KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503213041,0,,,55,29,26,6,3,3,49,26,23,17,8,9,48,25,23,48,25,23,32,18,14,15,8,7,5,4,1,0,0,0,0,0,0,20,20,6,8,2,0,1,1,2,14,9,5,1,19,0,5,7
503213044,0,,,31,17,14,2,1,1,29,16,13,12,7,5,29,16,13,29,16,13,17,9,8,7,3,4,4,2,2,0,0,0,0,0,0,15,15,6,4,3,2,0,0,0,9,8,1,2,12,0,6,3
503213053,0,,,103,46,57,12,6,6,91,40,51,52,24,28,88,39,49,86,39,47,39,16,23,21,10,11,4,2,2,0,0,0,0,0,0,42,42,8,17,10,5,1,1,0,34,32,2,2,23,0,3,10
503213061,0,,,46,20,26,5,1,4,41,19,22,15,9,6,41,19,22,41,19,22,26,10,16,11,3,8,5,1,4,2,0,2,0,0,0,21,21,5,9,5,2,0,0,0,16,15,1,0,18,0,4,4
503213062,0,,,59,34,25,5,3,2,54,31,23,41,27,14,52,29,23,51,28,23,13,4,9,9,2,7,4,1,3,1,0,1,0,0,0,24,24,7,7,4,4,2,0,0,17,12,5,3,11,0,6,1
503213063,0,,,38,21,17,7,5,2,31,16,15,19,9,10,28,15,13,27,14,13,12,7,5,4,3,1,0,0,0,0,0,0,3,3,0,16,16,5,4,5,0,2,0,0,11,10,1,2,9,2,2,2
503213064,0,,,514,232,282,31,15,16,483,217,266,240,127,113,474,211,263,472,209,263,243,90,153,141,39,102,52,14,38,7,3,4,9,3,6,166,165,52,54,32,17,8,1,1,111,96,15,6,96,3,31,27
503213071,2,503213073,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213073,1,,503213071,33,16,17,9,5,4,29,12,17,25,11,14,27,12,15,26,11,15,4,1,3,2,1,1,0,0,0,0,0,0,3,0,3,11,11,6,4,1,0,3,1,0,9,8,1,2,4,2,2,0
503213082,0,,,13,4,9,3,0,3,10,4,6,5,2,3,10,4,6,10,4,6,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,7,7,5,0,1,0,1,0,0,2,2,0,1,4,0,3,0
503213091,0,,,53,29,24,0,0,0,53,29,24,17,12,5,53,29,24,53,29,24,36,17,19,19,8,11,8,2,6,2,0,2,0,0,0,29,29,12,12,3,2,0,0,0,17,15,2,0,22,0,9,7
503213092,2,503213094,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213093,0,,,21,11,10,2,1,1,19,10,9,12,7,5,18,9,9,18,9,9,7,3,4,5,3,2,1,0,1,0,0,0,0,0,0,10,10,2,7,0,0,1,0,0,8,8,0,0,4,0,1,3
503213094,1,,503213092,128,67,61,14,11,3,123,60,63,58,32,26,120,58,62,119,57,62,65,28,37,35,18,17,13,6,7,2,1,1,1,0,1,57,57,16,25,9,6,4,0,0,44,40,4,3,38,1,7,16
503213111,0,,,91,46,45,0,0,0,91,46,45,26,13,13,91,46,45,91,46,45,65,33,32,47,20,27,28,11,17,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503213112,0,,,95,50,45,8,5,3,87,45,42,46,26,20,85,44,41,85,44,41,41,19,22,29,13,16,6,4,2,0,0,0,0,0,0,37,37,7,18,4,4,1,2,1,30,23,7,2,27,0,6,10
503213121,0,,,67,28,39,6,2,4,61,26,35,25,10,15,60,26,34,59,26,33,36,16,20,20,9,11,4,0,4,1,0,1,0,0,0,26,26,3,11,7,4,1,0,0,22,18,4,1,19,0,2,8
503213122,0,,,105,47,58,7,3,4,98,44,54,47,22,25,96,42,54,96,42,54,51,22,29,23,10,13,14,6,8,0,0,0,0,0,0,43,43,10,14,11,7,0,1,0,33,25,8,4,32,0,9,6
503213123,0,,,80,40,40,7,4,3,73,36,37,39,20,19,72,35,37,72,35,37,34,16,18,15,4,11,6,2,4,0,0,0,0,0,0,31,31,6,9,10,4,2,0,0,25,19,6,3,23,0,6,4
503213124,0,,,12,7,5,4,3,1,8,4,4,4,1,3,8,4,4,8,4,4,4,3,1,3,2,1,2,1,1,1,1,0,0,0,0,5,5,2,0,2,1,0,0,0,3,2,1,2,3,0,2,0
503213151,1,,503213153,130,63,67,7,1,6,129,65,64,68,31,37,127,65,62,126,64,62,61,34,27,20,9,11,4,1,3,0,0,0,0,0,0,64,64,24,28,11,3,1,1,0,44,41,3,2,41,0,15,14
503213153,2,503213151,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213154,0,,,171,82,89,9,5,4,162,77,85,91,42,49,160,75,85,159,75,84,71,35,36,32,17,15,6,5,1,0,0,0,2,0,2,72,72,11,36,15,8,1,1,0,59,53,6,1,46,0,8,18
503213162,1,,503213163;503213164,152,69,83,15,9,6,144,62,82,73,29,44,141,62,79,138,61,77,71,33,38,33,14,19,10,3,7,0,0,0,0,0,0,74,74,25,35,10,5,0,1,1,52,49,3,2,48,0,17,21
503213163,2,503213162,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213164,2,503213162,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213173,2,503213262,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213192,1,,503213194,85,46,39,13,7,6,74,40,34,34,19,15,68,36,32,66,34,32,40,21,19,22,12,10,5,3,2,0,0,0,0,0,0,36,36,8,19,3,5,1,0,1,29,29,0,1,24,0,7,14
503213194,2,503213192,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213222,0,,,42,17,25,4,1,3,38,16,22,20,11,9,37,15,22,36,14,22,18,5,13,13,4,9,7,1,6,0,0,0,0,0,0,14,14,3,4,2,2,1,2,0,10,6,4,0,12,0,2,2
503213224,0,,,156,79,77,1,1,0,155,78,77,85,46,39,154,78,76,151,77,74,70,32,38,39,18,21,14,6,8,0,0,0,0,0,0,73,73,22,30,12,7,2,0,0,51,47,4,0,50,0,18,9
503213233,0,,,90,44,46,1,1,0,89,43,46,32,17,15,89,43,46,89,43,46,57,26,31,27,10,17,2,1,1,0,0,0,0,0,0,43,43,11,22,6,3,1,0,0,32,29,3,0,39,0,9,13
503213252,0,,,75,35,40,9,3,6,66,32,34,44,22,22,61,29,32,61,29,32,22,10,12,12,4,8,7,1,6,0,0,0,0,0,0,31,31,13,4,8,3,1,1,1,18,14,4,3,15,0,10,1
503213254,0,,,66,32,34,3,2,1,63,30,33,27,13,14,62,30,32,62,30,32,36,17,19,25,13,12,10,5,5,1,0,1,0,0,0,28,28,7,10,6,4,1,0,0,21,15,6,1,22,0,5,6
503213262,1,,503213173,41,22,19,0,0,0,42,23,19,21,10,11,41,22,19,41,22,19,21,13,8,10,6,4,6,4,2,0,0,0,0,0,0,19,19,9,3,5,3,0,0,0,11,9,2,0,15,0,7,2
503213264,0,,,19,9,10,0,0,0,19,9,10,6,3,3,18,9,9,18,9,9,13,6,7,4,2,2,1,0,1,0,0,0,0,0,0,9,9,1,6,2,0,0,0,0,8,8,0,0,7,0,1,5
503213271,0,,,35,16,19,0,0,0,35,16,19,15,7,8,33,15,18,32,15,17,20,9,11,15,5,10,6,2,4,0,0,0,0,0,0,17,17,6,6,3,2,0,0,0,11,10,1,0,14,0,6,4
503213273,0,,,22,9,13,1,0,1,21,9,12,6,2,4,21,9,12,21,9,12,15,7,8,3,2,1,1,0,1,0,0,0,0,0,0,8,8,0,5,1,1,1,0,0,8,6,2,1,8,0,0,4
503213321,0,,,15,9,6,0,0,0,15,9,6,9,7,2,15,9,6,15,9,6,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,10,10,6,3,1,0,0,0,0,4,3,1,0,6,0,3,0
503213322,2,503213324,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213324,1,,503213322,23,11,12,0,0,0,30,16,14,21,12,9,28,15,13,28,15,13,9,4,5,3,1,2,2,1,1,1,0,1,0,0,0,13,13,7,6,1,2,0,0,0,8,7,1,0,8,0,3,2
503213331,0,,,248,113,135,8,3,5,239,109,130,105,50,55,238,108,130,236,106,130,134,59,75,78,31,47,25,5,20,1,0,1,0,0,0,128,128,36,70,17,4,1,0,0,91,84,7,5,89,0,28,37
503213332,0,,,280,129,151,15,7,8,264,122,142,145,71,74,257,118,139,251,116,135,119,51,68,63,26,37,16,4,12,1,0,1,0,0,0,133,133,41,53,25,12,2,0,0,92,82,10,2,81,3,23,25
503213341,0,,,167,78,89,11,5,6,155,72,83,77,37,40,150,68,82,150,68,82,78,35,43,40,17,23,12,1,11,0,0,0,0,0,0,76,76,19,29,23,4,1,0,0,57,51,6,2,53,0,11,15
503213342,0,,,23,12,11,2,1,1,21,11,10,15,7,8,19,9,10,19,9,10,6,4,2,4,3,1,1,1,0,0,0,0,0,0,0,11,11,4,3,3,1,0,0,0,7,6,1,0,5,0,3,1
503213343,0,,,489,259,230,55,27,28,427,229,198,285,167,118,412,220,192,409,217,192,142,62,80,71,34,37,26,12,14,3,2,1,1,0,1,225,225,76,81,35,21,10,2,0,146,137,9,17,96,8,34,32
503213344,0,,,880,395,485,85,48,37,793,347,446,415,212,203,756,326,430,740,318,422,378,135,243,251,75,176,133,32,101,25,1,24,3,0,3,333,328,119,102,57,39,8,3,0,208,189,19,15,169,13,64,43
503213351,0,,,253,120,133,16,9,7,233,109,124,125,71,54,230,108,122,229,108,121,108,38,70,62,19,43,25,6,19,2,0,2,1,1,0,131,131,57,43,15,15,1,0,0,74,64,10,4,76,8,31,22
503213352,0,,,29,13,16,3,1,2,26,12,14,13,6,7,26,12,14,26,12,14,13,6,7,9,3,6,3,1,2,0,0,0,0,0,0,14,14,5,5,2,2,0,0,0,9,8,1,1,9,0,4,3
503213353,0,,,718,326,392,75,39,36,641,287,354,355,172,183,623,278,345,612,271,341,286,115,171,146,54,92,55,17,38,10,2,8,1,0,1,345,345,134,108,61,28,12,1,1,209,195,14,17,206,5,95,51
503213354,0,,,90,52,38,6,4,2,84,48,36,46,25,21,82,46,36,82,46,36,38,23,15,16,8,8,4,2,2,1,1,0,0,0,0,39,39,4,26,5,1,3,0,0,35,31,4,0,27,0,3,13
503213363,0,,,42,25,17,3,2,1,39,23,16,21,14,7,38,22,16,37,21,16,18,9,9,14,7,7,5,4,1,0,0,0,0,0,0,12,12,1,2,4,3,1,0,1,11,6,5,0,10,0,0,1
503213364,0,,,16,9,7,0,0,0,16,9,7,10,6,4,16,9,7,16,9,7,6,3,3,2,1,1,2,1,1,0,0,0,0,0,0,5,5,0,2,1,1,1,0,0,5,3,2,0,4,0,0,0
503213371,2,503213372,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213372,1,,503213371,7,3,4,4,2,2,15,5,10,8,4,4,14,5,9,14,5,9,7,1,6,7,1,6,2,1,1,0,0,0,0,0,0,3,3,4,3,0,1,1,0,0,5,5,0,1,6,0,4,1
503213414,2,503213424,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213424,1,,503213414,22,13,9,3,2,1,21,12,9,10,6,4,21,12,9,21,12,9,11,6,5,6,4,2,3,3,0,1,1,0,0,0,0,9,9,1,5,3,1,0,0,0,9,8,1,2,7,0,1,2
503213431,0,,,52,21,31,8,3,5,44,18,26,28,11,17,44,18,26,44,18,26,16,7,9,8,3,5,1,0,1,0,0,0,0,0,0,21,21,6,6,3,5,1,0,0,15,11,4,4,11,1,2,4
503213432,2,503213434,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213433,2,503213434,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213434,1,,503213432;503213433,849,374,475,49,19,30,814,360,454,390,198,192,796,350,446,788,347,441,424,162,262,231,71,160,91,24,67,14,3,11,19,16,3,442,441,200,158,62,17,12,3,0,248,223,25,14,291,27,117,80
503213441,0,,,230,94,136,21,8,13,209,86,123,118,54,64,201,83,118,200,83,117,91,32,59,44,13,31,13,5,8,3,1,2,0,0,0,115,115,43,45,15,8,4,0,0,71,66,5,5,66,2,26,22
503213442,0,,,546,285,261,67,38,29,469,240,229,311,165,146,459,235,224,452,230,222,158,75,83,72,28,44,30,14,16,1,0,1,0,0,0,271,270,114,81,40,31,3,1,0,153,143,10,19,113,11,39,39
503213443,0,,,1330,646,684,97,55,42,1190,558,632,609,313,296,1167,544,623,1154,536,618,581,245,336,342,129,213,120,32,88,13,4,9,12,5,7,678,676,315,226,74,35,22,4,0,357,324,33,16,367,19,150,115
503213444,0,,,791,361,430,66,42,24,708,310,398,416,202,214,696,305,391,691,303,388,292,108,184,176,57,119,77,15,62,10,1,9,2,0,2,404,402,191,127,46,25,9,3,1,207,184,23,15,189,19,77,42
503213451,0,,,91,56,35,0,0,0,91,56,35,33,24,9,91,56,35,91,56,35,58,32,26,28,12,16,10,1,9,2,0,2,0,0,0,19,14,9,4,0,1,0,0,0,5,5,0,0,9,0,4,3
503213452,0,,,227,96,131,36,19,17,191,77,114,104,45,59,183,75,108,181,75,106,87,32,55,44,15,29,21,7,14,3,2,1,0,0,0,75,74,20,25,17,5,5,1,1,54,51,3,8,30,1,12,11
503213453,0,,,128,73,55,13,7,6,111,64,47,76,44,32,104,60,44,99,57,42,35,20,15,11,8,3,3,2,1,1,1,0,0,0,0,62,62,26,17,11,5,3,0,0,35,34,1,5,25,2,9,8
503213461,1,,503213462,87,45,42,4,3,1,91,47,44,49,23,26,89,46,43,89,46,43,42,24,18,16,8,8,7,3,4,0,0,0,0,0,0,40,40,13,18,8,3,2,0,0,31,27,4,0,30,0,9,10
503213462,2,503213461,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213473,0,,,18,9,9,0,0,0,18,9,9,4,2,2,18,9,9,18,9,9,14,7,7,6,3,3,3,2,1,0,0,0,0,0,0,10,10,5,3,1,1,0,0,0,5,3,2,0,10,0,5,1
503213484,2,503213491,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213491,1,,503213484;503213493,11,6,5,1,1,0,18,9,9,6,4,2,18,9,9,18,9,9,12,5,7,10,4,6,0,0,0,0,0,0,0,0,0,7,7,4,6,1,0,0,0,0,7,6,1,0,9,0,3,4
503213493,2,503213491,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213511,2,503213514,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213514,1,,503213511,7,4,3,0,0,0,9,5,4,4,2,2,9,5,4,9,5,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,0,0,3,3,0,0,4,0,2,1
503213521,1,,503213523,18,9,9,0,0,0,19,9,10,12,6,6,18,8,10,18,8,10,7,3,4,4,1,3,1,0,1,0,0,0,0,0,0,9,9,5,4,0,0,0,1,0,5,4,1,0,5,0,3,1
503213522,0,,,145,68,77,5,1,4,140,67,73,61,35,26,137,66,71,136,65,71,79,32,47,39,16,23,15,5,10,1,0,1,1,1,0,67,67,21,28,8,7,2,1,0,46,36,10,2,47,1,13,18
503213523,2,503213521,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213531,0,,,322,147,175,22,13,9,300,134,166,146,72,74,292,130,162,288,128,160,154,62,92,101,40,61,28,9,19,3,0,3,3,3,0,145,145,44,58,20,17,3,2,1,100,85,15,8,103,4,30,28
503213532,0,,,1223,576,647,107,60,47,1107,512,595,606,317,289,1071,493,578,1061,486,575,501,195,306,272,91,181,109,27,82,14,3,11,9,4,5,597,595,251,195,76,55,11,6,1,343,305,38,20,335,11,150,91
503213533,0,,,150,72,78,8,2,6,142,70,72,69,36,33,140,69,71,139,69,70,73,34,39,41,15,26,13,5,8,2,0,2,0,0,0,71,71,24,30,7,6,3,1,0,47,40,7,3,52,0,19,14
503213534,0,,,1246,514,732,93,41,52,1147,470,677,486,247,239,1121,458,663,1113,456,657,661,223,438,457,131,326,234,53,181,31,5,26,15,6,9,491,486,212,145,69,34,21,2,3,269,243,26,12,289,28,121,70
503213541,0,,,622,288,334,82,46,36,536,240,296,304,145,159,524,235,289,520,231,289,232,95,137,125,38,87,34,8,26,4,2,2,0,0,0,301,301,115,102,47,25,10,2,0,186,174,12,20,170,3,74,53
503213542,0,,,657,305,352,80,38,42,568,259,309,337,164,173,559,256,303,555,252,303,231,95,136,117,49,68,33,9,24,4,0,4,11,0,11,326,326,133,115,39,26,6,6,1,190,174,16,23,168,16,66,45
503213543,0,,,871,361,510,81,36,45,785,322,463,385,167,218,773,317,456,771,317,454,400,155,245,255,93,162,115,24,91,15,0,15,32,0,32,422,421,205,129,49,25,11,1,1,213,197,16,20,226,14,105,57
503213551,0,,,816,371,445,101,52,49,713,318,395,454,202,252,678,304,374,659,293,366,259,116,143,110,51,59,37,15,22,4,1,3,19,0,19,373,373,131,123,61,39,14,5,0,242,228,14,25,179,2,64,60
503213552,0,,,26,11,15,0,0,0,26,11,15,11,4,7,26,11,15,26,11,15,15,7,8,10,6,4,1,0,1,0,0,0,0,0,0,12,12,4,4,3,0,1,0,0,8,8,0,0,10,0,3,2
503213553,0,,,385,175,210,30,16,14,355,159,196,183,86,97,346,156,190,340,154,186,172,73,99,89,31,58,20,5,15,1,1,0,0,0,0,196,196,78,77,23,10,5,2,1,118,111,7,5,123,4,52,41
503213554,0,,,511,227,284,54,22,32,453,201,252,254,118,136,442,196,246,436,192,244,199,83,116,123,42,81,53,14,39,8,3,5,3,0,3,206,204,48,85,41,25,5,0,0,154,145,9,15,111,3,30,30
503213561,2,503213563,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213563,1,,503213561,480,222,258,57,34,23,430,191,239,239,109,130,414,181,233,411,181,230,191,82,109,92,38,54,27,7,20,1,0,1,0,0,0,221,221,68,84,47,16,8,0,1,155,141,14,16,128,2,43,39
503213564,0,,,159,74,85,11,4,7,148,70,78,100,47,53,142,67,75,142,67,75,48,23,25,19,10,9,3,2,1,0,0,0,0,0,0,73,73,17,34,17,2,3,0,0,56,54,2,1,30,0,4,14
503213572,2,503213573,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213573,1,,503213572,35,19,16,5,3,2,35,19,16,13,9,4,34,18,16,33,17,16,22,10,12,11,6,5,1,1,0,0,0,0,0,0,0,15,15,3,9,2,2,1,0,0,14,13,1,2,12,0,2,7
503213583,0,,,69,32,37,12,6,6,57,26,31,32,13,19,55,25,30,55,25,30,25,13,12,9,5,4,2,2,0,0,0,0,0,0,0,29,29,10,9,4,2,3,1,0,19,15,4,1,15,0,4,7
503213601,0,,,81,40,41,1,0,1,80,40,40,28,17,11,79,40,39,79,40,39,52,23,29,21,9,12,7,1,6,0,0,0,0,0,0,40,40,10,21,7,2,0,0,0,30,22,8,1,33,0,7,8
503213604,0,,,58,33,25,0,0,0,58,33,25,29,18,11,58,33,25,58,33,25,29,15,14,14,8,6,5,2,3,0,0,0,5,5,0,29,29,13,7,6,2,1,0,0,16,14,2,0,19,2,6,3
503213611,2,503213613,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213613,1,,503213611,11,7,4,0,0,0,13,8,5,9,5,4,13,8,5,13,8,5,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,5,5,1,3,2,0,0,0,0,5,3,2,0,3,0,0,0
503213614,0,,,42,21,21,9,7,2,33,14,19,19,8,11,32,14,18,32,14,18,14,6,8,6,1,5,1,0,1,0,0,0,0,0,0,20,20,8,6,2,4,0,0,0,12,12,0,4,10,0,6,4
503213621,0,,,19,9,10,0,0,0,18,8,10,7,2,5,18,8,10,18,8,10,11,6,5,8,4,4,2,2,0,0,0,0,0,0,0,11,11,3,8,0,0,0,0,0,8,8,0,0,8,0,1,4
503213623,0,,,410,191,219,31,14,17,379,177,202,201,105,96,373,174,199,367,171,196,178,72,106,98,39,59,34,10,24,2,0,2,0,0,0,173,173,41,71,33,16,10,1,1,130,108,22,7,122,0,34,31
503213632,0,,,215,100,115,22,8,14,193,92,101,127,64,63,184,83,101,180,82,98,66,28,38,36,15,21,12,1,11,1,0,1,0,0,0,102,101,37,36,17,8,2,1,0,63,60,3,5,47,1,22,15
503213634,0,,,42,22,20,1,1,0,41,21,20,15,8,7,41,21,20,41,21,20,26,13,13,11,5,6,2,0,2,0,0,0,0,0,0,21,21,5,11,5,0,0,0,0,16,16,0,0,17,0,4,7
503213641,0,,,623,274,349,64,32,32,554,240,314,303,138,165,525,228,297,522,228,294,251,102,149,142,46,96,38,9,29,2,0,2,1,1,0,319,319,138,100,47,26,8,0,0,179,162,17,11,183,6,87,50
503213642,0,,,72,29,43,8,3,5,64,26,38,35,15,20,61,26,35,61,26,35,29,11,18,15,4,11,3,0,3,0,0,0,0,0,0,26,26,4,9,5,6,1,1,0,22,17,5,1,19,0,3,7
503213643,0,,,16,6,10,0,0,0,16,6,10,10,4,6,16,6,10,15,5,10,6,2,4,3,0,3,3,0,3,0,0,0,0,0,0,6,6,0,3,2,1,0,0,0,6,2,4,0,5,0,0,0
503213644,0,,,128,58,70,4,3,1,124,55,69,48,23,25,122,54,68,121,54,67,76,32,44,42,18,24,10,3,7,2,0,2,1,0,1,57,57,16,24,10,4,2,0,1,41,33,8,0,47,0,12,15
503213651,0,,,29,11,18,5,1,4,24,10,14,10,4,6,24,10,14,24,10,14,14,6,8,9,3,6,3,1,2,0,0,0,0,0,0,13,13,3,7,1,1,1,0,0,10,10,0,2,9,0,3,6
503213652,0,,,9,4,5,0,0,0,9,4,5,1,0,1,9,4,5,9,4,5,8,4,4,7,3,4,2,1,1,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,4,4,0,0,5,0,1,3
503213661,0,,,10,5,5,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,4,2,2,3,2,1,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,5,0,0,4,0,0,3
503213662,0,,,198,99,99,4,3,1,194,96,98,88,47,41,192,95,97,192,95,97,106,49,57,56,25,31,10,4,6,0,0,0,0,0,0,117,117,64,33,14,4,2,0,0,52,47,5,1,78,1,40,19
503213671,0,,,108,56,52,13,7,6,95,49,46,55,30,25,90,46,44,90,46,44,40,19,21,19,8,11,7,5,2,0,0,0,0,0,0,42,42,11,13,8,6,2,1,1,31,25,6,4,26,0,8,9
503213672,0,,,15,7,8,1,0,1,14,7,7,5,2,3,14,7,7,13,7,6,9,5,4,2,1,1,2,1,1,0,0,0,0,0,0,6,6,0,4,1,1,0,0,0,6,5,1,0,5,0,0,3
503213673,0,,,76,34,42,7,5,2,69,29,40,34,16,18,67,27,40,67,27,40,35,13,22,13,3,10,4,0,4,0,0,0,0,0,0,31,31,6,12,8,3,2,0,0,25,19,6,1,22,0,4,5
503213674,1,,503213781,52,25,27,0,0,0,56,27,29,21,10,11,56,27,29,56,27,29,35,17,18,20,8,12,8,4,4,0,0,0,0,0,0,23,23,7,11,6,1,1,0,0,19,18,1,0,24,0,7,10
503213681,0,,,37,17,20,2,1,1,35,16,19,12,5,7,34,16,18,34,16,18,23,11,12,9,3,6,3,2,1,0,0,0,0,0,0,17,17,3,10,3,0,1,0,0,14,12,2,0,14,0,2,8
503213682,1,,503213691,52,26,26,5,1,4,53,26,27,23,15,8,51,24,27,51,24,27,30,11,19,18,7,11,8,4,4,0,0,0,0,0,0,24,24,7,12,6,1,1,0,0,20,19,1,0,20,0,7,8
503213684,0,,,34,18,16,0,0,0,34,18,16,10,8,2,34,18,16,34,18,16,24,10,14,17,9,8,3,1,2,0,0,0,0,0,0,19,19,7,9,3,0,0,0,0,12,12,0,0,16,0,6,6
503213691,2,503213682,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213702,0,,,168,73,95,4,2,2,164,71,93,67,38,29,160,67,93,159,66,93,97,33,64,55,18,37,20,4,16,2,1,1,0,0,0,78,77,26,35,8,4,3,1,0,50,39,11,0,61,0,19,17
503213711,0,,,323,149,174,11,5,6,312,144,168,151,82,69,309,143,166,306,141,165,161,62,99,93,31,62,31,7,24,4,1,3,0,0,0,161,161,61,58,26,12,4,0,0,99,84,15,3,118,3,45,22
503213712,0,,,709,324,385,98,47,51,611,277,334,369,181,188,576,259,317,567,255,312,242,96,146,128,44,84,53,16,37,4,1,3,24,4,20,319,318,117,109,40,30,18,3,1,200,185,15,22,166,13,62,53
503213714,0,,,540,263,277,66,41,25,474,222,252,313,159,154,456,208,248,449,204,245,161,63,98,90,31,59,26,7,19,1,0,1,2,2,0,229,229,66,74,45,31,11,2,0,162,149,13,22,114,3,41,27
