KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523414572,0,,,582,285,297,55,31,24,518,247,271,319,168,151,506,240,266,495,235,260,199,79,120,121,43,78,41,10,31,2,0,2,15,7,8,250,250,83,74,47,32,9,2,3,165,136,29,19,140,10,47,37
523414573,0,,,725,343,382,92,44,48,628,296,332,422,208,214,609,288,321,595,284,311,206,88,118,89,40,49,19,9,10,1,0,1,2,1,1,284,284,68,88,60,47,14,6,1,216,193,23,27,135,10,33,48
523414574,0,,,1304,634,670,279,132,147,1011,493,518,803,402,401,956,465,491,925,453,472,208,91,117,102,40,62,17,5,12,1,0,1,16,5,11,454,454,89,122,79,107,39,15,3,357,324,33,57,140,5,29,44
523414581,0,,,1294,619,675,180,89,91,1090,517,573,691,343,348,1058,504,554,1038,492,546,399,174,225,203,82,121,57,16,41,5,0,5,24,9,15,551,551,187,170,83,71,22,10,8,358,314,44,45,273,10,80,79
523414582,0,,,1264,641,623,140,77,63,1101,552,549,783,413,370,1061,528,533,1031,513,518,318,139,179,137,53,84,29,9,20,4,0,4,48,34,14,565,565,220,154,81,74,24,9,3,340,303,37,39,223,33,68,63
523414583,0,,,1504,705,799,302,142,160,1199,562,637,889,432,457,1146,532,614,1106,515,591,310,130,180,175,67,108,61,18,43,4,1,3,12,6,6,527,525,92,149,116,117,41,7,3,431,405,26,106,190,1,55,63
523414584,0,,,1516,770,746,239,139,100,1267,623,644,893,460,433,1209,593,616,1184,578,606,374,163,211,199,88,111,43,14,29,1,0,1,15,6,9,579,579,142,163,115,111,36,5,7,431,393,38,55,247,18,59,75
523414591,0,,,1758,863,895,198,113,85,1533,733,800,1054,547,507,1485,711,774,1445,692,753,479,186,293,264,98,166,77,24,53,3,0,3,55,31,24,840,839,352,253,105,88,32,7,2,476,431,45,52,336,48,130,88
523414592,0,,,195,94,101,25,11,14,170,83,87,107,56,51,159,78,81,156,76,80,63,27,36,31,10,21,6,2,4,0,0,0,2,1,1,85,85,31,25,15,5,6,2,1,53,44,9,8,46,2,18,8
523414593,0,,,1271,642,629,171,85,86,1088,550,538,722,387,335,1061,540,521,1021,505,516,366,163,203,199,83,116,48,21,27,4,1,3,9,6,3,544,544,184,157,91,73,32,2,5,355,310,45,55,244,56,59,81
523414594,0,,,1997,1082,915,316,158,158,1672,916,756,1394,790,604,1627,893,734,1552,846,706,278,126,152,152,67,85,32,10,22,2,0,2,39,18,21,952,952,430,210,149,123,33,6,1,520,496,24,112,196,212,58,58
523414612,2,523414514,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414623,0,,,191,95,96,21,11,10,170,84,86,102,55,47,160,75,85,159,74,85,68,29,39,41,17,24,11,4,7,0,0,0,1,0,1,65,65,15,20,6,14,3,4,3,50,32,18,7,43,0,8,9
523414624,0,,,141,70,71,22,12,10,119,58,61,70,36,34,114,55,59,112,53,59,49,22,27,25,11,14,7,1,6,1,0,1,0,0,0,47,47,6,15,9,10,5,1,1,40,32,8,6,30,0,6,8
523414633,0,,,84,38,46,7,5,2,77,33,44,42,18,24,75,31,44,70,29,41,35,15,20,19,8,11,4,2,2,0,0,0,1,0,1,30,30,4,14,5,3,2,1,1,26,20,6,3,23,0,2,9
523414642,2,523414644,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414644,1,,523414642,316,153,163,45,28,17,274,127,147,209,98,111,266,122,144,261,120,141,65,29,36,27,13,14,1,1,0,0,0,0,4,1,3,116,116,19,46,20,18,9,4,1,97,86,11,7,43,0,7,15
523414651,0,,,160,73,87,12,7,5,148,66,82,96,41,55,141,64,77,136,63,73,52,25,27,21,9,12,5,2,3,1,0,1,0,0,0,58,58,6,25,11,12,3,0,1,51,43,8,2,32,0,4,15
523414652,0,,,686,321,365,83,37,46,600,283,317,385,191,194,586,275,311,572,270,302,215,92,123,134,51,83,37,13,24,1,0,1,1,1,0,250,249,58,70,58,45,12,4,2,190,163,27,23,124,4,31,28
523414653,0,,,670,325,345,111,58,53,557,266,291,384,184,200,523,249,274,501,238,263,173,82,91,73,31,42,11,5,6,1,1,0,0,0,0,220,220,32,62,41,51,23,6,5,185,153,32,23,116,1,19,33
523414654,0,,,1145,602,543,178,96,82,960,499,461,697,385,312,923,484,439,903,476,427,263,114,149,125,42,83,30,5,25,1,0,1,12,10,2,490,490,195,105,79,65,35,9,2,293,253,40,37,175,38,49,48
523414662,0,,,357,166,191,50,26,24,304,139,165,205,98,107,294,132,162,286,128,158,99,41,58,58,23,35,14,6,8,0,0,0,2,1,1,133,133,26,39,31,28,6,3,0,107,92,15,13,66,2,13,19
523414663,0,,,592,277,315,65,37,28,524,238,286,363,177,186,505,229,276,490,218,272,161,61,100,77,27,50,28,9,19,1,0,1,10,3,7,252,251,79,83,43,23,18,3,2,171,159,12,15,122,2,42,29
523414664,0,,,1054,496,558,100,51,49,947,442,505,642,308,334,917,427,490,892,414,478,305,134,171,138,56,82,25,9,16,2,0,2,13,4,9,423,423,113,126,99,55,20,3,7,305,254,51,27,207,13,49,56
523414671,0,,,682,340,342,107,57,50,562,276,286,420,212,208,537,266,271,523,258,265,142,64,78,77,34,43,20,8,12,1,0,1,6,5,1,278,278,88,76,43,48,18,4,1,189,174,15,28,95,17,22,28
523414672,0,,,769,389,380,124,68,56,628,313,315,432,228,204,613,303,310,602,296,306,196,85,111,111,49,62,31,12,19,0,0,0,7,5,2,298,298,61,107,64,43,13,6,4,231,212,19,36,134,0,32,41
523414673,0,,,867,414,453,112,69,43,747,343,404,499,235,264,716,329,387,699,321,378,248,108,140,131,58,73,27,5,22,2,0,2,3,0,3,346,346,83,112,66,66,16,3,0,257,230,27,30,167,3,45,57
523414674,0,,,1464,711,753,186,105,81,1273,603,670,863,425,438,1224,575,649,1199,562,637,410,178,232,217,89,128,55,24,31,1,0,1,12,4,8,576,575,131,190,122,93,27,11,1,441,390,51,60,267,12,55,90
523414681,0,,,1984,945,1039,437,206,231,1542,735,807,1169,572,597,1483,700,783,1439,680,759,373,163,210,234,100,134,89,30,59,7,3,4,8,3,5,695,694,139,165,152,168,53,13,4,550,495,55,119,242,5,63,68
523414682,0,,,1565,733,832,383,179,204,1175,548,627,851,412,439,1140,526,614,1121,517,604,324,136,188,153,69,84,39,14,25,1,0,1,23,15,8,558,558,103,153,106,155,32,7,2,453,416,37,129,219,5,62,69
523414683,0,,,1650,776,874,154,76,78,1496,700,796,1268,601,667,1408,663,745,1333,624,709,228,99,129,105,43,62,33,8,25,3,0,3,1,0,1,572,572,50,197,150,129,37,8,1,522,487,35,24,152,2,29,49
523414684,0,,,1310,642,668,323,174,149,979,464,515,707,355,352,946,447,499,936,442,494,272,109,163,139,43,96,57,8,49,11,1,10,6,2,4,460,459,97,121,103,107,23,5,3,359,338,21,110,131,20,27,44
523414691,0,,,1451,737,714,212,124,88,1233,608,625,847,436,411,1172,577,595,1137,558,579,386,172,214,220,94,126,54,22,32,1,0,1,17,5,12,555,555,117,175,121,99,35,6,2,436,398,38,43,260,8,64,86
523414692,0,,,1169,533,636,197,101,96,962,425,537,739,343,396,901,394,507,870,379,491,223,82,141,129,39,90,55,12,43,15,2,13,19,5,14,403,402,82,103,87,94,30,4,2,319,297,22,50,113,11,23,36
523414693,0,,,1659,827,832,304,147,157,1342,668,674,1009,528,481,1294,641,653,1249,616,633,333,140,193,190,76,114,45,18,27,1,0,1,7,5,2,652,652,180,168,135,120,38,9,2,471,427,44,97,223,52,45,75
523414694,0,,,2196,1050,1146,387,185,202,1786,850,936,1258,633,625,1701,801,900,1661,778,883,528,217,311,284,111,173,98,25,73,12,1,11,35,13,22,853,852,230,230,163,159,59,9,2,618,560,58,102,344,18,98,96
523414722,0,,,113,53,60,17,6,11,96,47,49,56,30,26,91,44,47,89,44,45,40,17,23,15,5,10,7,2,5,1,0,1,0,0,0,42,42,7,18,6,8,2,0,1,35,31,4,4,27,0,6,10
523414724,0,,,44,25,19,1,1,0,43,24,19,25,16,9,42,24,18,42,24,18,18,8,10,11,4,7,0,0,0,0,0,0,0,0,0,18,18,5,5,5,2,0,1,0,13,10,3,0,12,0,2,2
523414731,0,,,128,62,66,12,8,4,116,54,62,59,27,32,115,53,62,115,53,62,57,27,30,30,15,15,4,1,3,0,0,0,0,0,0,46,46,4,21,11,4,3,3,0,42,34,8,4,34,0,4,11
523414732,0,,,207,95,112,24,11,13,181,82,99,90,43,47,181,82,99,179,81,98,91,39,52,48,18,30,16,5,11,0,0,0,0,0,0,71,70,13,23,14,8,7,5,0,56,39,17,5,52,0,8,13
523414733,0,,,114,58,56,9,6,3,105,52,53,50,27,23,103,50,53,102,50,52,55,25,30,20,13,7,5,2,3,1,0,1,0,0,0,52,52,18,18,8,4,4,0,0,34,29,5,1,40,0,14,10
523414734,0,,,19,5,14,2,0,2,12,5,7,7,4,3,11,5,6,11,5,6,5,1,4,1,0,1,1,0,1,0,0,0,0,0,0,7,7,3,1,0,2,0,1,0,3,2,1,0,4,0,2,1
523414741,2,523414743,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414742,0,,,254,127,127,16,10,6,238,117,121,139,74,65,231,113,118,225,110,115,99,43,56,49,24,25,8,4,4,0,0,0,0,0,0,104,104,26,40,17,12,6,2,1,78,68,10,4,67,0,16,21
523414743,1,,523414741,234,121,113,24,14,10,216,111,105,145,80,65,200,99,101,188,94,94,71,31,40,42,18,24,6,3,3,0,0,0,2,1,1,78,78,11,24,16,14,8,5,1,68,54,14,7,48,0,9,13
523414744,0,,,358,170,188,29,20,9,329,150,179,162,74,88,322,146,176,314,144,170,167,76,91,69,30,39,10,3,7,0,0,0,3,1,2,144,144,27,61,25,23,6,2,0,115,101,14,6,107,0,23,41
523414751,0,,,223,110,113,21,12,9,202,98,104,118,60,58,197,96,101,191,90,101,84,38,46,36,14,22,11,3,8,1,1,0,0,0,0,83,83,12,33,19,11,6,0,2,70,59,11,5,53,0,8,19
523414752,0,,,300,154,146,28,17,11,261,126,135,161,76,85,253,124,129,247,121,126,100,50,50,52,23,29,11,2,9,2,0,2,3,1,2,132,132,47,41,20,15,5,2,2,84,76,8,7,65,3,12,28
523414753,0,,,358,177,181,45,27,18,313,150,163,186,96,90,301,140,161,288,135,153,127,54,73,65,28,37,12,3,9,0,0,0,0,0,0,122,122,18,43,24,14,15,5,3,102,81,21,7,82,0,16,20
523414754,0,,,414,183,231,31,16,15,352,150,202,146,72,74,347,147,200,340,143,197,206,78,128,116,36,80,66,11,55,17,1,16,4,2,2,171,170,69,58,19,12,9,1,2,100,81,19,6,99,0,27,35
523414761,0,,,786,398,388,108,58,50,668,334,334,521,269,252,639,320,319,622,308,314,147,65,82,67,28,39,23,8,15,1,0,1,2,0,2,294,294,74,73,64,53,20,8,2,219,192,27,31,102,11,20,30
523414762,0,,,1239,582,657,180,79,101,1046,498,548,777,372,405,1019,483,536,997,477,520,269,126,143,124,55,69,32,9,23,3,0,3,11,2,9,517,516,155,148,105,81,19,6,2,356,325,31,60,187,25,50,53
523414763,0,,,579,278,301,63,35,28,514,241,273,332,159,173,496,234,262,485,229,256,182,82,100,92,44,48,20,8,12,2,1,1,6,3,3,228,228,51,80,48,33,8,4,4,176,148,28,18,118,6,25,38
523414764,0,,,1453,689,764,165,90,75,1282,596,686,933,438,495,1241,578,663,1206,564,642,349,158,191,178,73,105,51,23,28,2,0,2,5,2,3,622,622,177,213,122,80,21,5,4,443,402,41,45,245,18,83,67
523414771,0,,,120,52,68,27,10,17,93,42,51,72,31,41,87,39,48,85,39,46,21,11,10,9,5,4,2,1,1,0,0,0,0,0,0,41,41,5,13,10,9,1,3,0,36,31,5,7,15,0,1,3
523414772,0,,,1464,719,745,217,112,105,1239,602,637,841,424,417,1203,581,622,1169,561,608,398,178,220,194,84,110,35,8,27,1,1,0,11,3,8,604,604,178,173,125,90,27,7,4,424,387,37,59,273,21,78,81
523414773,0,,,1428,693,735,201,108,93,1209,575,634,841,412,429,1172,552,620,1151,542,609,368,163,205,159,64,95,47,15,32,4,1,3,11,6,5,616,616,210,163,121,88,27,7,0,404,368,36,57,250,25,69,79
523414774,0,,,988,501,487,135,79,56,852,421,431,614,313,301,813,400,413,788,386,402,238,108,130,109,43,66,24,4,20,3,0,3,5,2,3,363,363,70,99,92,73,23,5,1,291,255,36,31,156,3,39,47
523414781,0,,,1373,678,695,223,105,118,1126,557,569,813,419,394,1095,544,551,1069,531,538,313,138,175,163,69,94,40,14,26,3,0,3,17,9,8,557,556,157,156,115,90,35,3,0,392,357,35,79,205,17,50,59
523414782,0,,,1497,705,792,227,110,117,1256,589,667,933,456,477,1202,558,644,1178,550,628,323,133,190,189,72,117,40,13,27,2,0,2,34,16,18,587,587,139,183,132,89,27,14,3,437,391,46,75,213,21,46,70
523414783,0,,,343,165,178,33,12,21,308,152,156,170,88,82,299,149,150,296,146,150,138,64,74,85,40,45,23,11,12,1,1,0,3,0,3,134,134,36,43,22,18,12,1,2,98,79,19,6,92,2,22,27
523414784,0,,,12,6,6,0,0,0,12,6,6,5,2,3,12,6,6,12,6,6,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,4,0,0,5,0,2,1
523414791,0,,,2036,987,1049,342,173,169,1681,806,875,1281,626,655,1582,756,826,1542,739,803,400,180,220,183,74,109,46,16,30,0,0,0,25,12,13,765,765,159,234,156,157,45,10,4,601,547,54,75,266,24,52,89
523414792,0,,,2040,998,1042,408,192,216,1614,794,820,1259,648,611,1544,750,794,1513,734,779,355,146,209,188,73,115,46,10,36,1,0,1,26,11,15,777,777,205,196,138,176,51,8,3,567,530,37,128,240,33,60,73
523414793,0,,,154,76,78,17,9,8,137,67,70,129,64,65,122,59,63,112,52,60,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,48,48,2,11,16,13,6,0,0,46,45,1,0,5,0,1,1
523414794,0,,,384,178,206,50,27,23,331,148,183,224,100,124,321,144,177,317,143,174,107,48,59,57,20,37,15,5,10,0,0,0,3,1,2,148,148,28,46,39,29,5,1,0,120,106,14,7,73,1,14,21
523414801,0,,,122,53,69,15,2,13,102,48,54,57,28,29,100,47,53,99,47,52,45,20,25,19,7,12,6,1,5,1,0,1,0,0,0,45,45,12,14,5,8,2,3,1,32,22,10,5,28,0,6,8
523414802,0,,,117,51,66,11,4,7,96,43,53,43,21,22,94,42,52,93,41,52,53,22,31,32,10,22,6,1,5,0,0,0,0,0,0,48,48,12,18,10,3,3,2,0,34,25,9,2,37,0,9,10
523414803,0,,,87,41,46,3,1,2,84,40,44,51,30,21,84,40,44,82,38,44,33,10,23,19,8,11,4,2,2,0,0,0,0,0,0,31,31,5,8,9,6,3,0,0,26,19,7,1,25,0,4,2
523414804,0,,,68,30,38,4,3,1,64,27,37,33,12,21,63,27,36,62,27,35,31,15,16,15,6,9,5,2,3,0,0,0,0,0,0,24,24,3,10,5,3,1,1,1,21,16,5,1,18,0,3,6
523414811,0,,,111,60,51,4,3,1,107,57,50,77,42,35,105,55,50,104,55,49,30,15,15,7,3,4,1,0,1,0,0,0,0,0,0,24,22,4,9,4,2,2,1,0,17,15,2,0,14,0,2,6
523414812,0,,,217,93,124,36,12,24,169,76,93,124,52,72,163,73,90,158,71,87,45,24,21,14,7,7,2,0,2,1,0,1,1,0,1,71,71,3,26,19,12,10,0,1,65,61,4,11,31,0,2,12
523414813,0,,,84,45,39,7,6,1,73,37,36,41,22,19,73,37,36,73,37,36,32,15,17,15,8,7,3,1,2,0,0,0,0,0,0,28,28,2,10,6,8,1,0,1,25,19,6,4,22,0,2,9
523414814,0,,,1240,614,626,149,72,77,970,474,496,742,376,366,924,451,473,903,435,468,228,98,130,104,43,61,27,8,19,2,0,2,12,11,1,539,539,204,128,99,68,30,9,1,309,276,33,35,158,17,52,40
523414821,1,,523414822,881,417,464,179,82,97,698,330,368,539,260,279,654,311,343,635,306,329,159,70,89,41,14,27,10,1,9,1,0,1,6,1,5,303,303,41,100,52,78,30,5,0,262,247,15,36,115,0,24,40
523414822,2,523414821,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414823,0,,,1251,627,624,221,118,103,967,470,497,697,347,350,923,445,478,900,435,465,270,123,147,144,60,84,38,15,23,1,0,1,6,5,1,483,481,122,140,93,91,26,6,3,343,311,32,60,168,13,29,59
523414824,0,,,15,8,7,0,0,0,15,8,7,14,8,6,15,8,7,15,8,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,5,0,1,0,0,0,6,6,0,0,1,0,0,0
523414831,0,,,112,53,59,8,6,2,104,47,57,65,27,38,104,47,57,104,47,57,39,20,19,17,7,10,2,0,2,0,0,0,0,0,0,36,36,4,9,11,6,4,1,1,31,26,5,2,23,0,2,7
523414832,0,,,276,137,139,27,18,9,249,119,130,144,78,66,242,116,126,240,114,126,105,41,64,55,17,38,20,4,16,1,0,1,0,0,0,92,92,17,18,26,17,7,7,0,74,46,28,3,73,0,16,8
523414833,0,,,223,105,118,17,11,6,206,94,112,111,52,59,203,93,110,197,91,106,95,42,53,40,17,23,7,4,3,0,0,0,0,0,0,75,75,9,26,19,8,7,4,2,66,48,18,4,59,0,8,18
523414834,0,,,78,38,40,11,4,7,67,34,33,45,25,20,65,33,32,65,33,32,22,9,13,8,2,6,3,1,2,0,0,0,5,0,5,31,31,10,8,4,5,4,0,0,21,18,3,2,15,5,2,5
523414841,0,,,49,18,31,5,1,4,44,17,27,25,9,16,43,17,26,42,17,25,19,8,11,12,5,7,4,0,4,0,0,0,0,0,0,16,16,1,5,6,2,1,0,1,15,10,5,1,12,0,1,3
523414842,0,,,191,88,103,12,4,8,179,84,95,103,49,54,174,83,91,169,80,89,76,35,41,42,16,26,16,6,10,2,1,1,1,0,1,69,69,13,20,17,12,4,2,1,56,47,9,4,50,0,11,16
523414843,0,,,228,114,114,20,11,9,206,102,104,124,65,59,200,99,101,195,96,99,82,37,45,39,14,25,3,1,2,1,0,1,7,5,2,93,93,30,31,12,7,9,1,3,61,44,17,3,64,1,20,15
523414844,0,,,209,104,105,25,14,11,184,90,94,124,64,60,177,85,92,172,82,90,60,26,34,28,12,16,9,2,7,1,0,1,1,0,1,72,72,9,21,20,14,7,0,1,63,53,10,6,38,0,8,11
523414851,0,,,108,50,58,10,3,7,98,47,51,61,32,29,94,44,50,93,44,49,37,15,22,16,5,11,5,1,4,0,0,0,1,1,0,48,48,18,15,5,6,3,1,0,30,26,4,3,25,4,6,8
523414852,0,,,387,185,202,41,21,20,346,164,182,197,98,99,334,161,173,328,160,168,149,66,83,73,32,41,14,6,8,1,1,0,1,1,0,149,149,38,44,29,26,5,4,3,108,90,18,9,95,0,29,32
523414853,0,,,161,78,83,17,10,7,144,68,76,85,44,41,140,64,76,137,63,74,59,24,35,34,12,22,15,5,10,0,0,0,0,0,0,60,60,11,21,11,13,2,1,1,49,39,10,3,39,0,9,12
523414854,0,,,360,177,183,31,20,11,329,157,172,187,91,96,323,156,167,314,150,164,142,66,76,79,37,42,22,9,13,1,1,0,1,1,0,148,148,36,55,31,15,7,2,2,112,103,9,8,92,0,23,37
523414861,0,,,893,441,452,105,46,59,761,374,387,542,274,268,740,370,370,728,360,368,219,100,119,106,46,60,25,11,14,1,0,1,10,7,3,423,423,173,127,58,40,20,3,2,249,228,21,28,145,36,32,49
523414862,0,,,894,435,459,104,54,50,778,372,406,528,258,270,760,361,399,742,350,392,250,114,136,153,72,81,46,19,27,3,0,3,8,4,4,373,372,102,132,73,40,19,6,0,267,239,28,38,148,12,28,59
523414863,0,,,1066,525,541,170,92,78,879,425,454,678,330,348,823,399,424,789,383,406,201,95,106,112,54,58,20,10,10,1,1,0,2,1,1,397,397,95,105,81,77,32,2,5,298,275,23,33,134,4,34,47
523414864,0,,,1648,818,830,289,174,115,1337,636,701,1029,490,539,1279,611,668,1245,598,647,308,146,162,119,55,64,34,15,19,1,0,1,25,4,21,609,609,124,171,137,130,34,11,2,478,432,46,94,206,21,33,72
523414871,0,,,632,302,330,70,37,33,558,263,295,350,172,178,541,257,284,524,249,275,208,91,117,125,56,69,23,8,15,2,0,2,4,3,1,254,254,58,103,36,36,15,3,3,193,173,20,17,134,3,35,54
523414872,0,,,742,360,382,102,51,51,636,306,330,439,216,223,609,296,313,594,288,306,197,90,107,116,55,61,27,12,15,2,1,1,5,3,2,281,281,62,86,59,50,15,8,1,215,193,22,19,129,13,31,39
523414873,0,,,561,267,294,64,35,29,465,216,249,316,148,168,460,213,247,450,210,240,149,68,81,68,27,41,13,3,10,0,0,0,0,0,0,244,243,88,73,34,32,9,3,4,153,134,19,18,99,11,24,36
523414874,0,,,616,250,366,108,45,63,503,203,300,285,127,158,484,192,292,473,187,286,218,76,142,137,34,103,51,6,45,4,0,4,5,2,3,222,220,63,65,45,21,17,5,4,153,133,20,30,115,2,46,26
523414881,0,,,1075,504,571,138,74,64,936,429,507,531,260,271,908,415,493,888,405,483,405,169,236,260,108,152,76,29,47,8,2,6,2,0,2,401,400,90,134,75,73,17,10,1,307,270,37,40,232,1,59,81
523414882,0,,,23,8,15,1,1,0,22,7,15,10,2,8,22,7,15,22,7,15,12,5,7,10,4,6,2,1,1,0,0,0,1,1,0,11,11,1,8,2,0,0,0,0,10,10,0,0,8,0,1,5
523414883,0,,,666,314,352,106,55,51,555,255,300,334,163,171,537,243,294,524,238,286,221,92,129,112,43,69,40,11,29,8,2,6,3,2,1,245,244,63,65,56,39,8,11,2,180,153,27,31,122,3,32,36
523414884,1,,523414893,173,77,96,22,12,10,161,70,91,78,31,47,159,69,90,157,68,89,83,39,44,42,20,22,4,0,4,0,0,0,0,0,0,71,71,18,30,8,11,5,2,0,56,45,11,5,55,0,13,22
523414893,2,523414884,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414901,0,,,34,17,17,5,3,2,28,14,14,17,10,7,26,12,14,26,12,14,11,4,7,3,0,3,1,0,1,0,0,0,0,0,0,12,12,1,5,3,1,2,0,0,11,8,3,1,7,0,0,3
523414902,0,,,42,18,24,3,1,2,39,17,22,20,9,11,38,17,21,37,17,20,19,8,11,9,4,5,1,0,1,0,0,0,0,0,0,16,16,4,4,6,0,1,0,1,12,9,3,0,13,0,4,3
523414904,0,,,87,37,50,9,5,4,78,32,46,45,18,27,77,32,45,75,32,43,33,14,19,15,5,10,4,0,4,1,0,1,0,0,0,31,31,5,10,8,4,3,0,1,25,18,7,2,23,0,5,5
523414911,0,,,764,364,400,70,37,33,679,319,360,358,173,185,665,314,351,659,310,349,321,146,175,160,66,94,39,12,27,0,0,0,1,1,0,306,306,67,121,58,34,17,7,2,235,202,33,20,212,0,49,76
523414912,0,,,1164,554,610,183,88,95,939,437,502,694,337,357,902,424,478,866,408,458,245,100,145,110,45,65,34,10,24,3,1,2,3,0,3,490,489,164,135,84,72,27,7,0,318,283,35,61,155,16,44,55
523414913,0,,,204,98,106,12,6,6,190,91,99,92,41,51,184,89,95,182,88,94,98,50,48,40,21,19,6,2,4,0,0,0,0,0,0,85,85,12,48,16,2,5,0,2,72,63,9,1,65,0,11,29
523414914,0,,,128,60,68,13,9,4,108,47,61,69,30,39,106,47,59,104,47,57,39,17,22,22,9,13,4,3,1,0,0,0,0,0,0,49,49,8,21,8,7,4,1,0,40,36,4,1,25,1,2,12
523414921,0,,,450,214,236,58,36,22,385,173,212,236,111,125,376,166,210,370,165,205,149,62,87,85,37,48,19,10,9,2,1,1,0,0,0,198,196,74,56,30,21,10,4,1,121,102,19,12,95,6,29,33
523414922,0,,,16,8,8,2,1,1,13,6,7,9,5,4,13,6,7,11,5,6,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,5,5,2,1,0,0,1,0,1,3,1,2,1,3,0,1,1
523414923,0,,,153,75,78,14,6,8,138,68,70,76,38,38,135,67,68,134,66,68,62,30,32,32,15,17,12,6,6,0,0,0,1,0,1,61,61,15,18,15,8,5,0,0,46,39,7,6,39,0,11,11
523414924,0,,,53,22,31,6,1,5,47,21,26,33,15,18,44,19,25,44,19,25,14,6,8,6,1,5,3,0,3,0,0,0,0,0,0,16,16,2,2,4,5,3,0,0,14,8,6,2,10,0,1,1
523414931,0,,,172,77,95,23,10,13,149,67,82,82,38,44,147,67,80,145,67,78,67,29,38,31,11,20,10,4,6,0,0,0,0,0,0,58,58,8,18,13,12,5,1,1,49,37,12,6,46,0,7,11
523414932,0,,,337,156,181,41,23,18,292,131,161,173,83,90,285,127,158,281,125,156,119,48,71,59,23,36,19,5,14,1,1,0,0,0,0,131,131,30,45,24,19,10,2,1,101,81,20,10,83,0,19,21
523414933,0,,,149,79,70,27,16,11,122,63,59,81,42,39,116,59,57,113,57,56,41,21,20,14,4,10,7,2,5,1,0,1,0,0,0,43,43,2,11,11,11,3,3,2,41,31,10,6,25,0,2,5
523414934,0,,,211,108,103,6,4,2,205,104,101,130,71,59,201,102,99,198,101,97,75,33,42,28,12,16,6,2,4,0,0,0,1,0,1,69,68,18,24,15,6,5,0,0,50,43,7,1,47,0,14,12
523414941,0,,,293,153,140,21,13,8,271,139,132,159,90,69,263,138,125,260,137,123,112,49,63,52,21,31,12,3,9,0,0,0,9,5,4,117,115,36,37,18,17,4,1,2,77,61,16,6,83,0,24,17
523414942,0,,,243,117,126,36,18,18,207,99,108,137,68,69,197,92,105,191,88,103,70,31,39,37,20,17,4,2,2,0,0,0,1,0,1,80,80,9,25,17,17,7,5,0,71,61,10,5,46,0,8,13
523414943,0,,,214,96,118,15,7,8,199,89,110,125,60,65,191,86,105,184,83,101,74,29,45,37,13,24,10,2,8,2,0,2,0,0,0,70,70,11,16,21,10,8,2,2,58,41,17,3,47,0,8,11
523414944,0,,,160,79,81,12,7,5,146,72,74,78,43,35,142,69,73,141,68,73,68,29,39,33,14,19,6,2,4,0,0,0,1,0,1,62,62,11,25,12,8,5,1,0,49,36,13,4,46,0,8,14
523414951,0,,,382,186,196,35,17,18,347,169,178,219,113,106,336,164,172,327,160,167,128,56,72,60,27,33,18,7,11,1,0,1,0,0,0,140,140,27,41,34,24,12,0,2,112,91,21,8,78,1,14,22
523414952,0,,,654,334,320,97,57,40,554,276,278,408,211,197,518,257,261,501,247,254,146,65,81,68,28,40,12,3,9,1,0,1,5,1,4,255,255,68,70,44,55,15,2,1,185,168,17,22,96,3,24,35
523414953,0,,,443,215,228,30,20,10,403,188,215,226,114,112,385,182,203,375,176,199,177,74,103,86,34,52,23,7,16,2,1,1,0,0,0,181,181,47,62,34,25,8,5,0,130,110,20,4,116,2,35,33
