KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523636583,0,,,345,171,174,55,30,25,288,140,148,219,103,116,273,136,137,258,126,132,69,37,32,33,17,16,3,3,0,0,0,0,29,14,15,138,138,37,45,24,17,13,1,1,99,96,3,13,52,2,18,14
523636584,0,,,298,153,145,38,20,18,260,133,127,183,98,85,252,129,123,242,123,119,77,35,42,32,14,18,4,1,3,0,0,0,2,0,2,99,99,10,36,16,24,9,2,2,89,74,15,11,49,0,6,15
523636591,0,,,374,194,180,65,36,29,309,158,151,229,119,110,284,142,142,277,138,139,80,39,41,35,16,19,13,4,9,2,2,0,0,0,0,118,118,8,35,28,26,19,1,1,108,97,11,10,49,0,5,17
523636592,0,,,422,194,228,68,35,33,354,159,195,249,117,132,331,145,186,322,141,181,105,42,63,56,16,40,24,4,20,2,0,2,1,0,1,130,129,12,43,19,37,13,2,3,116,104,12,13,56,0,8,24
523636593,0,,,774,376,398,102,49,53,664,323,341,406,209,197,649,314,335,635,308,327,258,114,144,128,52,76,37,13,24,0,0,0,3,1,2,300,300,78,86,62,49,12,9,4,221,177,44,27,168,0,38,52
523636594,0,,,582,282,300,52,25,27,530,257,273,323,166,157,497,241,256,486,233,253,207,91,116,118,51,67,24,11,13,0,0,0,9,2,7,223,223,56,67,38,41,14,6,1,165,140,25,13,140,2,40,38
523636662,2,523636671,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523636671,1,,523636662,180,82,98,17,8,9,165,75,90,89,46,43,161,74,87,160,73,87,76,29,47,40,14,26,14,4,10,1,0,1,0,0,0,68,68,20,20,8,14,4,2,1,49,33,16,4,51,0,15,9
523636672,0,,,22,10,12,0,0,0,22,10,12,10,5,5,21,9,12,21,9,12,12,5,7,6,3,3,0,0,0,0,0,0,0,0,0,10,10,2,6,1,0,1,0,0,8,6,2,0,7,0,2,3
523636674,0,,,622,309,313,91,45,46,531,264,267,318,159,159,514,257,257,503,252,251,213,105,108,85,46,39,21,9,12,0,0,0,13,11,2,241,241,59,72,44,48,14,3,1,181,157,24,19,141,7,38,47
523636681,0,,,1016,528,488,137,71,66,858,447,411,709,371,338,819,424,395,791,411,380,149,76,73,66,32,34,10,6,4,0,0,0,27,17,10,417,416,125,114,82,73,18,3,1,288,271,17,36,99,12,30,30
523636682,0,,,1221,577,644,199,105,94,1019,472,547,711,338,373,985,455,530,965,449,516,308,134,174,151,61,90,35,14,21,2,1,1,13,8,5,461,460,100,132,103,88,33,4,0,359,329,30,48,212,4,57,60
523636683,0,,,325,163,162,32,17,15,291,146,145,185,100,85,281,140,141,277,138,139,106,46,60,51,24,27,13,5,8,0,0,0,3,0,3,142,142,48,47,19,17,8,3,0,92,76,16,7,72,1,19,21
523636684,0,,,448,213,235,57,28,29,389,184,205,276,137,139,374,174,200,362,167,195,113,47,66,58,21,37,20,7,13,1,0,1,70,32,38,191,191,58,59,41,21,8,3,1,133,121,12,11,84,0,28,20
523636691,0,,,1107,542,565,223,110,113,876,428,448,654,330,324,827,404,423,801,391,410,222,98,124,126,50,76,48,11,37,2,0,2,9,4,5,374,373,70,86,79,96,30,9,3,299,270,29,40,138,8,29,37
523636692,0,,,188,95,93,18,12,6,165,81,84,100,54,46,159,78,81,154,76,78,65,27,38,38,15,23,6,3,3,1,0,1,2,1,1,84,84,26,32,13,9,2,1,1,56,51,5,7,40,2,7,18
523636693,0,,,378,197,181,103,52,51,269,142,127,236,128,108,238,124,114,227,117,110,33,14,19,16,6,10,2,0,2,0,0,0,1,0,1,113,113,21,11,13,48,17,2,1,92,85,7,16,22,1,5,4
523636694,0,,,993,492,501,176,99,77,817,393,424,505,236,269,796,383,413,787,379,408,312,157,155,87,49,38,11,5,6,1,0,1,5,1,4,373,373,57,141,81,65,24,4,1,315,295,20,52,196,5,28,93
523636772,0,,,947,499,448,118,63,55,829,436,393,576,315,261,792,415,377,771,408,363,253,121,132,132,57,75,35,12,23,2,0,2,15,4,11,389,389,114,121,67,56,22,8,1,273,254,19,28,164,43,31,56
523636774,0,,,72,37,35,6,3,3,66,34,32,51,27,24,66,34,32,64,33,31,15,7,8,4,2,2,0,0,0,0,0,0,0,0,0,31,31,9,9,8,4,1,0,0,21,21,0,1,10,1,4,4
523636781,0,,,885,459,426,153,82,71,718,369,349,489,263,226,699,356,343,695,355,340,229,106,123,121,50,71,36,11,25,2,1,1,4,1,3,346,345,103,100,56,55,22,8,1,239,204,35,45,134,14,34,40
523636782,0,,,429,191,238,10,4,6,419,187,232,108,68,40,416,186,230,413,184,229,311,119,192,238,80,158,123,29,94,20,3,17,0,0,0,41,37,4,14,7,8,4,0,0,33,28,5,1,26,0,3,10
523636783,0,,,77,44,33,12,5,7,60,36,24,50,31,19,58,34,24,57,33,24,10,5,5,6,4,2,1,1,0,0,0,0,2,2,0,33,33,14,3,10,4,1,1,0,18,16,2,2,8,2,3,1
523636784,0,,,410,213,197,44,24,20,365,188,177,228,123,105,352,182,170,345,179,166,137,65,72,76,33,43,20,8,12,2,0,2,1,0,1,137,137,16,44,35,24,8,6,4,121,98,23,12,86,0,11,19
523636791,0,,,1162,596,566,245,117,128,906,473,433,790,412,378,867,450,417,840,436,404,116,61,55,41,20,21,2,1,1,0,0,0,19,9,10,438,438,125,89,85,101,31,5,2,307,288,19,70,80,22,11,26
523636792,0,,,2202,1115,1087,495,250,245,1692,857,835,1316,674,642,1630,830,800,1591,808,783,376,183,193,147,75,72,25,10,15,0,0,0,32,17,15,811,810,180,229,139,192,57,9,4,621,586,35,119,232,21,37,94
523636793,0,,,1621,833,788,240,121,119,1363,704,659,1145,596,549,1309,675,634,1279,662,617,218,108,110,83,30,53,19,4,15,1,0,1,28,12,16,671,671,218,169,130,107,38,6,3,443,401,42,76,155,39,31,45
523636794,0,,,2028,1017,1011,202,116,86,1818,897,921,1220,617,603,1768,873,895,1726,854,872,598,280,318,265,119,146,45,14,31,0,0,0,65,28,37,879,878,283,266,177,106,31,10,5,585,521,64,60,401,48,95,136
523636881,0,,,200,103,97,12,4,8,187,99,88,115,64,51,184,98,86,181,97,84,72,35,37,35,14,21,10,5,5,0,0,0,7,3,4,100,100,39,37,12,10,1,1,0,60,53,7,4,53,8,16,17
523636882,0,,,760,383,377,76,45,31,677,335,342,463,237,226,659,323,336,647,319,328,214,98,116,104,44,60,20,5,15,1,0,1,12,8,4,318,318,97,95,60,44,16,5,1,216,189,27,16,151,9,44,38
523636883,2,523636884,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523636884,1,,523636883,1097,554,543,138,70,68,943,482,461,669,359,310,924,474,450,912,469,443,274,123,151,139,58,81,49,19,30,1,0,1,35,12,23,503,501,228,120,74,48,30,3,3,272,228,44,39,175,63,41,48
523636891,0,,,2568,1313,1255,336,180,156,2201,1119,1082,1586,844,742,2119,1079,1040,2058,1044,1014,615,275,340,304,128,176,69,21,48,3,1,2,80,45,35,1124,1124,400,328,170,158,45,17,6,712,648,64,103,422,52,129,145
523636892,0,,,2675,1353,1322,263,144,119,2368,1189,1179,1419,750,669,2309,1160,1149,2277,1144,1133,949,439,510,478,205,273,102,26,76,6,1,5,405,233,172,1313,1312,507,453,221,81,34,12,4,790,712,78,63,662,39,240,211
523636893,0,,,1681,877,804,221,115,106,1440,753,687,1090,592,498,1399,732,667,1375,725,650,350,161,189,159,73,86,36,14,22,1,0,1,51,27,24,766,766,291,209,139,92,24,10,1,462,422,40,78,234,51,57,76
523636894,0,,,2167,1108,1059,248,129,119,1907,973,934,1373,712,661,1838,936,902,1789,915,874,534,261,273,209,104,105,41,14,27,0,0,0,132,70,62,935,934,301,282,167,134,40,6,4,619,566,53,67,350,27,91,138
523636982,0,,,44,20,24,7,2,5,36,18,18,23,11,12,36,18,18,34,18,16,13,7,6,8,5,3,2,2,0,0,0,0,0,0,0,16,16,6,1,4,2,2,1,0,10,6,4,2,8,0,2,1
523636991,0,,,1491,815,676,162,95,67,1307,711,596,964,550,414,1282,699,583,1261,688,573,343,161,182,131,55,76,29,9,20,2,0,2,40,14,26,751,751,355,188,109,73,22,2,2,389,354,35,47,236,76,66,70
523636992,0,,,1253,670,583,171,95,76,1074,570,504,813,437,376,1037,554,483,1002,537,465,261,133,128,104,49,55,26,11,15,0,0,0,33,14,19,546,546,188,150,102,82,18,2,4,349,317,32,44,177,40,41,61
523636993,0,,,248,129,119,23,12,11,220,115,105,144,82,62,215,113,102,211,111,100,76,33,43,47,19,28,17,6,11,1,0,1,0,0,0,104,104,33,32,17,12,8,2,0,71,58,13,9,49,7,7,9
523636994,0,,,1629,794,835,245,127,118,1372,661,711,909,456,453,1316,631,685,1288,621,667,463,205,258,248,113,135,70,27,43,8,1,7,23,7,16,663,663,208,182,121,96,36,11,9,437,378,59,59,303,30,89,78
523637001,2,523637023,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523637003,2,523637023,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523637022,0,,,257,124,133,22,14,8,234,109,125,172,81,91,222,104,118,213,101,112,62,28,34,33,12,21,5,2,3,0,0,0,1,1,0,92,92,18,25,21,18,7,2,1,74,62,12,6,44,1,7,10
523637023,1,,523637001;523637003,49,25,24,6,3,3,51,26,25,30,16,14,49,24,25,49,24,25,21,10,11,10,5,5,3,2,1,0,0,0,0,0,0,16,16,2,5,7,2,2,1,0,17,13,4,2,12,0,1,4
523637024,0,,,188,86,102,20,11,9,168,75,93,97,47,50,166,73,93,163,73,90,71,28,43,38,18,20,10,2,8,1,0,1,2,1,1,59,59,5,16,14,14,8,1,1,53,30,23,3,43,0,3,10
523637031,0,,,1623,801,822,257,137,120,1356,660,696,1039,519,520,1312,637,675,1275,618,657,317,141,176,167,75,92,43,15,28,3,0,3,29,4,25,617,617,166,153,120,124,38,10,6,448,380,68,75,216,25,46,45
523637032,0,,,644,311,333,69,31,38,575,280,295,415,210,205,559,271,288,543,264,279,160,70,90,91,35,56,26,7,19,1,1,0,10,5,5,247,247,64,69,50,38,18,7,1,180,146,34,19,109,9,26,28
523637033,0,,,430,217,213,51,29,22,377,187,190,260,131,129,365,180,185,358,176,182,117,56,61,60,31,29,22,11,11,2,2,0,13,1,12,186,186,76,40,31,23,7,9,0,110,89,21,7,77,27,20,22
523637034,0,,,413,187,226,60,28,32,353,159,194,282,130,152,336,152,184,319,145,174,71,29,42,45,17,28,12,5,7,0,0,0,0,0,0,139,139,22,36,31,31,13,5,1,117,102,15,9,51,0,12,11
523637041,0,,,93,36,57,8,5,3,85,31,54,47,21,26,81,30,51,80,30,50,38,10,28,31,6,25,17,2,15,1,0,1,1,0,1,28,27,5,9,3,7,3,0,0,21,15,6,0,16,0,3,2
523637042,0,,,640,319,321,46,23,23,582,288,294,339,180,159,575,284,291,566,282,284,243,108,135,101,36,65,13,5,8,0,0,0,93,41,52,205,203,87,68,29,12,6,1,0,116,108,8,14,95,0,44,20
523637043,0,,,215,112,103,16,7,9,199,105,94,118,68,50,193,101,92,189,98,91,81,37,44,33,17,16,6,4,2,1,1,0,3,0,3,77,77,12,28,17,11,4,3,2,63,51,12,5,51,0,9,19
523637044,0,,,202,105,97,31,17,14,170,87,83,116,61,55,167,86,81,162,82,80,54,26,28,28,10,18,8,3,5,1,0,1,1,0,1,64,64,6,18,16,17,4,1,2,58,47,11,8,34,0,4,6
523637051,0,,,1737,866,871,246,129,117,1458,716,742,1079,542,537,1405,690,715,1363,665,698,379,174,205,166,75,91,42,18,24,2,0,2,161,84,77,716,715,212,206,146,98,40,10,3,494,448,46,66,267,19,76,75
523637052,0,,,2052,1080,972,253,131,122,1782,940,842,1262,694,568,1728,913,815,1688,885,803,520,246,274,254,114,140,68,24,44,2,0,2,121,68,53,846,846,271,224,157,127,51,14,2,565,491,74,71,350,44,89,101
523637053,0,,,2089,1043,1046,250,130,120,1811,897,914,1307,668,639,1743,860,883,1705,840,865,504,229,275,207,78,129,78,23,55,7,0,7,76,39,37,803,802,196,257,161,125,48,14,1,596,548,48,74,304,17,51,107
523637054,0,,,1470,723,747,190,103,87,1255,604,651,908,456,452,1217,585,632,1186,570,616,347,148,199,198,77,121,54,18,36,5,0,5,66,36,30,640,639,219,191,114,72,32,8,3,414,367,47,54,234,28,67,65
523637061,0,,,1302,662,640,199,101,98,1095,554,541,828,432,396,1055,539,516,1030,525,505,267,122,145,110,47,63,27,11,16,4,1,3,97,50,47,528,528,159,150,88,86,37,6,2,359,324,35,53,183,33,41,51
523637062,0,,,1598,798,800,242,119,123,1348,673,675,966,508,458,1285,638,647,1245,616,629,382,165,217,209,89,120,59,20,39,0,0,0,39,24,15,654,654,193,187,122,106,38,5,3,458,412,46,60,261,23,73,73
523637063,0,,,1261,626,635,139,70,69,1098,537,561,737,372,365,1067,524,543,1038,505,533,361,165,196,185,77,108,48,17,31,3,1,2,47,24,23,549,549,178,182,83,73,23,8,2,370,317,53,36,239,30,50,75
523637064,0,,,1137,578,559,144,71,73,987,503,484,817,428,389,905,462,443,858,439,419,170,75,95,95,37,58,32,11,21,2,1,1,80,50,30,445,445,132,111,73,92,29,6,2,310,295,15,28,116,42,38,39
523637071,0,,,1232,599,633,140,74,66,1083,518,565,699,340,359,1037,501,536,1009,490,519,384,178,206,179,82,97,43,21,22,3,0,3,22,16,6,491,491,126,155,91,82,30,4,3,360,321,39,24,255,9,65,87
523637072,0,,,1039,508,531,88,41,47,946,463,483,692,353,339,929,456,473,909,447,462,254,110,144,122,47,75,38,13,25,2,1,1,15,7,8,454,454,126,161,100,51,10,5,1,325,293,32,25,174,5,47,50
523637073,0,,,322,148,174,65,25,40,256,122,134,192,91,101,244,116,128,237,114,123,64,31,33,28,14,14,6,5,1,1,1,0,8,4,4,113,113,19,30,29,26,4,4,1,93,78,15,17,47,0,11,11
523637082,0,,,580,308,272,89,51,38,490,256,234,358,195,163,467,240,227,451,230,221,132,61,71,63,26,37,15,9,6,0,0,0,32,19,13,225,225,65,56,38,46,17,2,1,155,134,21,21,97,12,25,23
523637084,0,,,1399,701,698,153,75,78,1244,625,619,903,467,436,1196,601,595,1169,586,583,341,158,183,184,76,108,39,16,23,2,0,2,80,43,37,557,557,162,139,126,86,29,13,2,388,339,49,37,235,38,60,62
523637091,0,,,1403,708,695,209,102,107,1189,601,588,902,468,434,1141,572,569,1114,555,559,287,133,154,147,63,84,45,19,26,1,1,0,58,27,31,527,527,136,144,89,104,37,11,6,388,330,58,48,193,26,37,48
523637092,0,,,912,463,449,147,77,70,765,386,379,571,300,271,730,369,361,704,354,350,194,86,108,106,46,60,33,12,21,0,0,0,17,9,8,317,317,64,70,75,69,30,7,2,250,213,37,36,123,27,16,35
523637093,0,,,963,507,456,147,73,74,806,427,379,591,325,266,783,410,373,760,392,368,215,102,113,98,35,63,40,16,24,4,2,2,18,10,8,367,367,101,94,73,56,29,12,2,259,218,41,33,146,14,34,32
523637094,0,,,1437,757,680,239,124,115,1190,627,563,947,507,440,1143,597,546,1102,572,530,243,120,123,112,46,66,37,14,23,4,1,3,71,30,41,571,571,191,108,115,113,35,6,3,377,339,38,75,162,52,43,42
523637122,1,,523637124,162,79,83,20,13,7,147,68,79,93,46,47,140,66,74,137,64,73,54,22,32,28,9,19,10,2,8,1,0,1,0,0,0,55,55,9,17,11,8,8,2,1,47,36,11,7,36,0,7,9
523637124,2,523637122,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523637131,0,,,923,453,470,115,65,50,794,379,415,556,283,273,765,364,401,738,348,390,238,96,142,118,46,72,44,14,30,7,1,6,10,1,9,333,333,62,97,78,63,20,11,2,267,213,54,32,167,5,37,32
523637132,0,,,360,167,193,45,23,22,312,143,169,183,90,93,305,141,164,302,139,163,129,53,76,77,28,49,29,7,22,2,0,2,0,0,0,124,123,22,38,31,23,7,2,0,100,87,13,14,66,0,15,19
523637133,0,,,382,183,199,39,14,25,339,166,173,233,120,113,326,160,166,312,154,158,106,46,60,53,21,32,13,4,9,0,0,0,2,1,1,149,149,40,42,33,22,6,4,2,109,95,14,10,69,7,16,19
523637134,0,,,282,140,142,83,37,46,196,101,95,162,87,75,188,96,92,185,95,90,34,14,20,15,5,10,4,0,4,0,0,0,1,0,1,98,98,27,18,14,22,13,4,0,71,64,7,21,24,9,5,8
523637141,0,,,602,303,299,68,34,34,510,254,256,341,185,156,486,244,242,476,236,240,169,69,100,96,36,60,43,14,29,4,0,4,7,5,2,249,249,90,50,52,36,15,5,1,157,128,29,21,111,14,30,26
523637142,2,523637144,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523637143,0,,,749,378,371,205,96,109,538,276,262,436,225,211,503,257,246,492,249,243,102,51,51,52,26,26,14,6,8,1,1,0,12,7,5,243,243,46,37,49,79,26,6,0,197,178,19,49,66,10,13,20
523637144,1,,523637142,9,5,4,0,0,0,21,12,9,16,9,7,21,12,9,20,11,9,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,5,5,2,2,2,1,1,0,0,6,5,1,0,3,0,0,1
523637151,0,,,565,288,277,93,50,43,459,231,228,329,177,152,443,226,217,429,219,210,130,54,76,61,18,43,25,2,23,7,0,7,22,14,8,222,221,70,57,42,29,18,4,1,151,138,13,22,72,13,13,28
523637152,0,,,2156,1086,1070,262,136,126,1861,930,931,1334,689,645,1802,899,903,1750,871,879,527,241,286,251,109,142,65,16,49,7,1,6,81,40,41,869,868,262,237,160,154,33,17,5,596,521,75,87,349,67,76,99
523637153,0,,,233,121,112,42,22,20,188,97,91,159,81,78,174,92,82,166,88,78,29,16,13,8,5,3,1,1,0,0,0,0,6,2,4,83,83,23,13,16,20,10,1,0,59,56,3,6,19,3,3,6
523637154,0,,,695,391,304,95,53,42,578,327,251,427,249,178,563,319,244,548,309,239,151,78,73,59,28,31,12,5,7,0,0,0,46,28,18,319,319,136,68,55,46,11,2,1,183,168,15,30,96,55,20,35
523637161,0,,,323,167,156,46,26,20,270,136,134,160,90,70,263,132,131,254,126,128,110,46,64,62,20,42,28,8,20,3,1,2,29,17,12,128,126,55,32,10,20,6,1,2,71,62,9,16,43,16,9,20
523637162,0,,,1342,640,702,131,60,71,1210,579,631,951,481,470,1127,536,591,1072,505,567,259,98,161,174,57,117,65,11,54,2,1,1,11,7,4,390,389,36,83,112,113,32,7,6,351,323,28,13,98,4,12,31
523637163,0,,,376,171,205,39,22,17,330,145,185,147,77,70,324,142,182,316,138,178,183,68,115,118,36,82,63,13,50,15,2,13,3,2,1,112,111,31,36,14,18,10,1,1,80,67,13,8,55,7,7,26
523637164,0,,,218,109,109,28,16,12,190,93,97,119,59,60,186,91,95,178,87,91,71,34,37,36,17,19,7,4,3,0,0,0,0,0,0,80,80,15,25,13,22,4,1,0,65,55,10,7,46,0,11,15
523637182,0,,,1160,605,555,112,59,53,920,477,443,623,341,282,885,456,429,862,443,419,297,136,161,153,68,85,42,16,26,3,1,2,45,23,22,453,453,153,106,72,70,28,13,11,272,220,52,32,202,31,44,45
523637184,0,,,733,359,374,126,61,65,607,298,309,403,205,198,591,292,299,575,283,292,204,93,111,95,39,56,25,7,18,5,2,3,3,2,1,249,249,42,64,56,54,22,9,2,206,171,35,41,129,3,26,30
523637191,0,,,1301,672,629,177,98,79,1100,563,537,770,413,357,1070,545,525,1052,537,515,330,150,180,152,59,93,52,17,35,1,0,1,39,19,20,533,533,179,133,98,79,28,10,6,347,290,57,43,234,23,63,51
523637192,0,,,1375,683,692,212,96,116,1159,585,574,867,450,417,1113,562,551,1086,547,539,292,135,157,160,70,90,36,10,26,1,0,1,90,44,46,517,517,113,151,107,105,30,8,3,398,354,44,56,198,12,49,50
523637193,0,,,2100,1040,1060,388,191,197,1674,832,842,1361,698,663,1623,807,816,1582,791,791,313,134,179,153,57,96,48,16,32,4,1,3,127,54,73,772,770,199,186,162,144,55,15,9,558,493,65,95,210,25,47,51
523637194,0,,,1351,720,631,191,108,83,1157,609,548,860,465,395,1130,596,534,1117,590,527,297,144,153,146,59,87,52,25,27,3,2,1,77,41,36,566,565,221,132,101,74,27,5,5,342,305,37,61,157,57,35,38
523637213,2,523637214,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523637214,1,,523637213,3,1,2,1,0,1,14,8,6,7,4,3,13,8,5,13,8,5,7,4,3,2,1,1,1,0,1,0,0,0,0,0,0,2,2,1,2,0,1,0,1,0,4,3,1,0,5,0,1,1
523637221,2,523637222,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523637222,1,,523637221,573,260,313,136,69,67,437,192,245,290,150,140,430,188,242,427,188,239,147,42,105,109,23,86,62,9,53,13,1,12,2,1,1,127,124,11,27,24,43,14,6,0,113,105,8,39,31,0,7,10
523637223,2,523637224,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523637224,1,,523637223,153,80,73,35,20,15,113,56,57,76,40,36,112,56,56,109,55,54,37,16,21,21,10,11,3,2,1,0,0,0,1,1,0,51,51,8,15,10,11,6,1,1,43,39,4,8,22,1,4,7
523637231,0,,,454,215,239,56,30,26,397,184,213,242,115,127,389,179,210,384,177,207,155,69,86,92,40,52,29,13,16,2,1,1,0,0,0,155,155,27,44,32,28,15,7,2,128,93,35,20,100,1,20,22
523637232,0,,,1085,546,539,117,58,59,959,482,477,618,311,307,930,470,460,914,466,448,341,171,170,128,59,69,33,11,22,3,2,1,30,18,12,468,468,149,148,89,54,17,8,3,314,281,33,32,236,13,65,70
523637233,0,,,361,183,178,34,17,17,326,165,161,217,110,107,313,160,153,304,156,148,109,55,54,52,26,26,11,5,6,1,1,0,1,1,0,164,164,67,43,25,17,9,1,2,96,80,16,10,72,10,20,20
523637234,0,,,432,214,218,44,27,17,388,187,201,205,103,102,385,184,201,381,181,200,183,84,99,96,46,50,25,12,13,0,0,0,1,0,1,156,156,21,61,40,15,10,4,5,134,109,25,13,112,0,18,41
523637241,0,,,2202,1110,1092,520,281,239,1680,827,853,1188,600,588,1616,793,823,1588,780,808,492,227,265,267,120,147,63,25,38,2,0,2,16,12,4,764,764,116,222,159,183,72,11,1,646,608,38,108,313,11,64,124
523637242,0,,,2058,1038,1020,818,424,394,1239,613,626,1125,565,560,1212,602,610,1200,594,606,114,48,66,65,26,39,19,5,14,1,0,1,17,10,7,584,584,33,80,136,240,76,16,3,549,520,29,271,77,0,13,20
523637243,0,,,806,403,403,213,120,93,589,281,308,437,216,221,560,271,289,553,265,288,152,65,87,84,37,47,18,8,10,0,0,0,5,4,1,253,253,28,61,47,79,30,7,1,224,199,25,29,99,0,18,30
523637244,0,,,92,41,51,38,18,20,54,23,31,46,22,24,53,23,30,53,23,30,8,1,7,3,0,3,3,0,3,1,0,1,0,0,0,24,24,0,5,2,12,3,1,1,24,20,4,10,6,0,0,0
523637251,0,,,155,81,74,64,37,27,91,44,47,79,40,39,90,43,47,88,42,46,12,4,8,8,2,6,4,2,2,0,0,0,0,0,0,41,41,3,3,8,17,6,4,0,38,33,5,22,9,0,1,0
523637252,0,,,66,39,27,13,8,5,53,31,22,40,24,16,53,31,22,52,30,22,13,7,6,7,3,4,4,2,2,0,0,0,0,0,0,20,20,4,3,3,5,3,2,0,16,10,6,4,10,0,1,2
523637253,0,,,21,8,13,3,1,2,18,7,11,15,5,10,16,7,9,16,7,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,2,1,1,0,0,7,7,0,0,3,0,0,1
523637254,0,,,402,186,216,84,38,46,317,147,170,209,96,113,304,138,166,295,132,163,108,51,57,60,28,32,15,9,6,0,0,0,2,1,1,168,168,42,66,25,25,8,1,1,126,120,6,26,78,0,26,26
523637261,0,,,407,206,201,49,25,24,357,180,177,237,120,117,344,174,170,337,168,169,120,60,60,53,21,32,9,5,4,0,0,0,3,1,2,135,135,18,42,33,18,14,7,3,116,87,29,8,77,0,11,23
523637262,0,,,402,199,203,57,37,20,345,162,183,222,109,113,338,156,182,328,153,175,123,53,70,70,30,40,20,7,13,0,0,0,16,8,8,141,141,25,39,28,35,10,3,1,115,95,20,16,87,0,21,21
523637263,0,,,188,88,100,22,9,13,166,79,87,91,49,42,160,74,86,158,73,85,75,30,45,39,19,20,10,2,8,1,0,1,3,0,3,82,82,22,36,11,5,7,1,0,60,55,5,3,51,0,16,16
523637264,0,,,676,324,352,88,46,42,577,274,303,368,186,182,556,263,293,543,255,288,209,88,121,96,32,64,34,7,27,5,0,5,0,0,0,273,272,90,67,55,39,17,2,2,181,158,23,19,123,28,29,43
523637271,2,523637273,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523637272,0,,,67,37,30,5,1,4,62,36,26,41,27,14,59,34,25,58,34,24,21,9,12,8,3,5,3,1,2,0,0,0,1,0,1,26,26,10,6,2,3,3,2,0,16,11,5,0,15,0,4,1
523637273,1,,523637271,364,184,180,36,19,17,333,169,164,248,134,114,326,168,158,318,162,156,85,35,50,31,14,17,3,0,3,0,0,0,1,0,1,141,141,33,42,32,29,6,1,1,110,103,7,7,58,2,13,16
523637274,0,,,25,16,9,0,0,0,25,16,9,17,12,5,25,16,9,24,15,9,8,4,4,2,1,1,0,0,0,0,0,0,7,6,1,18,18,13,3,2,0,0,0,0,5,5,0,0,6,5,4,2
523637281,0,,,207,97,110,34,11,23,173,86,87,166,83,83,161,81,80,151,78,73,7,3,4,3,1,2,0,0,0,0,0,0,45,20,25,65,65,7,12,17,22,5,2,0,56,49,7,8,6,2,0,1
523637282,0,,,1531,825,706,196,106,90,1310,703,607,1011,565,446,1251,671,580,1212,651,561,299,138,161,137,55,82,39,17,22,5,2,3,257,156,101,661,661,239,168,122,85,36,7,4,408,357,51,65,211,84,60,50
523637283,0,,,33,18,15,2,1,1,31,17,14,25,14,11,31,17,14,29,16,13,6,3,3,3,1,2,2,1,1,0,0,0,3,1,2,8,8,0,0,1,5,2,0,0,8,6,2,1,4,0,0,0
