KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
493371872,1,,493371871,45,25,20,3,1,2,49,27,22,18,11,7,48,26,22,48,26,22,31,16,15,10,5,5,2,1,1,1,1,0,1,0,1,20,20,5,10,2,4,1,0,0,17,14,3,0,20,0,5,7
493371874,0,,,36,19,17,7,2,5,29,17,12,13,10,3,29,17,12,29,17,12,16,7,9,8,5,3,0,0,0,0,0,0,0,0,0,18,18,9,5,1,1,2,0,0,9,9,0,2,11,0,6,4
493371882,2,493371884,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371883,0,,,35,14,21,2,1,1,33,13,20,20,9,11,31,13,18,30,12,18,13,4,9,7,1,6,3,0,3,0,0,0,0,0,0,13,13,3,4,3,1,1,1,0,10,8,2,0,10,0,3,0
493371884,1,,493371882;493371891,35,16,19,5,3,2,40,19,21,22,10,12,39,18,21,39,18,21,18,9,9,10,4,6,5,3,2,0,0,0,0,0,0,15,15,3,10,3,2,1,0,0,16,16,0,2,12,0,3,5
493371891,2,493371884,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371902,1,,493371904,12,4,8,0,0,0,16,6,10,8,3,5,16,6,10,16,6,10,8,3,5,2,0,2,2,0,2,1,0,1,0,0,0,5,5,3,2,1,0,0,1,0,4,2,2,0,4,0,2,0
493371903,0,,,15,6,9,0,0,0,15,6,9,8,3,5,14,6,8,14,6,8,7,3,4,3,2,1,2,1,1,0,0,0,0,0,0,7,7,3,2,1,0,1,0,0,4,3,1,0,5,0,2,1
493371904,2,493371902,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371912,1,,493371924,9,4,5,0,0,0,10,5,5,2,0,2,10,5,5,10,5,5,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,4,4,1,3,1,0,0,0,0,4,4,0,0,5,0,1,3
493371913,0,,,11,6,5,0,0,0,11,6,5,6,3,3,11,6,5,11,6,5,5,3,2,3,1,2,1,0,1,0,0,0,0,0,0,8,8,5,3,0,0,0,0,0,3,3,0,0,5,0,3,1
493371914,0,,,14,7,7,3,2,1,11,5,6,8,4,4,11,5,6,11,5,6,3,1,2,3,1,2,1,0,1,0,0,0,0,0,0,5,5,2,0,1,1,1,0,0,3,2,1,1,2,0,1,0
493371924,2,493371912,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371944,2,493371954,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371954,1,,493371944,14,7,7,0,0,0,15,8,7,7,4,3,13,7,6,13,7,6,8,4,4,6,3,3,3,1,2,0,0,0,0,0,0,6,6,3,2,0,2,0,0,0,4,4,0,0,5,0,2,2
493371962,0,,,18,7,11,1,0,1,17,7,10,14,6,8,17,7,10,17,7,10,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,9,9,2,5,2,0,0,0,0,7,5,2,0,2,0,0,1
493371964,0,,,18,8,10,3,1,2,15,7,8,8,4,4,15,7,8,15,7,8,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,8,8,2,4,1,0,1,0,0,6,6,0,1,4,0,1,3
493371971,0,,,136,63,73,18,10,8,118,53,65,77,34,43,114,51,63,112,50,62,41,19,22,14,4,10,7,1,6,2,0,2,0,0,0,65,65,24,23,8,8,2,0,0,41,38,3,4,30,3,10,8
493371972,0,,,15,8,7,2,1,1,13,7,6,7,2,5,13,7,6,13,7,6,6,5,1,2,2,0,1,1,0,0,0,0,0,0,0,6,6,0,4,1,1,0,0,0,6,6,0,1,5,0,0,2
493371973,0,,,80,34,46,11,4,7,69,30,39,41,18,23,68,30,38,68,30,38,28,12,16,16,8,8,6,1,5,0,0,0,1,1,0,32,32,9,10,6,4,1,2,0,23,15,8,4,20,0,5,3
493371974,0,,,183,91,92,19,11,8,164,80,84,96,48,48,160,79,81,157,78,79,68,32,36,33,16,17,9,2,7,1,0,1,0,0,0,81,81,19,36,16,7,2,1,0,61,57,4,4,43,1,11,15
493371981,0,,,683,314,369,62,25,37,620,289,331,298,161,137,601,277,324,596,275,321,322,128,194,193,67,126,79,22,57,9,1,8,11,11,0,298,296,104,101,49,24,12,5,1,190,157,33,17,198,12,68,56
493371982,0,,,64,28,36,2,0,2,62,28,34,42,18,24,59,27,32,57,26,31,20,10,10,9,4,5,2,1,1,1,0,1,0,0,0,31,31,12,9,6,4,0,0,0,19,15,4,1,16,0,7,4
493371983,0,,,932,450,482,83,41,42,847,407,440,417,225,192,825,396,429,812,389,423,430,182,248,230,93,137,81,35,46,7,0,7,16,16,0,444,444,161,164,62,36,16,4,1,282,248,34,18,294,19,105,92
493371984,0,,,242,113,129,18,9,9,224,104,120,101,51,50,220,103,117,220,103,117,123,53,70,65,23,42,24,8,16,1,0,1,0,0,0,116,116,46,35,23,5,5,2,0,70,61,9,3,93,0,38,22
493461943,2,493471032,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493470582,2,493470584,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493470584,1,,493470582,105,52,53,3,1,2,106,52,54,28,17,11,106,52,54,105,51,54,78,35,43,39,16,23,10,3,7,4,1,3,0,0,0,56,56,23,24,10,1,1,0,0,36,35,1,0,50,1,18,17
493470591,0,,,108,58,50,10,6,4,98,52,46,61,36,25,98,52,46,97,52,45,37,16,21,16,6,10,6,3,3,0,0,0,7,7,0,50,50,20,14,6,8,2,0,0,29,26,3,4,26,1,8,7
493470593,0,,,285,163,122,20,5,15,265,158,107,175,116,59,263,158,105,262,158,104,90,42,48,34,17,17,4,2,2,0,0,0,64,64,0,181,181,113,44,16,5,2,1,0,67,64,3,5,68,24,30,18
493470594,0,,,9,5,4,0,0,0,9,5,4,1,1,0,9,5,4,9,5,4,8,4,4,5,2,3,1,1,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,5,0,2,2
493470682,0,,,45,21,24,1,0,1,44,21,23,18,9,9,43,20,23,43,20,23,26,12,14,8,5,3,2,1,1,0,0,0,0,0,0,24,24,9,11,2,2,0,0,0,15,13,2,0,18,0,7,7
493470684,0,,,29,18,11,3,3,0,26,15,11,12,6,6,26,15,11,26,15,11,14,9,5,7,4,3,4,2,2,0,0,0,0,0,0,14,14,6,4,2,1,1,0,0,8,7,1,1,10,0,5,2
493470691,0,,,29,15,14,2,2,0,27,13,14,14,8,6,27,13,14,27,13,14,13,5,8,10,3,7,3,1,2,0,0,0,0,0,0,13,13,5,3,2,3,0,0,0,8,7,1,0,9,0,3,2
493470692,0,,,137,62,75,4,2,2,131,58,73,44,24,20,131,58,73,131,58,73,87,34,53,49,23,26,17,8,9,1,1,0,0,0,0,78,77,37,24,13,3,0,0,0,40,38,2,2,59,1,23,19
493470693,0,,,16,8,8,0,0,0,16,8,8,6,3,3,16,8,8,16,8,8,10,5,5,7,3,4,3,1,2,0,0,0,0,0,0,8,8,2,4,2,0,0,0,0,6,4,2,0,7,0,2,1
493470694,1,,493470791;493470792,12,7,5,0,0,0,17,10,7,9,7,2,17,10,7,17,10,7,8,3,5,5,1,4,3,0,3,0,0,0,0,0,0,5,5,0,4,3,0,0,0,0,7,5,2,0,6,0,0,0
493470782,0,,,33,17,16,0,0,0,33,17,16,15,8,7,32,16,16,32,16,16,18,9,9,16,8,8,2,1,1,1,0,1,0,0,0,14,14,2,6,5,1,0,0,0,12,10,2,0,11,0,2,4
493470784,0,,,13,6,7,0,0,0,13,6,7,5,3,2,13,6,7,13,6,7,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,7,7,3,2,2,0,0,0,0,4,4,0,0,6,0,3,1
493470791,2,493470694,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493470792,2,493470694,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493470882,0,,,40,21,19,3,2,1,37,19,18,13,8,5,36,18,18,36,18,18,24,11,13,13,6,7,6,4,2,0,0,0,0,0,0,20,20,6,10,3,0,1,0,0,14,14,0,1,15,0,4,6
493470883,0,,,25,13,12,0,0,0,25,13,12,10,5,5,25,13,12,25,13,12,15,8,7,8,5,3,3,1,2,0,0,0,0,0,0,15,15,7,6,2,0,0,0,0,8,8,0,0,12,0,6,2
493470884,0,,,29,13,16,2,0,2,27,13,14,13,6,7,26,13,13,26,13,13,14,7,7,7,3,4,3,0,3,0,0,0,0,0,0,15,15,6,6,2,0,1,0,0,9,7,2,0,12,0,5,2
493470974,0,,,280,127,153,19,7,12,261,120,141,103,52,51,261,120,141,261,120,141,158,68,90,84,33,51,34,14,20,3,0,3,0,0,0,143,143,50,65,16,8,4,0,0,93,79,14,3,109,0,39,34
493470981,0,,,102,42,60,4,1,3,98,41,57,45,18,27,97,40,57,97,40,57,53,23,30,36,14,22,12,5,7,2,1,1,0,0,0,56,56,27,18,6,4,1,0,0,29,26,3,1,37,0,16,11
493470983,0,,,196,92,104,16,11,5,180,81,99,96,48,48,175,77,98,174,76,98,84,33,51,47,16,31,14,4,10,4,1,3,0,0,0,92,92,32,33,15,9,1,2,0,60,53,7,5,59,0,25,18
493471032,1,,493461943,24,9,15,0,0,0,26,10,16,9,6,3,26,10,16,26,10,16,17,4,13,13,4,9,1,0,1,0,0,0,0,0,0,15,15,8,6,2,0,0,0,0,8,8,0,0,13,0,6,2
493471034,0,,,84,33,51,1,1,0,83,32,51,27,18,9,81,31,50,81,31,50,56,14,42,38,7,31,19,2,17,3,0,3,0,0,0,38,37,17,12,6,2,0,0,0,20,18,2,0,29,0,13,7
493471043,0,,,30,11,19,1,1,0,29,10,19,10,5,5,28,9,19,28,9,19,19,5,14,13,3,10,5,0,5,1,0,1,0,0,0,14,14,5,3,5,1,0,0,0,9,6,3,0,12,0,5,2
493471131,0,,,63,27,36,2,0,2,61,27,34,21,10,11,61,27,34,61,27,34,40,17,23,27,11,16,5,3,2,1,0,1,0,0,0,36,36,14,18,3,1,0,0,0,22,19,3,0,27,0,11,11
493471132,0,,,19,10,9,0,0,0,19,10,9,8,5,3,19,10,9,19,10,9,11,5,6,5,5,0,1,1,0,0,0,0,0,0,0,8,8,1,4,2,1,0,0,0,7,6,1,0,7,0,1,2
493471133,0,,,197,85,112,10,7,3,187,78,109,70,34,36,184,75,109,184,75,109,117,44,73,60,20,40,18,7,11,0,0,0,0,0,0,107,107,46,39,16,5,1,0,0,61,57,4,4,87,0,39,19
493471142,0,,,60,31,29,9,5,4,51,26,25,25,14,11,50,25,25,50,25,25,26,12,14,12,6,6,3,1,2,0,0,0,0,0,0,26,26,5,13,4,3,1,0,0,21,20,1,3,17,0,3,7
493471144,0,,,46,25,21,1,0,1,45,25,20,16,12,4,44,24,20,44,24,20,29,13,16,13,5,8,5,2,3,1,0,1,0,0,0,24,24,8,11,4,1,0,0,0,16,15,1,0,16,0,2,7
493471222,0,,,83,41,42,1,0,1,82,41,41,37,18,19,81,41,40,81,41,40,45,23,22,23,10,13,4,2,2,0,0,0,0,0,0,48,48,20,23,4,0,1,0,0,28,25,3,0,28,0,6,16
493471224,0,,,220,99,121,8,6,2,212,93,119,79,42,37,210,92,118,210,92,118,133,51,82,82,31,51,19,7,12,0,0,0,0,0,0,121,121,54,40,22,5,0,0,0,66,57,9,3,96,0,44,27
493471231,1,,493471233,259,122,137,6,2,4,258,124,134,103,60,43,257,123,134,257,123,134,155,64,91,89,30,59,41,10,31,1,0,1,1,0,1,157,157,83,57,17,4,0,0,0,77,72,5,2,119,1,59,28
493471233,2,493471231,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471242,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,4,1,3,3,0,3,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,3,1,0,4,0,0,1
493471244,0,,,24,11,13,1,0,1,23,11,12,11,6,5,23,11,12,23,11,12,12,5,7,6,2,4,1,0,1,0,0,0,0,0,0,12,12,2,8,2,0,0,0,0,10,10,0,1,7,0,1,4
493471321,0,,,140,63,77,13,5,8,127,58,69,66,34,32,123,56,67,123,56,67,61,24,37,21,8,13,1,1,0,0,0,0,0,0,0,81,81,46,20,8,6,0,1,0,35,31,4,4,50,0,32,9
493471322,0,,,93,46,47,6,5,1,87,41,46,39,18,21,87,41,46,87,41,46,48,23,25,27,11,16,7,2,5,0,0,0,0,0,0,54,54,23,26,2,3,0,0,0,30,28,2,1,36,0,16,14
493471323,0,,,205,100,105,21,10,11,184,90,94,81,41,40,181,87,94,180,87,93,103,49,54,57,26,31,8,5,3,2,1,1,0,0,0,100,100,37,36,18,6,0,3,0,63,62,1,5,72,1,30,23
493471342,0,,,47,28,19,4,4,0,43,24,19,20,14,6,43,24,19,42,23,19,23,10,13,16,7,9,5,2,3,0,0,0,0,0,0,22,22,6,11,3,1,0,1,0,15,15,0,1,16,0,4,6
493471344,0,,,18,9,9,1,1,0,17,8,9,6,4,2,15,6,9,15,6,9,11,4,7,6,2,4,0,0,0,0,0,0,0,0,0,10,10,5,4,0,0,1,0,0,5,5,0,1,8,0,5,3
493471412,0,,,193,97,96,3,2,1,190,95,95,63,35,28,187,92,95,187,92,95,127,60,67,73,32,41,26,13,13,2,1,1,0,0,0,102,102,38,45,13,4,2,0,0,64,54,10,1,87,0,33,25
493471413,2,493471414,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471414,1,,493471413,636,295,341,42,20,22,595,275,320,262,132,130,586,271,315,582,270,312,333,143,190,159,67,92,33,9,24,3,1,2,0,0,0,321,321,114,133,49,19,7,0,0,206,183,23,8,229,4,84,84
493471421,0,,,111,49,62,2,1,1,109,48,61,49,25,24,107,46,61,106,45,61,60,23,37,32,12,20,7,1,6,0,0,0,0,0,0,61,61,27,21,10,3,0,0,0,34,32,2,0,42,0,20,13
493471423,0,,,341,180,161,27,14,13,312,165,147,167,104,63,310,165,145,309,165,144,145,61,84,73,32,41,19,10,9,0,0,0,0,0,0,195,195,101,59,21,12,1,1,0,94,91,3,10,99,22,38,34
493471424,0,,,196,84,112,16,11,5,179,72,107,60,31,29,173,70,103,171,70,101,119,41,78,89,24,65,55,6,49,15,1,14,1,0,1,56,54,29,13,4,3,4,1,0,25,19,6,3,27,3,14,6
493471433,0,,,13,7,6,1,1,0,12,6,6,12,6,6,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,1,0,0,0,4,4,0,0,0,0,0,0
493471442,0,,,93,48,45,6,2,4,86,45,41,31,19,12,86,45,41,86,45,41,55,26,29,22,8,14,9,3,6,0,0,0,0,0,0,46,46,13,23,6,4,0,0,0,33,31,2,0,33,2,7,16
493471444,0,,,115,58,57,5,4,1,110,54,56,40,22,18,109,54,55,109,54,55,70,32,38,41,19,22,17,6,11,1,0,1,0,0,0,57,57,19,23,11,3,1,0,0,38,33,5,2,43,2,10,17
493471503,0,,,34,11,23,9,1,8,25,10,15,18,8,10,25,10,15,23,8,15,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,14,14,3,4,5,2,0,0,0,11,11,0,4,5,0,3,1
493471504,0,,,210,99,111,10,5,5,198,93,105,74,41,33,195,90,105,195,90,105,124,52,72,81,32,49,34,11,23,3,0,3,3,0,3,100,99,38,46,8,6,1,0,0,61,59,2,1,67,5,23,27
493471511,1,,493471514,268,134,134,22,16,6,246,118,128,115,63,52,244,118,126,243,117,126,131,55,76,72,31,41,19,8,11,0,0,0,0,0,0,137,137,51,60,13,11,3,0,0,87,79,8,3,93,2,33,32
493471512,0,,,314,171,143,19,12,7,292,157,135,152,94,58,286,153,133,285,153,132,140,63,77,81,37,44,28,13,15,1,0,1,0,0,0,176,176,86,54,27,7,1,1,0,89,83,6,7,97,9,41,28
493471513,0,,,240,114,126,15,7,8,225,107,118,94,50,44,225,107,118,222,105,117,131,57,74,60,26,34,18,7,11,1,0,1,0,0,0,128,128,56,44,18,8,2,0,0,72,65,7,5,92,3,39,29
493471514,2,493471511,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471521,0,,,501,249,252,48,29,19,453,220,233,236,120,116,443,215,228,441,214,227,217,100,117,116,58,58,26,11,15,0,0,0,2,0,2,289,289,150,93,26,14,5,1,0,138,131,7,9,166,3,89,39
493471522,0,,,221,104,117,25,12,13,196,92,104,95,46,49,193,92,101,193,92,101,101,46,55,47,24,23,8,4,4,0,0,0,0,0,0,116,116,51,39,13,12,1,0,0,65,61,4,7,69,10,28,29
493471523,0,,,13,6,7,0,0,0,13,6,7,4,2,2,13,6,7,13,6,7,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,5,0,0,0,0,0,5,5,0,0,6,0,3,3
493471524,0,,,11,6,5,0,0,0,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,4,0,0,4,0,0,1
493471531,1,,493471534,268,122,146,23,10,13,248,113,135,119,66,53,246,113,133,242,109,133,129,47,82,81,20,61,49,6,43,4,1,3,5,5,0,107,106,43,34,19,6,5,0,0,64,58,6,9,50,14,14,17
493471532,0,,,21,12,9,4,2,2,17,10,7,10,6,4,16,9,7,15,8,7,7,4,3,3,1,2,1,0,1,0,0,0,0,0,0,7,7,1,1,3,1,1,0,0,6,4,2,1,4,0,1,1
493471533,1,,493471631,185,92,93,28,15,13,164,80,84,103,47,56,160,78,82,158,78,80,61,33,28,20,11,9,4,1,3,0,0,0,0,0,0,79,79,20,37,15,4,5,2,0,63,61,2,5,41,1,10,20
493471534,2,493471531,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471542,0,,,72,27,45,2,1,1,70,26,44,31,14,17,67,24,43,67,24,43,39,12,27,27,8,19,11,3,8,0,0,0,0,0,0,46,46,26,15,4,1,0,0,0,20,20,0,0,29,0,16,7
493471544,1,,493471553,24,12,12,0,0,0,26,13,13,9,5,4,26,13,13,26,13,13,17,8,9,4,2,2,3,2,1,0,0,0,0,0,0,15,15,8,7,0,1,0,0,0,8,8,0,0,13,0,7,4
493471553,2,493471544,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471601,0,,,62,23,39,8,4,4,54,19,35,23,7,16,54,19,35,54,19,35,31,12,19,14,5,9,3,0,3,0,0,0,0,0,0,33,33,13,14,4,1,1,0,0,20,18,2,2,20,0,9,9
493471603,1,,493471701;493471703,46,22,24,0,0,0,54,27,27,22,12,10,54,27,27,54,27,27,32,15,17,18,7,11,3,1,2,0,0,0,0,0,0,29,29,20,10,2,2,0,0,0,14,13,1,0,23,3,11,7
493471622,0,,,39,17,22,1,0,1,38,17,21,13,6,7,38,17,21,38,17,21,25,11,14,13,4,9,2,0,2,0,0,0,1,0,1,19,19,5,9,4,1,0,0,0,14,13,1,1,18,0,5,5
493471624,0,,,33,14,19,4,1,3,29,13,16,16,8,8,27,13,14,25,12,13,13,5,8,7,4,3,1,1,0,0,0,0,0,0,0,16,16,7,4,3,1,1,0,0,7,6,1,1,9,0,5,2
493471631,2,493471533,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471642,2,493471651,,93,18,75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471651,1,,493471642;493471653,20,9,11,4,0,4,118,31,87,12,8,4,118,31,87,118,31,87,106,23,83,91,16,75,70,10,60,16,0,16,1,0,1,9,9,5,3,3,1,0,0,1,8,5,3,1,9,0,3,2
493471653,2,493471651,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471701,2,493471603,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471703,2,493471603,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471722,0,,,24,11,13,0,0,0,24,11,13,3,1,2,24,11,13,24,11,13,21,10,11,3,1,2,3,1,2,1,0,1,0,0,0,12,12,5,5,1,0,0,1,0,7,5,2,0,12,0,5,4
493471724,0,,,13,7,6,0,0,0,13,7,6,4,3,1,13,7,6,13,7,6,9,4,5,4,3,1,1,1,0,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,5,5,0,0,5,0,0,2
493471801,1,,493471803,8,4,4,0,0,0,11,6,5,3,2,1,11,6,5,11,6,5,8,4,4,6,3,3,1,1,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,5,5,0,0,4,0,0,4
493471803,2,493471801,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493471851,0,,,45,18,27,5,2,3,40,16,24,16,8,8,39,16,23,39,16,23,24,8,16,12,4,8,5,1,4,0,0,0,0,0,0,25,25,12,8,3,2,0,0,0,13,12,1,3,17,0,8,5
493471853,0,,,62,31,31,1,1,0,61,30,31,18,12,6,60,30,30,60,30,30,43,18,25,23,9,14,7,1,6,1,0,1,0,0,0,32,32,11,15,4,1,1,0,0,21,16,5,1,27,3,8,7
493471854,0,,,30,13,17,5,2,3,25,11,14,6,3,3,25,11,14,25,11,14,19,8,11,16,6,10,8,2,6,1,0,1,0,0,0,15,15,7,5,1,0,2,0,0,8,6,2,1,13,0,6,4
493471931,0,,,11,6,5,0,0,0,11,6,5,4,2,2,11,6,5,11,6,5,7,4,3,4,2,2,1,0,1,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,0,5,0,1,2
493471933,0,,,13,5,8,0,0,0,13,5,8,2,0,2,13,5,8,13,5,8,11,5,6,2,0,2,2,0,2,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,5,4,1,0,6,0,1,2
493471952,0,,,91,40,51,5,1,4,86,39,47,31,17,14,86,39,47,85,38,47,55,22,33,26,12,14,6,1,5,0,0,0,0,0,0,55,55,30,16,7,2,0,0,0,25,24,1,2,40,3,22,9
493471954,0,,,57,23,34,4,2,2,53,21,32,13,4,9,53,21,32,53,21,32,40,17,23,21,8,13,9,2,7,0,0,0,0,0,0,29,29,11,11,4,3,0,0,0,18,14,4,1,28,0,11,7
503206593,1,,503206682;503206982;503206984,31,14,17,2,0,2,34,16,18,16,7,9,33,15,18,32,15,17,18,9,9,13,5,8,3,2,1,0,0,0,0,0,0,13,13,5,8,1,0,0,2,0,11,9,2,1,11,0,5,4
503206682,2,503206593,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206982,2,503206593,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206984,2,503206593,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503207042,2,503207341,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503207091,2,503207282,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503207154,2,503207361,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503207161,2,503207341,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503207163,2,503207341,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503207243,2,503207341,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503207281,2,503207283,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503207282,1,,503207091;503207284,11,4,7,0,0,0,15,7,8,5,3,2,15,7,8,15,7,8,10,4,6,3,1,2,1,0,1,0,0,0,0,0,0,6,6,8,1,0,0,1,0,0,2,1,1,0,9,1,7,1
