KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523773451,2,523773453,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773453,1,,523773451,5,2,3,0,0,0,14,7,7,7,4,3,14,7,7,13,6,7,7,3,4,4,1,3,3,1,2,2,0,2,0,0,0,2,2,1,1,2,0,1,0,0,4,1,3,0,5,0,1,0
523773472,0,,,26,10,16,4,1,3,22,9,13,10,3,7,20,9,11,20,9,11,12,6,6,7,2,5,4,2,2,0,0,0,0,0,0,9,9,3,2,1,1,0,2,0,6,2,4,0,9,0,3,2
523773474,0,,,17,8,9,2,1,1,15,7,8,6,2,4,15,7,8,15,7,8,9,5,4,5,2,3,3,1,2,0,0,0,0,0,0,6,6,1,1,3,0,1,0,0,5,1,4,1,6,0,1,0
523773481,0,,,14,7,7,0,0,0,14,7,7,7,4,3,14,7,7,14,7,7,7,3,4,6,2,4,2,1,1,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,3,2,0,5,0,0,2
523773483,0,,,61,27,34,3,1,2,58,26,32,27,13,14,57,26,31,57,26,31,31,13,18,14,3,11,4,0,4,0,0,0,1,0,1,25,25,5,9,7,3,1,0,0,20,13,7,0,22,0,5,5
523773484,0,,,26,13,13,1,1,0,25,12,13,12,7,5,25,12,13,25,12,13,13,5,8,6,3,3,3,1,2,0,0,0,0,0,0,14,14,8,2,2,2,0,0,0,6,3,3,0,7,4,2,2
523773501,2,523773503,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773502,2,523773503,,13,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773503,1,,523773501;523773502,100,49,51,2,0,2,113,57,56,56,27,29,111,57,54,107,54,53,57,30,27,26,14,12,6,4,2,0,0,0,0,0,0,45,45,17,16,6,4,4,2,0,32,23,9,1,33,9,4,12
523773504,0,,,29,17,12,5,3,2,24,14,10,12,8,4,23,13,10,23,13,10,12,6,6,2,1,1,1,1,0,0,0,0,0,0,0,10,10,2,4,1,1,1,0,1,8,7,1,1,6,0,0,4
523773512,0,,,220,107,113,17,12,5,203,95,108,106,52,54,196,90,106,195,90,105,97,43,54,35,14,21,9,1,8,3,1,2,10,3,7,93,93,27,32,17,12,2,2,1,66,57,9,3,63,1,16,23
523773513,0,,,72,35,37,5,1,4,67,34,33,33,19,14,65,33,32,65,33,32,34,15,19,17,6,11,7,0,7,0,0,0,0,0,0,27,27,7,8,8,0,1,1,2,20,13,7,1,22,0,4,5
523773514,0,,,101,33,68,1,1,0,100,32,68,19,10,9,99,31,68,98,30,68,81,22,59,67,16,51,50,10,40,14,4,10,0,0,0,12,11,3,3,1,2,1,0,1,8,5,3,0,9,0,2,2
523773521,0,,,22,8,14,0,0,0,22,8,14,13,4,9,20,8,12,20,8,12,9,4,5,6,3,3,1,0,1,0,0,0,0,0,0,7,7,1,1,3,0,2,0,0,6,5,1,0,5,0,1,0
523773523,2,523773524,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773524,1,,523773523,18,10,8,0,0,0,24,12,12,10,5,5,24,12,12,24,12,12,14,7,7,7,3,4,3,1,2,0,0,0,0,0,0,7,7,1,4,1,3,0,0,0,8,5,3,0,9,0,1,2
523773531,1,,523773532;523773533;523773534,3,1,2,3,0,3,15,8,7,5,3,2,15,8,7,15,8,7,10,5,5,4,2,2,2,1,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,3,0,3,1,6,0,3,0
523773532,2,523773531,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773533,2,523773531,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773534,2,523773531,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773541,0,,,13,5,8,0,0,0,13,5,8,9,3,6,10,3,7,9,3,6,4,2,2,2,1,1,0,0,0,0,0,0,1,1,0,4,4,1,0,1,1,1,0,0,3,1,2,0,3,0,1,0
523773542,2,523773543,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773543,1,,523773542;523773544,17,9,8,3,2,1,23,11,12,6,3,3,23,11,12,23,11,12,17,8,9,9,5,4,6,3,3,0,0,0,0,0,0,4,4,1,4,0,2,0,0,1,7,5,2,1,8,0,1,4
523773544,2,523773543,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773551,1,,523773554,9,4,5,0,0,0,11,5,6,1,1,0,11,5,6,11,5,6,10,4,6,7,2,5,6,2,4,0,0,0,0,0,0,4,4,1,3,0,1,0,0,0,4,3,1,0,5,0,1,2
523773554,2,523773551,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773562,2,523773573,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773572,2,523773573,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773573,1,,523773562;523773572,5,1,4,1,0,1,15,5,10,5,1,4,15,5,10,14,5,9,10,4,6,8,3,5,2,0,2,0,0,0,0,0,0,2,2,0,4,1,0,1,0,0,6,4,2,0,5,0,0,2
523773574,1,,523773681;523773682,10,5,5,0,0,0,17,8,9,4,2,2,17,8,9,17,8,9,13,6,7,8,3,5,5,2,3,0,0,0,0,0,0,5,5,3,3,1,0,1,0,0,5,4,1,0,7,0,2,2
523773584,0,,,35,18,17,1,1,0,34,17,17,17,9,8,33,16,17,33,16,17,17,8,9,12,5,7,5,2,3,0,0,0,1,0,1,14,14,2,7,2,2,1,0,0,12,8,4,0,11,0,1,4
523773593,0,,,28,10,18,0,0,0,28,10,18,12,5,7,27,9,18,26,9,17,16,5,11,8,1,7,4,1,3,0,0,0,0,0,0,11,11,2,4,3,1,1,0,0,9,6,3,0,10,0,2,2
523773594,0,,,57,22,35,7,3,4,50,19,31,28,12,16,49,18,31,48,18,30,22,7,15,14,4,10,8,2,6,0,0,0,0,0,0,20,20,5,5,4,1,4,1,0,15,7,8,1,15,0,5,3
523773601,0,,,18,7,11,0,0,0,18,7,11,9,4,5,18,7,11,18,7,11,9,3,6,6,2,4,2,0,2,0,0,0,0,0,0,8,8,2,3,2,1,0,0,0,6,5,1,0,7,0,2,1
523773602,1,,523773603,245,119,126,31,16,15,219,104,115,115,57,58,215,103,112,213,102,111,104,47,57,58,24,34,24,6,18,1,0,1,4,1,3,92,92,24,29,19,10,5,4,3,70,50,20,5,68,0,18,14
523773603,2,523773602,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773604,0,,,172,91,81,10,5,5,162,86,76,90,57,33,162,86,76,160,84,76,72,29,43,41,16,25,11,3,8,1,1,0,10,10,0,87,87,41,25,11,5,3,1,1,46,37,9,3,51,17,15,9
523773611,0,,,496,233,263,58,27,31,438,206,232,209,112,97,428,199,229,423,196,227,229,94,135,126,43,83,55,20,35,5,0,5,6,3,3,204,204,56,76,35,15,14,5,3,148,116,32,11,149,0,41,41
523773612,0,,,40,19,21,1,1,0,39,18,21,17,8,9,39,18,21,39,18,21,22,10,12,14,4,10,7,2,5,0,0,0,0,0,0,17,17,5,6,2,3,1,0,0,11,8,3,0,16,0,5,4
523773613,0,,,475,217,258,41,17,24,433,200,233,255,130,125,417,193,224,409,191,218,178,70,108,101,36,65,43,11,32,5,0,5,0,0,0,171,171,39,49,32,27,15,6,3,131,90,41,7,123,0,32,25
523773614,0,,,153,82,71,4,3,1,149,79,70,80,47,33,145,77,68,138,73,65,69,32,37,49,25,24,10,4,6,0,0,0,3,2,1,53,53,7,21,11,4,6,3,1,45,32,13,0,41,0,3,12
523773621,0,,,39,19,20,3,1,2,36,18,18,21,11,10,35,17,18,35,17,18,15,7,8,3,1,2,1,0,1,1,0,1,0,0,0,15,15,4,5,3,1,0,2,0,11,9,2,0,9,0,1,3
523773622,1,,523773624,18,9,9,1,1,0,21,9,12,13,6,7,20,9,11,20,9,11,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,6,6,0,4,2,2,0,0,0,8,6,2,0,5,0,0,2
523773624,2,523773622,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773631,2,523773633,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773633,1,,523773631,16,8,8,0,0,0,18,9,9,4,2,2,18,9,9,18,9,9,14,7,7,6,3,3,3,1,2,0,0,0,0,0,0,6,6,0,5,0,2,0,0,0,7,6,1,0,7,0,0,5
523773634,0,,,27,13,14,1,0,1,26,13,13,11,5,6,26,13,13,26,13,13,15,8,7,6,3,3,3,2,1,0,0,0,0,0,0,9,9,1,4,1,1,1,1,0,8,4,4,0,9,0,1,4
523773641,2,523773643,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773642,1,,523773651;523773652,24,11,13,1,0,1,27,13,14,12,6,6,26,13,13,26,13,13,15,7,8,12,5,7,1,0,1,0,0,0,0,0,0,9,9,4,4,1,2,1,0,0,8,4,4,0,11,0,3,3
523773643,1,,523773641,14,10,4,0,0,0,23,14,9,9,5,4,23,14,9,23,14,9,14,9,5,6,3,3,4,2,2,0,0,0,0,0,0,5,5,2,2,1,1,2,0,0,6,3,3,0,8,0,2,1
523773651,2,523773642,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773652,2,523773642,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773681,2,523773574,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773682,2,523773574,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773691,0,,,65,31,34,9,6,3,56,25,31,25,15,10,55,24,31,53,22,31,31,10,21,19,6,13,9,2,7,4,0,4,0,0,0,28,28,9,9,5,3,1,1,0,19,14,5,2,20,0,8,4
523773692,0,,,139,65,74,15,8,7,124,57,67,61,28,33,118,54,64,117,53,64,63,29,34,43,18,25,17,5,12,1,1,0,3,0,3,52,52,10,22,7,5,5,2,1,42,30,12,2,42,0,9,13
523773702,0,,,196,86,110,31,14,17,165,72,93,86,40,46,159,67,92,159,67,92,79,32,47,44,14,30,14,4,10,0,0,0,11,6,5,80,80,29,18,15,7,8,3,0,51,37,14,7,58,0,25,9
523773703,0,,,28,12,16,5,3,2,23,9,14,16,7,9,22,9,13,22,9,13,7,2,5,5,2,3,2,1,1,0,0,0,0,0,0,8,8,1,3,0,1,2,0,1,7,4,3,1,6,0,1,1
523773704,0,,,104,47,57,8,2,6,96,45,51,63,34,29,89,42,47,85,39,46,33,11,22,18,6,12,7,3,4,0,0,0,0,0,0,37,37,6,11,10,6,2,2,0,31,23,8,1,20,0,4,4
523773711,0,,,183,91,92,22,12,10,161,79,82,92,50,42,160,79,81,159,79,80,69,29,40,50,21,29,14,5,9,1,0,1,6,4,2,69,69,18,25,10,5,4,5,2,49,35,14,3,42,4,7,14
523773712,1,,523773721,215,110,105,15,8,7,204,104,100,122,69,53,197,100,97,192,97,95,82,35,47,56,25,31,18,8,10,0,0,0,8,5,3,89,89,26,35,9,14,4,2,1,65,51,14,2,53,4,12,14
523773713,0,,,34,16,18,4,2,2,30,14,16,14,7,7,30,14,16,29,14,15,16,7,9,9,4,5,6,2,4,1,0,1,0,0,0,12,12,3,4,0,2,3,0,0,9,5,4,2,9,0,2,3
523773714,0,,,43,25,18,7,4,3,36,21,15,27,17,10,35,21,14,34,21,13,9,4,5,3,2,1,0,0,0,0,0,0,4,4,0,20,20,11,2,4,1,0,2,0,9,7,2,3,5,6,0,1
523773721,2,523773712,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773751,1,,523773752,12,6,6,0,0,0,13,6,7,6,4,2,12,5,7,12,5,7,7,2,5,3,0,3,1,0,1,0,0,0,0,0,0,4,4,1,1,2,1,0,0,0,4,2,2,0,5,0,1,1
523773752,2,523773751,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773754,1,,523773852,14,6,8,3,1,2,20,10,10,11,6,5,20,10,10,20,10,10,9,4,5,8,4,4,2,1,1,0,0,0,0,0,0,5,5,1,3,2,1,0,1,0,7,3,4,1,7,0,1,2
523773782,0,,,9,4,5,0,0,0,9,4,5,2,0,2,9,4,5,9,4,5,7,4,3,4,2,2,2,1,1,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,4,0,1,2
523773791,0,,,14,8,6,3,2,1,11,6,5,4,2,2,11,6,5,11,6,5,7,4,3,3,2,1,2,1,1,1,0,1,0,0,0,6,6,1,4,0,0,1,0,0,5,5,0,1,4,0,1,2
523773801,0,,,24,12,12,2,0,2,22,12,10,10,6,4,22,12,10,22,12,10,12,6,6,8,3,5,1,0,1,0,0,0,0,0,0,8,8,2,2,1,2,0,0,1,5,2,3,1,7,0,1,0
523773802,0,,,21,9,12,2,0,2,19,9,10,10,5,5,19,9,10,18,9,9,9,4,5,5,2,3,2,1,1,1,1,0,0,0,0,6,6,1,0,1,3,1,0,0,5,2,3,0,4,0,0,0
523773803,0,,,10,5,5,0,0,0,10,5,5,2,1,1,10,5,5,10,5,5,8,4,4,6,4,2,0,0,0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,3,1,0,4,0,0,3
523773804,0,,,30,15,15,3,3,0,27,12,15,10,5,5,27,12,15,27,12,15,17,7,10,11,5,6,2,1,1,0,0,0,0,0,0,11,11,2,5,0,2,2,0,0,9,6,3,0,9,0,2,4
523773811,1,,523773813,25,11,14,5,2,3,31,14,17,13,8,5,31,14,17,31,14,17,18,6,12,9,3,6,4,0,4,1,0,1,0,0,0,7,7,1,3,3,0,1,0,2,9,5,4,1,9,0,1,2
523773812,0,,,45,23,22,2,1,1,43,22,21,17,10,7,43,22,21,43,22,21,26,12,14,8,3,5,4,3,1,0,0,0,0,0,0,19,19,5,7,4,2,0,1,0,14,10,4,1,17,0,4,5
523773813,2,523773811,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773821,0,,,21,11,10,3,2,1,18,9,9,10,5,5,17,8,9,17,8,9,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,7,7,1,2,1,2,1,0,0,6,5,1,0,5,0,1,2
523773822,0,,,88,44,44,6,5,1,80,38,42,39,21,18,77,36,41,74,34,40,41,17,24,20,3,17,7,1,6,2,0,2,0,0,0,35,35,11,8,7,5,4,0,0,24,18,6,1,26,0,8,3
523773831,1,,523773832,42,22,20,1,1,0,51,26,25,25,13,12,50,26,24,50,26,24,26,13,13,9,2,7,3,1,2,0,0,0,0,0,0,19,19,5,9,4,3,1,0,0,17,15,2,1,16,0,4,5
523773832,2,523773831,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773852,2,523773754,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773901,2,523773902,,13,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773902,1,,523773901,31,14,17,4,4,0,40,17,23,20,8,12,39,17,22,37,16,21,20,9,11,15,7,8,2,0,2,0,0,0,0,0,0,10,10,3,2,1,4,1,1,1,10,5,5,0,12,0,3,2
523773911,0,,,32,15,17,7,4,3,25,11,14,18,9,9,24,11,13,24,11,13,7,2,5,4,2,2,2,1,1,0,0,0,0,0,0,7,7,0,0,3,0,2,1,1,7,2,5,2,5,0,0,0
523773951,2,523773953,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773953,1,,523773951;523773964,13,7,6,3,1,2,20,11,9,10,5,5,20,11,9,20,11,9,10,6,4,3,2,1,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,1,7,6,1,1,7,0,0,2
523773964,2,523773953,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773971,1,,523773973,15,6,9,4,2,2,19,8,11,11,5,6,19,8,11,19,8,11,8,3,5,4,0,4,1,0,1,1,0,1,0,0,0,4,4,1,1,2,2,0,1,0,6,3,3,1,6,0,1,1
523773973,2,523773971,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774103,1,,523774201;523774202,18,10,8,1,0,1,24,13,11,6,2,4,24,13,11,24,13,11,18,11,7,8,5,3,4,3,1,0,0,0,1,0,1,8,8,0,7,2,0,1,0,0,10,9,1,0,9,0,0,5
523774201,2,523774103,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774202,2,523774103,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774424,2,523774514,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774431,0,,,9,4,5,0,0,0,9,4,5,3,1,2,9,4,5,9,4,5,6,3,3,3,2,1,2,1,1,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,1,2,0,4,0,1,1
523774503,0,,,34,18,16,7,4,3,27,14,13,12,7,5,26,13,13,26,13,13,15,7,8,5,2,3,1,0,1,0,0,0,0,0,0,11,11,2,5,0,2,0,1,1,9,6,3,1,9,0,2,4
523774504,0,,,13,8,5,1,1,0,12,7,5,5,4,1,12,7,5,12,7,5,7,3,4,5,2,3,1,1,0,0,0,0,0,0,0,5,5,2,0,2,0,1,0,0,3,2,1,1,4,0,1,0
523774513,0,,,26,12,14,1,1,0,25,11,14,13,8,5,24,10,14,24,10,14,12,3,9,8,1,7,2,0,2,0,0,0,0,0,0,12,12,5,3,2,1,1,0,0,7,4,3,1,9,0,4,2
523774514,1,,523774424,28,15,13,0,0,0,30,16,14,14,7,7,30,16,14,30,16,14,16,9,7,6,3,3,4,1,3,0,0,0,0,0,0,12,12,2,8,1,1,1,0,0,11,9,2,0,12,0,1,5
523774601,0,,,14,5,9,2,0,2,12,5,7,6,1,5,11,5,6,11,5,6,6,4,2,3,2,1,2,2,0,0,0,0,1,0,1,6,6,1,3,1,1,0,0,0,5,5,0,0,4,1,0,2
523774602,1,,523774603;523774604,54,28,26,7,4,3,57,28,29,24,11,13,56,28,28,55,28,27,33,17,16,11,5,6,2,0,2,0,0,0,0,0,0,22,22,5,12,2,3,1,2,0,20,17,3,2,21,0,3,11
523774603,2,523774602,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774604,2,523774602,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774611,0,,,195,90,105,15,7,8,180,83,97,96,51,45,176,79,97,172,76,96,84,32,52,54,16,38,21,3,18,4,0,4,6,3,3,75,75,17,25,12,15,4,2,0,58,41,17,3,58,1,14,13
523774612,0,,,36,23,13,2,2,0,34,21,13,19,11,8,33,20,13,33,20,13,15,10,5,6,3,3,5,3,2,0,0,0,1,0,1,15,15,5,2,5,3,0,0,0,10,8,2,0,11,1,4,2
523774634,2,523774732,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774701,0,,,29,13,16,0,0,0,29,13,16,8,4,4,29,13,16,29,13,16,21,9,12,13,5,8,8,4,4,0,0,0,0,0,0,11,11,0,7,2,1,1,0,0,11,7,4,0,11,0,0,6
523774703,0,,,46,23,23,0,0,0,46,23,23,22,12,10,46,23,23,46,23,23,24,11,13,10,3,7,6,2,4,1,1,0,0,0,0,19,19,3,8,6,1,1,0,0,16,11,5,0,17,0,3,2
523774732,1,,523774634,6,3,3,0,0,0,11,7,4,5,4,1,11,7,4,11,7,4,6,3,3,4,2,2,3,1,2,1,0,1,0,0,0,3,3,1,3,0,1,0,0,0,4,4,0,0,3,0,0,2
523774741,0,,,11,7,4,0,0,0,11,7,4,6,4,2,11,7,4,11,7,4,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,2,1,0,0,0,3,2,1,0,3,0,1,0
523774742,0,,,11,5,6,0,0,0,11,5,6,2,0,2,10,5,5,10,5,5,9,5,4,4,3,1,1,1,0,0,0,0,1,0,1,5,5,1,3,0,1,0,0,0,4,3,1,0,5,0,1,3
523774801,0,,,22,11,11,0,0,0,22,11,11,12,7,5,22,11,11,22,11,11,10,4,6,5,1,4,3,0,3,1,0,1,0,0,0,12,12,5,5,1,1,0,0,0,7,6,1,0,7,0,4,1
523774802,2,523774804,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774804,1,,523774802;523774902,30,15,15,3,1,2,38,23,15,13,8,5,38,23,15,37,22,15,25,15,10,14,8,6,8,5,3,1,1,0,0,0,0,14,14,7,7,3,0,1,1,0,12,8,4,1,16,0,5,4
523774902,2,523774804,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774911,2,523774912,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523774912,1,,523774911,30,15,15,4,3,1,29,14,15,16,7,9,28,14,14,28,14,14,13,7,6,8,5,3,4,3,1,1,1,0,1,0,1,8,8,2,0,4,0,1,1,1,7,1,6,1,8,0,2,0
533603031,0,,,44,20,24,2,1,1,42,19,23,21,12,9,41,19,22,40,19,21,21,7,14,15,5,10,4,1,3,1,0,1,0,0,0,15,15,2,6,2,3,0,2,0,13,8,5,0,13,0,2,3
533603032,0,,,47,22,25,7,6,1,40,16,24,29,11,18,39,15,24,38,14,24,11,5,6,4,1,3,3,0,3,0,0,0,8,1,7,20,20,9,4,2,4,0,0,1,11,7,4,2,8,4,2,2
533603034,0,,,122,60,62,10,4,6,112,56,56,61,31,30,107,52,55,103,51,52,51,25,26,36,17,19,12,7,5,0,0,0,0,0,0,34,34,4,10,6,4,1,5,4,30,16,14,1,30,0,4,7
533603054,0,,,52,25,27,6,2,4,46,23,23,23,12,11,44,23,21,42,22,20,23,11,12,9,4,5,3,1,2,0,0,0,0,0,0,16,16,3,3,5,1,2,0,2,13,8,5,0,13,0,2,2
533603071,0,,,26,10,16,2,0,2,24,10,14,14,6,8,23,10,13,23,10,13,10,4,6,3,1,2,2,0,2,0,0,0,0,0,0,8,8,2,0,2,2,2,0,0,6,3,3,0,7,0,2,0
533603073,0,,,10,5,5,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,4,2,2,1,0,1,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,3,1,0,4,0,0,1
533603093,0,,,150,69,81,16,9,7,134,60,74,73,34,39,130,60,70,130,60,70,61,26,35,29,14,15,6,1,5,0,0,0,1,0,1,56,56,14,15,11,10,4,1,1,41,30,11,4,41,0,10,8
