KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513655933,0,,,1112,522,590,155,83,72,943,429,514,658,310,348,898,410,488,880,400,480,285,119,166,150,58,92,55,21,34,7,2,5,1,1,0,441,440,114,138,91,68,21,6,2,322,289,33,51,173,15,46,57
513655934,0,,,803,393,410,99,53,46,695,337,358,469,224,245,670,323,347,652,315,337,226,113,113,92,46,46,24,11,13,1,0,1,6,3,3,337,337,96,115,58,47,15,4,2,237,214,23,27,150,4,37,54
513655941,0,,,884,409,475,77,42,35,786,356,430,432,231,201,773,351,422,754,341,413,354,125,229,245,69,176,114,24,90,16,0,16,35,30,5,386,384,205,72,50,36,15,5,1,176,149,27,33,174,29,91,25
513655942,0,,,179,81,98,13,6,7,166,75,91,109,53,56,164,74,90,158,72,86,57,22,35,35,10,25,11,3,8,0,0,0,0,0,0,75,75,23,21,15,12,3,1,0,52,44,8,4,43,1,15,12
513655943,0,,,225,147,78,19,9,10,201,136,65,169,120,49,174,110,64,150,88,62,32,16,16,16,6,10,5,2,3,0,0,0,19,15,4,96,94,56,19,11,7,0,1,0,38,37,1,9,22,18,11,5
513655944,0,,,252,111,141,27,11,16,225,100,125,136,64,72,210,95,115,207,93,114,89,36,53,46,18,28,12,4,8,0,0,0,1,1,0,101,101,30,25,22,15,8,1,0,71,60,11,8,60,1,20,16
513655951,0,,,1205,568,637,90,54,36,1113,512,601,570,277,293,1089,501,588,1074,493,581,543,235,308,292,120,172,93,33,60,3,1,2,12,8,4,541,541,167,207,90,48,15,11,3,372,313,59,22,373,3,117,107
513655952,0,,,1656,723,933,106,59,47,1542,657,885,618,284,334,1525,649,876,1512,642,870,924,373,551,616,231,385,314,93,221,39,7,32,10,2,8,611,609,198,228,94,55,25,7,2,409,353,56,22,412,10,123,144
513655953,0,,,407,195,212,32,15,17,374,179,195,209,106,103,367,177,190,362,175,187,165,73,92,91,39,52,32,13,19,1,0,1,8,8,0,192,192,75,62,26,19,7,2,1,117,102,15,9,111,6,39,38
513655954,0,,,828,396,432,59,31,28,760,359,401,405,205,200,743,352,391,733,348,385,355,154,201,190,82,108,54,20,34,1,0,1,12,7,5,408,408,159,148,52,34,10,4,1,246,219,27,17,242,12,83,76
513655961,0,,,1190,585,605,86,44,42,1074,526,548,620,335,285,1044,510,534,1036,507,529,454,191,263,259,105,154,94,42,52,7,2,5,7,3,4,579,578,247,175,80,52,15,5,4,328,281,47,16,315,20,109,85
513655962,0,,,1324,626,698,144,72,72,1165,545,620,692,337,355,1126,529,597,1106,520,586,473,208,265,290,121,169,88,40,48,8,1,7,7,3,4,656,656,284,197,95,47,27,4,2,367,333,34,38,332,33,130,90
513655963,0,,,1285,613,672,113,64,49,1155,538,617,685,349,336,1132,526,606,1111,521,590,470,189,281,283,105,178,95,36,59,5,1,4,18,5,13,648,648,278,195,105,54,11,4,1,368,334,34,35,331,43,119,93
513655964,0,,,1315,604,711,112,52,60,1179,536,643,737,350,387,1146,523,623,1128,514,614,442,186,256,220,88,132,73,22,51,4,0,4,14,5,9,650,649,272,197,104,56,13,5,2,372,325,47,23,314,21,126,79
513655971,0,,,1259,547,712,107,58,49,1127,473,654,611,289,322,1090,453,637,1061,438,623,516,184,332,337,104,233,156,28,128,16,2,14,9,5,4,559,555,231,161,83,52,20,5,3,322,287,35,23,302,23,121,78
513655972,0,,,585,278,307,92,43,49,482,229,253,371,178,193,455,219,236,442,211,231,111,51,60,61,26,35,18,7,11,2,1,1,7,5,2,242,242,85,57,38,44,14,2,2,156,142,14,21,76,28,16,21
513655973,0,,,1447,692,755,165,92,73,1274,593,681,841,408,433,1236,576,660,1207,558,649,433,185,248,213,86,127,68,25,43,3,0,3,16,4,12,653,653,218,227,95,86,19,6,2,425,391,34,44,306,14,104,89
513655974,0,,,709,326,383,102,51,51,604,274,330,426,199,227,589,269,320,570,260,310,178,75,103,114,46,68,34,13,21,3,0,3,5,5,0,291,291,79,91,62,42,13,0,4,208,185,23,31,121,11,36,36
513655981,0,,,742,385,357,89,55,34,623,311,312,498,252,246,598,296,302,575,288,287,125,59,66,50,21,29,17,7,10,0,0,0,15,2,13,384,383,196,87,50,40,8,2,0,183,169,14,35,86,52,26,27
513655982,0,,,335,156,179,33,16,17,298,138,160,211,104,107,286,134,152,274,127,147,87,34,53,53,16,37,28,7,21,4,0,4,4,1,3,142,139,60,33,24,13,6,2,1,79,73,6,6,37,17,8,12
513655983,0,,,541,265,276,73,36,37,462,225,237,299,158,141,450,217,233,438,209,229,163,67,96,78,25,53,24,6,18,2,0,2,2,0,2,213,213,58,60,46,31,9,7,2,152,128,24,22,103,5,24,30
513655984,0,,,590,285,305,44,23,21,525,246,279,325,168,157,507,235,272,494,229,265,200,78,122,104,36,68,27,4,23,2,0,2,1,0,1,261,260,94,77,42,30,13,3,1,163,132,31,14,136,13,34,40
513655991,0,,,340,158,182,33,17,16,299,137,162,188,96,92,286,132,154,277,127,150,111,41,70,74,24,50,39,11,28,13,2,11,1,0,1,162,161,81,32,24,18,4,1,1,80,73,7,11,71,7,43,12
513655992,0,,,242,115,127,40,21,19,198,92,106,145,67,78,183,83,100,179,83,96,53,25,28,28,13,15,9,2,7,1,0,1,0,0,0,97,97,30,23,22,15,3,3,1,66,57,9,6,38,1,10,10
513655993,0,,,360,179,181,53,28,25,301,147,154,226,111,115,289,142,147,285,140,145,75,36,39,36,14,22,11,2,9,1,0,1,1,0,1,172,172,80,37,24,23,6,2,0,92,85,7,15,50,13,13,14
513655994,0,,,520,253,267,115,57,58,401,193,208,345,166,179,380,183,197,363,175,188,56,27,29,17,9,8,7,3,4,1,0,1,11,1,10,185,185,46,41,28,49,15,5,1,139,125,14,18,41,16,5,12
513656054,2,513656152,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656074,2,513656171,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656152,1,,513656054,47,20,27,10,4,6,42,18,24,22,9,13,41,18,23,41,18,23,20,9,11,10,4,6,1,0,1,0,0,0,0,0,0,17,17,3,10,3,1,2,1,0,17,15,2,4,14,0,3,7
513656161,0,,,25,14,11,1,1,0,24,13,11,15,9,6,23,12,11,22,11,11,9,4,5,5,2,3,2,0,2,0,0,0,0,0,0,11,11,3,4,3,0,1,0,0,8,6,2,0,6,0,1,1
513656163,0,,,58,28,30,5,3,2,53,25,28,32,15,17,51,24,27,50,24,26,21,10,11,10,4,6,2,1,1,0,0,0,0,0,0,19,19,2,7,3,5,0,1,1,17,14,3,0,13,0,2,5
513656164,0,,,91,41,50,7,3,4,84,38,46,52,26,26,83,38,45,81,37,44,32,12,20,19,6,13,9,2,7,1,0,1,0,0,0,32,32,5,10,8,5,2,2,0,27,19,8,2,20,0,4,3
513656171,1,,513656074,75,32,43,3,0,3,78,34,44,37,16,21,77,33,44,76,32,44,41,18,23,16,7,9,6,1,5,1,0,1,0,0,0,29,29,5,14,6,5,2,0,0,27,20,7,1,24,0,3,9
513656173,0,,,146,72,74,13,9,4,133,63,70,71,38,33,129,62,67,127,62,65,62,25,37,30,9,21,12,2,10,1,0,1,0,0,0,51,51,6,19,16,5,1,1,3,45,28,17,3,40,0,5,10
513656254,0,,,39,22,17,3,2,1,36,20,16,16,11,5,33,17,16,33,17,16,20,9,11,9,3,6,3,0,3,1,0,1,0,0,0,15,15,3,4,5,2,1,0,0,12,10,2,1,13,0,3,3
513656262,0,,,41,22,19,5,3,2,36,19,17,21,10,11,35,18,17,34,17,17,15,9,6,4,2,2,1,0,1,0,0,0,0,0,0,15,15,2,6,2,4,1,0,0,12,11,1,0,10,1,1,5
513656271,0,,,174,79,95,14,7,7,160,72,88,84,40,44,155,70,85,152,68,84,76,32,44,39,17,22,22,8,14,2,0,2,0,0,0,62,61,9,24,18,7,3,0,0,51,41,10,3,37,0,5,11
513656273,0,,,67,34,33,3,2,1,64,32,32,52,26,26,59,30,29,56,29,27,12,6,6,5,3,2,1,1,0,0,0,0,1,0,1,25,25,5,5,9,5,1,0,0,19,15,4,1,8,0,3,1
513656294,2,513656491,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656361,0,,,44,22,22,2,1,1,42,21,21,22,14,8,41,20,21,40,19,21,20,7,13,12,4,8,2,1,1,0,0,0,0,0,0,21,21,8,8,2,1,2,0,0,13,10,3,0,13,0,3,7
513656362,1,,513656363,74,37,37,2,1,1,76,38,38,37,20,17,75,37,38,74,37,37,39,18,21,17,6,11,5,1,4,0,0,0,0,0,0,34,34,14,12,4,3,2,1,0,22,16,6,0,28,0,12,6
513656363,2,513656362,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656364,0,,,40,16,24,3,1,2,37,15,22,22,9,13,37,15,22,37,15,22,15,6,9,10,3,7,3,1,2,0,0,0,0,0,0,19,19,4,11,2,2,0,0,0,15,14,1,1,11,0,4,1
513656371,0,,,185,87,98,14,8,6,171,79,92,125,59,66,159,75,84,153,71,82,46,20,26,19,6,13,9,3,6,1,1,0,1,0,1,69,69,10,22,21,13,2,1,0,59,50,9,2,28,0,5,9
513656372,0,,,155,48,107,8,3,5,147,45,102,32,14,18,145,44,101,144,44,100,115,31,84,97,22,75,66,14,52,15,2,13,0,0,0,23,21,4,6,4,4,3,0,0,17,14,3,2,15,0,4,6
513656373,0,,,179,85,94,18,6,12,161,79,82,75,42,33,159,78,81,158,77,81,86,37,49,38,16,22,15,4,11,0,0,0,0,0,0,74,74,16,30,15,9,3,0,1,58,51,7,6,55,0,13,15
513656374,1,,513656381;513656383;513656481,129,60,69,7,4,3,130,60,70,78,39,39,124,59,65,121,58,63,52,21,31,28,12,16,5,1,4,0,0,0,0,0,0,58,58,18,24,8,8,3,0,0,43,37,6,0,37,0,14,13
513656381,2,513656374,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656383,2,513656374,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656471,0,,,303,141,162,36,21,15,267,120,147,145,73,72,258,115,143,254,113,141,122,47,75,75,31,44,13,2,11,1,0,1,0,0,0,127,127,35,50,16,14,9,2,1,91,79,12,7,82,0,22,28
513656472,0,,,114,57,57,13,9,4,101,48,53,63,30,33,99,48,51,96,45,51,38,18,20,19,9,10,3,1,2,1,0,1,1,1,0,46,46,8,16,15,6,1,0,0,38,34,4,2,25,0,4,9
513656473,0,,,226,102,124,12,7,5,214,95,119,100,44,56,209,91,118,206,91,115,114,51,63,55,20,35,25,10,15,4,1,3,0,0,0,100,100,30,34,21,12,2,0,1,70,56,14,4,72,0,24,23
513656474,0,,,67,34,33,16,8,8,51,26,25,34,18,16,49,24,25,47,23,24,17,8,9,8,5,3,3,1,2,1,0,1,0,0,0,24,24,6,6,4,4,3,1,0,18,16,2,4,12,0,5,2
513656481,2,513656374,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656491,1,,513656294,40,16,24,4,0,4,40,17,23,22,9,13,40,17,23,40,17,23,18,8,10,6,1,5,3,1,2,0,0,0,0,0,0,17,17,3,13,0,2,0,0,1,16,15,1,2,12,0,2,8
513656492,2,513656493,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656493,1,,513656492,80,42,38,0,0,0,81,41,40,62,32,30,81,41,40,70,36,34,19,9,10,9,4,5,5,2,3,0,0,0,1,1,0,63,63,50,11,1,1,1,0,0,14,12,2,0,14,23,5,3
513656564,0,,,14,5,9,0,0,0,14,5,9,6,4,2,14,5,9,14,5,9,8,1,7,5,1,4,1,0,1,0,0,0,0,0,0,9,9,5,3,1,0,0,0,0,4,4,0,0,7,0,4,1
513656571,0,,,170,83,87,26,13,13,142,68,74,96,45,51,138,66,72,135,65,70,46,23,23,18,6,12,8,2,6,0,0,0,0,0,0,71,71,22,20,14,12,2,0,1,49,43,6,11,32,6,8,10
513656572,0,,,248,108,140,50,29,21,198,79,119,138,55,83,189,77,112,186,77,109,60,24,36,32,13,19,7,3,4,0,0,0,1,1,0,100,100,23,39,16,13,8,0,1,77,72,5,17,41,2,13,17
513656573,1,,513656662,104,54,50,0,0,0,106,55,51,62,33,29,105,54,51,103,54,49,44,22,22,23,11,12,9,5,4,0,0,0,0,0,0,42,42,8,17,11,4,3,0,0,34,28,6,0,26,0,2,11
513656574,0,,,144,72,72,16,10,6,118,56,62,80,38,42,114,54,60,112,53,59,38,18,20,13,6,7,2,1,1,0,0,0,0,0,0,47,46,9,12,8,8,6,2,1,36,27,9,5,25,0,4,5
513656581,0,,,114,56,58,21,13,8,93,43,50,83,37,46,90,42,48,87,40,47,10,6,4,2,1,1,0,0,0,0,0,0,0,0,0,35,35,2,8,13,6,4,1,1,33,29,4,4,7,0,0,2
513656582,0,,,596,292,304,79,45,34,509,242,267,304,145,159,492,232,260,483,230,253,205,97,108,101,48,53,20,9,11,0,0,0,16,5,11,236,236,65,73,43,33,11,9,2,170,145,25,19,132,7,32,40
513656583,0,,,245,116,129,35,16,19,210,100,110,170,81,89,202,97,105,193,91,102,40,19,21,18,8,10,6,4,2,0,0,0,1,1,0,89,89,12,33,19,17,6,2,0,77,73,4,7,29,0,6,11
513656584,0,,,460,220,240,52,25,27,401,190,211,283,135,148,387,181,206,375,176,199,118,55,63,49,27,22,13,7,6,0,0,0,7,1,6,199,199,75,46,37,28,9,3,1,122,109,13,18,76,28,15,23
513656591,0,,,115,56,59,6,4,2,108,51,57,85,41,44,105,49,56,102,48,54,23,10,13,9,3,6,4,3,1,0,0,0,3,3,0,81,81,61,12,3,4,1,0,0,20,19,1,1,15,47,4,6
513656592,0,,,17,7,10,1,1,0,16,6,10,11,4,7,16,6,10,16,6,10,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,5,5,0,2,0,2,1,0,0,5,3,2,0,4,0,0,1
513656593,0,,,97,36,61,9,6,3,88,30,58,57,19,38,87,30,57,81,29,52,31,11,20,18,6,12,10,2,8,2,1,1,0,0,0,48,48,25,9,8,3,1,1,1,23,16,7,2,17,16,3,5
513656594,0,,,246,120,126,23,13,10,222,106,116,113,51,62,217,106,111,215,105,110,109,55,54,66,29,37,23,11,12,1,0,1,0,0,0,98,98,23,39,14,14,3,3,2,75,57,18,5,67,0,11,24
513656603,0,,,79,37,42,1,1,0,78,36,42,45,22,23,78,36,42,77,36,41,33,14,19,21,8,13,7,1,6,0,0,0,0,0,0,31,31,6,7,13,5,0,0,0,25,20,5,0,24,0,6,5
513656604,0,,,78,39,39,5,4,1,73,35,38,27,13,14,72,34,38,70,33,37,46,22,24,25,9,16,7,2,5,0,0,0,0,0,0,30,29,6,16,4,1,1,1,0,23,19,4,2,23,0,5,7
513656613,0,,,12,5,7,2,0,2,10,5,5,7,3,4,10,5,5,10,5,5,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,0,2,0,0,0,4,3,1,1,2,0,0,1
513656662,2,513656573,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656671,0,,,303,144,159,25,12,13,268,126,142,182,89,93,261,124,137,255,119,136,86,37,49,48,18,30,12,5,7,0,0,0,8,2,6,151,150,71,41,20,11,3,4,0,75,62,13,7,62,7,23,17
513656672,0,,,425,212,213,24,12,12,379,184,195,220,114,106,371,180,191,364,174,190,159,70,89,62,25,37,17,4,13,2,0,2,7,6,1,222,222,113,54,28,18,6,3,0,108,90,18,8,115,13,44,28
513656673,0,,,87,39,48,6,3,3,81,36,45,36,18,18,80,36,44,77,34,43,45,18,27,23,8,15,9,2,7,1,0,1,0,0,0,37,37,10,16,6,2,1,1,1,27,22,5,1,30,0,8,10
513656674,0,,,85,37,48,12,4,8,73,33,40,40,20,20,70,32,38,68,32,36,33,13,20,17,7,10,7,2,5,3,0,3,0,0,0,34,34,8,15,2,5,3,1,0,26,23,3,3,20,3,4,6
513656681,0,,,658,306,352,78,45,33,574,258,316,362,174,188,553,245,308,537,235,302,212,84,128,91,38,53,26,7,19,1,0,1,6,4,2,311,308,119,104,50,16,14,5,0,189,171,18,20,145,12,54,41
513656682,0,,,221,105,116,40,25,15,177,78,99,120,53,67,167,71,96,162,67,95,57,25,32,23,11,12,3,2,1,0,0,0,1,0,1,90,90,24,32,16,7,9,2,0,63,57,6,7,43,3,12,16
513656683,0,,,558,268,290,83,42,41,473,225,248,329,156,173,451,214,237,443,208,235,144,69,75,54,21,33,9,3,6,0,0,0,3,1,2,223,223,56,70,42,39,16,0,0,165,146,19,23,104,1,26,36
513656684,1,,513656691,302,93,209,4,2,2,296,88,208,43,22,21,294,87,207,293,86,207,253,66,187,228,52,176,173,34,139,35,6,29,1,0,1,43,39,26,7,6,1,1,0,0,15,14,1,2,12,4,5,4
513656691,2,513656684,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656701,0,,,109,53,56,13,6,7,96,47,49,55,26,29,95,47,48,92,45,47,41,21,20,24,11,13,5,2,3,0,0,0,3,1,2,46,46,13,16,7,7,3,0,0,33,28,5,3,26,0,7,12
513656702,0,,,386,191,195,32,19,13,354,172,182,188,95,93,343,165,178,339,163,176,166,77,89,83,32,51,23,5,18,3,0,3,0,0,0,160,160,45,51,37,15,7,3,2,114,88,26,7,116,0,37,22
513656703,0,,,70,33,37,9,4,5,61,29,32,37,19,18,59,28,31,59,28,31,24,10,14,13,5,8,5,1,4,0,0,0,0,0,0,28,28,8,10,3,3,3,1,0,20,15,5,1,20,0,7,3
513656704,0,,,152,70,82,7,2,5,145,68,77,75,43,32,143,68,75,140,66,74,70,25,45,35,11,24,13,4,9,0,0,0,0,0,0,76,76,30,27,11,6,1,1,0,46,41,5,2,53,0,20,13
513656711,0,,,22,13,9,0,0,0,22,13,9,13,8,5,22,13,9,22,13,9,9,5,4,6,3,3,1,1,0,0,0,0,0,0,0,10,10,3,4,1,2,0,0,0,7,7,0,0,6,0,2,3
513656742,2,513656753,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656744,2,513656753,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656751,0,,,59,30,29,12,6,6,47,24,23,35,18,17,39,20,19,39,20,19,12,6,6,9,4,5,4,2,2,1,1,0,1,0,1,18,18,3,4,3,4,3,0,1,15,10,5,2,10,0,2,2
513656752,0,,,222,103,119,22,16,6,198,86,112,116,53,63,196,86,110,192,84,108,82,33,49,38,13,25,10,1,9,1,1,0,2,2,0,86,86,22,26,16,15,4,1,2,64,48,16,7,56,3,14,10
513656753,1,,513656742;513656744,118,49,69,9,3,6,115,49,66,58,26,32,114,49,65,112,48,64,57,23,34,33,13,20,9,3,6,0,0,0,0,0,0,54,54,15,26,11,2,1,2,0,42,34,8,4,38,0,12,15
513656754,0,,,371,240,131,28,15,13,341,223,118,285,200,85,234,136,98,183,95,88,56,23,33,27,11,16,6,2,4,0,0,0,2,1,1,92,90,33,25,14,10,7,1,0,57,51,6,4,39,4,9,10
513656761,0,,,202,92,110,21,11,10,178,79,99,108,53,55,174,77,97,171,75,96,70,26,44,37,13,24,13,2,11,1,0,1,0,0,0,87,87,29,24,17,13,3,0,1,55,47,8,7,52,0,21,11
513656762,0,,,15,6,9,0,0,0,15,6,9,11,5,6,15,6,9,15,6,9,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,0,3,0,1,0,0,4,4,0,0,3,0,1,0
513656763,0,,,776,366,410,88,45,43,685,319,366,412,201,211,663,304,359,656,301,355,273,118,155,165,70,95,55,24,31,2,1,1,5,0,5,337,337,115,101,58,38,18,6,1,220,187,33,26,189,10,59,52
513656764,0,,,179,80,99,4,2,2,173,76,97,88,41,47,169,75,94,166,74,92,85,35,50,40,13,27,15,5,10,0,0,0,1,0,1,103,103,53,33,11,3,3,0,0,50,45,5,3,63,8,28,17
513656771,0,,,128,55,73,13,5,8,115,50,65,71,31,40,109,48,61,106,48,58,44,19,25,22,9,13,6,2,4,1,0,1,0,0,0,51,51,14,18,7,6,4,1,1,36,31,5,2,31,0,8,8
513656772,0,,,350,166,184,30,14,16,320,152,168,182,91,91,314,150,164,305,146,159,138,61,77,66,29,37,20,7,13,0,0,0,3,2,1,183,183,99,38,21,16,6,3,0,80,65,15,5,102,19,39,25
513656773,0,,,390,174,216,23,14,9,365,158,207,164,80,84,359,156,203,358,155,203,201,78,123,125,45,80,43,12,31,1,1,0,16,3,13,210,210,93,74,25,16,2,0,0,113,99,14,6,145,4,65,37
513656774,0,,,65,25,40,5,3,2,60,22,38,24,11,13,59,22,37,59,22,37,36,11,25,22,6,16,6,1,5,0,0,0,0,0,0,32,32,13,11,6,0,0,2,0,19,12,7,1,26,0,10,5
513656781,0,,,266,135,131,25,15,10,233,116,117,149,74,75,229,114,115,225,113,112,84,42,42,36,18,18,7,4,3,1,0,1,16,3,13,152,152,87,38,11,12,2,2,0,64,55,9,7,64,17,29,20
513656782,1,,513656783,12,8,4,0,0,0,17,10,7,14,9,5,17,10,7,17,10,7,3,1,2,2,0,2,1,0,1,0,0,0,0,0,0,11,11,11,3,0,0,0,0,0,3,3,0,0,3,3,1,1
513656783,2,513656782,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656791,0,,,156,82,74,9,4,5,146,78,68,77,37,40,144,77,67,144,77,67,69,41,28,22,13,9,1,0,1,1,0,1,1,1,0,97,97,49,40,5,3,0,0,0,46,46,0,3,51,0,27,15
513656801,0,,,68,24,44,4,1,3,64,23,41,39,15,24,64,23,41,63,22,41,25,8,17,14,3,11,2,0,2,0,0,0,0,0,0,35,35,15,10,8,1,1,0,0,20,16,4,1,18,0,8,5
513656802,0,,,151,76,75,10,2,8,141,74,67,77,45,32,140,73,67,140,73,67,64,29,35,27,12,15,7,3,4,2,0,2,1,0,1,68,68,17,28,19,1,2,0,1,49,46,3,3,40,0,8,12
513656804,0,,,73,10,63,0,0,0,73,10,63,1,0,1,73,10,63,73,10,63,72,10,62,67,7,60,53,6,47,16,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513656834,1,,513656843,54,28,26,0,0,0,56,29,27,28,17,11,55,28,27,55,28,27,28,12,16,21,8,13,5,2,3,0,0,0,0,0,0,19,19,6,3,7,3,1,1,0,15,7,8,0,18,0,5,3
513656843,2,513656834,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656851,0,,,23,10,13,2,1,1,21,9,12,9,4,5,21,9,12,21,9,12,12,5,7,5,2,3,1,0,1,0,0,0,0,0,0,13,13,5,7,0,1,0,0,0,8,8,0,1,7,0,2,5
513656853,0,,,44,23,21,4,3,1,39,20,19,19,10,9,39,20,19,39,20,19,20,10,10,11,5,6,2,1,1,0,0,0,0,0,0,19,19,8,5,2,3,0,0,1,11,9,2,1,12,0,4,4
513656861,0,,,142,70,72,13,7,6,118,56,62,71,34,37,116,56,60,115,56,59,47,22,25,25,10,15,6,4,2,0,0,0,6,4,2,62,62,19,24,9,6,2,1,1,42,36,6,3,34,5,7,13
513656862,0,,,212,84,128,15,8,7,193,74,119,66,38,28,191,72,119,189,70,119,127,36,91,110,29,81,83,16,67,13,2,11,5,0,5,54,53,22,16,6,4,4,0,1,30,25,5,6,20,5,4,7
513656864,0,,,390,165,225,53,27,26,331,137,194,181,87,94,323,130,193,314,127,187,150,50,100,92,28,64,56,13,43,10,2,8,12,6,6,166,165,93,34,6,25,4,2,1,72,65,7,10,56,29,25,18
513656871,1,,513656872,76,35,41,6,5,1,71,31,40,39,16,23,68,30,38,67,29,38,32,15,17,19,8,11,7,3,4,1,0,1,2,0,2,39,39,21,9,4,4,1,1,0,19,16,3,1,20,9,5,7
513656872,2,513656871,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656873,0,,,20,8,12,0,0,0,14,4,10,14,4,10,14,4,10,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0
513656881,0,,,30,11,19,0,0,0,30,11,19,9,4,5,30,11,19,30,11,19,21,7,14,15,3,12,6,1,5,0,0,0,0,0,0,18,18,9,7,1,1,0,0,0,9,7,2,0,16,0,9,5
513656882,0,,,188,82,106,0,0,0,188,82,106,39,17,22,188,82,106,188,82,106,149,65,84,90,33,57,28,9,19,0,0,0,0,0,0,125,125,73,44,5,3,0,0,0,52,47,5,0,114,0,66,30
513656891,1,,513656893,19,9,10,0,0,0,20,10,10,8,4,4,20,10,10,20,10,10,12,6,6,5,1,4,1,0,1,0,0,0,0,0,0,12,12,7,5,1,0,0,0,0,6,5,1,0,9,0,4,4
513656893,2,513656891,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513656902,0,,,173,81,92,65,26,39,108,55,53,101,52,49,101,50,51,99,48,51,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,52,52,6,9,11,17,6,3,0,46,44,2,18,5,0,1,2
513656903,0,,,24,13,11,1,1,0,23,12,11,20,11,9,23,12,11,23,12,11,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,17,17,11,5,1,0,0,0,0,5,5,0,1,3,4,0,0
