KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503543311,0,,,192,89,103,23,6,17,169,83,86,91,44,47,165,81,84,162,79,83,78,39,39,38,17,21,9,2,7,1,1,0,1,0,1,82,81,24,29,15,10,3,0,0,57,54,3,7,42,2,9,16
503543312,1,,503543314,47,18,29,2,1,1,116,58,58,68,33,35,115,57,58,115,57,58,48,25,23,19,10,9,4,1,3,0,0,0,2,0,2,37,37,28,10,0,1,0,0,0,11,11,0,1,16,4,10,3
503543313,0,,,317,133,184,62,31,31,252,102,150,185,75,110,231,90,141,222,85,137,67,27,40,24,10,14,5,2,3,0,0,0,1,1,0,150,150,59,47,22,14,6,2,0,91,87,4,16,52,0,25,17
503543314,2,503543312,,77,43,34,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543321,0,,,33,16,17,9,5,4,24,11,13,15,7,8,24,11,13,24,11,13,9,4,5,1,1,0,0,0,0,0,0,0,0,0,0,12,12,0,6,4,1,1,0,0,12,10,2,4,5,0,0,4
503543322,0,,,145,68,77,37,16,21,108,52,56,99,47,52,107,51,56,107,51,56,9,5,4,5,3,2,4,3,1,0,0,0,0,0,0,53,53,8,19,10,13,1,2,0,45,43,2,18,6,3,0,3
503543323,0,,,1133,522,611,154,81,73,946,423,523,648,304,344,922,411,511,910,405,505,298,119,179,162,65,97,60,15,45,4,0,4,5,4,1,496,494,183,162,80,46,21,1,1,304,292,12,44,160,19,62,51
503543324,0,,,525,234,291,148,63,85,373,169,204,314,151,163,367,165,202,362,161,201,59,18,41,41,10,31,29,5,24,4,0,4,1,0,1,204,204,61,46,35,46,13,3,0,141,132,9,50,52,3,34,5
503543331,0,,,163,80,83,17,11,6,146,69,77,86,42,44,142,67,75,140,67,73,60,27,33,34,13,21,10,6,4,0,0,0,0,0,0,67,67,10,30,18,7,1,1,0,57,53,4,3,40,0,8,12
503543332,0,,,634,296,338,95,43,52,533,250,283,388,190,198,518,243,275,511,239,272,145,60,85,70,25,45,23,10,13,1,0,1,0,0,0,280,280,88,90,54,36,12,0,0,188,179,9,40,107,9,42,28
503543333,0,,,206,95,111,23,13,10,183,82,101,131,59,72,179,81,98,175,81,94,52,23,29,25,7,18,9,3,6,1,0,1,0,0,0,82,82,17,31,17,11,5,0,1,65,57,8,6,35,0,7,13
503543334,0,,,902,408,494,104,45,59,786,358,428,506,243,263,766,351,415,755,346,409,280,115,165,133,53,80,32,13,19,0,0,0,4,0,4,438,438,171,150,56,45,14,1,1,258,239,19,25,198,11,79,60
503543341,0,,,486,238,248,72,33,39,411,203,208,296,153,143,394,195,199,387,190,197,115,50,65,60,24,36,14,4,10,1,1,0,1,0,1,189,189,42,59,42,33,10,3,0,145,130,15,23,82,5,19,26
503543342,0,,,29,14,15,9,5,4,20,9,11,18,8,10,20,9,11,20,9,11,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,13,13,5,3,3,1,1,0,0,7,7,0,4,2,1,1,0
503543343,0,,,434,207,227,49,28,21,381,179,202,252,123,129,369,177,192,361,174,187,129,56,73,68,29,39,14,5,9,1,0,1,2,1,1,198,198,62,71,39,19,6,0,1,132,124,8,13,88,5,33,29
503543344,0,,,67,31,36,11,5,6,56,26,30,36,17,19,56,26,30,56,26,30,20,9,11,9,5,4,2,1,1,0,0,0,0,0,0,28,28,3,18,4,1,1,0,1,23,22,1,5,12,0,2,7
503543351,2,503543353,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543353,1,,503543351,173,90,83,30,22,8,147,70,77,97,45,52,140,65,75,136,64,72,50,25,25,23,11,12,4,1,3,1,0,1,0,0,0,67,67,8,30,15,12,2,1,0,59,55,4,6,34,0,7,18
503543354,0,,,67,33,34,1,1,0,66,32,34,35,19,16,64,31,33,64,31,33,31,13,18,12,4,8,6,2,4,0,0,0,0,0,0,32,32,11,10,9,1,1,0,0,21,18,3,0,21,0,9,6
503543361,2,503543362,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543362,1,,503543361;503543363,32,18,14,4,2,2,35,19,16,26,16,10,34,18,16,34,18,16,9,3,6,7,1,6,0,0,0,0,0,0,0,0,0,10,9,6,3,2,2,0,1,0,8,5,3,0,8,0,4,1
503543363,2,503543362,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543401,2,503543402,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543402,1,,503543401,12,5,7,0,0,0,14,6,8,5,2,3,14,6,8,14,6,8,9,4,5,5,1,4,1,0,1,0,0,0,0,0,0,7,7,4,3,0,1,0,0,0,4,4,0,0,6,0,3,2
503543411,0,,,19,12,7,2,1,1,15,10,5,14,10,4,14,9,5,14,9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,10,1,1,1,0,0,0,3,3,0,0,1,2,1,0
503543412,0,,,178,91,87,13,6,7,164,84,80,137,67,70,159,83,76,157,81,76,27,17,10,10,7,3,2,1,1,0,0,0,0,0,0,99,98,52,26,11,7,2,0,0,46,46,0,4,16,18,4,5
503543414,0,,,369,178,191,62,34,28,306,143,163,216,103,113,293,137,156,284,132,152,90,40,50,42,17,25,14,4,10,1,0,1,1,1,0,160,160,57,48,23,20,8,2,2,102,94,8,12,67,4,30,22
503543421,0,,,1216,561,655,139,75,64,995,438,557,700,342,358,958,420,538,945,414,531,295,96,199,158,42,116,86,19,67,15,1,14,5,2,3,529,524,223,170,62,48,17,4,0,296,275,21,44,140,37,44,44
503543422,0,,,134,65,69,17,9,8,113,54,59,68,33,35,109,52,57,109,52,57,45,21,24,24,10,14,7,4,3,1,1,0,3,2,1,59,59,20,21,6,8,2,2,0,38,35,3,8,32,2,9,10
503543423,0,,,761,284,477,70,41,29,682,240,442,299,140,159,674,236,438,672,234,438,383,100,283,299,64,235,201,34,167,43,6,37,0,0,0,266,261,118,69,50,15,7,2,0,139,128,11,26,100,20,42,26
503543424,0,,,85,43,42,11,7,4,73,35,38,50,25,25,72,35,37,71,34,37,23,10,13,11,6,5,4,1,3,2,0,2,0,0,0,36,36,9,16,4,4,2,1,0,27,24,3,3,14,1,3,6
503543431,0,,,360,171,189,44,25,19,316,146,170,224,103,121,308,145,163,305,145,160,92,43,49,48,22,26,11,5,6,0,0,0,1,0,1,126,125,28,44,19,23,11,0,0,95,86,9,11,50,0,11,14
503543432,0,,,631,302,329,84,49,35,543,252,291,350,164,186,518,236,282,506,232,274,193,88,105,77,34,43,24,10,14,2,1,1,0,0,0,290,290,100,96,53,29,9,2,1,186,172,14,13,131,7,43,47
503543433,0,,,254,117,137,23,14,9,229,102,127,137,65,72,223,99,124,220,98,122,92,37,55,40,13,27,17,4,13,1,0,1,0,0,0,111,110,37,38,20,12,3,0,0,72,63,9,4,55,0,19,12
503543434,0,,,308,142,166,55,31,24,252,110,142,169,77,92,242,103,139,237,99,138,83,33,50,35,12,23,7,1,6,0,0,0,0,0,0,136,136,42,55,16,16,4,0,3,90,74,16,17,67,0,28,15
503543441,0,,,1009,496,513,125,76,49,877,417,460,615,295,320,816,389,427,800,379,421,262,122,140,96,43,53,28,10,18,1,0,1,3,3,0,409,407,92,168,81,41,21,3,1,308,293,15,32,174,6,37,60
503543442,0,,,238,120,118,43,22,21,191,97,94,138,70,68,183,91,92,181,89,92,53,27,26,26,11,15,13,5,8,0,0,0,0,0,0,98,98,30,36,7,13,9,3,0,68,63,5,9,38,0,15,14
503543443,0,,,76,34,42,5,5,0,71,29,42,45,17,28,69,29,40,65,29,36,26,12,14,5,1,4,1,0,1,0,0,0,0,0,0,32,32,6,13,8,5,0,0,0,26,23,3,0,18,0,4,5
503543444,0,,,13,6,7,2,0,2,11,6,5,9,5,4,11,6,5,11,6,5,2,1,1,2,1,1,0,0,0,0,0,0,1,1,0,6,6,2,2,1,1,0,0,0,4,4,0,1,1,1,0,1
503543451,0,,,331,158,173,54,29,25,270,126,144,200,88,112,254,123,131,250,121,129,70,38,32,24,13,11,6,3,3,2,2,0,0,0,0,138,138,45,32,28,27,6,0,0,93,91,2,17,49,3,17,16
503543452,0,,,116,55,61,18,9,9,96,45,51,69,33,36,91,42,49,86,39,47,27,12,15,12,4,8,5,2,3,1,0,1,0,0,0,44,44,12,9,11,7,5,0,0,32,26,6,6,19,0,5,4
503543453,0,,,211,94,117,31,17,14,176,75,101,119,49,70,170,74,96,166,73,93,57,26,31,25,11,14,8,3,5,1,0,1,1,1,0,87,87,27,29,12,10,6,1,2,60,51,9,4,41,8,8,18
503543454,0,,,391,179,212,49,21,28,342,158,184,249,120,129,331,151,180,322,146,176,93,38,55,57,22,35,23,8,15,0,0,0,2,0,2,144,143,51,40,25,15,10,2,0,90,84,6,12,66,4,27,18
503543463,0,,,33,19,14,2,1,1,31,18,13,20,12,8,31,18,13,30,17,13,11,6,5,5,3,2,1,1,0,0,0,0,0,0,0,12,12,1,6,3,0,1,1,0,11,9,2,1,6,0,1,2
503543464,0,,,142,71,71,26,17,9,116,54,62,85,40,45,111,53,58,106,52,54,31,14,17,17,7,10,5,1,4,0,0,0,1,1,0,52,52,12,11,13,11,5,0,0,40,35,5,5,23,0,10,5
503543473,0,,,36,19,17,3,2,1,33,17,16,24,14,10,33,17,16,33,17,16,9,3,6,2,1,1,1,0,1,0,0,0,0,0,0,14,14,1,5,7,1,0,0,0,13,12,1,0,6,0,1,1
503543512,0,,,282,126,156,24,9,15,237,109,128,188,81,107,230,107,123,228,106,122,49,28,21,16,9,7,5,2,3,0,0,0,1,0,1,148,148,76,33,20,15,4,0,0,68,64,4,7,36,18,10,9
503543513,0,,,82,35,47,4,3,1,78,32,46,50,19,31,63,31,32,58,31,27,28,13,15,15,7,8,5,1,4,0,0,0,1,1,0,37,36,17,14,3,1,1,0,0,19,17,2,1,18,2,7,8
503543514,0,,,258,116,142,24,10,14,228,103,125,139,66,73,220,98,122,216,95,121,89,37,52,43,9,34,19,4,15,1,0,1,1,1,0,143,143,77,35,18,11,1,0,1,65,58,7,9,71,8,39,13
503543521,0,,,392,172,220,42,15,27,350,157,193,199,93,106,332,147,185,325,143,182,151,64,87,76,28,48,24,7,17,3,0,3,0,0,0,168,168,45,66,31,14,8,3,1,122,108,14,12,101,3,30,33
503543522,0,,,271,118,153,28,14,14,241,103,138,151,75,76,232,100,132,223,94,129,90,28,62,71,20,51,41,11,30,6,2,4,0,0,0,95,93,31,30,19,10,2,1,0,61,57,4,10,19,2,6,5
503543523,0,,,472,231,241,64,36,28,391,186,205,226,115,111,385,181,204,381,180,201,165,71,94,80,35,45,13,7,6,0,0,0,4,2,2,207,207,63,69,43,19,12,1,0,141,129,12,13,109,4,26,38
503543524,0,,,104,52,52,11,5,6,91,46,45,52,27,25,85,41,44,83,41,42,39,19,20,21,9,12,13,5,8,1,0,1,0,0,0,44,44,13,13,9,7,2,0,0,31,28,3,6,24,1,8,8
503543531,1,,503543533,74,44,30,7,5,2,70,40,30,47,30,17,69,39,30,68,38,30,23,10,13,10,4,6,3,1,2,0,0,0,1,1,0,37,37,16,10,8,3,1,0,0,22,21,1,3,17,1,5,3
503543532,0,,,35,17,18,5,4,1,30,13,17,22,11,11,29,13,16,28,13,15,8,2,6,4,1,3,2,0,2,0,0,0,0,0,0,16,16,8,3,2,1,1,1,0,8,6,2,1,8,0,6,1
503543533,2,503543531,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543541,1,,503543542;503543544,120,62,58,41,23,18,89,44,45,81,40,41,84,41,43,82,39,43,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,40,40,10,8,8,13,3,1,1,34,30,4,5,8,3,0,1
503543542,2,503543541,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543544,2,503543541,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543551,0,,,177,86,91,20,9,11,157,77,80,101,53,48,150,73,77,147,71,76,56,24,32,24,7,17,13,3,10,1,0,1,1,0,1,68,68,10,27,19,5,6,1,0,58,49,9,5,36,0,8,14
503543552,0,,,253,137,116,24,15,9,228,122,106,166,90,76,204,110,94,200,108,92,62,32,30,18,7,11,3,1,2,0,0,0,0,0,0,63,61,21,19,12,5,2,2,0,38,32,6,3,31,1,8,5
503543553,0,,,22,13,9,2,1,1,19,11,8,7,5,2,19,11,8,19,11,8,12,6,6,6,2,4,3,0,3,0,0,0,0,0,0,12,12,6,4,0,2,0,0,0,6,6,0,0,8,0,3,3
503543554,0,,,274,142,132,39,28,11,234,114,120,169,82,87,224,107,117,219,105,114,65,32,33,30,14,16,10,2,8,0,0,0,1,0,1,105,105,22,38,18,15,10,2,0,82,73,9,9,47,0,10,14
503543561,0,,,77,31,46,2,1,1,75,30,45,18,9,9,74,30,44,72,29,43,57,21,36,42,13,29,19,4,15,3,0,3,0,0,0,28,25,6,15,1,3,0,0,0,19,16,3,1,19,0,4,10
503543562,0,,,116,58,58,21,14,7,95,44,51,64,31,33,89,41,48,87,40,47,31,13,18,13,4,9,8,3,5,1,1,0,1,0,1,45,45,10,17,4,11,2,1,0,34,33,1,4,21,0,8,8
503543563,0,,,15,9,6,2,1,1,13,8,5,6,4,2,13,8,5,13,8,5,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,0,1,3,1,0,0,0,5,5,0,1,4,0,0,0
503543564,0,,,59,31,28,10,6,4,49,25,24,40,21,19,47,23,24,44,23,21,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,21,21,4,4,7,4,2,0,0,17,17,0,4,6,0,2,3
503543571,0,,,254,122,132,25,13,12,228,109,119,145,73,72,223,106,117,219,104,115,83,36,47,48,18,30,16,7,9,1,0,1,1,0,1,104,104,19,44,24,11,5,1,0,85,75,10,6,54,0,12,21
503543572,0,,,42,18,24,10,6,4,32,12,20,21,8,13,31,12,19,30,12,18,11,4,7,6,1,5,5,1,4,2,0,2,0,0,0,15,15,2,3,7,2,1,0,0,13,12,1,3,6,0,2,2
503543573,0,,,250,122,128,48,28,20,202,94,108,131,67,64,196,93,103,196,93,103,71,27,44,38,11,27,11,1,10,1,0,1,0,0,0,96,96,22,25,24,20,4,1,0,72,63,9,14,52,0,18,13
503543574,0,,,134,70,64,23,12,11,111,58,53,87,46,41,106,54,52,103,52,51,24,12,12,10,6,4,1,0,1,0,0,0,1,0,1,54,54,14,18,9,9,3,1,0,40,38,2,4,18,1,7,5
503543581,0,,,19,7,12,0,0,0,19,7,12,11,4,7,18,7,11,18,7,11,8,3,5,2,2,0,0,0,0,0,0,0,0,0,0,9,9,3,3,2,1,0,0,0,6,6,0,0,6,0,3,2
503543583,0,,,52,25,27,5,1,4,47,24,23,32,17,15,47,24,23,47,24,23,15,7,8,10,2,8,4,1,3,1,0,1,0,0,0,22,22,7,6,4,4,1,0,0,15,11,4,1,12,0,5,2
503543584,1,,503543593,22,10,12,4,1,3,26,14,12,18,12,6,25,14,11,24,13,11,8,2,6,6,2,4,4,1,3,0,0,0,0,0,0,8,8,7,2,1,0,2,1,0,6,4,2,1,5,0,2,1
503543593,2,503543584,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543602,0,,,250,121,129,19,10,9,219,105,114,148,74,74,216,104,112,213,103,110,71,31,40,36,11,25,9,4,5,1,0,1,0,0,0,125,125,42,51,24,6,2,0,0,79,74,5,8,52,2,18,15
503543603,0,,,361,163,198,29,14,15,328,147,181,158,86,72,324,144,180,322,142,180,170,61,109,93,32,61,31,7,24,3,0,3,1,0,1,207,207,102,69,26,7,3,0,0,103,93,10,6,134,2,72,27
503543604,0,,,1261,583,678,79,37,42,1164,540,624,594,299,295,1138,525,613,1121,513,608,570,241,329,328,122,206,115,43,72,8,1,7,4,0,4,661,661,293,221,84,46,14,2,1,363,324,39,20,411,4,178,104
503543611,0,,,1104,516,588,103,49,54,993,462,531,631,305,326,967,448,519,948,436,512,362,157,205,199,72,127,66,19,47,1,0,1,5,2,3,547,547,209,200,80,40,13,5,0,337,316,21,25,267,15,103,80
503543612,0,,,43,20,23,6,4,2,37,16,21,30,14,16,35,14,21,34,13,21,7,2,5,3,1,2,1,1,0,0,0,0,0,0,0,21,21,8,5,7,1,0,0,0,12,10,2,2,5,1,2,1
503543613,0,,,908,434,474,117,64,53,770,361,409,512,248,264,741,349,392,727,339,388,258,113,145,136,57,79,30,13,17,2,0,2,0,0,0,422,421,164,122,67,50,14,4,0,254,231,23,27,173,17,59,52
503543614,0,,,449,226,223,34,17,17,408,206,202,273,143,130,399,203,196,392,199,193,135,63,72,66,24,42,20,4,16,1,0,1,1,1,0,214,214,81,61,45,24,3,0,0,131,122,9,10,99,6,37,24
503543621,0,,,412,201,211,29,14,15,381,187,194,239,119,120,366,179,187,361,178,183,142,68,74,89,41,48,30,15,15,1,1,0,7,6,1,181,181,49,73,33,15,9,1,1,130,112,18,5,91,6,19,32
503543622,0,,,130,60,70,16,8,8,113,52,61,69,31,38,113,52,61,109,50,59,44,21,23,26,12,14,9,5,4,1,1,0,1,0,1,49,49,9,19,7,9,4,1,0,38,28,10,5,28,0,6,9
503543623,0,,,233,111,122,25,7,18,204,100,104,135,70,65,199,96,103,197,95,102,69,30,39,45,19,26,12,4,8,1,0,1,0,0,0,113,113,43,41,16,7,4,2,0,70,63,7,9,46,4,14,19
503543631,0,,,13,6,7,2,0,2,9,5,4,9,5,4,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,3,0,1,0,0,0,2,2,0,1,0,0,0,0
503543641,2,503543643,,91,18,73,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543642,2,503543643,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543643,1,,503543641;503543642,36,16,20,8,3,5,121,32,89,26,13,13,120,32,88,119,31,88,95,19,76,87,17,70,67,12,55,18,3,15,0,0,0,15,15,5,6,3,3,1,0,0,13,13,0,0,7,0,3,2
503543651,0,,,22,8,14,4,1,3,18,7,11,15,6,9,17,7,10,17,7,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,2,2,0,0,0,8,8,0,1,2,0,0,1
503543652,0,,,319,159,160,53,34,19,265,125,140,202,100,102,248,117,131,245,115,130,63,25,38,34,14,20,12,4,8,1,0,1,0,0,0,119,119,20,45,21,22,9,1,1,99,88,11,10,42,0,11,15
503543653,0,,,107,51,56,28,16,12,79,35,44,55,23,32,76,33,43,76,33,43,24,12,12,11,5,6,3,1,2,1,1,0,0,0,0,36,36,7,11,6,5,4,1,2,28,26,2,7,17,0,4,3
503543654,0,,,247,106,141,29,9,20,218,97,121,141,69,72,211,92,119,207,89,118,77,28,49,39,10,29,21,4,17,2,0,2,0,0,0,118,117,48,35,19,9,5,1,0,69,63,6,7,62,2,34,13
503543662,0,,,205,104,101,19,11,8,186,93,93,133,68,65,181,90,91,175,88,87,53,25,28,30,15,15,5,2,3,0,0,0,1,0,1,84,84,15,35,20,10,4,0,0,69,65,4,1,35,0,8,13
503543664,0,,,26,15,11,5,3,2,20,11,9,14,8,6,20,11,9,20,11,9,6,3,3,4,2,2,1,0,1,0,0,0,0,0,0,13,13,4,6,2,1,0,0,0,9,9,0,2,4,0,1,2
503543671,0,,,140,62,78,13,4,9,127,58,69,65,29,36,124,55,69,124,55,69,62,29,33,35,14,21,17,5,12,1,0,1,0,0,0,57,56,12,28,11,3,1,1,0,44,42,2,4,29,0,5,14
503543672,0,,,198,100,98,31,12,19,167,88,79,102,58,44,162,87,75,159,85,74,65,30,35,23,8,15,10,2,8,3,1,2,0,0,0,77,76,17,25,19,10,3,2,0,59,55,4,9,44,0,13,13
503543674,1,,503543772,42,14,28,12,3,9,35,13,22,23,8,15,34,12,22,32,12,20,12,5,7,7,2,5,2,0,2,1,0,1,0,0,0,14,14,2,6,5,0,1,1,1,14,13,1,2,8,0,2,1
503543681,0,,,131,61,70,6,3,3,125,58,67,59,32,27,122,56,66,121,56,65,66,26,40,37,13,24,9,0,9,2,0,2,0,0,0,60,60,20,17,16,6,1,0,0,38,34,4,2,43,0,15,13
503543682,0,,,63,26,37,7,1,6,56,25,31,43,19,24,50,23,27,47,22,25,13,6,7,6,1,5,4,0,4,1,0,1,0,0,0,23,23,4,6,6,6,1,0,0,19,17,2,2,9,0,3,2
503543683,0,,,132,67,65,11,6,5,119,60,59,65,39,26,116,59,57,114,57,57,54,21,33,26,10,16,9,4,5,0,0,0,0,0,0,57,57,16,19,14,4,4,0,0,39,34,5,4,36,0,11,7
503543684,0,,,82,45,37,14,12,2,68,33,35,43,23,20,63,30,33,63,30,33,25,10,15,15,6,9,5,0,5,0,0,0,0,0,0,30,30,7,7,7,7,1,0,1,23,15,8,4,16,0,3,3
503543694,0,,,21,12,9,0,0,0,21,12,9,7,6,1,21,12,9,21,12,9,14,6,8,12,6,6,11,5,6,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503543701,0,,,726,339,387,69,32,37,647,303,344,376,192,184,625,295,330,619,293,326,271,111,160,164,62,102,70,24,46,3,1,2,7,2,5,393,392,184,127,48,26,5,2,0,203,187,16,20,203,10,105,53
503543702,0,,,1849,842,1007,193,89,104,1640,741,899,959,458,501,1591,716,875,1567,704,863,681,283,398,399,146,253,162,55,107,15,1,14,8,2,6,940,938,421,287,124,76,20,9,1,511,464,47,46,496,19,227,131
503543703,0,,,1274,568,706,84,41,43,1173,520,653,533,272,261,1145,505,640,1136,500,636,640,248,392,437,159,278,206,75,131,27,6,21,3,2,1,562,559,224,203,75,40,16,0,1,334,296,38,15,334,6,117,103
503543704,0,,,887,379,508,49,22,27,799,348,451,422,201,221,775,339,436,768,334,434,377,147,230,229,87,142,84,33,51,5,3,2,17,2,15,467,465,210,158,61,28,7,1,0,251,230,21,9,282,13,121,72
503543711,0,,,1360,640,720,152,79,73,1195,552,643,761,375,386,1122,518,604,1098,506,592,434,177,257,248,101,147,80,26,54,7,1,6,8,4,4,610,607,214,207,106,51,24,3,2,390,353,37,34,279,25,82,102
503543712,0,,,691,346,345,65,36,29,612,301,311,446,228,218,571,275,296,560,269,291,166,73,93,80,35,45,32,10,22,0,0,0,3,3,0,317,316,111,99,68,28,9,0,1,201,186,15,19,115,21,36,36
503543713,0,,,1611,729,882,171,90,81,1408,626,782,911,428,483,1370,610,760,1348,596,752,497,198,299,267,99,168,89,33,56,6,1,5,4,1,3,792,789,323,249,119,74,18,6,0,458,424,34,45,362,21,135,91
503543714,0,,,1809,853,956,222,110,112,1569,733,836,1073,519,554,1508,701,807,1478,686,792,496,214,282,187,73,114,46,23,23,4,1,3,11,3,8,856,855,326,265,149,85,22,4,4,526,498,28,52,360,25,140,106
503543721,1,,503543722,173,93,80,19,12,7,148,75,73,113,58,55,143,72,71,141,71,70,35,17,18,19,7,12,9,3,6,1,1,0,1,0,1,94,94,47,24,16,7,1,0,0,44,42,2,10,27,10,10,5
503543722,2,503543721,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543723,0,,,38,27,11,4,3,1,31,21,10,24,17,7,31,21,10,31,21,10,7,4,3,6,3,3,4,2,2,1,0,1,0,0,0,21,20,14,5,0,1,0,0,0,6,6,0,1,0,0,0,0
503543724,0,,,37,15,22,0,0,0,37,15,22,22,9,13,36,15,21,36,15,21,15,6,9,3,1,2,0,0,0,0,0,0,0,0,0,17,17,3,8,6,0,0,0,0,14,14,0,0,10,0,2,4
503543733,0,,,19,8,11,1,1,0,18,7,11,12,4,8,18,7,11,18,7,11,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,11,11,4,6,1,0,0,0,0,7,7,0,1,4,1,0,1
503543734,0,,,150,61,89,25,10,15,125,51,74,91,43,48,116,47,69,112,45,67,34,8,26,31,7,24,25,5,20,2,0,2,0,0,0,43,42,7,13,6,8,8,0,0,35,34,1,3,5,1,0,3
503543741,0,,,746,351,395,172,88,84,574,263,311,430,215,215,545,244,301,530,238,292,144,48,96,96,21,75,73,12,61,20,3,17,2,1,1,210,206,21,53,52,59,17,2,2,183,173,10,43,38,3,8,15
503543751,0,,,226,112,114,41,23,18,185,89,96,139,70,69,178,86,92,177,86,91,46,19,27,23,7,16,9,3,6,0,0,0,0,0,0,90,89,26,27,16,11,8,0,1,62,50,12,11,33,10,6,11
503543752,0,,,20,10,10,2,1,1,18,9,9,12,6,6,18,9,9,18,9,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,2,0,0,1,0,6,5,1,1,3,0,0,1
503543753,0,,,28,13,15,5,2,3,23,11,12,14,8,6,22,10,12,22,10,12,9,3,6,6,2,4,3,0,3,0,0,0,0,0,0,10,10,3,2,3,1,0,0,1,7,6,1,0,5,0,2,1
503543754,0,,,58,22,36,9,1,8,49,21,28,30,15,15,46,20,26,46,20,26,19,6,13,9,3,6,2,1,1,0,0,0,0,0,0,21,21,3,7,6,2,3,0,0,18,14,4,2,13,0,2,4
503543763,1,,503543861;503543873;503543971;503543974,31,15,16,11,5,6,36,19,17,22,14,8,36,19,17,36,19,17,14,5,9,7,2,5,3,1,2,0,0,0,0,0,0,8,8,3,3,1,2,3,2,0,11,6,5,2,10,0,1,2
503543772,2,503543674,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543781,0,,,42,17,25,4,3,1,38,14,24,32,12,20,36,12,24,35,12,23,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,18,18,4,6,6,2,0,0,0,14,13,1,0,5,0,3,2
