KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533765384,0,,,74,34,40,7,4,3,67,30,37,32,16,16,67,30,37,67,30,37,35,14,21,16,4,12,6,2,4,0,0,0,0,0,0,33,33,12,9,7,3,1,1,0,21,17,4,1,24,0,9,7
533765391,0,,,36,23,13,4,4,0,29,17,12,11,7,4,29,17,12,29,17,12,18,10,8,12,6,6,3,2,1,1,1,0,0,0,0,14,14,3,4,3,4,0,0,0,10,8,2,2,11,0,3,4
533765392,0,,,148,67,81,17,10,7,131,57,74,81,36,45,126,57,69,125,56,69,50,21,29,29,10,19,8,2,6,0,0,0,1,0,1,58,58,12,22,13,5,4,1,1,46,38,8,6,32,0,7,12
533765393,0,,,199,98,101,18,12,6,169,81,88,83,43,40,167,79,88,165,78,87,86,38,48,35,12,23,11,3,8,1,0,1,2,1,1,88,88,23,37,15,10,1,2,0,62,55,7,4,54,2,12,19
533765394,0,,,67,35,32,4,3,1,62,31,31,38,21,17,58,28,30,57,28,29,24,10,14,8,3,5,2,0,2,0,0,0,1,1,0,26,26,5,10,6,1,4,0,0,20,14,6,1,15,0,1,6
533765401,0,,,16,6,10,1,0,1,15,6,9,8,3,5,13,6,7,13,6,7,7,3,4,3,1,2,2,0,2,0,0,0,1,0,1,5,5,0,0,4,1,0,0,0,5,2,3,0,4,0,0,0
533765403,2,533765404,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765404,1,,533765403,12,7,5,0,0,0,15,9,6,2,2,0,15,9,6,15,9,6,13,7,6,6,3,3,1,0,1,0,0,0,0,0,0,6,6,2,2,3,0,0,0,0,5,4,1,0,7,0,2,2
533765441,1,,533765442;533765443,40,18,22,5,1,4,43,22,21,25,13,12,40,21,19,38,20,18,18,9,9,11,5,6,4,1,3,0,0,0,1,0,1,14,14,3,5,1,5,1,0,1,13,9,4,0,12,0,2,2
533765442,2,533765441,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765443,2,533765441,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765472,0,,,29,13,16,3,1,2,26,12,14,17,9,8,26,12,14,25,11,14,9,3,6,8,3,5,1,0,1,0,0,0,0,0,0,11,11,2,3,4,1,1,0,0,9,8,1,1,6,0,2,1
533765481,0,,,10,4,6,0,0,0,10,4,6,3,1,2,9,4,5,9,4,5,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,3,1,0,4,0,1,2
533765482,0,,,118,59,59,15,8,7,103,51,52,53,27,26,98,47,51,97,47,50,50,24,26,23,9,14,6,1,5,2,0,2,1,1,0,48,48,8,24,6,7,2,1,0,40,33,7,4,32,0,7,13
533765483,0,,,18,7,11,4,1,3,14,6,8,7,3,4,14,6,8,14,6,8,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,3,2,0,0,1,0,6,5,1,1,4,0,0,2
533765491,0,,,174,89,85,15,7,8,156,79,77,78,43,35,154,79,75,151,76,75,78,36,42,34,13,21,10,5,5,0,0,0,0,0,0,80,80,24,31,14,9,2,0,0,56,52,4,5,49,2,11,19
533765493,0,,,20,8,12,1,0,1,19,8,11,15,7,8,19,8,11,18,8,10,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,7,7,1,3,0,2,1,0,0,6,4,2,0,4,0,1,1
533765494,0,,,101,51,50,6,5,1,95,46,49,35,21,14,95,46,49,95,46,49,60,25,35,46,19,27,9,5,4,1,0,1,0,0,0,45,45,13,19,5,5,3,0,0,32,22,10,1,38,0,9,13
533765532,0,,,11,5,6,3,1,2,8,4,4,5,3,2,8,4,4,8,4,4,3,1,2,2,0,2,2,0,2,0,0,0,0,0,0,4,4,0,3,0,0,1,0,0,4,4,0,1,2,0,0,0
533765534,0,,,23,11,12,0,0,0,23,11,12,11,4,7,23,11,12,23,11,12,12,7,5,2,1,1,0,0,0,0,0,0,1,0,1,10,10,2,4,3,1,0,0,0,8,8,0,0,7,0,0,3
533765541,0,,,28,15,13,5,4,1,23,11,12,19,9,10,22,11,11,20,10,10,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,9,9,0,4,3,1,0,0,1,9,8,1,2,2,0,0,1
533765543,0,,,26,13,13,8,3,5,18,10,8,5,3,2,17,9,8,17,9,8,13,7,6,4,2,2,1,0,1,0,0,0,0,0,0,9,9,3,4,0,0,0,0,2,6,5,1,2,8,0,3,4
533765581,2,533765584,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765582,2,533765584,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765584,1,,533765581;533765582,13,5,8,2,1,1,18,7,11,9,2,7,17,7,10,17,7,10,9,5,4,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,3,0,1,2,0,0,6,3,3,0,5,0,0,0
533765631,0,,,17,10,7,0,0,0,17,10,7,6,4,2,16,9,7,16,9,7,11,6,5,6,3,3,2,1,1,1,1,0,0,0,0,7,7,1,3,2,1,0,0,0,6,5,1,0,7,0,1,1
533765632,1,,533765722,13,5,8,0,0,0,22,8,14,10,4,6,22,8,14,22,8,14,12,4,8,8,1,7,3,0,3,1,0,1,0,0,0,4,4,2,1,3,1,1,0,0,6,2,4,0,7,0,2,1
533765641,0,,,24,11,13,2,2,0,22,9,13,12,6,6,20,8,12,20,8,12,10,3,7,3,0,3,1,0,1,0,0,0,0,0,0,10,10,3,3,1,3,0,0,0,7,3,4,0,7,1,1,3
533765643,0,,,17,8,9,2,1,1,15,7,8,4,2,2,15,7,8,15,7,8,11,5,6,6,3,3,1,1,0,0,0,0,0,0,0,8,8,2,4,1,1,0,0,0,6,5,1,0,7,0,1,3
533765682,2,533765684,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765684,1,,533765682,12,7,5,2,1,1,18,9,9,9,4,5,18,9,9,18,9,9,9,5,4,6,3,3,1,1,0,0,0,0,1,0,1,5,5,0,4,2,0,0,1,0,7,5,2,2,6,0,0,4
533765722,2,533765632,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765741,1,,533765744,10,4,6,0,0,0,11,4,7,4,2,2,11,4,7,10,4,6,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,5,5,2,3,1,0,0,0,0,4,3,1,0,5,0,2,2
533765743,0,,,12,8,4,0,0,0,12,8,4,6,5,1,12,8,4,11,7,4,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,1,3,0,0,0,0,4,4,0,0,3,0,0,1
533765744,2,533765741,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765782,2,533765784,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765784,1,,533765782;533765882;533765974,8,5,3,0,0,0,13,8,5,7,4,3,13,8,5,13,8,5,6,4,2,2,1,1,1,1,0,0,0,0,0,0,0,4,4,1,5,1,0,0,0,0,6,5,1,0,3,0,0,1
533765801,2,533765822,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765802,2,533765822,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765822,1,,533765801;533765802,3,1,2,0,0,0,11,6,5,7,5,2,11,6,5,11,6,5,4,1,3,4,1,3,1,0,1,0,0,0,1,0,1,2,2,1,2,0,0,0,1,0,3,2,1,0,3,0,1,0
533765842,0,,,64,35,29,9,8,1,55,27,28,31,16,15,52,25,27,51,25,26,24,11,13,13,5,8,4,1,3,0,0,0,0,0,0,19,19,2,4,5,6,1,0,1,17,11,6,2,13,0,0,3
533765843,2,533765844,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765844,1,,533765843,32,17,15,3,2,1,32,17,15,12,8,4,32,17,15,32,17,15,20,9,11,7,3,4,3,1,2,0,0,0,0,0,0,14,14,4,5,7,0,0,0,0,12,11,1,0,13,0,4,3
533765882,2,533765784,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765941,0,,,12,7,5,0,0,0,12,7,5,10,6,4,12,7,5,12,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,0,2,0,0,0,3,3,0,0,2,0,1,0
533765943,0,,,16,6,10,4,0,4,12,6,6,7,4,3,11,5,6,11,5,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,1,0,0,1,4,2,2,1,3,0,0,1
533765951,0,,,12,6,6,0,0,0,12,6,6,5,4,1,12,6,6,12,6,6,7,2,5,3,0,3,1,0,1,0,0,0,0,0,0,6,6,4,0,0,2,0,0,0,2,1,1,0,5,0,3,0
533765974,2,533765784,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766002,0,,,27,15,12,2,1,1,25,14,11,12,9,3,25,14,11,24,13,11,13,5,8,4,0,4,1,0,1,0,0,0,0,0,0,13,13,5,6,1,0,0,0,1,8,7,1,0,10,0,4,2
533766004,0,,,20,8,12,2,0,2,18,8,10,11,4,7,17,8,9,15,7,8,7,4,3,3,1,2,1,1,0,0,0,0,0,0,0,7,7,3,1,0,1,1,1,0,4,2,2,0,4,0,1,1
533766013,1,,533766014,18,6,12,4,3,1,23,8,15,12,5,7,23,8,15,23,8,15,11,3,8,5,0,5,4,0,4,2,0,2,0,0,0,7,7,4,2,1,4,0,0,0,7,5,2,2,8,0,3,1
533766014,2,533766013,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766101,2,533766102,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766102,1,,533766101,30,14,16,4,4,0,37,15,22,21,9,12,36,14,22,35,13,22,16,6,10,6,1,5,1,0,1,0,0,0,0,0,0,15,15,7,6,1,2,1,1,0,11,8,3,0,12,0,5,2
533766103,0,,,41,15,26,0,0,0,41,15,26,13,8,5,40,14,26,40,14,26,28,7,21,19,2,17,14,2,12,5,0,5,0,0,0,14,13,4,8,1,0,0,0,0,9,9,0,0,7,0,1,4
533766104,1,,533766211,21,10,11,2,0,2,28,14,14,15,8,7,28,14,14,28,14,14,13,6,7,6,4,2,2,1,1,0,0,0,0,0,0,13,13,6,8,1,0,1,0,0,10,9,1,1,8,0,3,5
533766111,1,,533766112;533766113,11,5,6,1,1,0,20,8,12,4,2,2,20,8,12,20,8,12,16,6,10,9,3,6,5,2,3,0,0,0,1,1,0,6,6,4,7,1,0,0,0,0,8,8,0,0,10,0,4,6
533766112,2,533766111,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766113,2,533766111,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766201,2,533766202,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766202,1,,533766201,20,10,10,1,1,0,21,9,12,16,6,10,21,9,12,21,9,12,5,3,2,3,1,2,1,0,1,0,0,0,0,0,0,12,12,6,6,2,0,0,0,0,8,7,1,0,3,1,0,2
533766211,2,533766104,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766301,1,,533766303,68,36,32,7,3,4,65,35,30,37,22,15,63,34,29,61,32,29,28,13,15,13,6,7,4,1,3,1,0,1,0,0,0,25,25,1,13,6,6,1,0,0,25,20,5,1,16,0,1,5
533766303,2,533766301,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766403,0,,,18,11,7,0,0,0,18,11,7,11,7,4,18,11,7,14,8,6,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,0,2,1,0,1,1,0,5,4,1,0,4,0,0,2
533766501,1,,533766502,126,63,63,11,7,4,117,56,61,85,43,42,107,51,56,106,51,55,32,13,19,19,8,11,4,2,2,0,0,0,3,1,2,47,47,10,17,10,6,5,1,0,39,32,7,1,20,0,2,9
533766502,2,533766501,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766503,0,,,48,23,25,4,3,1,43,19,24,27,14,13,41,18,23,40,17,23,16,5,11,13,4,9,4,1,3,0,0,0,3,2,1,18,18,5,6,4,0,0,2,1,13,9,4,0,11,0,2,4
533766504,0,,,77,40,37,12,10,2,65,30,35,43,20,23,63,28,35,61,27,34,22,10,12,11,4,7,2,2,0,0,0,0,0,0,0,31,31,7,12,6,4,0,2,0,24,21,3,2,17,0,4,5
533766523,1,,533766524,14,6,8,0,0,0,16,7,9,6,2,4,16,7,9,16,7,9,10,5,5,5,2,3,1,0,1,0,0,0,0,0,0,9,9,5,4,1,0,0,0,0,5,4,1,0,8,0,4,1
533766524,2,533766523,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766571,2,533766951,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766602,0,,,247,111,136,18,7,11,228,103,125,107,56,51,221,99,122,219,98,121,121,47,74,81,24,57,44,9,35,5,0,5,4,0,4,111,110,37,47,13,6,7,0,0,73,62,11,1,73,4,26,19
533766604,0,,,118,57,61,7,4,3,108,51,57,63,33,30,105,50,55,104,49,55,45,18,27,22,5,17,11,2,9,1,1,0,0,0,0,51,51,13,22,8,3,5,0,0,37,29,8,1,32,0,9,9
533766613,0,,,91,45,46,25,12,13,65,33,32,45,24,21,63,32,31,63,32,31,20,9,11,13,6,7,2,2,0,0,0,0,0,0,0,34,34,7,11,4,10,2,0,0,26,25,1,5,14,0,4,4
533766702,2,533766711,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766711,1,,533766702;533766714,91,44,47,7,5,2,93,45,48,44,22,22,91,44,47,90,44,46,49,23,26,30,15,15,6,3,3,0,0,0,2,0,2,39,39,6,22,8,4,2,0,0,35,31,4,2,30,0,2,12
533766713,0,,,55,21,34,6,1,5,49,20,29,24,11,13,49,20,29,48,20,28,25,9,16,15,4,11,6,1,5,0,0,0,0,0,0,22,22,6,7,5,1,2,1,0,16,12,4,2,17,0,5,2
533766714,2,533766711,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766722,0,,,21,11,10,0,0,0,21,11,10,10,7,3,19,10,9,18,10,8,11,4,7,7,2,5,3,1,2,0,0,0,0,0,0,8,8,2,3,0,2,1,0,0,6,4,2,0,8,0,2,1
533766723,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,4,3,1,1,0,1,1,0,1,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,4,0,0,2
533766814,2,533766912,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766853,2,533766951,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766912,1,,533766814,39,19,20,1,1,0,42,20,22,23,12,11,42,20,22,42,20,22,19,8,11,17,7,10,7,4,3,1,0,1,0,0,0,13,13,2,4,5,3,0,1,0,13,7,6,0,12,0,2,3
533766913,2,533766914,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766914,1,,533766913,30,15,15,2,0,2,29,15,14,10,5,5,29,15,14,29,15,14,19,10,9,8,4,4,2,1,1,1,1,0,0,0,0,14,14,5,6,3,0,1,0,0,10,9,1,2,12,0,5,4
533766932,2,533766933,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533766933,1,,533766932,5,2,3,0,0,0,14,6,8,5,1,4,14,6,8,14,6,8,9,5,4,7,3,4,1,0,1,0,0,0,0,0,0,2,2,1,1,1,2,0,0,0,4,1,3,0,5,0,1,1
533766951,1,,533766571;533766853,8,4,4,0,0,0,17,11,6,9,7,2,16,11,5,15,10,5,8,4,4,6,3,3,2,1,1,0,0,0,0,0,0,2,2,3,2,0,1,0,1,0,4,3,1,0,5,0,1,1
533767002,0,,,19,10,9,0,0,0,19,10,9,9,6,3,19,10,9,19,10,9,10,4,6,7,2,5,5,2,3,1,0,1,0,0,0,7,7,1,3,1,1,1,0,0,6,5,1,0,6,0,1,2
533767012,0,,,9,4,5,0,0,0,9,4,5,4,1,3,9,4,5,9,4,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,3,0,0,4,0,1,1
533767021,0,,,24,13,11,3,2,1,21,11,10,12,7,5,21,11,10,21,11,10,9,4,5,5,2,3,1,1,0,0,0,0,0,0,0,6,6,0,2,1,1,0,1,1,6,3,3,1,5,0,0,1
533767022,0,,,44,19,25,7,4,3,37,15,22,22,10,12,36,14,22,36,14,22,15,5,10,11,3,8,6,2,4,1,0,1,1,0,1,12,12,3,0,4,2,0,1,2,9,2,7,3,11,0,3,0
533767023,0,,,13,9,4,2,2,0,11,7,4,5,3,2,11,7,4,11,7,4,6,4,2,2,1,1,2,1,1,0,0,0,0,0,0,4,4,2,0,1,0,0,0,1,2,0,2,1,4,0,2,0
533767024,0,,,17,9,8,5,3,2,12,6,6,7,4,3,12,6,6,12,6,6,5,2,3,2,1,1,1,0,1,1,0,1,0,0,0,7,7,4,0,0,2,1,0,0,3,2,1,0,3,0,2,0
533767031,2,533767032,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533767032,1,,533767031,55,20,35,7,0,7,50,21,29,33,14,19,45,19,26,44,18,26,17,7,10,9,3,6,4,0,4,0,0,0,0,0,0,19,19,3,9,3,1,2,1,1,16,13,3,2,13,0,2,2
533767033,1,,533767034,20,9,11,0,0,0,25,12,13,13,5,8,25,12,13,25,12,13,12,7,5,5,3,2,1,1,0,0,0,0,0,0,0,9,9,2,6,1,2,0,0,0,9,8,1,0,8,0,2,2
533767034,2,533767033,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533767041,2,533767043,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533767042,0,,,42,22,20,6,4,2,36,18,18,28,13,15,35,17,18,33,17,16,8,5,3,3,2,1,1,1,0,0,0,0,0,0,0,14,14,3,2,2,6,1,0,0,11,11,0,0,5,0,2,2
533767043,1,,533767041,18,9,9,4,2,2,21,12,9,15,8,7,21,12,9,20,11,9,6,4,2,1,1,0,1,1,0,0,0,0,2,0,2,5,5,1,3,0,2,2,0,0,6,5,1,1,4,0,0,1
533767044,0,,,81,36,45,4,1,3,77,35,42,54,27,27,70,34,36,67,32,35,23,8,15,19,6,13,5,1,4,1,0,1,1,0,1,24,24,2,6,4,7,3,2,0,22,16,6,0,15,0,1,3
533767051,0,,,182,86,96,29,16,13,153,70,83,119,59,60,145,66,79,142,65,77,34,11,23,20,7,13,7,2,5,0,0,0,2,1,1,63,63,11,17,16,12,3,2,2,52,42,10,8,23,1,3,6
533767052,0,,,429,214,215,54,26,28,372,186,186,268,139,129,354,174,180,346,173,173,104,47,57,53,22,31,12,2,10,0,0,0,25,12,13,178,178,47,57,42,23,5,3,1,125,113,12,9,69,9,15,21
533767053,0,,,204,101,103,25,6,19,178,94,84,133,72,61,174,92,82,172,91,81,45,22,23,15,9,6,3,2,1,1,1,0,4,2,2,100,100,42,29,15,12,1,1,0,57,52,5,13,32,8,16,6
533767054,0,,,310,151,159,44,24,20,262,125,137,206,97,109,252,119,133,249,117,132,56,28,28,31,14,17,5,2,3,0,0,0,4,3,1,130,130,44,37,26,10,6,5,2,83,71,12,18,38,11,7,9
533767061,0,,,691,345,346,74,45,29,615,299,316,393,194,199,591,289,302,582,286,296,222,105,117,132,54,78,51,24,27,2,0,2,24,6,18,303,303,105,110,33,24,18,11,2,188,149,39,24,160,15,41,37
533767062,0,,,526,260,266,30,10,20,486,245,241,309,172,137,476,240,236,470,239,231,177,73,104,117,42,75,46,13,33,1,0,1,14,7,7,266,265,113,86,40,21,2,1,2,142,122,20,11,124,19,36,32
533767063,0,,,601,288,313,71,33,38,516,247,269,334,177,157,501,238,263,493,232,261,182,70,112,113,39,74,46,10,36,3,0,3,14,8,6,259,258,84,77,54,23,15,5,0,166,142,24,17,126,9,36,30
533767064,0,,,711,324,387,57,33,24,640,285,355,310,152,158,621,277,344,608,270,338,330,133,197,194,73,121,75,20,55,6,1,5,8,3,5,332,331,133,111,45,21,14,7,0,191,156,35,15,224,7,85,62
533767071,0,,,679,345,334,85,43,42,562,286,276,388,214,174,542,276,266,537,272,265,174,72,102,114,45,69,49,16,33,2,0,2,36,19,17,303,302,111,82,66,29,12,2,0,171,153,18,31,110,11,38,30
533767072,0,,,575,281,294,98,52,46,455,218,237,332,165,167,437,208,229,426,206,220,123,53,70,67,31,36,28,11,17,0,0,0,10,4,6,199,199,29,56,53,42,12,4,3,163,141,22,34,84,0,19,19
533767073,0,,,787,379,408,72,41,31,691,321,370,416,211,205,667,310,357,657,307,350,275,110,165,152,54,98,64,20,44,4,2,2,18,9,9,372,372,147,109,68,31,10,5,2,212,184,28,16,191,23,65,43
533767074,0,,,203,96,107,15,9,6,179,83,96,123,58,65,171,80,91,164,75,89,56,25,31,35,15,20,8,4,4,0,0,0,18,6,12,89,89,26,31,18,9,5,0,0,59,51,8,5,37,4,9,13
533767081,0,,,856,433,423,134,65,69,698,355,343,523,279,244,669,340,329,653,329,324,175,76,99,92,38,54,25,12,13,1,1,0,24,9,15,355,355,108,99,73,51,20,2,2,223,194,29,36,120,14,26,34
533767082,0,,,598,295,303,90,48,42,489,237,252,336,169,167,464,228,236,458,226,232,153,68,85,81,33,48,26,6,20,2,1,1,17,6,11,226,226,53,69,47,28,21,7,1,165,135,30,28,101,3,25,25
533767083,0,,,463,224,239,49,28,21,406,191,215,259,127,132,393,185,208,386,180,206,147,64,83,90,35,55,31,12,19,2,0,2,21,9,12,206,206,68,73,31,21,8,4,1,130,112,18,9,102,5,31,30
533767084,0,,,487,228,259,42,16,26,440,210,230,275,138,137,427,204,223,421,203,218,165,72,93,89,41,48,23,6,17,3,1,2,9,3,6,192,192,48,58,44,24,13,5,0,140,105,35,14,105,5,25,28
533767091,0,,,396,187,209,44,19,25,349,166,183,217,108,109,338,161,177,336,160,176,132,58,74,65,25,40,21,7,14,2,1,1,7,3,4,140,140,24,45,25,31,8,6,1,114,87,27,14,86,1,13,23
533767092,0,,,442,223,219,61,31,30,379,190,189,238,125,113,371,186,185,365,182,183,141,65,76,75,35,40,28,11,17,4,0,4,9,5,4,163,163,36,54,30,21,12,8,2,123,92,31,18,89,2,14,25
533767093,0,,,398,209,189,40,24,16,354,182,172,229,129,100,342,172,170,336,170,166,125,53,72,74,33,41,23,9,14,3,1,2,12,8,4,180,180,58,59,36,22,4,1,0,116,97,19,13,79,9,20,21
533767094,0,,,375,186,189,80,39,41,290,145,145,199,104,95,284,140,144,280,137,143,91,41,50,35,14,21,14,4,10,3,0,3,14,8,6,128,128,24,30,31,24,14,3,2,102,82,20,22,57,2,10,15
533767111,1,,533767112,11,4,7,2,0,2,14,6,8,5,2,3,14,6,8,14,6,8,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,4,4,2,0,2,2,0,0,0,4,3,1,0,5,0,2,0
533767112,2,533767111,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
