KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
554046354,2,554046352,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046361,0,,,99,49,50,5,4,1,91,42,49,43,20,23,90,42,48,89,41,48,48,22,26,23,7,16,14,3,11,0,0,0,0,0,0,48,48,18,19,6,2,1,2,0,29,24,5,3,37,0,16,3
554046362,0,,,97,52,45,9,5,4,88,47,41,48,29,19,86,46,40,85,45,40,40,18,22,18,9,9,7,3,4,0,0,0,0,0,0,40,40,10,20,2,4,1,2,1,29,22,7,3,27,0,7,10
554046363,2,554046364,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046364,1,,554046363,150,73,77,7,3,4,150,72,78,75,40,35,149,72,77,148,71,77,75,32,43,38,15,23,9,4,5,0,0,0,1,0,1,67,67,26,21,14,5,4,0,1,44,35,9,2,54,1,19,11
554046372,0,,,28,14,14,2,1,1,24,12,12,20,10,10,24,12,12,24,12,12,4,2,2,3,1,2,2,1,1,0,0,0,0,0,0,12,12,4,2,4,2,0,0,0,8,6,2,1,4,0,0,0
554046373,0,,,387,190,197,23,12,11,361,177,184,183,88,95,352,171,181,349,170,179,178,89,89,75,31,44,26,8,18,0,0,0,2,1,1,189,189,67,72,29,17,3,1,0,121,100,21,11,130,0,50,33
554046374,0,,,137,65,72,12,6,6,115,55,60,73,34,39,111,53,58,110,53,57,42,21,21,17,9,8,3,1,2,0,0,0,0,0,0,64,64,26,17,12,7,0,1,1,37,33,4,3,26,2,5,8
554046381,0,,,44,22,22,6,5,1,38,17,21,24,11,13,36,16,20,36,16,20,14,6,8,5,2,3,0,0,0,0,0,0,0,0,0,16,16,5,3,3,2,2,1,0,11,8,3,2,10,0,3,3
554046383,0,,,660,307,353,70,38,32,573,261,312,348,172,176,555,254,301,541,248,293,225,89,136,108,34,74,34,9,25,3,2,1,3,1,2,319,319,137,86,55,26,10,4,1,179,151,28,24,173,6,68,33
554046384,0,,,77,39,38,7,3,4,70,36,34,42,23,19,68,35,33,67,35,32,28,13,15,12,3,9,5,0,5,0,0,0,0,0,0,30,30,8,10,5,3,3,0,1,22,16,6,1,18,0,3,5
554046432,2,554046441,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046441,1,,554046432,25,12,13,2,1,1,25,12,13,16,8,8,23,12,11,23,12,11,9,4,5,3,0,3,2,0,2,0,0,0,0,0,0,9,9,3,3,1,1,1,1,0,7,4,3,1,7,0,3,1
554046442,2,554046443,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046443,1,,554046442,132,61,71,6,2,4,134,63,71,86,45,41,131,62,69,130,62,68,48,18,30,18,7,11,2,1,1,0,0,0,0,0,0,50,50,8,17,19,5,3,1,0,45,34,11,2,31,0,3,6
554046444,0,,,16,8,8,0,0,0,13,6,7,9,4,5,13,6,7,13,6,7,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,8,8,3,2,3,0,0,0,0,4,4,0,0,3,0,1,1
554046452,2,554046454,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046453,0,,,71,38,33,10,8,2,61,30,31,40,23,17,58,27,31,57,26,31,21,7,14,13,2,11,5,0,5,0,0,0,1,0,1,25,25,4,7,5,7,2,0,0,21,17,4,4,14,0,3,3
554046454,1,,554046452,5,3,2,0,0,0,10,4,6,3,1,2,10,4,6,10,4,6,7,3,4,3,1,2,2,0,2,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,4,2,2,0,4,0,0,1
554046461,2,554046462,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046462,1,,554046461,170,88,82,20,13,7,146,70,76,103,55,48,141,68,73,139,67,72,43,15,28,24,7,17,14,2,12,1,1,0,0,0,0,70,70,28,10,17,9,6,1,0,43,28,15,6,34,1,14,3
554046463,0,,,34,15,19,2,1,1,32,14,18,17,7,10,30,14,16,30,14,16,15,7,8,8,4,4,0,0,0,0,0,0,0,0,0,14,14,3,6,3,1,0,1,0,11,11,0,1,9,0,1,3
554046471,0,,,236,106,130,18,9,9,217,97,120,129,60,69,211,97,114,208,94,114,88,37,51,30,12,18,12,4,8,3,1,2,0,0,0,101,101,25,48,11,9,4,2,2,75,64,11,5,59,0,14,24
554046472,0,,,1021,485,536,116,58,58,888,418,470,542,270,272,850,392,458,833,384,449,346,148,198,163,58,105,58,16,42,5,2,3,0,0,0,416,416,118,128,81,56,21,9,3,297,234,63,21,249,1,79,45
554046473,0,,,606,317,289,61,32,29,530,276,254,331,182,149,518,273,245,508,265,243,199,94,105,88,36,52,25,5,20,1,0,1,8,2,6,258,257,85,93,37,33,7,0,2,166,155,11,19,146,2,47,38
554046474,0,,,796,371,425,75,38,37,711,328,383,404,203,201,698,320,378,690,315,375,307,125,182,147,49,98,51,12,39,3,0,3,7,3,4,356,355,120,121,67,28,13,4,2,231,200,31,19,210,1,72,50
554046481,0,,,1003,475,528,114,62,52,861,399,462,574,286,288,839,389,450,828,383,445,287,113,174,138,45,93,37,9,28,4,0,4,0,0,0,446,446,151,139,78,58,12,8,0,286,243,43,28,204,17,57,48
554046482,0,,,501,239,262,47,26,21,439,207,232,273,139,134,424,199,225,417,193,224,166,68,98,103,39,64,50,19,31,4,0,4,0,0,0,213,212,70,71,34,26,8,2,1,140,119,21,12,94,9,23,29
554046483,0,,,811,392,419,61,36,25,742,354,388,408,201,207,722,347,375,715,344,371,334,153,181,172,67,105,52,16,36,4,0,4,1,0,1,357,355,117,116,63,37,14,7,1,235,195,40,15,229,1,78,47
554046484,0,,,755,373,382,86,48,38,630,304,326,449,226,223,612,293,319,598,285,313,181,78,103,92,34,58,34,11,23,2,0,2,12,6,6,338,338,127,88,70,29,20,2,2,205,173,32,26,130,14,38,34
554046491,0,,,281,143,138,20,10,10,256,129,127,175,89,86,252,126,126,248,124,124,81,40,41,45,20,25,12,2,10,0,0,0,2,0,2,143,143,62,44,23,10,3,0,1,81,72,9,4,61,14,19,16
554046493,0,,,518,232,286,38,18,20,452,198,254,247,128,119,445,195,250,442,193,249,205,70,135,132,36,96,80,13,67,18,1,17,0,0,0,245,244,140,52,25,19,7,1,0,103,90,13,11,94,27,40,18
554046521,0,,,13,7,6,0,0,0,13,7,6,6,5,1,13,7,6,13,7,6,7,2,5,4,1,3,1,0,1,0,0,0,0,0,0,6,6,0,5,1,0,0,0,0,6,4,2,0,5,0,0,1
554046532,2,554046534,,15,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046533,0,,,39,18,21,2,0,2,37,18,19,21,10,11,35,18,17,35,18,17,16,8,8,5,2,3,3,1,2,0,0,0,0,0,0,16,16,1,11,2,1,0,1,0,15,13,2,0,11,0,0,6
554046534,1,,554046532,216,103,113,34,16,18,197,90,107,142,68,74,192,90,102,187,88,99,55,22,33,18,3,15,10,1,9,3,0,3,0,0,0,73,73,14,22,13,16,8,5,0,63,50,13,6,41,0,9,5
554046541,0,,,108,58,50,13,5,8,95,53,42,60,37,23,92,52,40,90,51,39,35,16,19,19,8,11,3,1,2,0,0,0,0,0,0,42,42,8,17,6,8,2,1,0,33,31,2,4,25,0,6,8
554046542,0,,,52,28,24,6,2,4,46,26,20,23,12,11,46,26,20,46,26,20,23,14,9,9,5,4,3,2,1,0,0,0,0,0,0,21,21,5,8,1,7,0,0,0,16,13,3,1,15,0,5,6
554046543,0,,,112,93,19,0,0,0,111,92,19,81,72,9,111,92,19,111,92,19,30,20,10,7,3,4,1,0,1,0,0,0,0,0,0,93,16,6,5,2,2,1,0,0,10,9,1,0,12,0,3,4
554046544,0,,,40,18,22,2,1,1,37,17,20,23,11,12,35,15,20,34,14,20,14,6,8,2,0,2,1,0,1,0,0,0,4,3,1,17,17,3,9,1,4,0,0,0,14,13,1,0,9,0,2,5
554046551,1,,554046553,18,9,9,0,0,0,21,10,11,11,6,5,21,10,11,21,10,11,10,4,6,8,3,5,3,1,2,0,0,0,0,0,0,6,6,1,3,2,2,0,0,0,7,6,1,0,6,0,1,1
554046553,2,554046551,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046554,0,,,57,22,35,11,1,10,46,21,25,23,10,13,44,20,24,43,20,23,23,11,12,11,6,5,3,2,1,0,0,0,0,0,0,19,19,5,5,2,3,2,0,2,14,10,4,0,15,0,5,3
554046561,0,,,273,125,148,32,16,16,241,109,132,136,67,69,234,106,128,230,104,126,105,42,63,51,18,33,17,5,12,0,0,0,1,0,1,111,111,30,36,16,22,7,0,0,79,59,20,10,77,0,24,21
554046562,0,,,415,206,209,40,23,17,371,181,190,201,107,94,367,181,186,361,179,182,170,74,96,77,34,43,23,8,15,0,0,0,1,1,0,183,183,57,65,28,26,5,0,2,124,107,17,12,117,0,38,33
554046563,0,,,114,57,57,26,16,10,88,41,47,58,29,29,85,39,46,85,39,46,30,12,18,12,3,9,6,1,5,0,0,0,0,0,0,39,39,8,12,4,8,5,1,1,31,25,6,9,22,0,5,3
554046564,0,,,154,71,83,15,6,9,139,65,74,76,40,36,135,62,73,135,62,73,63,25,38,27,9,18,8,1,7,0,0,0,0,0,0,66,66,22,20,15,5,1,0,3,43,33,10,2,44,0,15,10
554046571,0,,,491,246,245,35,14,21,454,230,224,264,146,118,438,220,218,430,216,214,190,84,106,96,38,58,33,12,21,1,1,0,0,0,0,205,205,55,69,46,21,8,6,0,150,116,34,9,136,1,37,33
554046572,0,,,513,230,283,59,29,30,454,201,253,263,131,132,439,194,245,432,191,241,191,70,121,112,33,79,59,13,46,13,1,12,1,0,1,157,156,20,61,30,31,8,5,1,135,114,21,18,75,0,14,19
554046573,0,,,152,74,78,14,8,6,138,66,72,71,35,36,131,64,67,128,64,64,67,31,36,33,16,17,11,4,7,0,0,0,0,0,0,57,57,13,15,15,8,4,2,0,44,35,9,2,43,0,11,11
554046574,0,,,935,450,485,140,78,62,790,369,421,464,224,240,773,361,412,760,355,405,326,145,181,158,63,95,38,13,25,1,1,0,2,0,2,377,377,117,107,71,44,19,14,5,258,216,42,32,236,6,86,47
554046581,0,,,1211,587,624,151,79,72,1032,497,535,680,348,332,992,474,518,966,463,503,352,149,203,149,56,93,39,14,25,3,0,3,11,2,9,490,490,147,137,99,62,29,14,2,337,274,63,37,251,4,84,47
554046582,0,,,871,435,436,90,44,46,742,370,372,506,268,238,714,356,358,705,352,353,236,102,134,113,48,65,42,15,27,2,0,2,7,3,4,433,433,196,115,60,49,9,4,0,232,202,30,22,162,24,44,48
554046583,0,,,1017,473,544,121,62,59,886,407,479,519,257,262,858,395,463,845,390,455,367,150,217,220,87,133,69,26,43,6,0,6,5,0,5,436,436,141,135,79,50,22,5,4,293,244,49,28,265,6,93,58
554046584,0,,,996,481,515,110,54,56,865,415,450,525,278,247,841,405,436,831,403,428,340,137,203,215,78,137,74,22,52,5,1,4,7,0,7,453,451,177,141,61,45,19,4,4,270,230,40,39,215,20,73,58
554046591,0,,,890,413,477,94,49,45,752,344,408,457,231,226,729,329,400,716,325,391,295,113,182,140,49,91,33,3,30,2,0,2,3,2,1,462,462,238,105,62,36,15,5,1,221,186,35,28,220,19,90,42
554046592,0,,,231,118,113,28,16,12,186,91,95,125,63,62,182,90,92,179,89,90,61,28,33,32,13,19,6,2,4,0,0,0,5,4,1,117,116,61,24,19,9,2,1,0,53,49,4,8,40,10,19,9
554046593,0,,,1067,578,489,184,98,86,860,469,391,658,372,286,836,456,380,813,440,373,202,97,105,89,32,57,24,5,19,3,1,2,13,2,11,517,516,253,114,58,55,31,3,2,260,234,26,64,153,48,67,33
554046594,0,,,1035,492,543,97,42,55,872,419,453,601,311,290,848,402,446,829,395,434,271,108,163,155,55,100,71,14,57,9,1,8,8,5,3,530,529,285,123,61,45,13,2,0,237,206,31,31,152,58,51,33
554046624,0,,,31,15,16,2,2,0,29,13,16,18,8,10,27,12,15,26,11,15,11,5,6,4,2,2,0,0,0,0,0,0,0,0,0,12,12,3,2,4,3,0,0,0,9,9,0,0,8,0,3,1
554046631,0,,,68,30,38,5,2,3,63,28,35,32,14,18,63,28,35,63,28,35,31,14,17,9,3,6,2,1,1,0,0,0,0,0,0,32,32,9,13,8,1,1,0,0,22,19,3,2,20,0,4,7
554046632,0,,,458,240,218,50,27,23,408,213,195,303,163,140,396,209,187,385,201,184,105,50,55,39,17,22,9,3,6,1,0,1,1,0,1,163,163,19,58,44,25,12,4,1,142,121,21,9,70,0,10,21
554046633,0,,,46,22,24,4,2,2,42,20,22,23,11,12,42,20,22,41,19,22,19,9,10,4,1,3,3,1,2,1,0,1,0,0,0,14,14,0,5,5,2,1,0,1,14,11,3,1,9,0,0,4
554046634,0,,,35,17,18,4,1,3,31,16,15,18,9,9,29,16,13,28,15,13,13,7,6,5,2,3,1,1,0,0,0,0,0,0,0,11,11,1,4,2,1,2,1,0,10,7,3,0,8,0,1,3
554046641,0,,,37,21,16,1,1,0,36,20,16,29,17,12,35,20,15,33,19,14,7,3,4,4,1,3,0,0,0,0,0,0,0,0,0,15,15,3,6,2,4,0,0,0,12,11,1,0,5,0,1,1
554046642,0,,,31,14,17,4,2,2,27,12,15,18,9,9,24,10,14,24,10,14,9,3,6,7,2,5,1,0,1,0,0,0,0,0,0,9,9,1,3,0,3,1,0,1,8,5,3,0,6,0,1,2
554046643,1,,554046644,21,10,11,2,1,1,22,10,12,14,7,7,20,10,10,20,10,10,8,3,5,5,1,4,4,1,3,0,0,0,0,0,0,6,6,0,1,4,0,2,0,0,7,4,3,0,5,0,0,1
554046644,2,554046643,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046651,1,,554046652;554046654,2,1,1,1,1,0,10,5,5,5,2,3,9,5,4,9,5,4,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,4,4,0,0,3,0,1,2
554046652,2,554046651,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046654,2,554046651,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046661,2,554046664,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046662,0,,,38,18,20,4,2,2,34,16,18,21,11,10,34,16,18,34,16,18,13,5,8,2,0,2,0,0,0,0,0,0,1,0,1,16,16,5,5,3,2,0,1,0,11,7,4,2,11,0,4,2
554046663,2,554046664,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046664,1,,554046661;554046663,65,33,32,1,0,1,74,38,36,40,23,17,73,38,35,72,37,35,34,15,19,11,4,7,1,0,1,0,0,0,0,0,0,28,28,11,10,5,6,1,0,0,22,18,4,0,23,0,8,5
554046671,1,,554046674,172,78,94,18,10,8,155,69,86,81,32,49,153,68,85,149,66,83,74,37,37,26,11,15,7,1,6,1,0,1,0,0,0,72,72,19,30,10,10,4,0,1,55,47,8,4,45,0,11,18
554046672,0,,,49,25,24,4,3,1,41,19,22,16,8,8,41,19,22,41,19,22,25,11,14,10,5,5,3,1,2,0,0,0,0,0,0,25,25,9,11,3,1,1,0,0,16,15,1,1,17,0,5,7
554046673,0,,,61,30,31,8,6,2,53,24,29,32,16,16,52,24,28,52,24,28,21,8,13,10,3,7,7,2,5,0,0,0,2,2,0,19,19,5,2,2,7,1,1,1,14,6,8,0,13,0,3,2
554046674,2,554046671,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046681,0,,,70,41,29,5,4,1,65,37,28,34,22,12,64,36,28,63,35,28,31,15,16,17,9,8,4,2,2,0,0,0,1,0,1,29,29,7,10,7,3,2,0,0,22,18,4,1,21,0,4,6
554046682,0,,,43,27,16,5,3,2,38,24,14,32,21,11,37,24,13,37,24,13,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,24,24,13,6,4,0,0,1,0,11,9,2,2,4,3,1,0
554046683,0,,,33,16,17,5,3,2,28,13,15,18,10,8,26,11,15,25,11,14,10,3,7,3,0,3,1,0,1,0,0,0,0,0,0,11,11,3,1,4,1,1,0,1,8,7,1,2,7,1,1,1
554046684,0,,,663,354,309,89,46,43,553,294,259,403,222,181,535,281,254,521,273,248,150,72,78,55,24,31,13,6,7,2,2,0,10,5,5,278,278,93,75,44,47,15,3,1,178,161,17,21,108,9,29,30
554046691,0,,,475,240,235,55,31,24,411,206,205,268,143,125,399,201,198,391,198,193,143,63,80,73,29,44,15,6,9,0,0,0,0,0,0,217,217,85,61,36,20,11,3,1,130,117,13,16,99,10,39,31
554046692,0,,,835,421,414,60,29,31,716,361,355,514,272,242,691,352,339,679,348,331,202,89,113,122,48,74,44,15,29,3,1,2,3,1,2,447,445,245,100,56,29,13,2,0,192,165,27,18,127,33,37,28
554046693,0,,,740,384,356,98,56,42,606,307,299,431,228,203,592,296,296,582,290,292,175,79,96,79,30,49,23,9,14,3,0,3,7,2,5,348,348,148,85,59,39,13,4,0,195,170,25,28,124,22,40,29
554046694,0,,,643,321,322,89,46,43,536,267,269,374,194,180,527,260,267,519,256,263,162,73,89,80,34,46,28,12,16,2,0,2,2,0,2,282,282,100,77,49,43,10,2,1,179,147,32,32,111,11,35,32
554046724,2,554046731,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046731,1,,554046724;554046732;554046733,19,10,9,3,2,1,20,10,10,9,5,4,20,10,10,20,10,10,11,5,6,5,1,4,4,1,3,0,0,0,0,0,0,7,7,7,1,1,0,1,1,0,4,2,2,0,10,0,6,0
554046732,2,554046731,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046733,2,554046731,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046741,0,,,27,12,15,4,2,2,23,10,13,17,7,10,22,10,12,20,9,11,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,8,8,0,1,4,2,1,0,0,8,6,2,2,4,0,0,1
554046743,0,,,59,29,30,11,5,6,48,24,24,34,18,16,45,22,23,43,21,22,14,6,8,8,3,5,2,1,1,0,0,0,0,0,0,20,20,4,5,5,3,1,1,1,16,14,2,2,9,0,2,4
554046744,0,,,66,33,33,4,2,2,62,31,31,44,21,23,59,30,29,55,27,28,18,10,8,7,4,3,1,1,0,0,0,0,0,0,0,27,27,8,9,5,3,0,1,1,19,17,2,1,12,1,3,5
554046752,2,554046761,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046761,1,,554046752,147,67,80,12,8,4,138,60,78,65,31,34,135,58,77,134,58,76,73,29,44,32,13,19,11,3,8,0,0,0,0,0,0,71,71,34,16,11,10,1,1,0,38,26,12,5,56,0,29,9
554046762,0,,,48,25,23,2,1,1,46,24,22,23,11,12,43,22,21,43,22,21,23,13,10,5,2,3,2,1,1,0,0,0,0,0,0,19,19,5,8,2,2,0,1,1,14,11,3,0,15,0,5,6
554046763,0,,,45,27,18,1,1,0,40,24,16,20,13,7,38,22,16,38,22,16,20,11,9,8,4,4,3,1,2,0,0,0,0,0,0,16,16,5,2,4,2,2,1,0,9,6,3,0,12,0,3,1
554046764,0,,,43,22,21,3,1,2,40,21,19,22,12,10,37,21,16,37,21,16,18,9,9,10,5,5,3,1,2,0,0,0,2,1,1,16,16,4,6,2,1,2,0,1,12,7,5,0,13,0,3,2
554046771,0,,,98,45,53,12,5,7,86,40,46,53,25,28,84,39,45,83,38,45,33,15,18,19,6,13,7,1,6,1,0,1,0,0,0,42,42,11,15,11,2,2,1,0,31,25,6,5,26,0,9,6
554046772,0,,,299,149,150,32,22,10,265,126,139,188,97,91,257,121,136,253,119,134,77,29,48,36,11,25,13,1,12,1,0,1,3,2,1,118,118,32,35,26,13,7,3,2,83,61,22,9,54,1,10,11
554046773,0,,,203,106,97,29,13,16,170,90,80,103,59,44,167,88,79,165,86,79,67,31,36,31,12,19,7,1,6,0,0,0,3,2,1,86,86,30,21,18,10,5,2,0,54,45,9,7,48,2,17,7
554046774,0,,,250,140,110,19,13,6,226,125,101,158,95,63,222,123,99,217,120,97,68,30,38,38,13,25,14,4,10,2,0,2,5,5,0,115,115,44,33,20,12,4,2,0,71,56,15,3,49,9,12,10
554046781,0,,,356,176,180,38,18,20,310,155,155,207,108,99,298,148,150,290,146,144,103,47,56,57,23,34,18,6,12,0,0,0,1,1,0,157,157,59,49,19,20,4,4,2,98,83,15,12,67,9,16,25
554046782,0,,,863,433,430,102,60,42,727,349,378,510,256,254,701,341,360,687,334,353,217,93,124,85,33,52,31,10,21,1,0,1,8,3,5,403,403,161,107,82,33,13,5,2,238,201,37,33,144,15,35,45
554046783,0,,,867,416,451,127,50,77,710,350,360,507,264,243,679,334,345,666,328,338,203,86,117,80,31,49,22,8,14,2,0,2,14,9,5,364,364,125,96,62,54,17,7,3,230,193,37,32,146,10,47,28
554046784,0,,,604,268,336,45,20,25,498,218,280,284,134,150,488,214,274,481,210,271,214,84,130,114,32,82,36,12,24,3,2,1,2,1,1,357,356,214,88,37,12,3,1,1,135,127,8,15,149,9,85,36
554046791,0,,,1366,636,730,203,90,113,1130,530,600,779,375,404,1086,511,575,1065,504,561,351,155,196,118,42,76,28,3,25,1,0,1,27,8,19,674,674,301,192,84,64,25,8,0,369,336,33,53,262,54,112,67
554046792,0,,,898,435,463,102,48,54,760,367,393,496,259,237,730,350,380,717,342,375,264,108,156,120,45,75,44,10,34,2,0,2,9,8,1,395,392,157,109,59,43,18,6,0,233,200,33,25,149,29,31,44
554046793,0,,,512,274,238,48,27,21,444,234,210,319,176,143,431,228,203,426,227,199,125,58,67,45,19,26,16,10,6,2,1,1,11,8,3,245,245,100,72,40,21,8,4,0,140,123,17,21,83,21,17,25
554046794,0,,,179,86,93,19,11,8,154,71,83,99,46,53,150,71,79,147,70,77,55,25,30,20,10,10,7,2,5,1,0,1,2,2,0,75,75,25,21,10,15,2,2,0,50,36,14,3,35,1,7,8
554046833,2,554046834,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046834,1,,554046833,18,9,9,0,0,0,23,12,11,15,9,6,23,12,11,23,12,11,8,3,5,4,2,2,1,1,0,0,0,0,0,0,0,6,6,0,2,5,1,0,0,0,8,6,2,0,5,0,0,1
554046841,2,554046843,,13,4,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046842,2,554046843,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046843,1,,554046841;554046842,31,18,13,7,4,3,45,22,23,14,7,7,45,22,23,45,22,23,31,15,16,12,6,6,1,1,0,0,0,0,0,0,0,13,13,6,13,2,2,0,1,0,18,14,4,1,18,1,4,9
554046844,0,,,12,8,4,0,0,0,12,8,4,11,7,4,11,8,3,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,3,1,0,1,0,0,0
554046851,1,,554046853,18,9,9,4,3,1,20,11,9,14,8,6,18,10,8,17,9,8,6,3,3,3,0,3,2,0,2,1,0,1,0,0,0,7,7,4,2,1,2,1,0,0,6,5,1,1,4,0,1,0
554046853,2,554046851,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046854,0,,,118,66,52,5,3,2,112,62,50,47,30,17,110,61,49,109,61,48,65,32,33,29,13,16,8,1,7,0,0,0,0,0,0,64,64,30,22,9,1,1,0,1,34,29,5,1,50,1,23,9
554046861,0,,,101,51,50,4,2,2,96,48,48,46,25,21,95,48,47,94,47,47,50,23,27,23,10,13,12,5,7,1,0,1,1,0,1,48,48,15,18,10,5,0,0,0,33,26,7,0,33,0,8,8
554046862,0,,,170,89,81,13,10,3,157,79,78,89,48,41,156,79,77,156,79,77,68,31,37,40,17,23,11,3,8,2,0,2,0,0,0,69,69,19,25,12,6,4,0,3,50,36,14,4,45,0,12,7
554046863,1,,554046961,298,144,154,10,4,6,285,139,146,155,88,67,282,136,146,276,132,144,130,51,79,68,22,46,18,2,16,1,0,1,1,1,0,154,154,72,44,25,10,4,1,0,82,66,16,3,103,1,45,11
554046864,0,,,63,31,32,5,3,2,58,28,30,35,18,17,56,27,29,55,27,28,23,10,13,13,5,8,5,2,3,0,0,0,0,0,0,23,23,1,12,6,2,1,0,1,22,14,8,2,14,0,1,3
554046871,0,,,208,88,120,12,6,6,194,81,113,70,42,28,185,76,109,183,74,109,124,39,85,105,30,75,68,17,51,10,5,5,3,3,0,56,55,15,20,6,12,2,0,0,40,36,4,1,32,2,10,13
