KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533923773,1,,533923774,1223,547,676,115,56,59,1019,443,576,726,311,415,996,437,559,946,419,527,293,132,161,150,68,82,45,17,28,4,1,3,28,13,15,661,661,355,139,91,66,10,1,0,304,292,12,28,195,89,58,69
533923774,2,533923773,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533923781,0,,,1136,547,589,126,66,60,1006,478,528,521,257,264,982,464,518,963,451,512,485,221,264,312,150,162,68,35,33,4,1,3,5,1,4,480,479,98,202,110,55,8,5,1,379,361,18,33,308,1,76,128
533923783,0,,,18,8,10,2,1,1,16,7,9,16,7,9,15,7,8,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,3,0,0,0,6,6,0,0,0,0,0,0
533923822,0,,,129,65,64,26,14,12,102,51,51,84,44,40,95,49,46,92,48,44,18,7,11,7,2,5,2,0,2,2,0,2,6,4,2,43,43,6,13,7,11,4,2,0,37,34,3,7,10,3,1,4
533923824,0,,,599,312,287,77,39,38,512,267,245,364,198,166,500,257,243,487,247,240,148,69,79,56,22,34,21,5,16,3,0,3,5,1,4,238,236,66,70,43,41,11,4,1,169,155,14,29,93,10,19,32
533923831,0,,,1265,603,662,209,105,104,1046,491,555,757,370,387,1004,464,540,975,452,523,289,121,168,164,65,99,44,10,34,1,0,1,9,5,4,484,481,116,144,96,89,31,2,3,362,334,28,55,181,8,42,57
533923832,0,,,2131,1054,1077,346,186,160,1761,853,908,1303,661,642,1699,821,878,1643,792,851,458,192,266,275,109,166,76,26,50,6,0,6,21,14,7,812,811,198,211,178,160,52,9,3,608,558,50,106,303,12,79,87
533923833,0,,,1791,863,928,241,113,128,1528,738,790,1137,564,573,1455,700,755,1408,678,730,391,174,217,180,68,112,50,14,36,4,0,4,12,4,8,688,683,165,202,145,119,38,11,3,514,480,34,65,256,23,58,75
533923834,0,,,1332,638,694,186,98,88,1137,533,604,695,357,338,1098,516,582,1065,499,566,442,176,266,281,103,178,102,20,82,18,2,16,6,4,2,542,539,191,131,101,89,23,3,1,346,321,25,38,259,9,103,68
533923841,0,,,2638,1255,1383,227,128,99,2393,1115,1278,1347,673,674,2322,1082,1240,2278,1059,1219,1046,442,604,620,248,372,145,57,88,8,2,6,24,12,12,1297,1297,512,435,189,124,30,6,1,780,735,45,50,751,11,314,217
533923842,0,,,3072,1420,1652,213,113,100,2801,1271,1530,1419,708,711,2752,1248,1504,2721,1232,1489,1382,563,819,886,344,542,202,78,124,10,2,8,52,20,32,1791,1790,941,550,195,81,20,1,2,840,814,26,69,1048,18,543,259
533923843,0,,,1584,819,765,285,163,122,1275,640,635,989,504,485,1222,613,609,1183,592,591,286,136,150,150,72,78,25,10,15,2,0,2,6,2,4,591,591,143,140,129,129,43,6,1,443,423,20,57,191,12,47,62
533923844,0,,,2383,1103,1280,183,101,82,2135,961,1174,950,488,462,2094,937,1157,2067,922,1145,1185,473,712,831,327,504,227,89,138,13,2,11,30,12,18,1289,1288,648,400,151,61,22,5,1,628,604,24,43,805,8,395,211
533923851,0,,,1832,894,938,134,69,65,1665,806,859,917,484,433,1626,784,842,1595,766,829,748,322,426,444,185,259,108,32,76,15,0,15,14,4,10,858,856,293,324,141,74,22,1,1,553,534,19,35,489,5,163,159
533923852,0,,,1963,958,1005,138,69,69,1799,871,928,1005,534,471,1745,840,905,1707,822,885,794,337,457,464,192,272,113,44,69,2,0,2,25,13,12,1018,1018,457,309,142,93,13,3,1,557,525,32,37,574,12,267,165
533923853,0,,,2249,1083,1166,268,136,132,1942,927,1015,1281,633,648,1857,884,973,1814,862,952,661,294,367,383,162,221,88,38,50,2,1,1,22,11,11,940,940,259,303,186,148,33,9,2,675,647,28,74,447,16,127,160
533923854,0,,,1415,694,721,87,50,37,1306,630,676,786,413,373,1259,600,659,1223,582,641,520,217,303,293,102,191,61,18,43,1,0,1,13,5,8,646,645,231,197,118,75,18,6,0,408,373,35,22,364,7,145,101
533923861,0,,,2804,1359,1445,207,98,109,2532,1221,1311,1339,701,638,2476,1180,1296,2428,1156,1272,1193,520,673,675,293,382,152,70,82,6,2,4,19,10,9,1419,1419,561,507,216,107,20,4,4,848,807,41,54,820,22,283,290
533923862,0,,,2357,1134,1223,220,104,116,2009,960,1049,1360,671,689,1964,938,1026,1917,918,999,649,289,360,348,143,205,99,43,56,3,1,2,41,23,18,1180,1180,515,327,194,118,23,2,1,651,629,22,60,435,107,119,156
533923863,0,,,1935,950,985,142,78,64,1732,837,895,949,489,460,1693,817,876,1655,795,860,783,348,435,450,188,262,135,50,85,12,1,11,24,11,13,950,949,405,289,153,74,24,4,0,541,512,29,43,513,18,189,169
533923864,0,,,2089,1004,1085,256,138,118,1767,829,938,1143,580,563,1715,807,908,1669,781,888,624,249,375,337,111,226,152,33,119,18,0,18,17,9,8,826,825,253,237,142,148,37,7,1,563,531,32,55,343,35,101,120
533923871,0,,,766,364,402,77,35,42,652,309,343,428,215,213,636,303,333,618,294,324,224,94,130,141,56,85,69,23,46,14,6,8,9,5,4,377,376,176,99,57,39,5,0,0,199,193,6,23,122,37,36,51
533923873,0,,,2128,1042,1086,233,110,123,1821,892,929,1415,698,717,1757,867,890,1711,842,869,406,194,212,160,69,91,34,14,20,3,0,3,16,9,7,914,912,286,261,202,125,26,7,5,616,572,44,68,262,49,50,96
533923874,0,,,585,283,302,88,49,39,477,222,255,310,142,168,462,215,247,446,207,239,167,80,87,106,55,51,28,14,14,2,2,0,1,1,0,218,218,41,68,42,54,12,1,0,172,160,12,18,103,2,23,46
533923882,0,,,519,246,273,22,8,14,490,233,257,245,115,130,486,232,254,481,229,252,245,118,127,90,45,45,22,6,16,1,0,1,4,1,3,210,210,37,85,55,23,7,2,1,172,161,11,7,151,0,22,60
533923884,0,,,1454,656,798,142,66,76,1304,583,721,752,339,413,1280,570,710,1254,559,695,552,244,308,278,109,169,110,32,78,7,1,6,13,6,7,506,504,90,199,107,83,19,6,0,411,368,43,30,286,1,57,121
533923891,0,,,75,36,39,3,2,1,70,33,37,29,12,17,67,32,35,66,32,34,41,21,20,11,6,5,0,0,0,0,0,0,0,0,0,36,36,8,19,7,2,0,0,0,28,26,2,0,24,1,2,16
533923892,0,,,27,15,12,4,2,2,23,13,10,17,10,7,22,12,10,22,12,10,6,3,3,2,0,2,1,0,1,0,0,0,0,0,0,9,9,1,3,2,1,2,0,0,8,7,1,1,5,0,0,0
533923893,0,,,1469,701,768,90,47,43,1349,636,713,671,319,352,1331,624,707,1317,614,703,678,317,361,311,144,167,95,38,57,5,0,5,9,5,4,711,711,225,302,114,53,16,1,0,484,462,22,20,440,6,118,213
533923894,0,,,444,240,204,18,11,7,414,222,192,200,119,81,404,216,188,399,214,185,214,103,111,155,67,88,70,22,48,9,3,6,7,5,2,135,133,63,36,15,14,4,1,0,69,65,4,5,39,5,11,13
533923914,2,533923923,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533923921,0,,,918,492,426,101,51,50,802,432,370,616,345,271,772,413,359,716,372,344,186,87,99,89,38,51,23,11,12,4,1,3,12,6,6,354,353,104,92,77,58,20,1,1,247,228,19,27,129,12,33,30
533923922,0,,,1149,575,574,126,67,59,967,475,492,665,344,321,936,456,480,910,442,468,302,131,171,141,59,82,46,15,31,5,2,3,16,7,9,523,520,219,131,78,70,16,6,0,299,274,25,38,178,33,41,58
533923923,1,,533923914,1151,590,561,166,90,76,961,486,475,732,379,353,916,465,451,875,442,433,229,107,122,86,44,42,17,8,9,0,0,0,10,4,6,483,483,159,123,100,73,25,3,2,325,310,15,53,156,33,39,49
533923924,0,,,1386,658,728,150,78,72,1166,545,621,710,370,340,1122,524,598,1084,501,583,456,175,281,280,91,189,108,25,83,12,5,7,29,20,9,659,657,349,158,63,59,17,7,4,305,284,21,31,232,57,85,73
533923931,0,,,2281,1115,1166,272,126,146,1965,965,1000,1414,736,678,1889,922,967,1828,890,938,551,229,322,299,112,187,82,23,59,6,1,5,13,6,7,1041,1040,438,242,163,142,42,10,3,597,549,48,64,400,46,153,91
533923932,0,,,2069,1026,1043,195,104,91,1820,890,930,1146,589,557,1756,855,901,1716,830,886,674,301,373,379,166,213,80,34,46,4,2,2,26,14,12,980,979,390,285,160,107,27,8,2,584,543,41,42,464,28,154,149
533923933,0,,,1759,870,889,265,128,137,1460,722,738,1047,548,499,1409,693,716,1370,673,697,413,174,239,233,91,142,92,29,63,6,1,5,24,13,11,652,648,221,158,102,115,40,9,3,418,388,30,63,216,24,48,66
533923934,0,,,2254,1128,1126,366,187,179,1825,906,919,1345,698,647,1743,865,878,1687,841,846,480,208,272,224,85,139,70,14,56,15,1,14,16,7,9,893,847,233,235,157,157,58,6,1,608,574,34,80,287,9,72,97
533923941,0,,,1164,586,578,158,80,78,982,493,489,717,369,348,945,477,468,924,465,459,265,124,141,132,60,72,20,7,13,1,0,1,4,2,2,491,491,169,115,102,75,23,5,2,321,296,25,35,182,22,52,49
533923942,0,,,2453,1165,1288,150,78,72,2275,1072,1203,1131,530,601,2230,1049,1181,2198,1029,1169,1144,542,602,470,220,250,73,30,43,4,0,4,12,5,7,1104,1104,271,494,197,110,29,3,0,829,790,39,28,738,3,177,328
533923943,0,,,1900,927,973,280,145,135,1592,765,827,1161,568,593,1515,721,794,1468,697,771,431,197,234,202,97,105,42,18,24,2,0,2,14,9,5,764,764,186,256,153,112,48,8,1,573,546,27,55,296,13,74,95
533923944,0,,,1550,728,822,233,118,115,1305,603,702,948,460,488,1214,559,655,1156,526,630,357,143,214,186,76,110,51,16,35,2,0,2,22,9,13,590,589,142,176,116,106,41,5,3,442,418,24,41,223,6,64,75
533923951,0,,,1498,736,762,139,67,72,1340,657,683,695,358,337,1309,642,667,1281,626,655,645,299,346,301,140,161,54,24,30,3,0,3,3,1,2,634,633,153,248,130,76,20,5,1,475,449,26,29,388,2,84,176
533923952,0,,,279,139,140,42,20,22,234,117,117,153,79,74,226,113,113,218,108,110,81,38,43,36,17,19,6,2,4,0,0,0,0,0,0,123,122,44,35,22,13,5,3,0,76,73,3,11,54,4,19,17
533923953,0,,,451,238,213,68,38,30,375,195,180,252,133,119,353,182,171,347,179,168,123,62,61,65,35,30,14,5,9,0,0,0,6,3,3,183,183,49,62,29,27,13,3,0,134,128,6,18,77,2,15,34
533923954,0,,,1005,485,520,112,54,58,886,427,459,473,241,232,863,416,447,850,408,442,413,186,227,224,107,117,56,30,26,4,1,3,15,7,8,410,410,88,155,95,47,20,2,3,321,297,24,26,260,2,52,93
533923961,0,,,1814,910,904,182,96,86,1620,805,815,977,500,477,1588,785,803,1542,761,781,643,305,338,318,151,167,84,33,51,4,2,2,15,4,11,740,740,164,257,181,102,31,5,0,573,528,45,50,419,10,92,147
533923962,0,,,1540,773,767,242,132,110,1272,627,645,992,489,503,1185,574,611,1143,557,586,280,138,142,114,58,56,18,9,9,0,0,0,11,4,7,561,561,101,161,132,123,36,7,1,456,435,21,54,183,2,33,64
533923963,0,,,1992,972,1020,314,162,152,1669,802,867,1197,574,623,1565,748,817,1501,719,782,472,228,244,206,101,105,41,18,23,3,1,2,11,2,9,701,701,88,239,140,175,48,11,0,612,581,31,50,297,1,54,140
533923964,0,,,2020,958,1062,222,109,113,1757,822,935,1113,535,578,1702,789,913,1659,768,891,644,287,357,286,110,176,99,22,77,14,2,12,17,10,7,780,776,173,281,165,112,37,7,1,602,569,33,62,346,9,59,174
533923971,0,,,1973,986,987,173,103,70,1784,871,913,1147,559,588,1733,841,892,1695,821,874,637,312,325,215,102,113,37,10,27,3,1,2,11,5,6,769,769,122,289,197,129,26,6,0,642,608,34,46,403,5,71,185
533923972,0,,,1905,935,970,284,140,144,1589,777,812,1121,558,563,1516,740,776,1487,722,765,468,219,249,248,120,128,59,27,32,2,0,2,22,12,10,766,766,191,242,159,129,37,6,2,566,543,23,63,294,17,68,125
533923973,0,,,1869,903,966,244,131,113,1595,752,843,1152,550,602,1520,724,796,1478,701,777,443,202,241,190,71,119,63,15,48,10,0,10,10,5,5,723,722,168,224,142,153,32,2,1,546,515,31,45,271,16,63,113
533923974,0,,,2576,1292,1284,291,146,145,2213,1106,1107,1679,855,824,2133,1064,1069,2072,1032,1040,534,251,283,229,102,127,50,19,31,3,1,2,53,23,30,1195,1195,470,323,208,146,39,6,3,713,673,40,78,354,111,88,122
533923982,0,,,216,102,114,18,8,10,197,93,104,97,44,53,194,93,101,192,91,101,100,49,51,45,25,20,12,5,7,0,0,0,0,0,0,87,87,12,39,22,11,2,1,0,75,69,6,2,61,0,10,28
533923983,0,,,1273,607,666,111,60,51,1074,501,573,861,409,452,1045,488,557,1020,476,544,213,92,121,108,43,65,39,13,26,2,1,1,27,16,11,749,749,450,145,91,56,6,1,0,288,270,18,48,150,99,52,42
533923984,0,,,73,40,33,3,1,2,66,37,29,57,34,23,66,37,29,66,37,29,9,3,6,4,3,1,1,1,0,0,0,0,1,1,0,47,47,35,4,2,6,0,0,0,11,9,2,1,6,8,0,0
533923991,0,,,926,452,474,59,34,25,854,410,444,491,234,257,832,397,435,813,385,428,363,176,187,148,70,78,29,8,21,3,0,3,10,5,5,381,381,65,169,82,50,13,2,0,314,305,9,17,226,2,37,109
533923992,0,,,1939,1038,901,280,147,133,1582,848,734,1255,683,572,1513,808,705,1460,782,678,327,165,162,130,58,72,28,10,18,3,0,3,24,14,10,884,884,374,194,147,120,42,4,3,505,477,28,71,235,57,81,71
533923993,0,,,1244,646,598,147,74,73,1061,552,509,811,436,375,1013,526,487,986,507,479,250,116,134,127,49,78,33,14,19,4,2,2,14,8,6,556,556,200,148,116,67,20,3,2,353,332,21,49,163,44,39,54
533923994,0,,,1832,969,863,250,107,143,1494,814,680,1165,649,516,1465,796,669,1429,783,646,329,165,164,165,82,83,37,18,19,0,0,0,37,14,23,966,966,495,214,145,91,17,3,1,458,439,19,102,233,83,88,70
533924803,0,,,712,346,366,73,40,33,622,296,326,423,209,214,608,289,319,589,280,309,199,87,112,107,38,69,29,12,17,0,0,0,4,2,2,294,294,69,110,56,40,19,0,0,222,212,10,17,137,6,30,52
533924901,1,,533924903,851,469,382,123,63,60,704,388,316,540,310,230,681,382,299,661,371,290,164,78,86,87,36,51,25,11,14,2,1,1,13,8,5,426,425,213,95,52,56,13,1,0,213,206,7,35,117,15,44,33
533924903,2,533924901,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533925463,0,,,504,234,270,36,18,18,456,210,246,267,141,126,447,205,242,442,203,239,189,69,120,109,41,68,23,6,17,2,0,2,10,4,6,275,275,136,80,35,17,7,0,0,139,130,9,10,132,17,55,38
533925464,0,,,2071,1084,987,174,93,81,1788,927,861,1388,722,666,1739,900,839,1713,889,824,400,205,195,180,81,99,51,14,37,5,1,4,49,24,25,1220,1178,708,229,136,78,25,2,0,464,429,35,64,277,174,112,63
533925473,0,,,313,179,134,56,27,29,254,150,104,249,148,101,241,142,99,235,139,96,5,2,3,2,0,2,1,0,1,0,0,0,4,3,1,143,143,63,26,22,28,4,0,0,79,78,1,25,5,6,2,0
533925561,0,,,4211,2061,2150,575,299,276,3554,1710,1844,2456,1258,1198,3450,1657,1793,3384,1621,1763,1098,452,646,598,211,387,259,66,193,37,11,26,101,44,57,1862,1857,740,501,303,234,66,10,3,1103,1048,55,177,604,196,174,196
533925562,0,,,6385,3334,3051,627,323,304,5541,2889,2652,3945,2176,1769,5373,2811,2562,5228,2700,2528,1596,713,883,825,301,524,302,71,231,39,6,33,162,73,89,3223,3135,1587,723,420,295,88,17,5,1530,1433,97,187,1011,403,363,236
533925563,0,,,1731,890,841,246,126,120,1430,732,698,1066,562,504,1388,709,679,1363,699,664,364,170,194,213,95,118,61,24,37,6,3,3,68,36,32,809,809,351,190,116,117,27,7,1,450,421,29,74,262,68,101,66
533925564,0,,,7276,3773,3503,1353,689,664,5779,2999,2780,4624,2462,2162,5651,2933,2718,5483,2811,2672,1155,537,618,568,238,330,165,61,104,7,1,6,298,141,157,3197,3196,1235,716,647,473,107,15,3,1936,1819,117,576,848,228,327,187
533925571,0,,,5021,2487,2534,531,263,268,4386,2164,2222,3051,1549,1502,4274,2109,2165,4202,2069,2133,1335,615,720,625,263,362,138,48,90,7,0,7,140,63,77,2495,2495,1114,669,387,238,73,9,5,1361,1274,87,162,978,181,386,235
533925572,0,,,3903,1985,1918,432,227,205,3387,1707,1680,2067,1084,983,3323,1672,1651,3279,1650,1629,1320,623,697,688,317,371,122,44,78,8,1,7,330,161,169,1948,1948,809,609,298,186,39,6,1,1112,1066,46,136,932,67,361,276
533925573,0,,,5647,2894,2753,520,256,264,4896,2494,2402,3684,1922,1762,4790,2445,2345,4707,2405,2302,1212,572,640,617,268,349,168,62,106,9,4,5,110,39,71,3118,3118,1732,658,390,271,58,8,1,1353,1273,80,210,900,460,361,207
533925574,0,,,7166,3689,3477,734,369,365,6198,3187,3011,4489,2400,2089,6008,3076,2932,5872,2996,2876,1709,787,922,785,323,462,207,66,141,9,2,7,171,77,94,3602,3598,1741,840,500,393,101,19,4,1823,1675,148,193,1219,371,398,299
533925581,0,,,1280,633,647,178,91,87,1070,521,549,771,394,377,1030,502,528,1012,490,522,299,127,172,162,67,95,42,15,27,3,0,3,37,20,17,584,584,229,153,91,88,18,5,0,351,331,20,60,216,23,86,57
533925582,0,,,398,199,199,55,35,20,339,161,178,221,112,109,332,156,176,325,151,174,118,49,69,48,18,30,8,4,4,1,1,0,7,4,3,159,159,34,59,32,26,5,1,2,123,110,13,15,85,1,18,27
533925583,0,,,5961,3101,2860,818,422,396,4904,2543,2361,3827,2055,1772,4752,2463,2289,4636,2407,2229,1077,488,589,557,221,336,163,53,110,16,4,12,160,72,88,2953,2950,1480,572,439,346,88,20,5,1452,1363,89,259,743,379,256,156
533925584,0,,,5250,2547,2703,602,305,297,4597,2212,2385,3075,1546,1529,4458,2144,2314,4359,2092,2267,1522,666,856,808,338,470,199,65,134,9,2,7,108,42,66,2332,2320,781,705,434,283,95,16,6,1528,1426,102,160,1087,105,387,286
533925591,0,,,338,164,174,50,24,26,281,135,146,194,105,89,273,134,139,268,132,136,87,30,57,50,19,31,22,6,16,3,0,3,2,0,2,135,134,39,43,21,25,2,4,0,93,86,7,13,52,4,11,13
533925592,0,,,998,526,472,68,32,36,903,478,425,613,333,280,876,458,418,861,451,410,290,145,145,148,64,84,39,11,28,1,0,1,17,8,9,505,505,246,113,83,46,10,6,1,252,226,26,16,217,51,79,39
533925593,0,,,2767,1421,1346,256,133,123,2395,1216,1179,1741,917,824,2347,1194,1153,2285,1174,1111,654,299,355,342,127,215,88,27,61,8,1,7,54,30,24,1453,1450,784,306,162,142,44,9,3,654,579,75,76,459,206,172,88
533925594,0,,,5769,2906,2863,387,200,187,5099,2551,2548,3449,1814,1635,5012,2512,2500,4926,2461,2465,1650,737,913,962,371,591,304,88,216,20,3,17,136,63,73,3339,3336,2020,666,351,207,65,19,8,1289,1131,158,116,1190,537,507,233
533925653,0,,,60,25,35,2,1,1,57,24,33,33,16,17,57,24,33,57,24,33,24,8,16,17,4,13,8,1,7,0,0,0,0,0,0,34,34,18,10,3,2,1,0,0,16,14,2,1,19,2,8,3
533925654,0,,,1562,807,755,150,77,73,1283,620,663,905,489,416,1244,602,642,1209,581,628,378,131,247,270,79,191,159,36,123,15,1,14,20,10,10,758,694,375,127,100,72,18,1,1,315,295,20,34,137,99,50,32
533925661,0,,,1480,753,727,167,84,83,1266,640,626,846,452,394,1222,612,610,1196,596,600,420,188,232,236,96,140,72,25,47,5,1,4,33,11,22,697,697,284,193,113,72,29,4,2,408,373,35,49,300,31,106,73
533925662,0,,,5891,3058,2833,591,324,267,5079,2614,2465,3422,1832,1590,4961,2548,2413,4868,2501,2367,1657,782,875,822,339,483,262,82,180,17,4,13,123,50,73,3081,3076,1558,734,412,286,69,14,3,1494,1374,120,173,1199,240,496,267
533925663,0,,,7134,3506,3628,917,452,465,6081,2974,3107,4409,2219,2190,5907,2884,3023,5786,2817,2969,1672,755,917,741,299,442,213,63,150,16,5,11,108,44,64,3104,3101,943,997,626,416,102,14,3,2120,2008,112,305,1118,107,292,355
533925664,0,,,4747,2421,2326,553,284,269,4048,2053,1995,3097,1632,1465,3904,1984,1920,3749,1930,1819,951,421,530,438,172,266,138,53,85,9,4,5,127,60,67,2307,2305,1106,525,320,265,76,7,6,1173,1098,75,143,675,244,252,180
533925671,0,,,5518,2852,2666,386,174,212,4820,2512,2308,3622,1945,1677,4738,2471,2267,4656,2437,2219,1198,567,631,566,236,330,182,56,126,14,4,10,148,75,73,3384,3380,2197,601,316,186,67,9,4,1141,1030,111,140,878,502,365,185
533925672,0,,,6799,3333,3466,714,364,350,5908,2863,3045,4096,2070,2026,5752,2776,2976,5653,2717,2936,1812,793,1019,1005,361,644,368,93,275,55,4,51,208,93,115,3350,3347,1664,762,471,311,113,22,4,1653,1506,147,214,1162,387,466,242
533925673,0,,,7256,3749,3507,718,368,350,6318,3253,3065,4557,2425,2132,6130,3145,2985,5987,3063,2924,1761,828,933,862,363,499,252,90,162,21,9,12,212,85,127,3635,3601,1736,841,506,397,108,12,1,1833,1716,117,169,1238,335,511,279
533925674,0,,,5393,2789,2604,343,170,173,4703,2432,2271,3458,1863,1595,4640,2397,2243,4576,2362,2214,1245,569,676,702,269,433,209,68,141,15,4,11,216,83,133,3454,3451,2275,667,303,170,30,5,1,1135,1061,74,112,936,642,433,200
533925681,0,,,7315,3512,3803,674,323,351,6346,3020,3326,4697,2257,2440,6205,2952,3253,6105,2900,3205,1649,763,886,840,354,486,242,79,163,31,8,23,145,63,82,4123,4108,2354,872,463,319,83,12,5,1709,1565,144,214,1172,722,438,304
533925682,0,,,6025,2887,3138,542,280,262,5216,2456,2760,3898,1913,1985,5094,2398,2696,4995,2349,2646,1318,543,775,762,262,500,263,66,197,41,5,36,157,63,94,3330,3326,1964,643,379,266,59,13,2,1328,1235,93,164,841,694,348,183
533925683,0,,,7141,3539,3602,543,282,261,6147,3016,3131,4680,2336,2344,6053,2974,3079,5970,2935,3035,1467,680,787,772,314,458,238,74,164,15,4,11,210,96,114,4274,4270,2643,816,484,270,50,7,0,1589,1474,115,220,1037,815,400,240
533925684,0,,,6062,2957,3105,501,248,253,5312,2571,2741,3984,1921,2063,5194,2511,2683,5113,2470,2643,1328,650,678,665,305,360,188,69,119,17,4,13,140,54,86,3452,3447,2036,698,379,236,74,20,4,1370,1232,138,157,959,735,333,218
533925691,0,,,5341,2469,2872,432,200,232,4606,2103,2503,3726,1726,2000,4509,2056,2453,4390,2003,2387,880,377,503,442,156,286,167,36,131,14,3,11,103,37,66,3153,3146,1989,563,309,218,57,7,3,1127,1046,81,134,594,729,224,140
533925692,0,,,3255,1563,1692,208,107,101,2823,1339,1484,2131,1011,1120,2777,1318,1459,2723,1293,1430,692,328,364,362,168,194,77,19,58,3,0,3,140,29,111,2127,2126,1443,374,200,91,14,3,1,665,621,44,74,504,493,209,126
533925693,0,,,5132,2440,2692,567,298,269,4326,2010,2316,3529,1655,1874,4219,1953,2266,4135,1916,2219,797,355,442,391,166,225,109,35,74,5,1,4,96,37,59,2853,2850,1688,508,334,225,79,11,5,1131,1060,71,167,551,760,174,149
533925694,0,,,2635,1191,1444,155,77,78,2447,1096,1351,1246,633,613,2381,1070,1311,2328,1046,1282,1201,463,738,796,304,492,237,77,160,16,2,14,113,45,68,1321,1319,597,418,185,91,22,5,1,716,668,48,34,767,49,308,208
533925742,0,,,427,185,242,25,12,13,397,168,229,188,81,107,386,164,222,380,160,220,209,87,122,119,52,67,34,11,23,3,1,2,5,2,3,198,198,50,90,36,21,1,0,0,147,140,7,6,136,0,36,57
533925744,0,,,7042,3459,3583,919,504,415,6030,2899,3131,4648,2284,2364,5703,2728,2975,5485,2623,2862,1382,615,767,686,299,387,165,64,101,4,1,3,98,53,45,2948,2948,861,832,614,542,88,10,1,2066,1993,73,196,931,125,276,338
533925751,0,,,5340,2547,2793,542,272,270,4749,2241,2508,2907,1458,1449,4611,2167,2444,4507,2121,2386,1842,783,1059,1000,386,614,279,91,188,21,5,16,109,46,63,2530,2529,1016,763,394,270,69,11,6,1490,1408,82,166,1257,142,500,365
533925752,0,,,5738,2864,2874,537,283,254,4949,2439,2510,3784,1947,1837,4848,2385,2463,4769,2340,2429,1165,492,673,657,228,429,262,69,193,32,5,27,149,70,79,3144,3140,1828,647,379,214,63,5,4,1264,1174,90,197,709,481,271,135
533925753,0,,,6048,2947,3101,599,329,270,5212,2488,2724,4119,2026,2093,5104,2446,2658,5012,2406,2606,1093,462,631,555,187,368,211,53,158,23,5,18,149,62,87,3479,3477,2138,625,388,262,47,13,4,1306,1219,87,215,740,594,296,154
533925754,0,,,5205,2552,2653,406,212,194,4573,2214,2359,3380,1715,1665,4489,2172,2317,4431,2142,2289,1193,499,694,635,236,399,222,53,169,39,4,35,117,49,68,2979,2976,1806,594,306,217,38,12,3,1137,1049,88,137,770,410,319,174
533925761,0,,,5527,2831,2696,473,251,222,4751,2401,2350,3425,1825,1600,4665,2357,2308,4613,2337,2276,1326,576,750,668,238,430,250,56,194,35,6,29,183,84,99,3070,3069,1746,656,356,243,49,15,4,1284,1172,112,152,915,347,355,189
533925762,0,,,5801,3161,2640,404,219,185,4835,2645,2190,3768,2165,1603,4752,2606,2146,4691,2582,2109,1067,480,587,486,191,295,154,41,113,10,5,5,333,148,185,3697,3693,2464,686,295,188,44,14,2,1186,1083,103,128,801,454,339,177
533925763,0,,,6117,3123,2994,541,279,262,5341,2709,2632,4000,2105,1895,5192,2620,2572,5106,2568,2538,1341,604,737,653,264,389,186,55,131,11,3,8,149,72,77,3408,3405,1917,720,425,286,46,9,2,1448,1321,127,185,972,478,374,216
533925764,0,,,8694,4550,4144,631,310,321,7347,3851,3496,5616,3095,2521,7239,3785,3454,7135,3734,3401,1731,756,975,897,330,567,297,100,197,27,8,19,602,280,322,5420,5418,3569,1005,486,277,60,15,6,1778,1640,138,232,1210,723,553,252
533925771,0,,,4328,2242,2086,204,90,114,3630,1890,1740,2680,1450,1230,3590,1872,1718,3550,1858,1692,950,440,510,458,194,264,132,44,88,7,2,5,405,158,247,2943,2927,2048,532,215,113,14,2,3,835,783,52,88,695,408,278,162
533925772,0,,,8368,4280,4088,572,296,276,6853,3490,3363,5836,3025,2811,6777,3457,3320,6673,3415,3258,1017,465,552,474,185,289,137,46,91,12,6,6,446,181,265,5738,5737,4143,911,392,236,48,7,0,1527,1399,128,236,776,968,323,165
533925773,0,,,5211,2896,2315,287,142,145,4312,2431,1881,3481,2047,1434,4249,2400,1849,4180,2372,1808,831,384,447,388,154,234,108,32,76,9,1,8,462,194,268,3571,3570,2585,569,248,118,37,9,4,940,849,91,123,636,514,296,115
