KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523717613,0,,,104,52,52,19,11,8,85,41,44,55,26,29,83,41,42,80,39,41,30,15,15,17,8,9,8,3,5,0,0,0,0,0,0,29,29,1,5,7,10,5,0,1,28,22,6,5,16,0,1,3
523717614,1,,523717623,135,66,69,18,14,4,122,54,68,86,37,49,115,50,65,113,50,63,36,17,19,14,4,10,5,0,5,0,0,0,1,1,0,40,40,4,10,13,6,5,2,2,37,25,12,4,23,0,1,4
523717623,2,523717614,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717631,0,,,119,64,55,11,7,4,108,57,51,63,36,27,105,57,48,105,57,48,45,21,24,22,11,11,8,3,5,0,0,0,0,0,0,44,44,6,18,9,6,4,1,0,38,35,3,2,28,0,4,9
523717632,0,,,33,17,16,4,4,0,29,13,16,13,6,7,29,13,16,29,13,16,16,7,9,4,2,2,1,0,1,0,0,0,0,0,0,9,9,0,4,0,3,0,1,1,9,5,4,0,9,0,0,3
523717633,0,,,37,17,20,1,0,1,36,17,19,20,11,9,36,17,19,35,17,18,16,6,10,9,3,6,5,3,2,0,0,0,4,1,3,14,14,1,6,4,3,0,0,0,13,11,2,0,11,0,1,1
523717634,0,,,258,130,128,39,20,19,218,109,109,149,76,73,208,107,101,205,105,100,69,33,36,36,15,21,10,5,5,2,0,2,4,4,0,85,85,16,19,20,13,12,4,1,67,49,18,13,44,3,5,11
523717641,0,,,27,10,17,7,2,5,20,8,12,10,3,7,20,8,12,20,8,12,10,5,5,4,1,3,2,0,2,0,0,0,3,2,1,8,8,1,1,4,0,1,0,1,7,5,2,2,6,0,1,1
523717642,0,,,79,36,43,17,6,11,62,30,32,34,17,17,59,29,30,57,28,29,28,13,15,9,4,5,4,1,3,0,0,0,0,0,0,19,19,0,6,2,3,3,2,3,19,12,7,4,15,0,0,5
523717643,2,523717644,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717644,1,,523717643,118,62,56,13,5,8,106,57,49,67,38,29,105,56,49,103,54,49,39,19,20,19,6,13,9,2,7,0,0,0,7,7,0,43,43,13,11,7,7,3,1,2,31,22,9,4,24,1,5,4
523717651,2,523717654,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717652,0,,,46,24,22,7,4,3,39,20,19,20,11,9,39,20,19,39,20,19,19,9,10,11,4,7,6,3,3,0,0,0,0,0,0,13,13,1,5,2,1,1,1,2,12,7,5,3,12,0,1,1
523717653,2,523717654,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717654,1,,523717651;523717653,139,70,69,20,14,6,126,60,66,82,41,41,121,58,63,118,55,63,44,19,25,15,5,10,7,3,4,1,1,0,2,2,0,47,47,6,20,12,5,6,1,1,44,38,6,3,30,0,3,5
523717661,0,,,229,115,114,38,19,19,191,96,95,121,57,64,183,91,92,180,90,90,70,39,31,32,16,16,7,4,3,1,1,0,6,3,3,72,72,8,27,10,8,12,5,2,64,54,10,7,44,0,7,15
523717662,0,,,212,108,104,35,23,12,177,85,92,115,55,60,171,83,88,170,82,88,62,30,32,19,8,11,5,1,4,1,0,1,6,4,2,73,73,12,24,14,11,7,4,1,60,44,16,5,41,1,6,9
523717663,0,,,426,194,232,74,38,36,352,156,196,216,99,117,343,150,193,337,148,189,136,57,79,62,24,38,14,4,10,3,1,2,15,7,8,163,163,39,54,31,20,12,4,3,124,99,25,15,93,0,29,21
523717664,0,,,489,245,244,52,27,25,437,218,219,265,132,133,432,216,216,425,214,211,172,86,86,54,27,27,15,4,11,0,0,0,2,0,2,172,172,26,62,39,16,20,6,3,146,113,33,17,113,0,18,25
523717671,2,523717673,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717672,0,,,34,17,17,4,2,2,30,15,15,17,9,8,30,15,15,30,15,15,13,6,7,7,4,3,1,0,1,0,0,0,0,0,0,11,11,0,4,4,2,0,1,0,11,9,2,0,7,0,0,3
523717673,1,,523717671,99,45,54,11,1,10,92,47,45,57,25,32,92,47,45,92,47,45,35,22,13,12,7,5,4,2,2,0,0,0,2,2,0,38,38,3,23,7,3,3,1,0,37,33,4,1,26,0,1,12
523717674,0,,,73,33,40,5,4,1,68,29,39,45,20,25,67,28,39,66,28,38,23,9,14,12,4,8,5,1,4,0,0,0,0,0,0,23,23,1,5,8,7,2,0,0,22,16,6,3,15,0,1,2
523717681,0,,,54,28,26,6,3,3,48,25,23,26,13,13,48,25,23,46,24,22,22,12,10,10,6,4,3,1,2,1,0,1,0,0,0,19,19,1,8,5,3,2,0,0,18,14,4,1,13,0,1,5
523717682,0,,,78,34,44,6,3,3,72,31,41,44,21,23,68,27,41,65,25,40,28,10,18,15,3,12,8,1,7,0,0,0,0,0,0,26,26,4,9,2,5,6,0,0,22,15,7,1,21,0,4,3
523717683,0,,,38,20,18,1,0,1,37,20,17,20,12,8,37,20,17,35,18,17,17,8,9,11,4,7,6,2,4,0,0,0,0,0,0,14,14,2,5,4,1,2,0,0,12,8,4,0,12,0,2,2
523717684,0,,,33,15,18,3,2,1,30,13,17,18,7,11,28,13,15,27,13,14,12,6,6,9,4,5,3,1,2,0,0,0,0,0,0,9,9,1,2,1,1,3,1,0,8,4,4,0,8,0,1,2
523717691,1,,523717692,107,54,53,14,7,7,96,49,47,69,38,31,93,46,47,89,44,45,27,11,16,11,4,7,6,1,5,0,0,0,1,0,1,31,31,2,8,10,5,3,2,2,29,22,7,1,17,0,2,2
523717692,2,523717691,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717693,0,,,38,19,19,7,5,2,31,14,17,19,9,10,31,14,17,31,14,17,12,5,7,7,2,5,5,1,4,0,0,0,1,0,1,14,14,3,3,5,2,0,1,0,11,8,3,3,7,0,1,1
523717701,0,,,37,16,21,2,1,1,35,15,20,16,7,9,34,15,19,34,15,19,19,8,11,12,4,8,7,1,6,0,0,0,0,0,0,15,15,3,5,4,3,0,0,0,12,8,4,0,12,0,3,3
523717702,0,,,526,247,279,59,33,26,467,214,253,286,141,145,438,204,234,429,200,229,181,73,108,120,45,75,65,20,45,20,4,16,2,0,2,143,139,19,33,36,30,18,2,1,119,100,19,11,53,0,7,13
523717703,0,,,69,29,40,8,3,5,61,26,35,39,17,22,55,24,31,53,23,30,22,9,13,8,2,6,4,1,3,0,0,0,3,1,2,17,17,3,2,2,2,3,3,2,14,3,11,2,13,0,1,2
523717704,0,,,21,9,12,2,1,1,19,8,11,14,6,8,19,8,11,18,7,11,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,7,7,2,2,0,1,1,1,0,5,3,2,1,3,0,1,0
523717711,0,,,29,18,11,3,3,0,26,15,11,13,8,5,25,15,10,25,15,10,13,7,6,11,5,6,6,4,2,0,0,0,0,0,0,7,6,1,2,0,1,1,1,0,5,4,1,1,3,0,1,0
523717712,0,,,156,75,81,17,7,10,139,68,71,101,51,50,134,66,68,130,63,67,38,17,21,18,6,12,6,1,5,2,0,2,0,0,0,51,51,3,18,11,15,3,0,1,47,36,11,3,26,0,2,7
523717713,0,,,15,8,7,3,2,1,12,6,6,7,4,3,11,5,6,11,5,6,5,2,3,4,2,2,2,1,1,0,0,0,0,0,0,5,5,1,2,0,1,0,1,0,4,3,1,0,3,0,1,1
523717714,0,,,110,55,55,5,2,3,105,53,52,72,38,34,103,52,51,102,51,51,33,15,18,12,4,8,3,1,2,0,0,0,2,0,2,44,44,8,17,11,5,3,0,0,36,32,4,1,21,0,3,9
523717721,0,,,116,60,56,17,8,9,96,50,46,69,37,32,96,50,46,93,48,45,27,13,14,16,7,9,9,5,4,0,0,0,8,4,4,34,34,4,7,9,7,2,2,3,29,18,11,6,16,0,1,3
523717722,0,,,26,12,14,0,0,0,26,12,14,18,8,10,25,12,13,25,12,13,8,4,4,6,3,3,3,1,2,0,0,0,0,0,0,8,8,0,3,3,1,0,0,1,8,6,2,0,5,0,0,1
523717723,1,,523717724,183,94,89,27,17,10,167,84,83,106,53,53,162,82,80,161,81,80,61,31,30,28,13,15,10,5,5,1,0,1,0,0,0,63,63,6,24,17,12,4,1,2,60,50,10,6,41,0,4,13
523717724,2,523717723,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717731,0,,,193,95,98,26,14,12,167,81,86,113,55,58,160,75,85,157,74,83,54,26,28,26,8,18,10,2,8,2,0,2,0,0,0,59,59,9,12,13,12,7,4,2,49,31,18,7,34,0,4,5
523717732,0,,,622,311,311,89,41,48,528,268,260,348,173,175,507,258,249,495,251,244,180,95,85,57,29,28,18,7,11,2,1,1,20,9,11,213,213,32,70,38,43,22,3,5,179,150,29,22,114,1,17,38
523717733,0,,,216,103,113,39,17,22,177,86,91,129,61,68,170,84,86,163,81,82,48,25,23,22,11,11,8,4,4,0,0,0,1,1,0,65,65,6,14,17,16,7,3,2,58,44,14,9,30,0,2,7
523717734,0,,,347,162,185,39,17,22,307,144,163,164,84,80,299,139,160,296,137,159,143,60,83,65,31,34,20,10,10,4,1,3,1,0,1,115,115,15,32,33,18,9,4,4,99,69,30,8,86,0,12,17
523717741,0,,,136,59,77,8,6,2,128,53,75,74,30,44,122,51,71,117,48,69,54,23,31,23,8,15,9,1,8,2,0,2,0,0,0,50,50,10,12,15,8,5,0,0,40,29,11,1,32,0,6,5
523717742,0,,,14,8,6,0,0,0,14,8,6,8,4,4,14,8,6,14,8,6,6,4,2,2,1,1,1,1,0,0,0,0,1,0,1,6,6,1,3,1,1,0,0,0,5,4,1,0,5,0,1,0
523717743,0,,,27,13,14,0,0,0,27,13,14,11,5,6,26,13,13,24,12,12,16,8,8,8,4,4,3,2,1,0,0,0,0,0,0,11,11,3,4,2,1,0,1,0,8,4,4,0,9,0,2,4
523717751,0,,,58,30,28,2,1,1,56,29,27,33,19,14,55,28,27,53,28,25,23,10,13,10,4,6,2,0,2,0,0,0,0,0,0,22,22,3,11,2,3,3,0,0,19,13,6,0,15,0,2,4
523717752,0,,,161,78,83,22,9,13,139,69,70,95,52,43,133,63,70,130,63,67,44,17,27,30,11,19,8,3,5,0,0,0,0,0,0,54,54,8,15,14,7,8,1,1,46,37,9,3,29,0,5,6
523717753,0,,,25,10,15,2,1,1,23,9,14,12,5,7,23,9,14,23,9,14,11,4,7,5,1,4,4,1,3,1,0,1,0,0,0,8,8,2,3,0,1,0,1,1,6,4,2,1,6,0,2,1
523717754,0,,,49,30,19,6,5,1,43,25,18,31,17,14,41,24,17,40,23,17,12,8,4,2,1,1,0,0,0,0,0,0,1,0,1,17,17,2,7,4,1,2,0,1,15,13,2,2,8,0,0,4
523717761,0,,,396,206,190,56,37,19,340,169,171,206,110,96,329,161,168,321,157,164,134,59,75,68,28,40,21,9,12,2,0,2,5,3,2,138,138,18,52,25,25,12,5,1,118,92,26,15,89,0,15,25
523717762,0,,,236,114,122,28,14,14,208,100,108,126,64,62,203,96,107,200,94,106,82,36,46,37,19,18,7,3,4,1,0,1,0,0,0,84,84,12,32,18,12,4,4,2,72,59,13,7,51,0,8,15
523717763,0,,,259,138,121,33,20,13,226,118,108,136,69,67,220,115,105,218,115,103,90,49,41,43,22,21,13,6,7,1,0,1,1,0,1,88,88,13,26,22,14,7,5,1,75,51,24,5,59,0,10,15
523717771,0,,,24,13,11,0,0,0,24,13,11,12,8,4,24,13,11,24,13,11,12,5,7,5,1,4,1,0,1,0,0,0,0,0,0,9,9,1,4,2,1,1,0,0,8,7,1,0,8,0,1,0
523717772,0,,,25,13,12,0,0,0,25,13,12,16,10,6,23,11,12,23,11,12,9,3,6,4,0,4,3,0,3,1,0,1,0,0,0,11,11,4,2,3,2,0,0,0,7,6,1,0,5,0,2,0
523717781,2,523717782,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717782,1,,523717781,75,45,30,12,8,4,73,40,33,47,26,21,71,38,33,67,35,32,26,14,12,11,6,5,5,3,2,0,0,0,2,0,2,22,22,1,6,5,3,7,0,1,22,14,8,3,16,0,1,1
523717783,2,523717784,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717784,1,,523717783;523717881;523717882,86,43,43,13,9,4,82,39,43,54,24,30,78,36,42,76,36,40,28,15,13,7,1,6,4,0,4,0,0,0,1,0,1,27,27,6,7,5,7,4,2,0,25,15,10,1,22,0,5,4
523717791,0,,,19,9,10,2,0,2,17,9,8,9,5,4,17,9,8,17,9,8,8,4,4,4,3,1,0,0,0,0,0,0,0,0,0,6,6,0,3,1,1,0,1,0,6,5,1,0,4,0,0,1
523717793,0,,,108,45,63,7,0,7,101,45,56,70,32,38,100,44,56,98,44,54,31,13,18,18,6,12,7,2,5,0,0,0,0,0,0,37,37,3,13,10,8,2,0,1,34,26,8,3,23,0,3,6
523717794,0,,,23,13,10,3,2,1,20,11,9,12,8,4,20,11,9,19,10,9,8,3,5,5,2,3,1,0,1,0,0,0,1,0,1,8,8,0,3,3,2,0,0,0,8,6,2,1,5,0,0,0
523717801,0,,,71,33,38,8,4,4,63,29,34,38,22,16,59,27,32,56,25,31,25,7,18,15,4,11,7,1,6,0,0,0,0,0,0,21,21,3,4,5,3,4,1,1,18,10,8,0,15,0,1,2
523717802,0,,,45,25,20,1,1,0,44,24,20,24,14,10,42,22,20,41,21,20,20,10,10,5,2,3,1,0,1,0,0,0,0,0,0,18,18,3,8,4,1,2,0,0,15,12,3,1,12,0,1,5
523717803,0,,,59,32,27,4,4,0,55,28,27,32,17,15,52,27,25,51,26,25,23,11,12,16,8,8,6,4,2,0,0,0,0,0,0,16,16,2,2,6,1,1,2,2,13,7,6,0,14,0,1,2
523717804,0,,,157,77,80,27,10,17,130,67,63,82,46,36,125,63,62,125,63,62,48,21,27,23,8,15,7,2,5,2,0,2,0,0,0,44,44,5,8,10,6,11,2,2,39,21,18,6,29,0,3,5
523717811,0,,,260,132,128,36,21,15,224,111,113,138,69,69,216,105,111,212,104,108,86,42,44,32,13,19,15,6,9,0,0,0,2,1,1,94,94,19,25,23,16,8,3,0,75,60,15,12,57,0,14,12
523717812,1,,523717814,152,78,74,24,14,10,130,65,65,85,47,38,126,63,63,124,63,61,45,18,27,25,8,17,10,4,6,1,1,0,9,8,1,57,57,13,18,12,8,5,2,0,45,38,7,5,31,0,4,10
523717813,0,,,101,52,49,20,10,10,81,42,39,42,23,19,81,42,39,81,42,39,39,19,20,17,10,7,5,2,3,0,0,0,0,0,0,34,34,6,10,6,7,3,1,1,28,22,6,8,23,0,5,8
523717814,2,523717812,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717821,0,,,134,68,66,14,7,7,120,61,59,77,39,38,115,59,56,114,59,55,43,22,21,24,10,14,7,2,5,2,2,0,1,0,1,43,43,8,6,13,6,9,1,0,35,24,11,2,32,0,7,1
523717822,0,,,179,85,94,19,10,9,160,75,85,98,45,53,156,74,82,151,70,81,62,30,32,27,13,14,8,2,6,0,0,0,2,1,1,55,55,6,12,19,7,6,1,4,49,32,17,2,41,0,4,3
523717823,0,,,37,17,20,8,3,5,29,14,15,16,9,7,28,14,14,27,13,14,13,5,8,10,4,6,2,1,1,0,0,0,0,0,0,9,9,1,2,1,0,2,2,1,7,3,4,0,8,0,1,1
523717824,0,,,147,79,68,18,11,7,129,68,61,72,41,31,128,67,61,128,67,61,57,27,30,27,11,16,12,5,7,0,0,0,0,0,0,51,51,11,15,7,11,3,2,2,40,27,13,4,37,0,4,9
523717831,0,,,48,26,22,8,6,2,40,20,20,28,14,14,37,20,17,37,20,17,12,6,6,6,3,3,3,2,1,0,0,0,0,0,0,14,14,1,4,2,4,2,0,1,13,9,4,1,8,0,0,2
523717832,0,,,258,121,137,34,20,14,222,99,123,164,77,87,208,93,115,204,91,113,58,22,36,27,7,20,9,3,6,1,0,1,1,0,1,85,85,10,24,25,12,8,5,1,72,56,16,11,41,0,4,5
523717833,0,,,50,23,27,11,6,5,39,17,22,24,11,13,36,16,20,34,16,18,15,6,9,7,1,6,2,0,2,0,0,0,0,0,0,14,14,2,4,0,4,2,1,1,12,9,3,2,9,0,2,3
523717834,0,,,214,97,117,30,13,17,182,83,99,121,62,59,177,81,96,175,80,95,61,21,40,46,11,35,29,6,23,2,0,2,1,0,1,67,66,8,18,19,13,6,1,1,57,44,13,13,30,1,4,3
523717843,0,,,38,20,18,4,2,2,34,18,16,23,13,10,32,16,16,31,16,15,11,5,6,4,2,2,0,0,0,0,0,0,0,0,0,14,14,2,5,3,3,1,0,0,12,9,3,0,7,0,1,3
523717844,0,,,43,20,23,3,2,1,40,18,22,28,13,15,36,15,21,34,15,19,12,5,7,8,3,5,4,1,3,1,0,1,1,0,1,10,10,0,1,3,2,2,0,2,10,4,6,0,7,0,0,0
523717854,2,523717952,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717861,2,523717863,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717862,0,,,20,7,13,6,3,3,14,4,10,6,2,4,14,4,10,14,4,10,8,2,6,4,1,3,1,0,1,0,0,0,0,0,0,8,8,2,3,1,1,1,0,0,6,6,0,1,5,0,2,1
523717863,1,,523717861,80,41,39,7,3,4,82,40,42,43,23,20,80,39,41,79,39,40,39,17,22,25,11,14,6,3,3,1,0,1,0,0,0,25,25,5,7,7,8,1,2,0,25,15,10,2,25,0,4,6
523717864,1,,523717873,78,37,41,9,5,4,74,34,40,48,22,26,73,34,39,71,34,37,26,12,14,12,4,8,3,0,3,0,0,0,1,0,1,25,25,4,6,8,6,0,2,1,23,14,9,3,17,0,1,2
523717873,2,523717864,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717881,2,523717784,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717882,2,523717784,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717891,0,,,12,8,4,0,0,0,12,8,4,7,6,1,12,8,4,10,6,4,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,5,5,2,0,2,1,0,0,0,3,3,0,0,3,0,1,0
523717892,0,,,67,30,37,6,2,4,61,28,33,41,20,21,61,28,33,61,28,33,20,8,12,13,4,9,7,3,4,1,0,1,0,0,0,18,18,1,3,6,5,0,1,2,17,11,6,2,13,0,1,1
523717893,2,523717894,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717894,1,,523717893,119,67,52,8,4,4,119,66,53,104,62,42,117,65,52,114,64,50,15,4,11,7,3,4,1,0,1,0,0,0,1,1,0,44,39,34,3,1,1,1,1,0,7,5,2,0,9,15,3,1
523717901,0,,,27,16,11,2,1,1,25,15,10,16,11,5,24,14,10,24,14,10,9,4,5,2,0,2,1,0,1,0,0,0,0,0,0,10,10,3,2,2,1,2,0,0,7,3,4,1,7,0,2,0
523717902,0,,,57,30,27,10,5,5,47,25,22,31,17,14,47,25,22,46,24,22,16,8,8,5,2,3,2,1,1,0,0,0,0,0,0,19,19,5,3,3,4,3,1,0,14,9,5,4,10,0,3,0
523717903,1,,523717904,27,11,16,4,2,2,25,11,14,16,6,10,24,11,13,23,10,13,9,5,4,4,2,2,1,0,1,0,0,0,0,0,0,8,8,3,3,1,0,2,0,1,7,5,2,1,7,0,3,2
523717904,2,523717903,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717911,0,,,212,87,125,29,17,12,183,70,113,75,38,37,180,68,112,175,65,110,108,32,76,90,22,68,70,14,56,22,3,19,3,1,2,44,43,5,7,19,10,0,0,2,38,33,5,6,14,0,2,3
523717912,0,,,110,58,52,18,11,7,92,47,45,58,28,30,88,46,42,88,46,42,34,19,15,10,3,7,5,1,4,0,0,0,0,0,0,41,41,10,11,10,5,3,1,1,30,24,6,4,22,0,6,7
523717913,0,,,38,18,20,5,3,2,33,15,18,21,8,13,32,15,17,32,15,17,12,7,5,7,4,3,1,1,0,0,0,0,0,0,0,11,11,2,1,2,5,0,0,1,9,7,2,2,8,0,2,1
523717914,0,,,101,56,45,11,8,3,90,48,42,50,29,21,90,48,42,87,47,40,40,19,21,19,7,12,8,2,6,2,0,2,0,0,0,32,32,2,11,10,4,1,2,2,29,20,9,4,25,0,2,3
523717921,1,,523717922,73,38,35,10,4,6,74,43,31,48,29,19,71,41,30,71,41,30,26,14,12,8,3,5,4,1,3,0,0,0,1,1,0,27,27,10,13,3,7,1,1,0,25,22,3,2,17,0,3,6
523717922,2,523717921,,11,9,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717923,0,,,52,22,30,7,2,5,45,20,25,33,16,17,41,18,23,40,17,23,12,4,8,9,2,7,2,0,2,0,0,0,0,0,0,15,15,2,4,3,2,3,0,1,13,9,4,1,9,0,1,0
523717931,0,,,721,328,393,75,37,38,646,291,355,291,151,140,632,282,350,626,277,349,355,140,215,202,65,137,116,29,87,16,1,15,11,4,7,240,237,50,86,40,33,15,7,6,187,143,44,22,171,1,33,51
523717932,0,,,466,263,203,51,25,26,406,229,177,286,171,115,394,221,173,388,217,171,120,58,62,52,24,28,15,8,7,2,1,1,59,46,13,183,183,61,40,29,37,9,5,2,119,92,27,17,75,23,6,20
523717933,0,,,132,69,63,19,12,7,113,57,56,73,40,33,107,52,55,104,51,53,40,17,23,19,7,12,10,1,9,0,0,0,0,0,0,41,41,7,10,8,7,5,2,2,33,22,11,3,25,0,4,3
523717934,0,,,806,420,386,101,53,48,688,353,335,488,266,222,660,344,316,647,338,309,200,87,113,107,42,65,44,17,27,4,1,3,48,31,17,352,352,146,76,56,48,16,6,4,203,160,43,34,131,26,35,27
523717941,0,,,227,117,110,29,14,15,190,98,92,127,70,57,187,97,90,185,95,90,63,28,35,30,10,20,12,5,7,2,1,1,4,2,2,83,83,26,19,14,11,7,4,2,56,36,20,9,45,3,7,6
523717942,0,,,222,120,102,37,23,14,185,97,88,122,66,56,179,94,85,177,92,85,63,31,32,30,12,18,10,2,8,2,1,1,3,3,0,70,70,9,25,11,11,4,6,4,61,39,22,10,39,3,4,8
523717943,0,,,528,249,279,53,20,33,474,229,245,285,143,142,454,218,236,446,212,234,189,86,103,88,31,57,39,10,29,2,1,1,11,1,10,192,192,49,46,41,31,12,11,2,142,108,34,12,125,2,30,27
523717944,0,,,189,92,97,12,6,6,175,85,90,116,59,57,165,79,86,161,77,84,59,26,33,26,13,13,8,4,4,1,1,0,1,1,0,66,66,17,18,10,8,7,3,3,49,35,14,3,41,1,11,5
523717951,1,,523717953,127,81,46,0,0,0,133,89,44,122,84,38,130,87,43,122,84,38,11,5,6,5,3,2,2,1,1,0,0,0,107,76,31,113,113,122,2,1,3,1,0,0,7,3,4,0,6,97,1,1
523717952,1,,523717854,15,8,7,0,0,0,16,9,7,8,5,3,16,9,7,16,9,7,8,4,4,6,3,3,2,2,0,0,0,0,0,0,0,6,6,3,1,2,0,1,0,0,4,3,1,0,5,0,2,0
523717953,2,523717951,,19,15,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717961,0,,,46,20,26,3,2,1,43,18,25,29,13,16,39,15,24,39,15,24,14,5,9,7,1,6,2,1,1,0,0,0,2,0,2,14,14,3,4,1,2,2,1,1,11,5,6,0,10,0,2,2
523717962,0,,,127,72,55,17,7,10,110,65,45,73,45,28,109,64,45,105,60,45,37,20,17,16,8,8,5,3,2,0,0,0,0,0,0,41,41,8,10,8,8,4,0,3,32,21,11,4,26,0,7,4
523717964,0,,,134,72,62,15,11,4,119,61,58,75,40,35,114,59,55,111,57,54,44,21,23,19,8,11,7,2,5,0,0,0,3,0,3,40,40,4,9,7,11,7,2,0,35,23,12,1,28,0,3,2
523717971,0,,,58,30,28,5,3,2,53,27,26,32,15,17,53,27,26,52,26,26,21,12,9,5,3,2,3,2,1,0,0,0,0,0,0,20,20,3,7,5,2,2,0,1,17,14,3,0,14,0,3,1
523717973,0,,,61,29,32,3,1,2,58,28,30,35,17,18,56,27,29,55,26,29,23,11,12,12,5,7,4,1,3,0,0,0,0,0,0,22,22,2,9,6,2,3,0,0,20,17,3,1,14,0,2,7
523717974,0,,,47,23,24,6,4,2,40,18,22,26,12,14,39,18,21,39,18,21,14,6,8,8,4,4,3,1,2,0,0,0,0,0,0,14,14,3,1,4,2,2,2,0,11,4,7,3,8,0,0,1
523717992,0,,,12,8,4,0,0,0,12,8,4,6,4,2,11,7,4,11,7,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,0,1,0,3,2,1,0,4,0,1,1
523717994,0,,,8,4,4,0,0,0,8,4,4,3,1,2,7,4,3,7,4,3,5,3,2,5,3,2,2,1,1,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,3,0,1,1
