KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503262613,1,,503262614,13,6,7,0,0,0,14,7,7,2,1,1,14,7,7,14,7,7,12,6,6,5,2,3,0,0,0,0,0,0,0,0,0,8,8,4,5,0,0,0,0,0,4,4,0,0,7,0,2,4
503262614,2,503262613,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262661,0,,,44,21,23,9,5,4,35,16,19,17,8,9,35,16,19,35,16,19,18,8,10,11,5,6,3,1,2,0,0,0,0,0,0,21,21,8,8,3,0,1,1,0,13,12,1,2,14,0,8,4
503262662,0,,,153,71,82,10,8,2,143,63,80,58,26,32,140,62,78,139,62,77,85,37,48,54,18,36,20,6,14,1,1,0,0,0,0,86,86,38,34,10,3,1,0,0,48,45,3,2,60,2,28,18
503262663,0,,,149,70,79,8,5,3,141,65,76,57,28,29,138,64,74,137,64,73,84,37,47,45,18,27,16,5,11,1,1,0,0,0,0,77,77,30,31,11,2,2,1,0,46,44,2,0,62,0,28,20
503262664,0,,,34,13,21,5,1,4,29,12,17,16,8,8,29,12,17,29,12,17,13,4,9,7,1,6,2,0,2,0,0,0,0,0,0,14,14,3,7,1,1,2,0,0,11,8,3,1,9,0,3,4
503262671,0,,,9,4,5,0,0,0,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,6,3,3,2,1,1,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,5,0,3,2
503262682,1,,503262684,39,20,19,4,3,1,38,17,21,15,7,8,36,16,20,36,16,20,23,10,13,16,6,10,9,2,7,0,0,0,0,0,0,23,23,12,11,0,2,0,0,0,13,13,0,1,18,0,10,5
503262684,2,503262682,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262691,0,,,11,6,5,0,0,0,11,6,5,2,1,1,11,6,5,11,6,5,9,5,4,3,1,2,0,0,0,0,0,0,0,0,0,8,8,5,3,0,0,0,0,0,3,3,0,0,6,0,3,3
503262711,0,,,56,27,29,2,2,0,52,23,29,23,14,9,51,22,29,51,22,29,29,9,20,16,5,11,8,3,5,0,0,0,0,0,0,34,34,17,12,5,0,0,0,0,17,17,0,1,21,0,10,5
503262712,0,,,270,122,148,15,8,7,254,113,141,103,48,55,249,111,138,248,110,138,151,65,86,87,33,54,28,9,19,1,0,1,0,0,0,166,166,96,49,13,4,3,1,0,70,62,8,4,121,0,72,29
503262713,0,,,26,12,14,1,1,0,25,11,14,16,7,9,24,11,13,23,10,13,9,4,5,6,3,3,4,2,2,1,1,0,0,0,0,16,16,10,4,1,0,1,0,0,6,6,0,0,8,0,7,1
503262714,0,,,229,96,133,18,7,11,211,89,122,118,52,66,174,73,101,166,67,99,93,37,56,45,18,27,14,4,10,1,0,1,1,1,0,98,97,35,37,17,6,2,0,0,62,58,4,5,66,0,30,19
503262721,0,,,19,11,8,0,0,0,19,11,8,5,3,2,19,11,8,19,11,8,14,8,6,6,3,3,1,0,1,0,0,0,0,0,0,10,10,4,3,3,0,0,0,0,6,5,1,0,10,0,4,2
503262723,0,,,138,53,85,7,4,3,131,49,82,38,19,19,126,47,79,126,47,79,93,30,63,57,18,39,34,8,26,6,2,4,1,0,1,53,51,21,21,5,2,2,0,0,29,28,1,1,34,1,15,14
503262731,0,,,12,4,8,0,0,0,12,4,8,5,2,3,12,4,8,12,4,8,7,2,5,4,1,3,2,0,2,0,0,0,0,0,0,7,7,3,3,1,0,0,0,0,4,4,0,0,5,0,3,2
503262733,1,,503262734,184,47,137,7,5,2,187,49,138,45,19,26,184,49,135,184,49,135,142,30,112,123,23,100,77,11,66,27,2,25,0,0,0,56,54,28,23,4,2,1,0,0,30,27,3,3,34,2,15,13
503262734,2,503262733,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262742,0,,,13,9,4,0,0,0,13,9,4,6,4,2,12,8,4,12,8,4,7,5,2,4,2,2,3,2,1,0,0,0,0,0,0,8,8,4,3,1,0,0,0,0,4,4,0,0,5,0,2,3
503262743,0,,,24,12,12,0,0,0,24,12,12,11,3,8,24,12,12,24,12,12,13,9,4,6,3,3,4,3,1,1,1,0,0,0,0,15,15,6,9,0,0,0,0,0,8,8,0,0,11,0,5,4
503262744,0,,,20,9,11,0,0,0,20,9,11,3,2,1,20,9,11,20,9,11,17,7,10,8,3,5,3,2,1,0,0,0,0,0,0,11,11,5,4,1,1,0,0,0,6,6,0,0,11,0,5,4
503262752,0,,,10,5,5,1,0,1,9,5,4,5,3,2,8,4,4,8,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,0,2,0,0,2
503262761,2,503262762,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262762,1,,503262761,9,6,3,1,1,0,15,7,8,10,5,5,15,7,8,15,7,8,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,5,5,5,1,3,0,0,0,0,4,4,0,1,4,0,2,0
503262764,0,,,59,35,24,4,4,0,54,30,24,22,14,8,52,28,24,51,27,24,32,16,16,16,8,8,3,2,1,0,0,0,0,0,0,32,32,15,12,2,1,2,0,0,17,12,5,0,23,1,9,8
503262773,0,,,39,21,18,2,1,1,37,20,17,20,12,8,36,20,16,35,20,15,17,8,9,12,5,7,4,1,3,0,0,0,0,0,0,21,21,8,9,3,1,0,0,0,13,12,1,1,13,0,5,2
503262784,0,,,14,8,6,2,1,1,12,7,5,7,5,2,11,6,5,11,6,5,5,2,3,4,2,2,2,1,1,0,0,0,0,0,0,6,6,3,1,0,1,1,0,0,3,3,0,0,4,0,3,1
503262801,0,,,11,6,5,0,0,0,11,6,5,2,1,1,11,6,5,11,6,5,9,5,4,2,1,1,1,1,0,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,5,0,1,3
503262802,0,,,11,7,4,0,0,0,11,7,4,6,5,1,10,6,4,10,6,4,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,8,8,6,1,1,0,0,0,0,2,2,0,0,5,0,4,0
503262811,0,,,90,41,49,6,2,4,84,39,45,32,16,16,81,37,44,81,37,44,52,23,29,35,17,18,17,7,10,1,0,1,0,0,0,42,42,12,21,4,3,0,2,0,30,25,5,1,34,0,10,14
503262812,0,,,74,37,37,7,2,5,67,35,32,29,14,15,65,34,31,64,33,31,38,21,17,16,8,8,4,0,4,0,0,0,0,0,0,35,35,13,13,5,0,4,0,0,22,20,2,1,27,0,9,9
503262821,0,,,271,120,151,6,4,2,265,116,149,97,50,47,262,114,148,259,112,147,168,66,102,93,35,58,31,9,22,0,0,0,0,0,0,153,153,65,67,13,7,1,0,0,88,81,7,1,119,0,50,38
503262822,1,,503262824,304,129,175,17,8,9,296,127,169,141,60,81,289,124,165,285,123,162,155,67,88,84,30,54,25,5,20,4,1,3,0,0,0,174,174,97,43,24,8,3,2,0,79,72,7,1,127,2,73,17
503262823,0,,,40,17,23,4,1,3,36,16,20,12,6,6,36,16,20,36,16,20,24,10,14,15,6,9,1,1,0,0,0,0,0,0,0,20,20,6,10,3,0,1,0,0,14,13,1,1,17,0,6,7
503262824,2,503262822,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262831,0,,,225,113,112,8,6,2,217,107,110,95,50,45,214,106,108,213,105,108,122,57,65,68,30,38,27,11,16,3,2,1,1,0,1,119,119,52,42,17,3,4,1,0,67,61,6,1,91,0,41,20
503262832,0,,,39,21,18,2,2,0,37,19,18,20,11,9,36,19,17,36,19,17,17,8,9,7,5,2,1,1,0,0,0,0,0,0,0,20,20,6,11,2,0,1,0,0,14,14,0,0,12,0,3,5
503262851,0,,,55,21,34,0,0,0,55,21,34,27,11,16,53,19,34,53,19,34,28,10,18,17,4,13,12,3,9,0,0,0,0,0,0,29,29,14,7,5,3,0,0,0,15,13,2,0,22,0,12,6
503262852,0,,,126,62,64,7,5,2,119,57,62,65,37,28,118,56,62,118,56,62,54,20,34,21,6,15,7,1,6,1,0,1,0,0,0,36,35,11,13,8,2,1,0,0,24,22,2,3,27,0,9,5
503262853,1,,503262951,61,27,34,3,1,2,60,27,33,21,7,14,57,27,30,57,27,30,39,20,19,21,12,9,9,5,4,0,0,0,0,0,0,32,32,12,15,4,1,1,0,0,21,20,1,0,26,0,9,13
503262861,0,,,52,8,44,3,1,2,49,7,42,6,3,3,48,7,41,48,7,41,43,4,39,39,3,36,30,2,28,2,0,2,0,0,0,26,25,21,2,0,1,1,0,0,4,3,1,0,24,0,21,1
503262862,0,,,172,74,98,10,6,4,162,68,94,69,34,35,161,67,94,161,67,94,93,34,59,67,21,46,31,9,22,2,0,2,0,0,0,77,74,35,22,13,4,0,0,0,38,33,5,1,39,8,18,7
503262871,0,,,242,81,161,18,5,13,224,76,148,94,47,47,216,71,145,213,69,144,130,29,101,102,17,85,76,12,64,17,1,16,0,0,0,65,63,15,22,14,6,2,2,2,47,41,6,4,36,0,11,8
503262872,1,,503262874,27,12,15,3,1,2,25,12,13,9,4,5,24,11,13,24,11,13,16,8,8,9,5,4,3,2,1,0,0,0,0,0,0,14,14,6,6,2,1,0,0,0,9,9,0,1,10,0,4,6
503262874,2,503262872,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262881,1,,503262882,35,18,17,1,0,1,38,20,18,14,8,6,38,20,18,38,20,18,24,12,12,11,4,7,6,2,4,0,0,0,0,0,0,20,20,11,9,2,1,0,0,0,11,10,1,1,17,0,8,5
503262882,2,503262881,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262883,0,,,122,62,60,10,7,3,112,55,57,49,24,25,108,53,55,108,53,55,63,31,32,36,18,18,13,5,8,0,0,0,2,0,2,64,64,28,25,5,3,2,0,1,36,33,3,1,44,1,17,17
503262884,0,,,85,43,42,4,4,0,81,39,42,43,26,17,79,38,41,78,38,40,38,13,25,18,4,14,10,2,8,1,0,1,1,1,0,47,47,24,13,6,3,1,0,0,23,19,4,1,27,1,10,6
503262942,0,,,25,12,13,1,0,1,24,12,12,8,4,4,24,12,12,24,12,12,16,8,8,13,6,7,2,1,1,0,0,0,0,0,0,15,15,6,8,1,0,0,0,0,8,8,0,0,10,0,4,5
503262943,0,,,114,48,66,3,0,3,111,48,63,40,19,21,111,48,63,108,47,61,71,29,42,34,15,19,12,4,8,0,0,0,3,1,2,68,68,36,22,6,4,0,0,0,32,30,2,0,52,2,29,15
503262944,0,,,199,95,104,10,4,6,189,91,98,84,44,40,184,89,95,183,88,95,105,47,58,66,26,40,26,8,18,4,2,2,1,0,1,97,96,38,40,11,4,2,1,0,56,51,5,2,60,4,22,23
503262951,2,503262853,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262982,1,,503262984;503262991,238,110,128,29,15,14,222,99,123,105,49,56,219,98,121,218,97,121,117,50,67,65,23,42,23,6,17,1,0,1,2,0,2,121,121,61,45,12,7,4,0,2,70,61,9,7,94,0,51,21
503262983,0,,,12,12,0,0,0,0,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
503262984,2,503262982,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262991,2,503262982,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503263903,1,,503263904,92,41,51,2,1,1,96,42,54,17,10,7,94,40,54,94,40,54,79,32,47,52,20,32,24,7,17,2,1,1,0,0,0,55,55,32,24,4,0,0,1,0,29,26,3,1,55,0,30,18
503263904,2,503263903,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503263913,0,,,25,11,14,1,0,1,24,11,13,11,6,5,24,11,13,24,11,13,13,5,8,8,3,5,2,1,1,0,0,0,0,0,0,13,13,3,8,2,0,0,0,0,10,10,0,0,8,0,2,4
503270001,0,,,55,17,38,0,0,0,55,17,38,12,5,7,55,17,38,55,17,38,43,12,31,32,7,25,22,3,19,4,0,4,1,0,1,20,18,3,11,4,0,0,0,0,15,12,3,0,14,0,1,9
503270014,0,,,14,6,8,0,0,0,14,6,8,5,2,3,14,6,8,14,6,8,9,4,5,8,4,4,2,2,0,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,3,2,0,6,0,1,3
503270021,2,503270023,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503270022,0,,,95,44,51,11,7,4,84,37,47,51,23,28,80,36,44,78,34,44,33,14,19,20,8,12,9,2,7,0,0,0,0,0,0,40,40,8,15,12,4,1,0,0,32,29,3,4,22,0,6,8
503270023,1,,503270021,35,17,18,0,0,0,40,20,20,17,10,7,40,20,20,40,20,20,23,10,13,11,5,6,5,3,2,2,1,1,0,0,0,16,16,4,7,6,1,0,0,0,14,13,1,0,13,0,3,5
503270032,0,,,23,14,9,2,2,0,21,12,9,12,7,5,21,12,9,21,12,9,9,5,4,3,1,2,2,1,1,0,0,0,0,0,0,9,9,4,1,2,1,0,0,1,5,3,2,0,5,0,0,0
503270034,0,,,252,124,128,16,5,11,236,119,117,118,63,55,230,116,114,226,113,113,118,56,62,70,37,33,11,7,4,2,1,1,4,0,4,105,105,25,44,14,14,7,1,0,80,65,15,5,72,3,14,29
503270041,0,,,113,49,64,5,1,4,108,48,60,57,28,29,108,48,60,107,47,60,51,20,31,28,8,20,11,2,9,1,0,1,6,0,6,64,64,32,21,8,2,0,0,1,31,26,5,1,40,7,19,10
503270042,0,,,96,43,53,7,4,3,89,39,50,46,22,24,86,38,48,86,38,48,43,17,26,21,6,15,5,1,4,0,0,0,0,0,0,51,51,20,21,7,2,1,0,0,31,27,4,2,35,0,18,6
503270043,0,,,54,28,26,7,3,4,47,25,22,36,20,16,46,24,22,46,24,22,11,5,6,6,2,4,3,1,2,0,0,0,2,0,2,29,29,14,9,3,2,1,0,0,15,13,2,3,6,3,2,2
503270051,0,,,132,43,89,3,2,1,129,41,88,18,8,10,127,41,86,127,41,86,111,33,78,92,20,72,64,8,56,13,2,11,1,0,1,18,16,6,3,4,0,2,1,0,10,6,4,0,13,0,4,3
503270052,0,,,51,24,27,0,0,0,51,24,27,17,10,7,51,24,27,50,24,26,34,14,20,21,9,12,7,2,5,2,1,1,0,0,0,23,23,4,13,3,3,0,0,0,19,17,2,0,19,0,3,9
503270053,0,,,98,49,49,7,4,3,91,45,46,56,28,28,89,45,44,89,45,44,35,17,18,19,9,10,8,4,4,1,1,0,0,0,0,40,40,8,15,9,7,1,0,0,32,27,5,1,24,0,5,8
503270054,0,,,142,64,78,15,8,7,127,56,71,58,28,30,121,54,67,121,54,67,69,28,41,33,10,23,9,2,7,1,0,1,0,0,0,58,58,11,25,12,5,5,0,0,45,37,8,4,47,0,11,13
503270061,1,,503270062,55,17,38,7,6,1,57,15,42,38,6,32,57,15,42,57,15,42,19,9,10,12,6,6,3,2,1,0,0,0,21,0,21,33,33,23,9,3,2,0,1,0,15,14,1,4,13,20,2,3
503270062,2,503270061,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503270063,0,,,39,19,20,4,3,1,35,16,19,16,7,9,35,16,19,35,16,19,19,9,10,8,3,5,2,0,2,0,0,0,1,0,1,15,15,4,4,3,3,0,1,0,11,8,3,0,13,1,3,3
503270064,0,,,20,7,13,3,0,3,17,7,10,9,4,5,15,6,9,15,6,9,8,3,5,7,3,4,2,0,2,0,0,0,1,1,0,7,7,1,3,1,1,0,1,0,6,5,1,1,5,0,1,2
503270071,2,503270073,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503270073,1,,503270071,58,28,30,1,0,1,60,29,31,27,11,16,59,28,31,59,28,31,33,18,15,19,9,10,3,2,1,0,0,0,0,0,0,26,26,5,15,6,2,0,0,0,23,22,1,0,23,0,4,13
503270074,0,,,10,5,5,0,0,0,10,5,5,2,2,0,10,5,5,10,5,5,8,3,5,7,2,5,3,1,2,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,3,0,0,6,0,3,1
503270082,2,503270084,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503270084,1,,503270082,10,5,5,0,0,0,14,8,6,9,6,3,14,8,6,14,8,6,5,2,3,5,2,3,4,2,2,0,0,0,0,0,0,3,3,1,0,0,2,1,0,0,3,1,2,0,3,0,0,0
503270091,0,,,37,15,22,1,0,1,36,15,21,14,7,7,36,15,21,36,15,21,22,8,14,16,5,11,5,1,4,0,0,0,0,0,0,18,18,6,5,7,0,0,0,0,12,11,1,1,15,0,5,3
503270092,0,,,124,62,62,21,11,10,103,51,52,66,32,34,101,51,50,99,50,49,37,19,18,14,7,7,3,1,2,0,0,0,0,0,0,50,50,12,15,13,7,3,0,0,38,37,1,5,24,0,6,10
503270093,0,,,31,15,16,6,3,3,25,12,13,9,4,5,25,12,13,25,12,13,16,8,8,10,4,6,4,2,2,1,0,1,0,0,0,15,15,6,6,1,1,0,1,0,9,9,0,1,11,0,5,5
503270094,0,,,71,32,39,3,2,1,68,30,38,29,13,16,67,30,37,67,30,37,39,17,22,20,7,13,7,3,4,0,0,0,2,0,2,33,33,11,14,4,3,0,0,1,22,17,5,1,26,2,8,10
503270104,0,,,20,12,8,2,2,0,18,10,8,8,4,4,18,10,8,18,10,8,10,6,4,3,3,0,0,0,0,0,0,0,0,0,0,8,8,2,4,0,1,0,1,0,6,5,1,0,7,0,1,2
503270111,0,,,43,20,23,1,0,1,42,20,22,17,10,7,42,20,22,42,20,22,25,10,15,14,5,9,7,2,5,2,1,1,0,0,0,17,17,3,7,4,1,2,0,0,14,9,5,0,16,0,3,4
503270112,0,,,20,8,12,0,0,0,20,8,12,7,1,6,20,8,12,20,8,12,13,7,6,7,3,4,1,0,1,0,0,0,0,0,0,9,9,1,6,1,1,0,0,0,8,6,2,0,9,0,1,3
503270113,0,,,24,14,10,0,0,0,24,14,10,13,8,5,24,14,10,24,14,10,11,6,5,5,2,3,3,1,2,0,0,0,0,0,0,12,12,3,6,3,0,0,0,0,9,5,4,0,9,1,2,3
503270114,0,,,15,7,8,0,0,0,15,7,8,3,2,1,15,7,8,15,7,8,12,5,7,8,4,4,3,1,2,1,0,1,0,0,0,6,6,0,3,3,0,0,0,0,6,6,0,0,6,0,0,2
503270122,2,503270124,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503270124,1,,503270122,17,8,9,1,1,0,21,9,12,10,3,7,20,9,11,19,8,11,11,6,5,2,1,1,0,0,0,0,0,0,0,0,0,8,8,2,5,2,1,0,0,0,8,6,2,0,8,0,1,3
503270131,0,,,28,15,13,0,0,0,28,15,13,9,5,4,28,15,13,28,15,13,19,10,9,13,5,8,3,1,2,0,0,0,0,0,0,15,15,5,7,3,0,0,0,0,10,8,2,0,13,0,4,5
503270132,0,,,194,88,106,26,11,15,168,77,91,88,44,44,164,74,90,162,72,90,80,33,47,36,14,22,5,0,5,0,0,0,0,0,0,82,82,28,25,12,10,3,3,1,54,46,8,8,55,0,19,17
503270133,0,,,60,28,32,1,0,1,59,28,31,27,14,13,57,26,31,57,26,31,32,14,18,18,7,11,4,1,3,1,1,0,0,0,0,28,28,6,13,8,1,0,0,0,22,19,3,0,22,0,4,7
503270134,0,,,260,119,141,34,16,18,226,103,123,147,69,78,221,102,119,214,101,113,79,34,45,41,16,25,21,7,14,1,0,1,0,0,0,103,102,25,39,17,13,6,1,1,76,73,3,7,46,0,14,19
503270141,0,,,56,24,32,5,2,3,51,22,29,35,17,18,49,22,27,48,21,27,16,5,11,10,2,8,5,0,5,0,0,0,0,0,0,24,24,9,5,5,3,2,0,0,15,12,3,1,12,0,7,1
503270143,0,,,168,79,89,16,7,9,152,72,80,99,47,52,144,71,73,144,71,73,53,25,28,23,9,14,9,4,5,1,0,1,2,1,1,63,63,13,19,17,6,6,2,0,50,41,9,3,36,0,7,11
503270144,0,,,119,56,63,14,7,7,105,49,56,67,30,37,98,43,55,95,42,53,38,19,19,24,12,12,11,8,3,1,0,1,0,0,0,49,49,14,16,8,6,5,0,0,34,32,2,2,29,0,12,9
503270151,0,,,32,14,18,2,1,1,30,13,17,28,12,16,25,11,14,25,11,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1,5,3,3,0,0,0,11,11,0,1,1,1,0,0
503270152,0,,,378,180,198,31,17,14,346,162,184,205,98,107,334,156,178,328,152,176,141,64,77,71,32,39,20,6,14,1,0,1,0,0,0,161,161,31,74,33,16,6,1,0,128,118,10,7,91,4,16,36
503270153,0,,,90,38,52,7,6,1,83,32,51,21,12,9,81,30,51,81,30,51,62,20,42,56,15,41,36,7,29,3,0,3,0,0,0,11,9,1,1,2,4,1,0,0,8,8,0,1,2,0,1,0
503270154,0,,,510,252,258,56,30,26,454,222,232,299,153,146,439,214,225,429,208,221,155,69,86,85,37,48,26,12,14,1,0,1,3,1,2,209,209,49,70,55,22,10,3,0,160,144,16,13,102,1,27,37
503270161,0,,,105,47,58,18,8,10,87,39,48,58,28,30,83,37,46,80,35,45,29,11,18,16,5,11,6,2,4,1,0,1,1,0,1,43,43,15,9,11,3,3,2,0,28,25,3,5,21,1,11,3
503270162,0,,,105,41,64,5,2,3,100,39,61,55,21,34,95,37,58,94,36,58,45,18,27,23,7,16,10,2,8,0,0,0,0,0,0,49,49,15,18,11,4,1,0,0,34,30,4,1,32,0,12,8
503270163,0,,,282,134,148,43,17,26,239,117,122,170,82,88,226,109,117,220,107,113,69,35,34,37,18,19,11,4,7,1,0,1,0,0,0,103,103,22,24,27,20,9,1,0,80,70,10,4,47,0,18,14
503270164,0,,,382,186,196,35,20,15,343,164,179,213,105,108,332,159,173,327,155,172,130,59,71,50,18,32,12,4,8,0,0,0,2,1,1,173,173,56,65,24,19,6,3,0,114,103,11,9,91,4,31,28
503270171,0,,,44,25,19,0,0,0,44,25,19,21,13,8,44,25,19,43,24,19,23,12,11,9,3,6,6,2,4,0,0,0,0,0,0,20,20,5,10,2,2,1,0,0,15,12,3,0,16,0,5,6
503270172,0,,,11,7,4,1,1,0,10,6,4,7,4,3,9,5,4,8,5,3,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,3,0,0,2,0,0,1
503270173,0,,,73,31,42,5,1,4,67,29,38,29,16,13,66,28,38,66,28,38,38,13,25,21,6,15,8,0,8,1,0,1,0,0,0,34,34,10,15,4,4,1,0,0,24,20,4,0,25,0,6,9
503270174,0,,,16,7,9,4,1,3,12,6,6,3,2,1,12,6,6,12,6,6,9,4,5,7,3,4,5,3,2,0,0,0,0,0,0,7,7,3,2,1,0,0,1,0,4,4,0,1,6,0,3,2
503270191,0,,,13,4,9,1,0,1,12,4,8,8,2,6,11,4,7,11,4,7,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,2,1,0,1,0,0,4,3,1,0,3,0,1,1
503270192,0,,,41,20,21,1,1,0,40,19,21,19,9,10,40,19,21,40,19,21,21,10,11,7,2,5,2,0,2,0,0,0,1,0,1,19,19,6,7,4,1,1,0,0,13,10,3,0,14,1,4,5
503270193,0,,,23,8,15,1,0,1,22,8,14,12,4,8,21,8,13,21,8,13,10,4,6,5,2,3,2,0,2,0,0,0,0,0,0,11,11,3,5,2,1,0,0,0,8,8,0,0,7,0,3,2
503270194,0,,,45,19,26,6,2,4,39,17,22,22,11,11,37,17,20,37,17,20,17,6,11,11,3,8,5,2,3,0,0,0,0,0,0,17,17,2,8,4,1,1,1,0,15,14,1,2,12,0,2,4
503270212,2,503270213,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503270213,1,,503270212;503270214,13,7,6,5,3,2,22,12,10,14,7,7,22,12,10,22,12,10,8,5,3,3,2,1,2,1,1,0,0,0,0,0,0,6,6,3,2,2,2,0,1,0,7,5,2,1,7,1,2,2
503270214,2,503270213,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503270221,2,503270222,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503270222,1,,503270221,41,18,23,5,1,4,41,19,22,24,12,12,40,19,21,40,19,21,17,7,10,11,5,6,3,1,2,0,0,0,0,0,0,15,15,4,6,3,4,1,0,0,14,12,2,2,13,0,4,3
503270223,0,,,28,10,18,3,0,3,25,10,15,17,6,11,23,10,13,22,10,12,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,9,9,1,2,2,3,1,0,0,8,7,1,0,4,0,1,1
503270224,0,,,72,32,40,6,3,3,66,29,37,35,15,20,63,29,34,62,29,33,31,14,17,12,5,7,4,2,2,0,0,0,0,0,0,31,31,12,10,3,2,2,1,1,19,14,5,1,21,0,8,6
