KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503006724,0,,,10,6,4,0,0,0,10,6,4,4,2,2,10,6,4,10,6,4,6,4,2,1,1,0,1,1,0,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,3,0,0,4,0,2,1
503006784,0,,,19,7,12,4,1,3,15,6,9,12,5,7,14,6,8,14,6,8,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,6,6,0,2,2,1,1,0,0,6,6,0,1,2,0,0,0
503006792,0,,,49,31,18,5,4,1,44,27,17,27,17,10,43,26,17,42,25,17,17,10,7,9,4,5,1,0,1,1,0,1,1,1,0,20,20,8,1,8,1,1,1,0,12,7,5,2,11,3,1,0
503006793,0,,,32,13,19,3,2,1,29,11,18,17,7,10,29,11,18,28,11,17,12,4,8,7,2,5,5,0,5,0,0,0,0,0,0,9,9,1,2,2,0,3,1,0,8,2,6,1,7,0,1,0
503006794,0,,,102,47,55,8,4,4,94,43,51,37,17,20,91,42,49,90,41,49,57,26,31,31,11,20,10,3,7,0,0,0,0,0,0,47,47,18,17,5,2,3,2,0,29,22,7,2,42,0,15,12
503006822,2,503006824,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006823,0,,,12,5,7,1,1,0,11,4,7,4,2,2,11,4,7,11,4,7,7,2,5,2,0,2,1,0,1,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,4,0,1,4,0,1,1
503006824,1,,503006822,27,15,12,0,0,0,36,22,14,14,9,5,36,22,14,36,22,14,22,13,9,7,4,3,6,3,3,0,0,0,0,0,0,13,13,7,9,2,0,1,0,0,12,12,0,0,13,0,3,4
503006872,1,,503006874,51,25,26,1,0,1,53,27,26,26,16,10,48,24,24,48,24,24,27,11,16,12,4,8,6,2,4,0,0,0,0,0,0,19,19,5,8,4,2,0,1,1,16,11,5,0,18,0,4,4
503006874,2,503006872,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006882,0,,,78,38,40,9,4,5,69,34,35,41,21,20,67,32,35,66,31,35,28,13,15,14,6,8,6,0,6,1,0,1,0,0,0,23,23,4,8,2,2,3,1,3,19,11,8,2,17,0,3,2
503006883,0,,,25,12,13,2,1,1,23,11,12,13,6,7,23,11,12,23,11,12,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,7,7,0,2,1,3,0,1,0,7,5,2,1,6,0,0,1
503006884,0,,,55,27,28,13,5,8,42,22,20,25,14,11,41,21,20,41,21,20,17,8,9,9,3,6,7,3,4,0,0,0,0,0,0,13,13,1,0,7,0,1,2,2,12,4,8,2,12,0,1,0
503006892,0,,,50,21,29,3,2,1,47,19,28,23,10,13,45,18,27,45,18,27,24,9,15,12,4,8,6,2,4,0,0,0,0,0,0,21,21,7,7,3,2,1,0,1,14,10,4,0,17,0,5,5
503006894,0,,,48,22,26,2,0,2,46,22,24,21,10,11,42,20,22,42,20,22,25,12,13,13,4,9,5,1,4,0,0,0,0,0,0,21,21,8,5,3,4,1,0,0,13,8,5,1,16,0,6,5
503006921,2,503006922,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006922,1,,503006921,6,4,2,0,0,0,13,7,6,5,3,2,13,7,6,12,7,5,8,4,4,7,4,3,2,2,0,0,0,0,0,0,0,4,4,2,4,1,0,0,0,0,5,5,0,0,5,0,1,3
503006923,0,,,18,11,7,0,0,0,18,11,7,8,6,2,18,11,7,18,11,7,10,5,5,7,4,3,3,1,2,0,0,0,0,0,0,9,9,3,4,1,1,0,0,0,6,6,0,0,6,0,2,2
503006981,0,,,23,10,13,0,0,0,23,10,13,11,5,6,21,10,11,20,10,10,12,5,7,6,2,4,2,0,2,1,0,1,0,0,0,7,7,0,4,1,0,0,2,0,7,4,3,0,7,0,0,1
503006982,1,,503006983,9,4,5,0,0,0,18,9,9,5,4,1,18,9,9,18,9,9,13,5,8,6,2,4,3,1,2,0,0,0,0,0,0,5,5,2,3,2,1,0,0,0,6,5,1,0,8,0,2,1
503006983,2,503006982,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503007501,0,,,17,9,8,3,1,2,14,8,6,7,4,3,14,8,6,14,8,6,7,4,3,2,1,1,1,0,1,0,0,0,0,0,0,6,6,2,2,0,1,0,0,1,4,3,1,1,5,0,1,2
503007503,0,,,161,55,106,20,8,12,141,47,94,53,27,26,140,46,94,138,44,94,88,20,68,64,7,57,54,4,50,14,0,14,0,0,0,53,52,20,15,11,1,5,0,0,32,24,8,4,32,0,14,5
503007601,0,,,58,26,32,1,1,0,57,25,32,33,17,16,57,25,32,57,25,32,24,8,16,15,2,13,7,2,5,0,0,0,4,4,0,26,26,8,8,6,4,0,0,0,17,12,5,0,19,3,2,5
503007603,0,,,31,15,16,9,5,4,22,10,12,14,7,7,22,10,12,22,10,12,8,3,5,6,2,4,2,0,2,0,0,0,1,1,0,10,10,3,2,1,1,1,2,0,7,4,3,3,6,1,2,1
503007701,0,,,18,6,12,0,0,0,18,6,12,6,1,5,18,6,12,18,6,12,12,5,7,8,3,5,3,1,2,2,1,1,0,0,0,9,9,4,3,1,0,1,0,0,5,3,2,0,8,0,4,2
503007803,0,,,51,28,23,5,3,2,46,25,21,36,20,16,43,23,20,43,23,20,10,5,5,5,2,3,5,2,3,0,0,0,0,0,0,18,18,2,7,4,2,3,0,0,16,12,4,1,9,0,2,0
503007901,0,,,35,21,14,0,0,0,35,21,14,13,9,4,35,21,14,35,21,14,22,12,10,15,8,7,3,3,0,0,0,0,1,1,0,15,15,3,7,2,3,0,0,0,12,10,2,0,14,0,2,4
503007903,0,,,26,14,12,0,0,0,26,14,12,12,7,5,26,14,12,26,14,12,14,7,7,11,5,6,6,3,3,0,0,0,0,0,0,10,10,1,5,1,3,0,0,0,9,7,2,0,9,0,1,2
503010734,0,,,34,16,18,0,0,0,34,16,18,15,7,8,34,16,18,34,16,18,19,9,10,10,4,6,4,2,2,0,0,0,1,1,0,16,16,6,5,2,3,0,0,0,9,6,3,0,13,1,3,3
503010761,2,503010763,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503010763,1,,503010761,116,61,55,9,5,4,108,57,51,52,32,20,105,55,50,101,52,49,56,25,31,24,10,14,8,2,6,0,0,0,0,0,0,38,38,5,14,5,9,5,0,1,33,20,13,3,31,0,2,12
503010764,1,,503010773,11,6,5,0,0,0,15,7,8,3,1,2,15,7,8,15,7,8,12,6,6,4,1,3,1,0,1,0,0,0,0,0,0,6,6,1,5,0,1,0,0,0,6,5,1,0,7,0,1,4
503010773,2,503010764,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503010832,1,,503010834,121,52,69,15,5,10,113,50,63,61,28,33,110,49,61,109,48,61,52,22,30,30,13,17,9,2,7,1,0,1,0,0,0,42,42,9,12,10,5,1,3,3,33,20,13,3,33,0,5,7
503010834,2,503010832,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503010841,0,,,58,31,27,6,5,1,52,26,26,35,16,19,49,24,25,47,23,24,17,10,7,9,5,4,2,1,1,0,0,0,0,0,0,20,20,7,6,2,1,1,0,3,13,7,6,1,12,0,4,1
503010842,0,,,47,20,27,6,3,3,41,17,24,25,10,15,39,16,23,38,16,22,16,7,9,10,4,6,6,3,3,1,1,0,0,0,0,16,16,2,6,4,1,2,0,1,14,7,7,2,13,0,1,2
503010843,1,,503010932,26,9,17,1,0,1,27,10,17,14,4,10,26,10,16,26,10,16,13,6,7,5,2,3,1,1,0,0,0,0,0,0,0,9,9,2,4,1,2,0,0,1,8,6,2,0,9,0,2,1
503010844,1,,503010941,21,9,12,3,2,1,28,11,17,13,6,7,27,11,16,26,11,15,15,5,10,5,1,4,1,0,1,0,0,0,0,0,0,10,10,4,3,4,1,1,0,0,9,9,0,0,10,0,4,2
503010851,2,503010852,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503010852,1,,503010851,61,30,31,10,5,5,55,27,28,34,18,16,52,26,26,50,24,26,21,9,12,9,3,6,5,1,4,1,0,1,0,0,0,18,18,5,4,3,2,1,0,4,14,7,7,1,12,0,1,2
503010854,0,,,162,80,82,18,10,8,144,70,74,78,41,37,141,69,72,139,68,71,66,29,37,26,10,16,16,4,12,2,0,2,0,0,0,56,56,8,17,16,6,7,1,1,48,33,15,3,42,0,5,7
503010861,0,,,26,13,13,7,5,2,19,8,11,9,3,6,19,8,11,19,8,11,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,11,11,3,4,1,3,0,0,0,8,8,0,2,7,0,2,3
503010891,2,503010983,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503010932,2,503010843,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503010941,2,503010844,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503010952,0,,,51,22,29,6,2,4,45,20,25,25,13,12,45,20,25,45,20,25,20,7,13,12,5,7,3,1,2,0,0,0,0,0,0,21,21,6,8,4,1,0,1,1,15,11,4,3,14,0,3,5
503010953,2,503010954,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503010954,1,,503010953,67,31,36,7,3,4,66,30,36,34,16,18,66,30,36,66,30,36,32,14,18,18,6,12,5,0,5,1,0,1,0,0,0,23,23,4,7,7,3,3,0,1,21,13,8,3,21,0,3,5
503010961,2,503010963,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503010962,2,503010963,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503010963,1,,503010961;503010962,113,54,59,17,9,8,104,49,55,64,28,36,100,48,52,99,48,51,40,21,19,15,8,7,3,1,2,1,0,1,0,0,0,46,46,9,21,11,5,2,0,1,38,37,1,5,25,0,6,10
503010964,0,,,126,55,71,32,13,19,94,42,52,65,29,36,91,40,51,89,40,49,29,13,16,15,6,9,0,0,0,0,0,0,1,0,1,39,39,4,15,2,9,6,1,2,35,29,6,8,19,0,2,8
503010973,0,,,78,33,45,5,3,2,73,30,43,46,17,29,71,29,42,69,29,40,27,13,14,10,4,6,5,1,4,0,0,0,0,0,0,25,25,1,11,5,2,4,2,0,24,17,7,1,18,0,1,7
503010974,0,,,11,7,4,0,0,0,11,7,4,3,2,1,11,7,4,11,7,4,8,5,3,2,1,1,2,1,1,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,4,4,0,0,4,0,0,1
503010983,1,,503010891,29,16,13,2,1,1,33,17,16,19,12,7,33,17,16,33,17,16,14,5,9,6,2,4,4,1,3,0,0,0,0,0,0,14,14,6,7,5,0,0,0,0,12,11,1,1,10,2,3,2
503010984,0,,,22,11,11,2,2,0,20,9,11,5,2,3,20,9,11,20,9,11,15,7,8,6,2,4,5,2,3,1,0,1,0,0,0,12,12,5,4,3,0,0,0,0,7,5,2,1,9,1,3,4
503011841,1,,503011842;503011843,88,38,50,14,8,6,82,34,48,52,25,27,80,33,47,79,32,47,30,9,21,13,2,11,8,1,7,1,0,1,0,0,0,26,26,3,10,7,2,2,2,3,25,12,13,4,21,0,1,4
503011842,2,503011841,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503011843,2,503011841,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503011913,0,,,11,5,6,3,1,2,8,4,4,6,3,3,8,4,4,8,4,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,3,3,0,0,1,0,0,1
503011921,1,,503011922;503011923,3,2,1,0,0,0,8,4,4,3,1,2,8,4,4,8,4,4,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,2,1,1,0,4,0,2,1
503011922,2,503011921,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503011923,2,503011921,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503011954,0,,,50,23,27,3,1,2,47,22,25,24,12,12,47,22,25,47,22,25,23,10,13,11,4,7,5,2,3,1,1,0,0,0,0,17,17,2,6,4,3,1,0,1,14,8,6,2,12,0,0,5
503011981,1,,503011982;503011983,23,12,11,5,4,1,27,13,14,14,7,7,27,13,14,27,13,14,13,6,7,6,2,4,4,1,3,0,0,0,0,0,0,6,6,2,3,3,0,0,0,2,8,6,2,2,7,0,2,1
503011982,2,503011981,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503011983,2,503011981,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503011992,0,,,14,5,9,1,1,0,13,4,9,6,2,4,13,4,9,13,4,9,7,2,5,4,1,3,3,1,2,1,1,0,0,0,0,6,6,2,1,2,1,0,0,0,4,2,2,1,4,0,1,1
503011994,0,,,27,12,15,2,1,1,25,11,14,11,6,5,24,11,13,24,11,13,14,5,9,6,2,4,2,0,2,0,0,0,1,1,0,11,11,4,2,1,4,0,0,0,7,4,3,1,8,0,2,2
503012583,0,,,18,8,10,2,1,1,16,7,9,10,5,5,16,7,9,15,7,8,6,2,4,3,0,3,1,0,1,0,0,0,0,0,0,6,6,2,1,0,2,0,1,0,4,2,2,1,5,0,2,1
503012591,0,,,11,5,6,1,0,1,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,4,2,2,2,1,1,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,1,4,0,1,2
503012672,2,503012674,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503012674,1,,503012672,34,18,16,2,2,0,35,18,17,16,10,6,35,18,17,35,18,17,19,8,11,9,3,6,2,0,2,0,0,0,0,0,0,18,18,6,8,4,1,0,0,0,13,12,1,0,12,0,3,4
503012681,1,,503012682,114,50,64,11,5,6,111,48,63,58,29,29,111,48,63,111,48,63,53,19,34,26,7,19,13,4,9,0,0,0,1,0,1,46,46,16,17,9,4,2,2,1,34,23,11,4,38,0,13,7
503012682,2,503012681,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503012763,0,,,66,35,31,2,0,2,64,35,29,32,17,15,64,35,29,64,35,29,32,18,14,13,8,5,1,1,0,0,0,0,0,0,0,9,8,2,5,0,1,0,0,0,6,6,0,0,7,0,2,5
503012771,0,,,8,4,4,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,4,2,2,2,1,1,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,3,0,0,1
503012772,2,503012774,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503012773,0,,,34,17,17,4,2,2,30,15,15,17,8,9,29,15,14,29,15,14,13,7,6,7,4,3,2,2,0,0,0,0,4,2,2,13,13,2,5,3,2,1,0,0,11,10,1,2,9,0,0,1
503012774,1,,503012772,102,51,51,9,8,1,96,44,52,55,27,28,92,40,52,91,39,52,41,17,24,19,5,14,4,0,4,0,0,0,0,0,0,36,36,8,13,5,4,3,3,1,29,19,10,0,30,0,6,6
503012853,0,,,22,10,12,1,1,0,21,9,12,15,8,7,21,9,12,21,9,12,6,1,5,3,1,2,2,0,2,0,0,0,0,0,0,9,9,2,4,1,1,1,0,0,7,5,2,1,6,0,2,0
503012854,0,,,64,28,36,5,2,3,59,26,33,27,12,15,58,26,32,58,26,32,32,14,18,12,5,7,4,1,3,1,0,1,0,0,0,26,26,3,15,4,2,1,1,0,23,18,5,1,19,0,1,8
503012861,0,,,103,48,55,6,0,6,96,47,49,55,27,28,94,46,48,92,45,47,41,20,21,21,8,13,5,1,4,0,0,0,4,1,3,45,45,11,21,5,6,1,1,0,33,29,4,0,29,1,7,8
503012862,0,,,10,5,5,0,0,0,10,5,5,3,1,2,10,5,5,10,5,5,7,4,3,6,4,2,0,0,0,0,0,0,0,0,0,5,5,2,2,0,1,0,0,0,3,2,1,0,5,0,2,2
503012863,0,,,211,108,103,20,13,7,191,95,96,103,60,43,188,93,95,185,93,92,88,35,53,53,20,33,9,2,7,0,0,0,10,8,2,92,92,29,30,16,12,4,1,0,62,52,10,7,61,6,18,20
503012864,0,,,71,40,31,1,1,0,69,38,31,35,23,12,68,38,30,66,36,30,34,15,19,16,7,9,1,1,0,0,0,0,6,6,0,34,34,12,11,9,1,0,1,0,22,19,3,1,21,5,4,8
503012871,0,,,18,8,10,2,0,2,16,8,8,8,4,4,16,8,8,16,8,8,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,7,7,2,1,3,0,1,0,0,5,3,2,1,6,0,2,0
503012872,0,,,98,49,49,6,1,5,92,48,44,43,23,20,91,48,43,90,47,43,49,25,24,24,12,12,6,3,3,0,0,0,0,0,0,39,39,9,15,7,4,3,0,1,30,25,5,1,32,0,8,7
503012873,0,,,69,36,33,6,4,2,63,32,31,31,16,15,62,32,30,62,32,30,32,16,16,15,7,8,6,2,4,0,0,0,0,0,0,27,27,4,10,10,2,0,0,1,23,18,5,1,19,0,2,8
503012874,0,,,32,15,17,3,1,2,29,14,15,19,8,11,28,13,15,28,13,15,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,13,13,3,4,4,1,1,0,0,9,9,0,0,6,1,0,1
503012881,0,,,163,77,86,18,9,9,145,68,77,96,48,48,139,64,75,137,63,74,49,20,29,26,6,20,9,1,8,1,0,1,0,0,0,54,54,10,11,10,16,6,0,1,42,30,12,5,34,0,8,3
503012882,0,,,38,18,20,4,3,1,34,15,19,11,6,5,33,14,19,33,14,19,23,9,14,9,3,6,5,0,5,0,0,0,0,0,0,14,14,1,7,3,1,2,0,0,13,11,2,2,12,0,1,5
503012883,0,,,57,31,26,11,5,6,46,26,20,30,17,13,46,26,20,46,26,20,16,9,7,7,4,3,2,1,1,0,0,0,0,0,0,21,21,7,3,4,4,2,1,0,14,10,4,2,11,0,3,2
503012884,0,,,128,64,64,16,9,7,112,55,57,65,33,32,109,52,57,106,50,56,47,22,25,23,10,13,5,3,2,0,0,0,1,0,1,48,48,12,15,8,5,6,2,0,36,31,5,3,28,0,8,10
503012892,0,,,40,22,18,5,4,1,35,18,17,17,10,7,35,18,17,34,18,16,18,8,10,8,3,5,4,1,3,0,0,0,0,0,0,13,13,2,4,2,2,2,1,0,10,5,5,1,11,0,1,2
503012893,0,,,52,30,22,9,5,4,43,25,18,33,20,13,41,24,17,41,24,17,10,5,5,0,0,0,0,0,0,0,0,0,16,11,5,29,29,19,4,3,0,2,1,0,10,9,1,2,7,10,1,2
503012894,0,,,52,28,24,2,1,1,50,27,23,21,12,9,49,26,23,49,26,23,29,15,14,11,5,6,5,2,3,1,1,0,0,0,0,24,24,10,7,3,2,1,1,0,14,12,2,0,20,0,8,3
503012931,1,,503012932,22,10,12,0,0,0,29,12,17,7,3,4,29,12,17,28,11,17,22,9,13,12,3,9,2,0,2,0,0,0,0,0,0,11,11,6,7,3,0,0,0,0,9,7,2,0,15,0,6,6
503012932,2,503012931,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503012934,0,,,35,16,19,2,2,0,33,14,19,23,10,13,33,14,19,32,14,18,10,4,6,7,3,4,2,2,0,0,0,0,1,1,0,14,14,5,3,3,0,3,0,0,9,6,3,1,7,0,3,1
503012941,2,503012943,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503012942,0,,,41,19,22,4,2,2,36,16,20,16,8,8,36,16,20,36,16,20,20,8,12,10,4,6,2,2,0,0,0,0,0,0,0,21,21,8,9,2,1,1,0,0,13,12,1,0,16,0,6,4
503012943,1,,503012941,8,4,4,0,0,0,16,9,7,8,6,2,16,9,7,16,9,7,8,3,5,8,3,5,1,0,1,0,0,0,0,0,0,4,4,3,2,3,0,0,0,0,5,5,0,0,5,0,2,0
503012951,0,,,57,26,31,7,3,4,50,23,27,27,13,14,47,21,26,47,21,26,23,10,13,11,4,7,3,1,2,0,0,0,0,0,0,20,20,3,9,2,3,0,3,0,17,13,4,2,15,0,2,4
503012952,0,,,62,30,32,1,1,0,61,29,32,28,18,10,60,29,31,59,28,31,33,11,22,21,6,15,9,2,7,0,0,0,0,0,0,32,32,11,15,4,1,1,0,0,21,18,3,0,25,0,9,7
503012961,2,503012962,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503012962,1,,503012961,286,138,148,33,23,10,258,117,141,131,60,71,255,114,141,251,113,138,127,57,70,51,22,29,11,6,5,0,0,0,1,0,1,127,127,34,60,16,11,6,0,2,95,88,7,7,86,0,28,31
503012963,2,503012964,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503012964,1,,503012963,1022,484,538,112,51,61,912,434,478,472,234,238,889,421,468,879,417,462,440,200,240,178,84,94,35,16,19,0,0,0,9,5,4,433,433,106,174,86,46,13,7,3,327,296,31,29,290,3,69,109
503012971,0,,,138,68,70,13,7,6,125,61,64,63,34,29,122,59,63,119,56,63,62,27,35,29,11,18,7,1,6,1,0,1,0,0,0,54,54,13,17,11,9,3,0,1,40,33,7,3,41,0,11,11
503012972,0,,,774,352,422,82,43,39,691,308,383,406,195,211,665,290,375,652,287,365,285,113,172,149,42,107,85,14,71,21,3,18,1,0,1,263,259,64,78,65,34,14,4,0,193,175,18,14,129,9,27,40
503012973,0,,,1081,523,558,146,74,72,929,446,483,577,296,281,900,431,469,880,417,463,352,150,202,175,62,113,45,11,34,4,0,4,4,1,3,416,415,99,144,76,63,20,6,7,311,281,30,37,217,2,60,73
503012974,0,,,1278,623,655,205,101,104,1067,518,549,706,363,343,1033,495,538,1021,489,532,361,155,206,147,53,94,40,8,32,4,0,4,7,5,2,519,518,145,162,100,74,23,10,4,372,345,27,54,242,21,66,75
503012981,0,,,105,58,47,8,5,3,97,53,44,50,31,19,97,53,44,93,49,44,47,22,25,21,11,10,5,1,4,1,0,1,13,12,1,52,52,19,22,6,3,1,0,1,33,30,3,3,30,12,3,13
503012982,0,,,106,50,56,7,3,4,99,47,52,53,25,28,97,46,51,95,45,50,46,22,24,24,10,14,8,2,6,1,0,1,0,0,0,36,36,7,10,6,8,3,1,1,28,18,10,1,28,0,3,6
503012983,0,,,273,126,147,21,10,11,249,114,135,151,70,81,235,108,127,230,106,124,98,44,54,37,13,24,11,2,9,1,0,1,1,0,1,117,117,35,40,19,15,7,1,0,82,71,11,2,68,0,20,18
503012991,0,,,95,46,49,6,0,6,89,46,43,48,28,20,87,45,42,85,43,42,41,18,23,23,8,15,7,4,3,0,0,0,0,0,0,38,38,11,9,8,8,2,0,0,27,20,7,2,29,0,10,5
503013152,2,503013251,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503013154,2,503013251,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503013163,2,503013251,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503013202,2,503013204,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503013204,1,,503013202;503013211,8,3,5,0,0,0,12,5,7,2,0,2,12,5,7,12,5,7,10,5,5,5,2,3,4,2,2,0,0,0,0,0,0,5,5,5,2,1,0,0,0,0,3,2,1,0,7,0,4,2
503013211,2,503013204,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
