KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523547051,0,,,1582,832,750,270,139,131,1165,626,539,1053,573,480,1142,616,526,1127,607,520,112,53,59,45,19,26,13,3,10,2,1,1,11,6,5,841,840,487,140,97,99,13,3,1,347,329,18,117,75,119,14,26
523547052,0,,,5860,2838,3022,1061,524,537,4371,2105,2266,3755,1828,1927,4237,2037,2200,4122,1976,2146,616,277,339,281,113,168,48,17,31,5,1,4,77,41,36,2974,2974,1545,539,406,412,62,9,1,1420,1375,45,305,427,424,127,150
523547053,0,,,1680,856,824,249,145,104,1326,659,667,1069,537,532,1283,640,643,1259,626,633,257,122,135,121,54,67,31,14,17,1,0,1,37,19,18,840,840,437,161,108,89,31,12,2,398,359,39,80,170,112,40,56
523547054,0,,,2291,1111,1180,293,153,140,1897,913,984,1492,726,766,1824,874,950,1753,846,907,405,187,218,157,82,75,26,12,14,0,0,0,29,19,10,1005,1005,356,270,193,132,43,6,5,643,599,44,89,256,83,48,99
523547061,0,,,2379,1169,1210,206,105,101,1949,952,997,1322,679,643,1887,918,969,1825,881,944,627,273,354,348,142,206,105,33,72,11,0,11,29,15,14,1235,1234,678,250,147,110,36,10,3,546,489,57,52,362,186,78,134
523547062,0,,,1678,834,844,318,160,158,1334,664,670,961,491,470,1281,637,644,1245,615,630,373,173,200,205,101,104,47,21,26,4,2,2,17,7,10,642,641,186,157,108,144,36,8,2,449,414,35,64,218,62,48,85
523547063,0,,,1662,833,829,135,77,58,1346,668,678,1070,542,528,1301,643,658,1250,622,628,276,126,150,148,64,84,33,12,21,2,0,2,25,13,12,997,997,649,166,84,70,23,2,3,343,314,29,38,180,250,41,65
523547064,0,,,2170,1062,1108,305,171,134,1765,845,920,1292,636,656,1699,812,887,1650,790,860,473,209,264,232,97,135,47,12,35,3,0,3,20,10,10,925,925,300,254,191,128,39,10,3,610,564,46,108,316,25,74,104
523547071,0,,,1157,587,570,178,91,87,965,488,477,727,370,357,928,467,461,895,451,444,238,118,120,123,60,63,17,6,11,2,0,2,7,4,3,418,418,86,107,88,103,25,7,2,332,305,27,69,157,9,26,54
523547072,0,,,686,342,344,132,82,50,551,260,291,408,195,213,528,248,280,512,241,271,143,65,78,82,34,48,38,16,22,3,2,1,4,0,4,218,217,31,57,42,50,29,5,3,184,159,25,36,85,0,18,20
523547073,0,,,1959,994,965,254,123,131,1567,804,763,1297,689,608,1514,767,747,1459,738,721,270,115,155,132,57,75,30,10,20,1,0,1,16,7,9,907,907,413,167,163,113,39,9,3,488,447,41,98,180,71,43,49
523547074,0,,,1478,786,692,216,106,110,1124,616,508,962,543,419,1080,593,487,1044,574,470,162,73,89,71,30,41,12,2,10,0,0,0,20,12,8,757,757,434,110,80,95,27,9,2,317,288,29,56,107,93,24,32
523547081,0,,,362,181,181,92,49,43,269,132,137,199,97,102,265,130,135,257,127,130,70,35,35,42,17,25,5,0,5,0,0,0,2,2,0,129,129,22,34,30,35,7,0,1,107,101,6,38,46,3,10,19
523547082,0,,,380,190,190,35,20,15,325,160,165,201,123,78,321,159,162,305,146,159,124,37,87,94,22,72,61,9,52,18,0,18,53,30,23,175,174,114,22,14,12,7,5,0,58,41,17,9,42,41,8,11
523547083,0,,,1317,662,655,426,212,214,887,448,439,744,394,350,858,429,429,842,418,424,143,54,89,75,26,49,29,5,24,6,0,6,9,6,3,417,416,78,66,68,155,42,6,1,335,316,19,109,79,10,17,24
523547084,0,,,554,283,271,200,97,103,354,186,168,310,164,146,344,181,163,336,175,161,44,22,22,16,10,6,4,4,0,0,0,0,10,4,6,153,153,7,15,33,76,18,4,0,146,137,9,62,26,0,1,4
523547091,0,,,288,137,151,101,43,58,187,94,93,166,86,80,187,94,93,186,93,93,21,8,13,12,3,9,6,1,5,0,0,0,5,4,1,84,84,5,13,22,29,15,0,0,79,72,7,33,15,3,1,1
523547092,0,,,395,201,194,80,43,37,315,158,157,271,136,135,310,157,153,304,155,149,44,22,22,16,7,9,2,2,0,0,0,0,0,0,0,134,134,13,40,37,31,11,2,0,120,109,11,33,30,2,1,10
523547093,0,,,517,253,264,126,55,71,391,198,193,300,157,143,376,189,187,371,188,183,91,41,50,38,18,20,7,4,3,1,0,1,17,12,5,179,179,36,41,46,30,18,5,3,139,126,13,37,56,9,10,20
523547094,0,,,633,319,314,92,53,39,541,266,275,416,212,204,521,254,267,502,244,258,125,54,71,51,17,34,11,1,10,2,0,2,2,1,1,212,212,25,65,50,45,18,5,4,186,159,27,18,82,1,9,22
523547132,0,,,104,46,58,17,6,11,87,40,47,56,27,29,79,35,44,77,35,42,31,13,18,16,4,12,4,1,3,1,0,1,0,0,0,35,35,6,10,7,5,5,2,0,29,23,6,5,20,0,4,5
523547134,0,,,515,255,260,60,29,31,447,223,224,360,176,184,418,211,207,405,203,202,87,47,40,39,19,20,12,6,6,1,0,1,6,2,4,226,226,82,57,36,44,7,0,0,140,133,7,17,59,1,25,16
523547141,0,,,886,416,470,115,60,55,771,356,415,381,180,201,752,349,403,742,344,398,390,176,214,237,103,134,115,35,80,19,2,17,2,0,2,239,238,35,71,53,54,17,6,2,203,178,25,32,130,0,22,47
523547142,0,,,1725,901,824,177,93,84,1424,749,675,1083,575,508,1390,730,660,1357,708,649,341,174,167,152,68,84,36,13,23,2,0,2,49,29,20,984,984,612,155,98,95,16,7,1,366,333,33,70,243,169,98,69
523547143,0,,,228,105,123,33,16,17,193,88,105,106,50,56,189,87,102,187,85,102,87,38,49,28,10,18,11,1,10,1,0,1,2,1,1,94,94,25,29,20,16,3,1,0,69,58,11,12,57,0,17,17
523547144,0,,,249,111,138,59,23,36,188,87,101,130,58,72,186,87,99,183,86,97,58,29,29,30,13,17,9,3,6,1,0,1,8,1,7,85,85,19,17,17,19,9,4,0,63,54,9,21,36,6,8,8
523547151,0,,,430,198,232,36,14,22,394,184,210,193,97,96,391,183,208,385,179,206,201,87,114,109,45,64,26,7,19,3,0,3,2,1,1,180,180,45,67,38,19,5,6,0,135,110,25,10,127,5,29,45
523547152,1,,523547153,1259,610,649,187,90,97,1046,511,535,686,343,343,1010,496,514,980,479,501,360,168,192,166,83,83,42,17,25,1,0,1,13,5,8,510,510,147,147,92,95,20,7,3,360,317,43,47,224,24,38,88
523547153,2,523547152,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523547154,0,,,207,102,105,62,29,33,144,73,71,126,64,62,140,70,70,138,69,69,18,9,9,12,5,7,0,0,0,0,0,0,4,2,2,67,67,7,12,20,24,4,0,0,60,60,0,24,12,0,3,6
523547161,0,,,1981,1011,970,290,154,136,1557,797,760,1249,663,586,1519,778,741,1464,742,722,308,134,174,149,67,82,27,8,19,1,0,1,59,31,28,1000,1000,512,203,141,99,30,12,3,468,432,36,85,210,140,61,62
523547162,0,,,983,478,505,143,77,66,796,381,415,631,313,318,767,366,401,743,358,385,165,68,97,98,40,58,27,8,19,3,1,2,27,18,9,446,446,196,77,86,65,18,3,1,248,221,27,42,117,50,36,21
523547163,0,,,897,427,470,222,104,118,656,314,342,518,257,261,643,310,333,631,304,327,138,57,81,65,23,42,22,6,16,1,1,0,17,7,10,357,357,108,83,60,88,17,1,0,245,229,16,67,94,22,29,24
523547164,0,,,1437,715,722,154,85,69,1260,620,640,839,433,406,1236,609,627,1221,599,622,421,187,234,246,101,145,80,26,54,5,1,4,8,2,6,655,654,244,181,128,69,27,4,1,408,357,51,58,274,44,64,73
523547171,0,,,1246,638,608,249,139,110,971,488,483,787,400,387,927,467,460,900,454,446,184,88,96,87,42,45,18,8,10,1,0,1,29,11,18,479,479,134,111,96,96,36,4,2,335,312,23,78,118,15,24,35
523547172,0,,,1165,608,557,169,93,76,946,492,454,793,419,374,910,477,433,883,468,415,153,73,80,79,37,42,14,5,9,4,0,4,30,17,13,517,517,225,86,89,89,24,3,1,285,264,21,68,108,56,26,28
523547173,0,,,1708,856,852,168,94,74,1445,718,727,1059,548,511,1392,686,706,1360,670,690,386,170,216,193,78,115,59,24,35,5,1,4,35,15,20,816,815,357,207,120,93,26,10,2,447,400,47,50,253,59,65,76
523547174,0,,,1505,797,708,172,97,75,1296,682,614,942,511,431,1255,653,602,1229,637,592,354,171,183,177,88,89,43,15,28,2,1,1,45,16,29,700,699,276,197,118,72,26,8,2,413,377,36,65,235,58,58,84
523547181,0,,,1220,662,558,105,48,57,998,556,442,734,432,302,949,534,415,919,517,402,264,124,140,129,64,65,22,7,15,0,0,0,27,18,9,655,655,393,107,62,56,23,11,3,258,225,33,24,173,55,44,55
523547182,0,,,98,39,59,18,9,9,80,30,50,56,21,35,74,27,47,71,25,46,24,9,15,13,7,6,4,1,3,0,0,0,1,0,1,36,36,9,10,7,5,3,1,1,27,23,4,4,17,0,6,5
523547183,0,,,1508,759,749,282,144,138,1224,614,610,1021,534,487,1184,591,593,1155,575,580,203,80,123,115,43,72,38,9,29,0,0,0,19,8,11,620,619,192,180,110,96,34,4,3,414,390,24,100,120,45,27,38
523547184,0,,,92,41,51,14,6,8,78,35,43,48,20,28,76,34,42,76,34,42,30,15,15,8,3,5,6,2,4,1,0,1,0,0,0,32,32,6,11,4,6,4,0,1,26,21,5,5,21,0,5,7
523547191,0,,,574,286,288,81,44,37,493,242,251,354,174,180,470,229,241,456,222,234,139,68,71,59,29,30,11,3,8,2,0,2,3,1,2,221,221,56,60,45,43,12,4,1,162,144,18,30,92,2,28,24
523547192,0,,,89,45,44,11,7,4,78,38,40,48,26,22,75,36,39,74,36,38,30,12,18,15,7,8,3,0,3,0,0,0,0,0,0,28,28,5,6,6,4,4,3,0,22,12,10,2,20,0,3,3
523547193,0,,,528,238,290,74,40,34,454,198,256,276,120,156,436,189,247,428,186,242,178,78,100,66,28,38,11,5,6,2,0,2,35,15,20,227,227,60,88,43,22,9,5,0,166,159,7,12,120,2,35,45
523547194,0,,,748,378,370,142,76,66,606,302,304,519,267,252,546,275,271,515,254,261,87,35,52,35,15,20,5,0,5,0,0,0,4,1,3,229,229,22,48,53,66,34,5,1,206,183,23,19,61,1,10,14
523547232,0,,,79,37,42,12,3,9,67,34,33,45,24,21,67,34,33,65,33,32,22,10,12,13,7,6,4,2,2,0,0,0,0,0,0,23,23,2,4,5,8,2,2,0,19,11,8,6,13,0,2,3
523547234,0,,,80,42,38,6,4,2,74,38,36,43,21,22,74,38,36,72,36,36,31,17,14,12,6,6,6,4,2,0,0,0,1,0,1,32,32,7,11,6,7,1,0,0,25,23,2,2,22,0,5,4
523547241,0,,,561,273,288,64,29,35,487,239,248,295,143,152,476,234,242,465,226,239,192,96,96,84,43,41,17,7,10,1,0,1,3,1,2,214,185,23,68,34,42,9,5,4,162,134,28,16,123,0,20,39
523547242,0,,,120,60,60,9,4,5,109,55,54,75,37,38,107,54,53,105,53,52,34,18,16,15,8,7,6,5,1,1,1,0,0,0,0,39,39,8,7,11,5,5,2,1,31,21,10,5,21,1,2,5
523547243,0,,,884,402,482,120,66,54,763,335,428,430,222,208,740,324,416,725,316,409,333,113,220,240,71,169,122,26,96,17,0,17,1,0,1,232,231,33,51,49,54,16,16,12,195,136,59,27,135,0,25,20
523547244,0,,,182,88,94,26,13,13,156,75,81,96,49,47,149,71,78,147,69,78,60,26,34,25,10,15,13,5,8,2,1,1,0,0,0,62,62,10,17,11,17,5,2,0,51,41,10,5,36,0,6,13
523547251,0,,,89,40,49,7,4,3,82,36,46,42,21,21,80,34,46,80,34,46,40,15,25,24,5,19,7,1,6,1,0,1,0,0,0,35,35,8,12,7,5,2,1,0,27,22,5,2,26,0,8,4
523547252,0,,,1816,916,900,186,100,86,1538,772,766,1114,582,532,1490,747,743,1463,731,732,424,190,234,221,100,121,53,21,32,6,2,4,17,10,7,885,885,391,234,130,94,28,5,3,482,441,41,58,287,67,78,92
523547253,0,,,198,91,107,38,18,20,158,72,86,110,56,54,153,71,82,151,70,81,48,16,32,27,7,20,10,3,7,2,0,2,3,2,1,69,69,20,11,17,9,5,6,1,48,34,14,13,34,1,11,6
523547254,0,,,772,401,371,89,45,44,658,345,313,505,273,232,639,335,304,626,327,299,153,72,81,81,39,42,22,10,12,0,0,0,16,12,4,315,315,101,88,49,50,18,6,3,208,179,29,19,103,11,24,28
523547261,0,,,1955,962,993,172,76,96,1716,854,862,1190,605,585,1655,818,837,1618,802,816,526,249,277,217,97,120,52,22,30,3,1,2,29,19,10,874,874,311,272,126,125,23,13,4,558,500,58,41,354,49,82,113
523547262,0,,,3942,1918,2024,501,245,256,3208,1565,1643,2378,1216,1162,3108,1508,1600,3049,1476,1573,830,349,481,445,174,271,148,52,96,14,1,13,47,21,26,2013,2011,981,474,294,211,43,3,5,1017,967,50,198,563,142,215,180
523547263,0,,,823,414,409,96,59,37,699,342,357,442,226,216,685,334,351,676,330,346,257,116,141,136,58,78,24,10,14,1,0,1,4,0,4,367,367,138,110,55,40,16,1,7,223,197,26,25,180,9,54,51
523547264,0,,,4250,2009,2241,498,270,228,3658,1697,1961,2910,1371,1539,3528,1627,1901,3426,1578,1848,748,326,422,334,146,188,87,38,49,1,0,1,28,11,17,1884,1884,611,572,362,295,37,5,2,1266,1227,39,172,512,75,157,200
523547271,0,,,3284,1612,1672,595,333,262,2597,1238,1359,2096,1016,1080,2497,1189,1308,2435,1159,1276,501,222,279,247,106,141,71,25,46,6,1,5,27,14,13,1431,1429,529,338,246,253,52,10,1,894,853,41,164,332,84,97,112
523547272,0,,,1725,834,891,261,135,126,1451,693,758,1107,545,562,1388,665,723,1340,646,694,344,148,196,159,67,92,45,17,28,2,0,2,32,10,22,704,704,191,222,121,132,32,3,3,506,472,34,80,229,30,55,81
523547273,0,,,4037,2002,2035,517,245,272,3377,1682,1695,2763,1395,1368,3249,1621,1628,3158,1571,1587,614,287,327,279,132,147,72,28,44,6,2,4,48,26,22,1922,1922,831,449,334,247,48,13,0,1080,1036,44,145,422,186,137,135
523547274,0,,,1864,947,917,230,123,107,1610,813,797,1235,629,606,1554,781,773,1515,763,752,375,184,191,177,87,90,47,23,24,1,0,1,56,21,35,821,821,276,252,148,104,27,11,3,526,485,41,82,252,42,66,82
523547281,0,,,1760,846,914,356,166,190,1404,680,724,1218,595,623,1332,638,694,1284,616,668,186,85,101,82,34,48,17,10,7,0,0,0,13,3,10,659,659,147,164,169,132,36,8,3,503,477,26,135,130,34,29,35
523547282,0,,,1533,737,796,271,139,132,1262,598,664,953,472,481,1222,577,645,1187,561,626,309,126,183,166,57,109,62,12,50,11,3,8,35,13,22,564,561,132,157,123,97,35,16,1,422,377,45,99,182,11,42,44
523547283,0,,,809,419,390,144,84,60,663,334,329,574,295,279,637,317,320,618,308,310,89,39,50,45,20,25,8,3,5,0,0,0,6,4,2,318,318,83,88,63,63,17,4,0,227,206,21,51,63,20,14,14
523547284,0,,,354,180,174,86,40,46,266,139,127,244,128,116,257,134,123,252,133,119,22,11,11,10,7,3,0,0,0,0,0,0,12,10,2,140,140,45,24,34,27,9,1,0,92,89,3,37,15,18,4,4
523547291,0,,,1843,912,931,357,172,185,1484,738,746,1098,549,549,1432,713,719,1402,706,696,386,189,197,161,81,80,29,9,20,1,0,1,43,23,20,681,681,138,183,169,138,39,13,1,534,488,46,144,246,25,39,91
523547292,0,,,1457,706,751,198,102,96,1251,600,651,889,438,451,1201,576,625,1163,553,610,362,162,200,189,83,106,50,23,27,2,1,1,47,19,28,568,568,123,192,116,95,34,5,3,433,399,34,60,238,9,58,79
523547293,0,,,1059,530,529,212,116,96,831,409,422,667,341,326,805,396,409,793,389,404,164,68,96,80,30,50,24,6,18,3,0,3,16,10,6,409,408,126,93,77,74,28,7,3,279,246,33,81,106,22,23,22
523547294,0,,,1213,607,606,202,101,101,996,498,498,806,407,399,967,485,482,942,469,473,190,91,99,82,36,46,17,5,12,1,0,1,25,18,7,538,538,212,121,107,66,23,6,3,318,294,24,67,130,31,40,41
523547331,0,,,65,34,31,5,4,1,59,30,29,38,19,19,58,30,28,57,30,27,21,11,10,9,5,4,3,2,1,0,0,0,0,0,0,23,23,5,6,5,5,1,0,1,18,15,3,0,13,0,3,4
523547332,0,,,73,32,41,3,2,1,68,29,39,49,20,29,65,29,36,64,29,35,19,9,10,11,4,7,3,0,3,0,0,0,0,0,0,22,22,3,3,5,6,5,0,0,19,11,8,0,14,0,1,1
523547333,0,,,452,215,237,29,15,14,415,197,218,240,126,114,407,194,213,400,191,209,175,71,104,95,38,57,37,13,24,1,0,1,0,0,0,164,164,29,55,34,30,6,9,1,134,103,31,5,114,0,19,28
523547334,0,,,411,196,215,30,14,16,377,180,197,231,111,120,368,174,194,357,167,190,146,69,77,77,33,44,26,10,16,3,0,3,0,0,0,141,141,32,34,31,17,15,9,3,108,72,36,4,97,0,21,16
523547341,0,,,364,165,199,76,30,46,285,134,151,212,105,107,272,127,145,267,126,141,73,29,44,37,14,23,13,3,10,0,0,0,3,1,2,121,121,23,22,28,33,12,1,2,98,86,12,22,46,1,12,10
523547342,0,,,312,149,163,43,18,25,269,131,138,176,88,88,263,129,134,255,125,130,93,43,50,56,27,29,13,7,6,0,0,0,0,0,0,110,110,19,30,26,24,9,0,2,90,76,14,12,58,0,12,21
523547343,0,,,193,88,105,21,6,15,172,82,90,103,46,57,169,80,89,165,77,88,69,36,33,28,14,14,11,5,6,0,0,0,1,0,1,66,66,6,24,17,13,3,2,1,60,46,14,8,44,0,4,15
523547344,0,,,530,261,269,66,38,28,459,221,238,293,137,156,440,209,231,435,207,228,166,84,82,81,38,43,16,5,11,1,0,1,8,2,6,190,190,25,62,54,32,15,0,2,164,145,19,12,101,1,11,35
523547351,0,,,1247,606,641,133,67,66,1095,532,563,696,360,336,1060,510,550,1036,495,541,399,172,227,212,94,118,39,15,24,3,2,1,20,12,8,512,512,147,152,104,74,25,7,3,354,311,43,39,268,5,82,78
523547352,0,,,1780,873,907,158,83,75,1545,754,791,921,465,456,1502,733,769,1476,721,755,624,289,335,310,147,163,70,25,45,4,1,3,28,9,19,861,861,344,265,143,77,25,5,2,512,475,37,46,409,36,103,160
523547353,0,,,2042,946,1096,252,118,134,1731,803,928,1035,513,522,1681,776,905,1651,766,885,696,290,406,375,153,222,89,29,60,10,3,7,25,12,13,949,948,382,259,146,121,26,11,3,557,516,41,67,483,18,185,124
523547354,0,,,1913,939,974,252,134,118,1636,795,841,1071,548,523,1583,767,816,1548,750,798,565,247,318,304,141,163,62,26,36,2,0,2,21,11,10,796,794,255,217,149,125,32,12,4,533,466,67,82,367,22,94,118
523547361,0,,,2596,1338,1258,278,147,131,2221,1149,1072,1584,888,696,2173,1120,1053,2137,1107,1030,637,261,376,377,145,232,146,39,107,24,2,22,40,17,23,1319,1318,675,305,186,108,31,11,2,631,582,49,104,374,196,125,113
523547362,0,,,1649,846,803,169,97,72,1396,708,688,1106,584,522,1354,692,662,1319,674,645,290,124,166,138,53,85,43,14,29,2,0,2,33,15,18,869,869,458,190,114,74,26,6,1,399,370,29,51,202,100,58,69
523547363,0,,,1733,815,918,239,123,116,1459,676,783,847,412,435,1417,651,766,1386,641,745,612,264,348,343,147,196,130,32,98,23,2,21,18,8,10,692,689,193,240,117,98,34,5,2,491,465,26,61,320,16,77,146
523547364,0,,,2718,1366,1352,287,153,134,2311,1159,1152,1637,836,801,2232,1118,1114,2184,1094,1090,674,323,351,315,146,169,70,22,48,9,1,8,40,17,23,1373,1373,643,364,184,137,32,9,4,720,661,59,85,461,80,166,156
523547371,0,,,2408,1277,1131,392,187,205,1872,1020,852,1574,881,693,1819,993,826,1783,971,812,298,139,159,131,56,75,37,12,25,0,0,0,32,16,16,1271,1271,730,195,152,148,36,10,0,534,506,28,125,211,226,68,56
523547372,0,,,2435,1254,1181,334,176,158,2076,1065,1011,1665,866,799,1982,1019,963,1919,988,931,411,199,212,198,90,108,45,19,26,3,0,3,20,10,10,1043,1043,342,290,179,187,43,1,1,690,652,38,110,277,79,61,103
523547373,0,,,2147,1052,1095,353,183,170,1768,859,909,1260,626,634,1705,827,878,1666,809,857,508,233,275,225,109,116,38,18,20,3,2,1,17,9,8,868,868,221,274,173,155,33,11,1,637,596,41,99,326,42,72,139
523547374,0,,,1982,963,1019,335,169,166,1644,794,850,1213,590,623,1530,729,801,1486,707,779,431,204,227,196,98,98,38,14,24,3,0,3,18,6,12,716,716,118,214,168,164,40,9,3,590,548,42,82,277,6,62,100
523547381,0,,,1471,729,742,222,111,111,1215,603,612,993,506,487,1161,571,590,1123,552,571,222,97,125,92,38,54,20,6,14,0,0,0,49,27,22,636,636,227,172,110,81,34,8,4,395,363,32,76,153,45,40,52
523547382,0,,,1153,607,546,191,90,101,952,512,440,794,433,361,917,487,430,890,467,423,158,79,79,59,25,34,13,4,9,3,0,3,36,23,13,508,508,192,127,84,80,17,6,2,312,284,28,71,104,70,22,31
523547383,0,,,1110,550,560,169,81,88,941,469,472,820,417,403,900,449,451,868,438,430,121,52,69,60,26,34,17,5,12,1,0,1,90,64,26,474,474,158,135,80,72,21,7,1,305,281,24,53,82,75,20,23
523547384,0,,,350,185,165,53,32,21,297,153,144,207,113,94,293,149,144,290,148,142,90,40,50,56,22,34,32,10,22,5,2,3,3,3,0,123,122,33,28,31,18,11,0,1,87,77,10,23,32,9,5,7
523547391,0,,,475,259,216,77,40,37,382,211,171,337,191,146,377,207,170,371,203,168,45,20,25,26,11,15,7,3,4,1,0,1,1,0,1,237,237,104,70,38,17,4,2,2,120,115,5,38,31,16,8,9
523547392,0,,,839,414,425,109,54,55,718,354,364,567,282,285,693,342,351,672,332,340,151,72,79,60,26,34,23,10,13,4,1,3,23,10,13,353,353,118,97,64,49,17,3,5,227,202,25,36,103,22,30,26
523547393,0,,,31,15,16,4,2,2,27,13,14,25,12,13,27,13,14,26,12,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,2,10,3,0,0,0,0,11,11,0,3,1,1,0,1
523547394,0,,,531,264,267,128,64,64,403,200,203,315,160,155,396,199,197,389,195,194,88,40,48,54,24,30,14,5,9,1,0,1,5,3,2,176,176,25,37,52,43,14,2,3,151,131,20,56,52,7,7,9
523547431,1,,523547432,26,12,14,3,0,3,25,13,12,17,9,8,25,13,12,25,13,12,8,4,4,5,2,3,4,2,2,2,1,1,0,0,0,7,7,3,1,1,2,0,1,1,6,3,3,2,4,0,0,0
523547432,2,523547431,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523547441,0,,,319,146,173,42,20,22,277,126,151,183,86,97,267,122,145,262,120,142,94,40,54,37,7,30,19,1,18,2,0,2,1,1,0,99,99,7,26,30,22,5,6,3,91,61,30,8,62,0,6,11
523547442,0,,,1036,508,528,161,85,76,865,419,446,561,276,285,846,412,434,829,404,425,304,143,161,135,58,77,38,13,25,3,0,3,7,4,3,359,359,68,89,83,78,22,14,5,288,225,63,44,197,3,35,54
523547444,0,,,315,145,170,48,24,24,267,121,146,157,71,86,258,118,140,252,116,136,110,50,60,47,19,28,17,4,13,0,0,0,0,0,0,100,100,11,28,22,21,12,4,2,88,62,26,8,69,0,8,19
523547451,0,,,924,435,489,308,145,163,609,287,322,522,255,267,580,272,308,562,260,302,87,32,55,51,14,37,24,4,20,2,0,2,7,4,3,260,259,19,41,54,95,40,7,3,238,219,19,60,50,0,11,10
523547452,1,,523547454,439,216,223,69,32,37,346,174,172,229,119,110,338,170,168,322,162,160,117,55,62,55,25,30,15,4,11,1,0,1,7,5,2,193,193,77,47,33,23,8,3,3,116,100,16,23,76,13,16,29
523547453,0,,,259,125,134,33,14,19,222,109,113,136,70,66,211,104,107,205,98,107,86,39,47,42,21,21,12,5,7,1,1,0,2,1,1,89,89,14,30,15,16,10,2,2,74,59,15,7,53,0,8,20
523547454,2,523547452,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523547461,0,,,562,265,297,63,34,29,495,228,267,333,155,178,469,216,253,458,214,244,162,73,89,64,24,40,22,5,17,3,0,3,3,2,1,209,209,40,67,45,36,17,4,0,168,143,25,11,101,3,21,34
523547462,0,,,1212,609,603,260,134,126,935,468,467,733,363,370,881,442,439,854,426,428,202,105,97,78,43,35,16,10,6,1,0,1,5,1,4,443,443,105,102,93,99,37,6,1,337,308,29,65,139,7,41,44
523547463,0,,,164,77,87,24,10,14,139,67,72,99,51,48,131,62,69,123,57,66,40,16,24,25,8,17,18,5,13,1,0,1,0,0,0,49,48,7,10,13,11,6,1,0,41,36,5,6,15,0,3,5
523547464,0,,,720,369,351,264,146,118,456,223,233,399,200,199,431,208,223,417,200,217,57,23,34,21,9,12,4,0,4,3,0,3,4,2,2,203,203,10,25,51,82,31,4,0,191,181,10,67,36,1,4,11
523547471,0,,,2599,1277,1322,384,195,189,2208,1080,1128,1503,740,763,2154,1054,1100,2119,1034,1085,705,340,365,266,131,135,65,20,45,4,2,2,47,25,22,1024,1024,223,343,214,188,43,11,2,792,741,51,128,438,50,77,178
523547472,0,,,2043,1009,1034,304,154,150,1736,854,882,1218,609,609,1668,820,848,1609,789,820,518,245,273,211,108,103,39,15,24,0,0,0,33,14,19,813,813,185,265,170,155,30,8,0,618,584,34,85,331,34,70,136
523547473,0,,,1095,547,548,255,139,116,840,408,432,721,352,369,758,371,387,712,347,365,119,56,63,45,19,26,12,5,7,0,0,0,11,4,7,339,339,33,82,62,110,43,6,3,302,289,13,47,80,1,13,29
523547474,0,,,1362,644,718,220,100,120,1141,544,597,843,410,433,1107,527,580,1074,511,563,298,134,164,139,66,73,32,12,20,2,0,2,15,5,10,535,535,126,171,108,89,32,9,0,404,368,36,71,193,39,44,76
523547481,0,,,2916,1403,1513,499,256,243,2414,1146,1268,2014,963,1051,2302,1090,1212,2245,1063,1182,400,183,217,183,78,105,42,14,28,1,0,1,45,12,33,1108,1108,203,345,289,208,56,5,2,886,841,45,159,268,30,56,81
523547482,0,,,4132,1987,2145,671,348,323,3457,1638,1819,3065,1461,1604,3221,1524,1697,3067,1454,1613,392,177,215,152,59,93,25,8,17,1,0,1,28,12,16,1545,1545,287,422,413,363,50,10,0,1237,1201,36,167,278,18,70,92
523547483,0,,,1582,727,855,241,112,129,1297,601,696,925,446,479,1238,570,668,1202,551,651,372,155,217,231,89,142,80,23,57,8,2,6,11,8,3,595,592,149,184,106,109,32,7,5,437,404,33,63,229,15,63,69
523547484,0,,,2314,1111,1203,371,170,201,1886,911,975,1616,784,832,1804,874,930,1741,844,897,270,127,143,113,54,59,19,5,14,2,0,2,21,9,12,995,995,330,269,189,162,39,6,0,647,623,24,116,173,56,36,66
523547491,0,,,282,136,146,49,24,25,233,112,121,130,67,63,226,108,118,222,106,116,103,45,58,78,31,47,41,16,25,1,0,1,4,3,1,131,131,58,29,17,21,5,1,0,72,64,8,21,83,0,55,15
523547492,0,,,267,124,143,22,12,10,226,104,122,158,74,84,217,97,120,211,97,114,68,30,38,34,10,24,12,3,9,2,1,1,0,0,0,106,106,34,28,16,17,6,4,1,71,56,15,3,44,2,5,12
