KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543947331,2,543947332,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947332,1,,543947331;543947334,18,10,8,3,2,1,21,11,10,12,7,5,20,10,10,20,10,10,9,4,5,4,1,3,1,0,1,1,0,1,0,0,0,6,6,3,1,3,0,2,0,0,6,4,2,1,6,1,1,0
543947334,2,543947332,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947341,0,,,100,47,53,8,4,4,92,43,49,57,28,29,89,41,48,86,41,45,35,15,20,15,6,9,4,1,3,0,0,0,0,0,0,30,30,3,9,6,4,4,3,1,27,18,9,1,25,0,2,4
543947342,0,,,95,51,44,12,5,7,83,46,37,48,26,22,82,46,36,82,46,36,35,20,15,12,7,5,6,3,3,0,0,0,1,1,0,32,32,7,7,9,4,3,0,2,24,18,6,2,22,0,4,7
543947343,0,,,96,51,45,9,4,5,87,47,40,55,34,21,86,46,40,85,45,40,32,13,19,14,5,9,3,0,3,0,0,0,0,0,0,28,28,3,5,7,7,4,1,1,25,16,9,3,22,0,1,3
543947344,0,,,45,23,22,8,4,4,37,19,18,25,14,11,37,19,18,37,19,18,12,5,7,6,2,4,2,0,2,0,0,0,0,0,0,13,13,3,1,3,2,2,1,1,10,5,5,2,9,0,2,0
543947351,1,,543947352,23,14,9,5,4,1,21,12,9,15,9,6,21,12,9,21,12,9,6,3,3,5,2,3,2,0,2,0,0,0,2,1,1,5,5,2,2,0,0,1,0,2,5,3,2,1,5,0,2,0
543947352,2,543947351,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947362,1,,543947373,255,130,125,18,10,8,243,122,121,152,83,69,237,119,118,234,117,117,91,39,52,41,11,30,19,4,15,0,0,0,2,0,2,78,78,9,23,18,13,7,7,3,71,38,33,4,62,0,5,11
543947364,0,,,30,13,17,4,2,2,26,11,15,17,8,9,25,11,14,25,11,14,9,3,6,5,1,4,4,1,3,0,0,0,0,0,0,7,7,1,2,0,0,2,0,2,6,2,4,1,6,0,0,1
543947373,2,543947362,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947401,0,,,114,58,56,18,10,8,82,41,41,62,33,29,82,41,41,81,40,41,20,8,12,6,1,5,3,0,3,1,0,1,0,0,0,52,52,25,13,2,5,5,2,0,24,17,7,8,13,5,2,2
543947402,0,,,44,23,21,9,5,4,35,18,17,20,10,10,35,18,17,34,18,16,15,8,7,4,2,2,1,0,1,0,0,0,1,0,1,13,13,1,4,2,3,1,2,0,12,9,3,0,8,0,0,2
543947403,0,,,530,267,263,96,49,47,413,207,206,324,167,157,407,202,205,403,200,203,89,40,49,33,15,18,10,5,5,0,0,0,1,0,1,204,204,43,67,46,29,17,1,1,152,133,19,46,54,10,6,13
543947411,0,,,12,8,4,1,1,0,11,7,4,5,4,1,11,7,4,11,7,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,3,0,0,0,0,4,4,0,0,3,0,0,1
543947412,0,,,156,82,74,8,4,4,146,77,69,91,52,39,138,71,67,135,69,66,55,25,30,23,9,14,9,3,6,0,0,0,1,0,1,51,51,6,17,12,7,4,3,2,44,32,12,3,36,0,4,8
543947413,0,,,44,19,25,12,4,8,32,15,17,20,10,10,30,14,16,28,13,15,12,5,7,5,1,4,2,0,2,1,0,1,0,0,0,10,10,1,0,2,2,2,2,1,9,3,6,3,7,0,1,0
543947414,0,,,87,41,46,6,1,5,81,40,41,41,21,20,79,39,40,78,38,40,40,19,21,21,10,11,6,4,2,0,0,0,0,0,0,26,26,1,8,6,8,0,1,2,25,15,10,1,23,0,1,6
543947421,2,543947422,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947422,1,,543947421,96,53,43,12,5,7,90,52,38,55,34,21,87,49,38,87,49,38,35,18,17,15,8,7,8,5,3,2,1,1,0,0,0,33,33,3,9,15,5,2,1,0,32,24,8,4,19,0,1,4
543947423,2,543947424,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947424,1,,543947423,187,93,94,18,8,10,171,86,85,101,54,47,165,83,82,160,80,80,70,32,38,33,15,18,15,7,8,2,0,2,0,0,0,62,62,8,21,15,9,7,2,1,55,36,19,2,45,0,6,6
543947432,0,,,24,13,11,2,1,1,22,12,10,14,7,7,21,11,10,21,11,10,8,5,3,3,2,1,1,0,1,0,0,0,0,0,0,8,8,0,3,2,3,0,0,0,8,4,4,0,5,0,0,1
543947433,0,,,23,11,12,2,1,1,17,9,8,12,7,5,16,8,8,16,8,8,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,7,7,1,2,1,2,0,0,1,5,3,2,0,3,0,0,0
543947441,1,,543947442,214,120,94,25,12,13,193,110,83,118,67,51,187,109,78,184,107,77,75,43,32,32,19,13,10,6,4,1,0,1,0,0,0,62,62,9,15,10,17,3,5,5,55,32,23,5,48,0,7,7
543947442,2,543947441,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947443,0,,,97,52,45,9,6,3,88,46,42,57,32,25,83,43,40,80,41,39,31,14,17,11,4,7,4,2,2,0,0,0,0,0,0,35,35,8,13,4,3,3,4,0,27,19,8,1,21,0,4,6
543947444,0,,,121,62,59,9,4,5,112,58,54,66,37,29,107,55,52,105,54,51,46,21,25,17,5,12,6,1,5,0,0,0,0,0,0,43,43,11,13,5,6,4,3,1,32,20,12,2,31,0,8,4
543947451,2,543947452,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947452,1,,543947451;543947453,90,43,47,18,8,10,88,43,45,54,27,27,87,42,45,86,42,44,34,16,18,15,4,11,4,1,3,1,0,1,4,4,0,22,22,4,6,3,4,1,5,4,22,10,12,4,22,0,3,4
543947453,2,543947452,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947461,2,543947464,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947462,0,,,103,51,52,9,2,7,94,49,45,47,23,24,94,49,45,93,48,45,47,26,21,21,9,12,9,3,6,2,0,2,0,0,0,38,38,8,11,10,5,1,3,0,30,21,9,3,29,0,7,7
543947464,1,,543947461,137,65,72,9,5,4,132,62,70,81,39,42,126,58,68,124,58,66,51,23,28,32,14,18,11,3,8,0,0,0,2,0,2,49,49,10,15,13,7,3,2,1,41,34,7,4,34,0,7,8
543947471,0,,,85,42,43,17,11,6,68,31,37,44,21,23,65,29,36,65,29,36,24,10,14,12,5,7,4,2,2,0,0,0,5,2,3,25,25,4,6,5,4,1,2,3,21,16,5,4,15,0,2,2
543947473,0,,,777,377,400,98,61,37,675,312,363,432,221,211,646,301,345,626,287,339,243,91,152,148,40,108,85,18,67,11,2,9,41,29,12,287,284,85,79,54,39,18,6,3,198,161,37,19,127,8,34,24
543947474,0,,,124,64,60,10,4,6,114,60,54,46,27,19,114,60,54,114,60,54,68,33,35,30,12,18,9,4,5,2,0,2,4,2,2,54,54,15,20,10,6,3,0,0,39,32,7,2,42,0,9,14
543947481,2,543947483,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947483,1,,543947481;543947484,46,23,23,9,4,5,44,22,22,22,13,9,44,22,22,44,22,22,22,9,13,10,2,8,5,0,5,0,0,0,0,0,0,15,15,4,5,1,4,1,0,2,13,7,6,2,12,0,1,3
543947484,2,543947483,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947491,1,,543947494,53,26,27,4,4,0,55,25,30,35,15,20,54,24,30,52,23,29,20,10,10,6,2,4,1,1,0,0,0,0,0,0,0,17,17,1,5,4,5,2,1,0,17,10,7,1,13,0,1,3
543947493,0,,,118,61,57,8,4,4,110,57,53,55,29,26,109,57,52,107,56,51,55,28,27,29,13,16,12,5,7,2,1,1,2,0,2,42,42,9,12,8,8,2,2,1,32,17,15,3,34,0,6,5
543947494,2,543947491,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947501,1,,543947502,586,279,307,93,45,48,479,227,252,338,161,177,466,221,245,457,214,243,141,66,75,62,28,34,20,5,15,1,0,1,0,0,0,219,218,54,56,51,39,12,6,1,158,136,22,38,84,12,19,21
543947502,2,543947501,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947503,0,,,401,203,198,70,45,25,301,142,159,251,117,134,296,139,157,295,138,157,50,25,25,11,4,7,2,0,2,0,0,0,1,0,1,177,177,61,59,24,22,6,4,1,108,98,10,26,34,19,4,11
543947511,0,,,18,8,10,1,1,0,17,7,10,11,5,6,17,7,10,17,7,10,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,6,6,1,1,1,3,0,0,0,5,3,2,0,4,0,1,0
543947512,0,,,78,38,40,6,4,2,72,34,38,41,19,22,70,33,37,70,33,37,31,15,16,16,8,8,5,3,2,0,0,0,0,0,0,25,25,4,7,5,4,2,2,1,21,14,7,2,19,0,2,5
543947513,0,,,37,18,19,2,1,1,35,17,18,19,10,9,34,16,18,33,16,17,16,7,9,9,4,5,4,1,3,0,0,0,0,0,0,11,11,0,4,4,0,2,0,1,11,5,6,1,10,0,0,3
543947514,0,,,40,19,21,5,2,3,35,17,18,18,10,8,32,14,18,31,14,17,17,7,10,8,3,5,4,1,3,1,0,1,0,0,0,9,9,0,2,3,0,0,2,2,9,4,5,0,8,0,0,1
543947521,0,,,59,29,30,10,6,4,49,23,26,28,13,15,49,23,26,49,23,26,21,10,11,10,3,7,8,2,6,1,1,0,0,0,0,18,18,2,4,8,1,1,0,2,16,9,7,3,13,0,1,3
543947522,0,,,130,65,65,15,8,7,113,56,57,77,38,39,112,56,56,109,53,56,36,18,18,13,4,9,8,2,6,0,0,0,1,1,0,40,40,5,13,5,9,3,3,2,34,24,10,6,26,1,1,6
543947523,0,,,88,43,45,15,6,9,73,37,36,44,24,20,70,35,35,69,35,34,29,13,16,13,5,8,7,2,5,1,1,0,0,0,0,20,20,1,3,4,2,2,6,2,19,5,14,1,15,0,1,1
543947524,0,,,68,43,25,9,9,0,59,34,25,28,18,10,59,34,25,59,34,25,31,16,15,12,5,7,7,3,4,2,1,1,0,0,0,23,23,5,5,5,5,1,1,1,18,8,10,3,18,0,3,3
543947531,0,,,16,10,6,1,1,0,15,9,6,11,7,4,14,8,6,13,7,6,4,2,2,2,0,2,2,0,2,0,0,0,0,0,0,5,5,2,1,0,1,0,0,1,2,1,1,0,3,1,1,0
543947532,2,543947534,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947533,2,543947534,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947534,1,,543947532;543947533,43,21,22,2,0,2,47,25,22,27,14,13,46,24,22,43,22,21,20,11,9,8,4,4,1,0,1,0,0,0,0,0,0,16,16,4,7,4,3,0,0,1,15,13,2,1,14,0,3,5
543947541,2,543947544,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947542,2,543947544,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947544,1,,543947541;543947542,101,51,50,14,7,7,94,48,46,58,35,23,93,47,46,91,45,46,36,13,23,18,5,13,6,1,5,0,0,0,1,0,1,32,32,3,12,8,4,3,2,2,31,21,10,4,25,0,2,5
543947551,0,,,46,22,24,7,4,3,39,18,21,26,13,13,38,18,20,36,16,20,13,5,8,7,2,5,3,0,3,0,0,0,0,0,0,10,10,1,1,0,3,2,2,1,9,1,8,2,9,0,0,0
543947553,0,,,29,15,14,1,1,0,28,14,14,17,9,8,27,14,13,26,13,13,11,5,6,6,3,3,1,0,1,0,0,0,0,0,0,9,9,1,1,5,1,0,0,1,8,3,5,0,8,0,1,0
543947554,0,,,21,8,13,3,1,2,18,7,11,10,5,5,17,6,11,17,6,11,8,2,6,3,0,3,2,0,2,1,0,1,0,0,0,5,5,1,0,0,1,2,1,0,4,0,4,1,5,0,1,0
543947561,0,,,30,15,15,3,0,3,27,15,12,17,10,7,25,14,11,25,14,11,10,5,5,3,1,2,1,1,0,0,0,0,0,0,0,8,8,1,1,3,1,0,0,2,6,4,2,0,7,0,1,1
543947562,0,,,66,38,28,5,3,2,61,35,26,35,23,12,57,31,26,55,30,25,26,12,14,12,5,7,2,0,2,0,0,0,0,0,0,19,19,3,2,6,3,2,2,1,16,11,5,0,14,0,1,2
543947563,0,,,136,70,66,13,8,5,123,62,61,79,42,37,120,60,60,115,58,57,44,20,24,30,14,16,9,3,6,2,0,2,0,0,0,43,43,8,12,9,5,2,2,5,35,20,15,3,31,0,5,8
543947564,0,,,129,66,63,10,5,5,119,61,58,70,40,30,118,60,58,114,58,56,49,21,28,27,13,14,8,2,6,0,0,0,0,0,0,45,45,8,13,9,10,4,0,1,37,28,9,4,31,0,6,8
543947571,0,,,840,438,402,97,52,45,728,379,349,478,266,212,700,362,338,687,354,333,250,113,137,110,49,61,39,12,27,7,1,6,36,18,18,329,328,102,87,65,44,21,5,4,223,184,39,21,149,11,35,39
543947572,0,,,456,223,233,50,26,24,406,197,209,228,119,109,398,192,206,390,186,204,178,78,100,101,38,63,43,12,31,2,1,1,1,0,1,187,187,53,60,33,28,8,4,1,131,100,31,11,119,1,31,29
543947573,0,,,1035,532,503,127,67,60,889,453,436,654,340,314,867,443,424,848,434,414,235,113,122,110,50,60,19,7,12,0,0,0,52,18,34,457,457,181,102,86,59,22,3,4,267,223,44,41,166,26,51,35
543947574,0,,,606,299,307,80,30,50,516,263,253,316,171,145,497,254,243,490,250,240,200,92,108,107,44,63,35,11,24,1,0,1,48,24,24,232,231,70,66,37,37,13,5,3,158,123,35,16,115,9,25,33
543947581,0,,,79,40,39,4,2,2,75,38,37,47,25,22,75,38,37,75,38,37,28,13,15,13,4,9,4,1,3,0,0,0,2,1,1,27,27,4,8,7,4,3,0,1,23,13,10,1,19,2,2,4
543947582,0,,,83,47,36,12,6,6,71,41,30,46,29,17,67,37,30,65,35,30,25,12,13,10,6,4,2,1,1,1,0,1,2,2,0,25,25,6,8,2,0,4,2,3,19,11,8,1,16,2,3,4
543947583,0,,,17,11,6,0,0,0,17,11,6,11,7,4,17,11,6,17,11,6,6,4,2,3,2,1,2,2,0,0,0,0,3,3,0,9,9,5,1,2,1,0,0,0,4,3,1,0,4,2,1,0
543947584,0,,,81,37,44,6,3,3,75,34,41,56,27,29,74,34,40,72,33,39,19,7,12,9,3,6,4,0,4,0,0,0,17,7,10,36,36,21,3,5,2,2,1,2,15,9,6,3,13,12,2,1
543947593,0,,,44,23,21,0,0,0,44,23,21,24,13,11,44,23,21,42,22,20,20,10,10,9,3,6,4,0,4,1,0,1,6,3,3,19,19,7,5,3,2,2,0,0,12,6,6,0,13,2,1,2
543947594,0,,,88,44,44,10,1,9,78,43,35,51,30,21,73,38,35,72,37,35,27,13,14,14,6,8,5,2,3,0,0,0,6,2,4,34,34,9,9,5,9,2,0,0,25,19,6,3,17,2,2,5
543947601,1,,543947602;543947603,509,245,264,113,51,62,392,194,198,292,144,148,367,181,186,354,172,182,100,50,50,46,22,24,16,5,11,5,2,3,0,0,0,153,153,20,34,36,32,20,8,6,134,105,29,27,58,3,7,14
543947602,2,543947601,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947603,2,543947601,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947604,0,,,52,30,22,7,4,3,44,25,19,33,18,15,42,23,19,40,22,18,11,7,4,4,3,1,1,1,0,0,0,0,0,0,0,19,19,7,5,0,1,5,1,0,12,7,5,1,8,4,0,2
543947612,0,,,74,42,32,7,5,2,65,35,30,44,24,20,61,33,28,57,31,26,21,11,10,10,6,4,1,1,0,0,0,0,0,0,0,18,18,2,2,2,3,5,3,1,15,5,10,1,12,0,1,1
543947613,0,,,57,29,28,3,3,0,54,26,28,31,17,14,54,26,28,53,25,28,23,9,14,14,4,10,4,0,4,0,0,0,0,0,0,19,19,1,7,4,5,2,0,0,18,12,6,1,15,0,1,2
543947614,0,,,33,17,16,0,0,0,33,17,16,25,15,10,31,15,16,31,15,16,8,2,6,3,0,3,2,0,2,0,0,0,0,0,0,13,13,2,5,4,1,1,0,0,11,8,3,0,6,0,0,1
543947621,0,,,23,12,11,1,0,1,22,12,10,12,8,4,22,12,10,21,11,10,10,4,6,8,3,5,1,0,1,0,0,0,0,0,0,9,9,2,2,3,2,0,0,0,7,6,1,1,6,0,2,0
543947622,0,,,56,29,27,5,3,2,48,24,24,29,16,13,48,24,24,46,23,23,19,8,11,9,4,5,4,1,3,0,0,0,0,0,0,21,21,4,7,6,2,1,0,1,16,11,5,1,12,0,1,2
543947623,0,,,51,25,26,5,2,3,46,23,23,33,17,16,45,22,23,43,22,21,13,6,7,9,4,5,4,2,2,1,0,1,0,0,0,17,17,3,3,5,3,3,0,0,14,10,4,2,9,0,2,1
543947624,0,,,24,11,13,1,0,1,23,11,12,15,8,7,21,11,10,21,11,10,8,3,5,6,3,3,3,1,2,0,0,0,0,0,0,8,8,2,2,1,2,0,0,1,6,3,3,1,6,0,2,1
543947631,0,,,17,9,8,0,0,0,17,9,8,8,5,3,17,9,8,16,8,8,9,4,5,1,0,1,1,0,1,0,0,0,0,0,0,6,6,0,2,3,1,0,0,0,6,4,2,0,5,0,0,1
543947632,0,,,37,24,13,6,5,1,31,19,12,20,12,8,28,17,11,28,17,11,11,7,4,5,3,2,2,1,1,1,0,1,0,0,0,12,12,1,4,3,2,1,1,0,11,9,2,1,7,0,1,3
543947633,0,,,122,64,58,11,7,4,111,57,54,61,35,26,109,57,52,109,57,52,50,22,28,30,10,20,11,3,8,2,0,2,0,0,0,36,36,4,10,8,4,4,4,2,32,18,14,0,29,0,3,7
543947634,0,,,44,27,17,9,4,5,35,23,12,19,14,5,35,23,12,34,22,12,16,9,7,8,5,3,4,3,1,0,0,0,0,0,0,13,13,2,2,3,3,1,2,0,11,9,2,2,9,0,1,1
543947641,1,,543947643,16,8,8,0,0,0,22,10,12,13,7,6,21,10,11,21,10,11,9,3,6,4,1,3,2,1,1,0,0,0,0,0,0,6,6,0,6,4,0,0,0,0,9,8,1,0,7,0,0,1
543947642,1,,543947644,52,30,22,5,3,2,52,30,22,33,19,14,51,29,22,50,28,22,19,11,8,8,4,4,1,0,1,0,0,0,7,7,0,16,16,3,2,5,3,2,1,1,12,8,4,1,13,0,3,0
543947643,2,543947641,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947644,2,543947642,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947652,0,,,15,5,10,3,0,3,12,5,7,7,3,4,12,5,7,12,5,7,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,5,5,0,2,2,0,1,0,0,5,3,2,1,4,0,0,2
543947653,0,,,173,90,83,17,9,8,156,81,75,93,55,38,151,76,75,149,74,75,63,26,37,29,11,18,8,1,7,1,0,1,0,0,0,54,54,7,16,10,8,8,4,1,47,28,19,4,42,0,6,7
543947654,0,,,49,18,31,7,1,6,42,17,25,29,12,17,41,16,25,39,15,24,13,5,8,4,1,3,2,0,2,0,0,0,0,0,0,14,14,0,6,2,3,0,2,1,14,9,5,0,8,0,0,3
543947661,0,,,43,20,23,8,4,4,35,16,19,20,11,9,34,15,19,33,14,19,15,5,10,6,1,5,3,0,3,1,0,1,0,0,0,10,10,1,1,2,2,1,1,2,9,3,6,2,9,0,1,1
543947662,0,,,36,16,20,3,0,3,33,16,17,18,10,8,32,16,16,32,16,16,15,6,9,8,2,6,3,0,3,0,0,0,0,0,0,13,13,4,3,3,1,0,1,1,9,6,3,0,9,0,0,2
543947663,0,,,106,48,58,9,4,5,97,44,53,59,24,35,96,43,53,92,42,50,38,20,18,19,10,9,3,3,0,1,1,0,0,0,0,32,32,3,8,7,8,2,4,0,29,17,12,3,22,0,3,6
543947664,0,,,52,32,20,7,4,3,45,28,17,33,21,12,43,26,17,42,25,17,12,7,5,4,2,2,1,0,1,0,0,0,1,0,1,17,17,2,7,1,5,0,1,1,15,13,2,1,10,0,0,2
543947671,0,,,588,303,285,99,53,46,483,247,236,392,204,188,461,234,227,452,231,221,91,43,48,27,10,17,9,2,7,1,0,1,24,11,13,222,222,54,64,36,48,15,4,1,162,140,22,36,63,8,10,13
543947672,0,,,657,322,335,96,43,53,540,269,271,429,213,216,518,257,261,513,255,258,111,56,55,35,16,19,6,3,3,1,0,1,28,13,15,291,291,110,80,45,37,12,5,2,170,154,16,31,76,20,24,14
543947673,0,,,48,22,26,8,4,4,38,17,21,23,9,14,37,16,21,36,16,20,15,8,7,4,2,2,1,0,1,0,0,0,6,1,5,23,23,9,6,5,3,0,0,0,13,11,2,2,10,4,1,3
543947674,0,,,208,99,109,30,13,17,175,84,91,125,64,61,171,82,89,168,81,87,50,20,30,26,9,17,6,1,5,0,0,0,2,1,1,79,79,21,23,16,9,5,3,2,56,45,11,10,31,4,3,7
543947681,2,543947684,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947683,2,543947684,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947684,1,,543947681;543947683,46,24,22,2,2,0,46,23,23,30,15,15,46,23,23,46,23,23,16,8,8,9,4,5,4,0,4,0,0,0,2,0,2,16,16,6,3,3,4,1,1,0,11,5,6,1,12,1,2,2
543947691,0,,,53,25,28,3,1,2,50,24,26,30,15,15,48,22,26,48,22,26,20,9,11,12,5,7,6,2,4,0,0,0,0,0,0,13,13,0,1,5,4,0,1,2,13,8,5,0,11,0,0,1
543947692,0,,,58,25,33,5,3,2,53,22,31,34,15,19,52,22,30,52,22,30,19,7,12,12,4,8,4,1,3,0,0,0,2,1,1,19,19,4,3,5,4,1,2,0,15,8,7,2,13,1,2,2
543947693,0,,,16,6,10,1,0,1,15,6,9,6,3,3,15,6,9,15,6,9,9,3,6,6,1,5,3,0,3,0,0,0,0,0,0,7,7,2,3,1,0,1,0,0,5,3,2,1,6,0,1,1
543947694,0,,,71,36,35,12,4,8,59,32,27,32,21,11,57,30,27,55,28,27,27,11,16,9,4,5,4,1,3,0,0,0,4,3,1,17,17,1,3,5,1,3,1,3,15,8,7,2,15,0,1,3
543947701,0,,,167,81,86,23,12,11,143,68,75,90,47,43,135,64,71,134,63,71,53,21,32,23,7,16,8,1,7,2,0,2,0,0,0,52,52,5,13,13,14,2,4,1,47,32,15,5,34,0,4,6
543947702,0,,,40,22,18,4,2,2,36,20,16,17,12,5,36,20,16,36,20,16,19,8,11,9,3,6,6,2,4,0,0,0,0,0,0,13,13,2,1,6,2,2,0,0,11,6,5,0,12,0,2,0
543947703,0,,,242,125,117,21,18,3,221,107,114,128,64,64,211,104,107,205,101,104,93,43,50,53,23,30,24,10,14,0,0,0,1,0,1,81,81,19,12,20,19,5,4,2,62,36,26,3,58,0,13,5
543947711,1,,543947713,42,19,23,2,2,0,44,20,24,24,14,10,43,19,24,42,18,24,20,6,14,10,2,8,3,0,3,0,0,0,0,0,0,16,16,2,5,7,2,1,0,0,15,10,5,0,13,0,2,0
543947712,0,,,198,98,100,19,8,11,179,90,89,126,66,60,173,88,85,168,86,82,53,24,29,15,5,10,6,1,5,0,0,0,0,0,0,57,57,9,8,13,9,12,4,2,48,33,15,4,34,0,5,3
543947713,2,543947711,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947714,0,,,42,22,20,2,2,0,40,20,20,20,9,11,40,20,20,39,20,19,20,11,9,8,2,6,7,2,5,1,0,1,0,0,0,15,15,4,2,5,2,1,1,0,11,7,4,0,12,0,3,2
543947721,0,,,74,37,37,6,3,3,68,34,34,41,22,19,68,34,34,66,32,34,27,12,15,17,4,13,9,1,8,0,0,0,1,0,1,29,29,8,9,3,6,3,0,0,21,12,9,0,23,0,6,4
543947722,0,,,29,13,16,4,1,3,25,12,13,19,9,10,25,12,13,24,11,13,6,3,3,2,1,1,1,0,1,1,0,1,0,0,0,8,8,1,1,2,1,2,1,0,7,3,4,2,3,0,1,0
